topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_film,Ottawa Canadian Film Festival,founded by,Jith Paul,Who was Ottawa Canadian Film Festival founded by?,Ottawa International Film Festival was founded by the National Film Board of Canada,0.0,"['Jith Paul', 'Ottawa International Film Festival was founded by the National Film Board of Canada', 'National Film Board of Canada', 'Canadian Film Institute']",Who is the founder of the Ottawa Canadian Film Festival?,Was the Ottawa Canadian Film Festival founded by Jith Paul?,Was the Ottawa Canadian Film Festival founded by the National Film Board of Canada?,In which city is the Ottawa Canadian Film Festival held?,Who founded Jith Paul?,A. Jith Paul  B. Ottawa International Film Festival was founded by the National Film Board of Canada  C. Canadian Film Institute  D. National Film Board of Canada,A,What is the profession of the person who founded the Ottawa Canadian Film Festival?,Filmmaker,What is the name of a film directed by the person who founded the Ottawa Canadian Film Festival?,Algebra,In which year was the film directed by the person who founded the Ottawa Canadian Film Festival released?,2010,Which film festival featured the film released in 2010 directed by the person who founded the Ottawa Canadian Film Festival?,ReelWorld Film Festival,In which city is the film festival located that featured the film released in 2010 directed by the person who founded the Ottawa Canadian Film Festival?,Toronto
event_film,Frameline Film Festival,headquarters location,San Francisco,What is the headquarters location of Frameline Film Festival?,"Los Angeles, CA",0.0,"['San Francisco', 'Los Angeles, CA', 'New York City', 'Chicago']",Where is the headquarters of the Frameline Film Festival located?,Is the headquarters location of Frameline Film Festival San Francisco?,"Is the headquarters location of Frameline Film Festival Los Angeles, CA?",What type of event is the Frameline Film Festival known for?,Which film festival has its headquarters in San Francisco?,"A. Chicago  B. Los Angeles, CA  C. New York City  D. San Francisco",D,What is the population of the city that is the headquarters location of Frameline Film Festival?,"883,305","Who is the mayor of the city with the population of 883,305 that is the headquarters location of Frameline Film Festival?",London Breed,"What is the birth year of the mayor of the city with the population of 883,305 that is the headquarters location of Frameline Film Festival?",1974,"Which university did the mayor, born in 1974, of the city with the population of 883,305 that is the headquarters location of Frameline Film Festival attend?","University of California, Davis","In which year was the university founded that the mayor, born in 1974, of the city with the population of 883,305 that is the headquarters location of Frameline Film Festival attended?",1905
event_film,Frameline Film Festival,legal form,501(c)(3) organization,What is the legal form of Frameline Film Festival?,Frameline Film Festival is a cinematic arts festival,0.0,"['501(c)(3) organization', 'Frameline Film Festival is a cinematic arts festival', 'Non-profit organization', 'Public charity']",What type of legal entity is the Frameline Film Festival?,Is the legal form of Frameline Film Festival a 501(c)(3) organization?,Is the legal form of Frameline Film Festival a cinematic arts festival?,In which city is the Frameline Film Festival primarily held?,Which film festival has the legal form of a 501(c)(3) organization?,A. Public charity  B. Non-profit organization  C. 501(c)(3) organization  D. Frameline Film Festival is a cinematic arts festival,C,Who is the current executive director of the 501(c)(3) organization that is the legal form of Frameline Film Festival?,James Woolley,Which country is the current executive director of the 501(c)(3) organization that is the legal form of Frameline Film Festival from?,Australia,What is the capital city of the country that the current executive director of the 501(c)(3) organization that is the legal form of Frameline Film Festival is from?,Canberra,Which major university is located in the capital city of the country that the current executive director of the 501(c)(3) organization that is the legal form of Frameline Film Festival is from?,Australian National University,What is the primary focus of the major university located in the capital city of the country that the current executive director of the 501(c)(3) organization that is the legal form of Frameline Film Festival is from?,Research and education
event_film,Frameline Film Festival,main subject,LGBT,What is the main subject of Frameline Film Festival?,Frameline Film Festival showcases and supports emerging filmmakers,0.0,"['LGBT', 'Frameline Film Festival showcases and supports emerging filmmakers', 'Independent films', 'Documentaries']",What is the primary focus of the Frameline Film Festival?,Is the main subject of Frameline Film Festival LGBT?,Is the main subject of Frameline Film Festival that it showcases and supports emerging filmmakers?,In which city is the Frameline Film Festival held?,Which festival has LGBT as its main subject?,A. Independent films  B. Frameline Film Festival showcases and supports emerging filmmakers  C. Documentaries  D. LGBT,D,What is a notable film that was featured in the Frameline Film Festival with the main subject LGBT?,Moonlight,Who directed the notable film that was featured in the Frameline Film Festival with the main subject LGBT?,Barry Jenkins,Which university did the director of the notable film that was featured in the Frameline Film Festival with the main subject LGBT attend?,Florida State University,In which city is the university located that the director of the notable film featured in the Frameline Film Festival with the main subject LGBT attended?,Tallahassee,In which state is the city located where the university is situated that the director of the notable film featured in the Frameline Film Festival with the main subject LGBT attended?,Florida
event_film,Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,country,Russia,What is the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,0.0,"['Russia', 'Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok', 'China', 'Japan']",Which country hosts the Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Is Russia the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Is Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,In which city is the Pacific Meridian - International Film Festivals of Asian Pacific countries held?,What is the event held in Russia that involves International Film Festivals of Asian Pacific countries?,A. Japan  B. China  C. Russia  D. Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,C,What is the capital of the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Moscow,What is the population of the capital of the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Approximately 12.5 million,What is the area in square kilometers of the capital of the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,"2,511 square kilometers",What is the name of the river that flows through the capital of the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Moskva River,What is the length of the river that flows through the capital of the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,503 kilometers
event_film,ABYCINE Independent Cinema,location,Albacete,What is the location of ABYCINE Independent Cinema?,"ABYCINE Independent Cinema is located in Los Angeles, California",0.0,"['Albacete', 'ABYCINE Independent Cinema is located in Los Angeles, California', 'Madrid', 'Barcelona']",Where is ABYCINE Independent Cinema located?,Is ABYCINE Independent Cinema located in Albacete?,"Is ABYCINE Independent Cinema located in Los Angeles, California?",What type of events are typically held at ABYCINE Independent Cinema?,Which cinema is located in Albacete?,"A. Madrid  B. ABYCINE Independent Cinema is located in Los Angeles, California  C. Barcelona  D. Albacete",D,What is the population of the location of ABYCINE Independent Cinema?,"173,329","What is the area in square kilometers of the location with a population of 173,329 where ABYCINE Independent Cinema is located?","1,125.91 km²","What is the name of the province where the location with an area of 1,125.91 km² and a population of 173,329, where ABYCINE Independent Cinema is located?",Albacete Province,"What is the name of the autonomous community where the province of Albacete, which contains the location of ABYCINE Independent Cinema, is situated?",Castilla-La Mancha,"What is the capital city of the autonomous community of Castilla-La Mancha, where the province of Albacete, containing the location of ABYCINE Independent Cinema, is situated?",Toledo
event_film,This Human World,location,Vienna,What is the location of This Human World?,Earth,0.0,"['Vienna', 'Earth', 'Berlin', 'Paris']",Where is This Human World located?,Is the location of This Human World Vienna?,Is the location of This Human World Earth?,What is a famous cultural event held in Vienna?,What is located in Vienna?,A. Earth  B. Vienna  C. Paris  D. Berlin,B,What is the population of the location of This Human World?,1.9 million,What is the area in square kilometers of the location of This Human World?,414.65 km²,What is the official language spoken in the location of This Human World?,German,What is the currency used in the country where the location of This Human World is situated?,Euro,What is the capital city of the country where the location of This Human World is situated?,Vienna
event_film,Youki International Youth Media Festival,location,Wels,Who is the location of Youki International Youth Media Festival?,"Tokyo, Japan",0.0,"['Wels', 'Tokyo, Japan', 'Vienna', 'Salzburg']",Where is the Youki International Youth Media Festival held?,Is Wels the location of Youki International Youth Media Festival?,"Is Tokyo, Japan the location of Youki International Youth Media Festival?",What type of event is the Youki International Youth Media Festival known for?,What festival is located in Wels?,"A. Salzburg  B. Tokyo, Japan  C. Vienna  D. Wels",D,What is the population of the location of Youki International Youth Media Festival?,"60,000","What is the area of the location with a population of 60,000 that hosts the Youki International Youth Media Festival?",45.92 square kilometers,"What is the elevation of the area of 45.92 square kilometers that has a population of 60,000 and hosts the Youki International Youth Media Festival?",317 meters,"What is the postal code of the location with an elevation of 317 meters that has an area of 45.92 square kilometers and a population of 60,000, and hosts the Youki International Youth Media Festival?",4600,"In which country is the location with the postal code 4600, an elevation of 317 meters, an area of 45.92 square kilometers, and a population of 60,000 that hosts the Youki International Youth Media Festival?",Austria
event_film,Moscow Jewish Film Festival,month of the year,June,When is the month of the year of Moscow Jewish Film Festival?,"The month of the Moscow Jewish Film Festival is not specified in the given context,",0.0,"['June', 'The month of the Moscow Jewish Film Festival is not specified in the given context,', 'July', 'August']",In which month does the Moscow Jewish Film Festival take place?,Is the month of the year of the Moscow Jewish Film Festival June?,Is the month of the year of the Moscow Jewish Film Festival not specified in the given context?,What is a notable cultural event held in Moscow?,Which festival takes place in June?,"A. June  B. July  C. August  D. The month of the Moscow Jewish Film Festival is not specified in the given context,",A,What is the main theme of the Moscow Jewish Film Festival held in June?,Jewish culture and heritage,Which organization sponsors the main theme of the Moscow Jewish Film Festival held in June?,Russian Jewish Congress,Who is the current president of the organization that sponsors the main theme of the Moscow Jewish Film Festival held in June?,Yuri Kanner,What is the profession of the current president of the organization that sponsors the main theme of the Moscow Jewish Film Festival held in June?,Businessman,Which university did the current president of the organization that sponsors the main theme of the Moscow Jewish Film Festival held in June attend?,Moscow State University
event_film,It's All True – International Documentary Film Festival,country,Brazil,What is the country of It's All True – International Documentary Film Festival?,Canada,0.0,"['Brazil', 'Canada', 'Argentina', 'Mexico']",Which country hosts the It's All True – International Documentary Film Festival?,Is the country of It's All True – International Documentary Film Festival Brazil?,Is the country of It's All True – International Documentary Film Festival Canada?,In which city is the It's All True – International Documentary Film Festival primarily held?,Which film festival is held in Brazil?,A. Argentina  B. Brazil  C. Mexico  D. Canada,B,What is the capital of the country of It's All True – International Documentary Film Festival?,Brasília,What is the population of the capital of the country of It's All True – International Documentary Film Festival?,Approximately 3 million,What is the main language spoken in the capital of the country of It's All True – International Documentary Film Festival?,Portuguese,What is the currency used in the country where the capital's main language is Portuguese and hosts It's All True – International Documentary Film Festival?,Brazilian Real,What is the symbol of the currency used in the country where the capital's main language is Portuguese and hosts It's All True – International Documentary Film Festival?,R$
event_film,Moscow Jewish Film Festival,country,Russia,What is the country of Moscow Jewish Film Festival?,Moscow Jewish Film Festival,0.0,"['Russia', 'Moscow Jewish Film Festival', 'Germany', 'France']",Which country hosts the Moscow Jewish Film Festival?,Is Russia the country of the Moscow Jewish Film Festival?,Is Moscow Jewish Film Festival the country of the Moscow Jewish Film Festival?,In which city is the Moscow Jewish Film Festival held?,Which festival is held in Russia?,A. Germany  B. Moscow Jewish Film Festival  C. Russia  D. France,C,What is the capital of the country of Moscow Jewish Film Festival?,Moscow,What is the population of the capital of the country of Moscow Jewish Film Festival?,Approximately 12.5 million,What is the area in square kilometers of the capital of the country of Moscow Jewish Film Festival?,"2,511 square kilometers",What is the name of the river that flows through the capital of the country of Moscow Jewish Film Festival?,Moskva River,What is the length of the river that flows through the capital of the country of Moscow Jewish Film Festival?,502 kilometers
