topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_forest,Bois de la Cambre - Ter Kamerenbos,located in the administrative territorial entity,City of Brussels,What is the located in the administrative territorial entity of Bois de la Cambre - Ter Kamerenbos?,Bois de la Cambre - Ter Kamerenbos is located in the administrative territorial,0.0,"['City of Brussels', 'Bois de la Cambre - Ter Kamerenbos is located in the administrative territorial', 'City of Antwerp', 'City of Ghent']",In which administrative territorial entity is Bois de la Cambre - Ter Kamerenbos located?,Is the City of Brussels the administrative territorial entity of Bois de la Cambre - Ter Kamerenbos?,Is Bois de la Cambre - Ter Kamerenbos located in the administrative territorial entity of Bois de la Cambre - Ter Kamerenbos is located in the administrative territorial?,What is a famous park located in the City of Brussels?,What is the Bois de la Cambre - Ter Kamerenbos located in the City of Brussels?,A. City of Brussels  B. City of Ghent  C. Bois de la Cambre - Ter Kamerenbos is located in the administrative territorial  D. City of Antwerp,A,"Who is the mayor of the City of Brussels, where Bois de la Cambre - Ter Kamerenbos is located?",Philippe Close,"Which political party does the mayor of the City of Brussels, where Bois de la Cambre - Ter Kamerenbos is located, belong to?",Socialist Party,"When was the political party of the mayor of the City of Brussels, where Bois de la Cambre - Ter Kamerenbos is located, founded?",1885,"Who was the founder of the political party that the mayor of the City of Brussels, where Bois de la Cambre - Ter Kamerenbos is located, belongs to?",César De Paepe,"What profession did the founder of the political party that the mayor of the City of Brussels, where Bois de la Cambre - Ter Kamerenbos is located, belong to?",Physician
geography_forest,Guttenberger Wald,located in the administrative territorial entity,Würzburg,What is the located in the administrative territorial entity of Guttenberger Wald?,Guttenberger Wald is located in the Upper Austria administrative territorial entity,0.0,"['Würzburg', 'Guttenberger Wald is located in the Upper Austria administrative territorial entity', 'Bavaria', 'Frankfurt']",In which administrative territorial entity is Guttenberger Wald located?,Is Würzburg the administrative territorial entity where Guttenberger Wald is located?,Is Guttenberger Wald located in the Upper Austria administrative territorial entity?,What is a well-known feature of Guttenberger Wald?,What is located in Würzburg?,A. Würzburg  B. Bavaria  C. Guttenberger Wald is located in the Upper Austria administrative territorial entity  D. Frankfurt,A,What is the population of the city that is located in the administrative territorial entity of Guttenberger Wald?,"Approximately 127,000",What is the name of the university in the city that is located in the administrative territorial entity of Guttenberger Wald?,University of Würzburg,Who is a notable alumni of the university in the city that is located in the administrative territorial entity of Guttenberger Wald?,Wilhelm Conrad Röntgen,What is the notable discovery made by the notable alumni of the university in the city that is located in the administrative territorial entity of Guttenberger Wald?,X-rays,In which year did the notable alumni of the university in the city that is located in the administrative territorial entity of Guttenberger Wald make the notable discovery?,1895
geography_forest,Sandarmokh,country,Russia,What is the country of Sandarmokh?,Sandarmokh is a fictional country from the Game of Thrones universe,0.0,"['Russia', 'Sandarmokh is a fictional country from the Game of Thrones universe', 'Ukraine', 'Kazakhstan']",Which country is Sandarmokh located in?,Is the country of Sandarmokh Russia?,Is the country of Sandarmokh a fictional country from the Game of Thrones universe?,What is a well-known historical event associated with Sandarmokh?,Which place is located in Russia?,A. Ukraine  B. Kazakhstan  C. Sandarmokh is a fictional country from the Game of Thrones universe  D. Russia,D,What is the capital of the country of Sandarmokh?,Moscow,"Who is the current president of the country whose capital is Moscow, the country of Sandarmokh?",Vladimir Putin,"What is the official residence of the current president of the country whose capital is Moscow, the country of Sandarmokh?",The Kremlin,"In which district is the official residence of the current president of the country whose capital is Moscow, the country of Sandarmokh, located?",Tverskoy District,"In which federal city is the district located that contains the official residence of the current president of the country whose capital is Moscow, the country of Sandarmokh?",Moscow
geography_forest,Carson National Forest,located in the administrative territorial entity,New Mexico,What is the located in the administrative territorial entity of Carson National Forest?,Carson National Forest is located in the southern portion of California,0.0,"['New Mexico', 'Carson National Forest is located in the southern portion of California', 'Arizona', 'Colorado']",In which administrative territorial entity is Carson National Forest located?,Is Carson National Forest located in the administrative territorial entity of New Mexico?,Is Carson National Forest located in the administrative territorial entity of Carson National Forest is located in the southern portion of California?,What type of forest is Carson National Forest?,What forest is located in the administrative territorial entity of New Mexico?,A. Arizona  B. New Mexico  C. Colorado  D. Carson National Forest is located in the southern portion of California,B,What is the capital of the state that Carson National Forest is located in the administrative territorial entity of?,Santa Fe,"Who is the current governor of the state whose capital is Santa Fe, where Carson National Forest is located in the administrative territorial entity of?",Michelle Lujan Grisham,"What is the population of the state governed by Michelle Lujan Grisham, where Carson National Forest is located in the administrative territorial entity of?",2.1 million,"What is the largest city in the state with a population of 2.1 million, where Carson National Forest is located in the administrative territorial entity of?",Albuquerque,"What is the name of the river that flows through the largest city, Albuquerque, in the state where Carson National Forest is located in the administrative territorial entity of?",Rio Grande
geography_forest,Kaufungen Forest,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Kaufungen Forest?,Kaufungen Forest is described by the source as a vast and ancient forest with a,0.0,"['Brockhaus and Efron Encyclopedic Dictionary', 'Kaufungen Forest is described by the source as a vast and ancient forest with a', 'Encyclopedia Britannica', 'Wikipedia']",What source describes Kaufungen Forest?,Is Kaufungen Forest described by the Brockhaus and Efron Encyclopedic Dictionary?,Is Kaufungen Forest described by the source as a vast and ancient forest with a?,What type of forest is Kaufungen Forest known to be?,What forest is described by the Brockhaus and Efron Encyclopedic Dictionary?,A. Wikipedia  B. Encyclopedia Britannica  C. Brockhaus and Efron Encyclopedic Dictionary  D. Kaufungen Forest is described by the source as a vast and ancient forest with a,C,Who is the editor of the described by source of Kaufungen Forest?,Konstantin Arsenyev,Which university did the editor of the described by source of Kaufungen Forest attend?,Saint Petersburg State University,In which city is the university located that the editor of the described by source of Kaufungen Forest attended?,Saint Petersburg,In which country is the city located where the university that the editor of the described by source of Kaufungen Forest attended is situated?,Russia,What is the official language of the country where the city is located that contains the university the editor of the described by source of Kaufungen Forest attended?,Russian
geography_forest,Stanislaus National Forest,significant place,Sonora,What is the significant place of Stanislaus National Forest?,Stanislaus National Forest is a renowned natural area renowned for its majestic redwood forests,0.0,"['Sonora', 'Stanislaus National Forest is a renowned natural area renowned for its majestic redwood forests', 'Yosemite', 'Lake Tahoe']",Which significant place is associated with Stanislaus National Forest?,Is Sonora a significant place of Stanislaus National Forest?,Is Stanislaus National Forest a renowned natural area renowned for its majestic redwood forests a significant place of Stanislaus National Forest?,What type of trees are famously found in Stanislaus National Forest?,What is the significant place that Sonora is associated with?,A. Sonora  B. Stanislaus National Forest is a renowned natural area renowned for its majestic redwood forests  C. Yosemite  D. Lake Tahoe,A,What is the population of the significant place of Stanislaus National Forest?,"4,802",What is the area in square miles of the significant place of Stanislaus National Forest?,3.03 square miles,What is the elevation of the significant place of Stanislaus National Forest?,"1,825 feet",What is the ZIP code of the significant place of Stanislaus National Forest?,95370,What is the county of the significant place of Stanislaus National Forest?,Tuolumne County
geography_forest,Stanislaus National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Stanislaus National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category II: National Park', 'IUCN category IV: Habitat/Species Management Area']",Which IUCN protected areas category does Stanislaus National Forest belong to?,Is the IUCN protected areas category of Stanislaus National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Stanislaus National Forest IUCN Protected Areas Category V?,In which state is Stanislaus National Forest located?,Which national forest is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN category VI: Protected Area with sustainable use of natural resources  B. IUCN category IV: Habitat/Species Management Area  C. IUCN category II: National Park  D. IUCN Protected Areas Category V,A,What is an example of a species that can be found in the Stanislaus National Forest?,California Spotted Owl,What is the primary diet of a species that can be found in the Stanislaus National Forest?,Small mammals,What is a common predator of the primary diet of a species that can be found in the Stanislaus National Forest?,Coyotes,What is the average lifespan of a common predator of the primary diet of a species that can be found in the Stanislaus National Forest?,10-14 years,What is the scientific name of the common predator of the primary diet of a species that can be found in the Stanislaus National Forest?,Canis latrans
geography_forest,Stanislaus National Forest,located in the administrative territorial entity,California,What is the located in the administrative territorial entity of Stanislaus National Forest?,Stanislaus National Forest,0.0,"['California', 'Stanislaus National Forest', 'Nevada', 'Oregon']",In which administrative territorial entity is Stanislaus National Forest located?,Is Stanislaus National Forest located in the administrative territorial entity of California?,Is Stanislaus National Forest located in the administrative territorial entity of Stanislaus National Forest?,What type of natural feature is Stanislaus National Forest known for?,Which national forest is located in the administrative territorial entity of California?,A. Nevada  B. Stanislaus National Forest  C. California  D. Oregon,C,What is the capital of the state that Stanislaus National Forest is located in the administrative territorial entity of?,Sacramento,"Who is the current governor of the state whose capital is Sacramento, where Stanislaus National Forest is located in the administrative territorial entity of?",Gavin Newsom,"What is the political party of the current governor of the state whose capital is Sacramento, where Stanislaus National Forest is located in the administrative territorial entity of?",Democratic Party,"When was the current governor of the state whose capital is Sacramento, where Stanislaus National Forest is located in the administrative territorial entity of, first elected?",2018,"What was the previous position held by the current governor of the state whose capital is Sacramento, where Stanislaus National Forest is located in the administrative territorial entity of, before being elected governor?",Lieutenant Governor of California
geography_forest,Stanislaus National Forest,highest point,Leavitt Peak,Who is the highest point of Stanislaus National Forest?,"Stanislaus National Forest summit is Mount Stanislaus at 13,8",0.0,"['Leavitt Peak', 'Stanislaus National Forest summit is Mount Stanislaus at 13,8', 'Mount Dana', 'Sonora Peak']",What is the name of the highest peak in Stanislaus National Forest?,Is Leavitt Peak the highest point of Stanislaus National Forest?,"Is Stanislaus National Forest summit Mount Stanislaus at 13,8 the highest point of Stanislaus National Forest?",What is a popular activity in Stanislaus National Forest?,Which national forest has Leavitt Peak as its highest point?,"A. Mount Dana  B. Leavitt Peak  C. Sonora Peak  D. Stanislaus National Forest summit is Mount Stanislaus at 13,8",B,What is the elevation of the highest point of Stanislaus National Forest?,"11,569 feet",In which mountain range is the highest point of Stanislaus National Forest located?,Sierra Nevada,Which state is home to the mountain range that contains the highest point of Stanislaus National Forest?,California,Which country is home to the state that contains the mountain range with the highest point of Stanislaus National Forest?,United States,What is the name of the national park located in the same state as the highest point of Stanislaus National Forest?,Yosemite National Park
geography_forest,Francis Marion National Forest,significant place,Charleston,What is the significant place of Francis Marion National Forest?,"Francis Marion National Forest is a significant place for its diverse ecosystems, including forests,",0.0,"['Charleston', 'Francis Marion National Forest is a significant place for its diverse ecosystems, including forests,', 'Savannah', 'Myrtle Beach']",Which significant place is associated with Francis Marion National Forest?,Is Charleston a significant place of Francis Marion National Forest?,"Is Francis Marion National Forest a significant place for its diverse ecosystems, including forests?",What type of ecosystems can be found in Francis Marion National Forest?,What national forest is Charleston a significant place of?,"A. Francis Marion National Forest is a significant place for its diverse ecosystems, including forests,  B. Savannah  C. Myrtle Beach  D. Charleston",D,What is a notable landmark in the significant place of Francis Marion National Forest?,The Battery,What is the historical significance of the notable landmark in the significant place of Francis Marion National Forest?,It is a defensive seawall and promenade.,Which war is associated with the historical significance of the notable landmark in the significant place of Francis Marion National Forest?,The American Civil War,Who was a prominent general in the war associated with the historical significance of the notable landmark in the significant place of Francis Marion National Forest?,Robert E. Lee,Which state was the prominent general from in the war associated with the historical significance of the notable landmark in the significant place of Francis Marion National Forest?,Virginia
geography_forest,Finger Lakes National Forest,significant place,Ithaca,What is the significant place of Finger Lakes National Forest?,"The Finger Lakes National Forest is renowned for its stunning landscapes, including rolling hills,",0.0,"['Ithaca', 'The Finger Lakes National Forest is renowned for its stunning landscapes, including rolling hills,', 'Syracuse', 'Rochester']",Which significant place is associated with Finger Lakes National Forest?,Is Ithaca a significant place of Finger Lakes National Forest?,"Is The Finger Lakes National Forest renowned for its stunning landscapes, including rolling hills, a significant place of Finger Lakes National Forest?",What type of landscapes is Finger Lakes National Forest known for?,What national forest has Ithaca as a significant place?,"A. Syracuse  B. Rochester  C. The Finger Lakes National Forest is renowned for its stunning landscapes, including rolling hills,  D. Ithaca",D,What is the population of the significant place of Finger Lakes National Forest?,"30,999","What is the area code of the significant place of Finger Lakes National Forest with a population of 30,999?",607,"What is the name of the university located in the significant place of Finger Lakes National Forest with a population of 30,999 and area code 607?",Cornell University,"What is the founding year of the university located in the significant place of Finger Lakes National Forest with a population of 30,999 and area code 607?",1865,"Who is the founder of the university located in the significant place of Finger Lakes National Forest with a population of 30,999 and area code 607, founded in 1865?",Ezra Cornell
geography_forest,Hoosier National Forest,significant place,Bloomington,What is the significant place of Hoosier National Forest?,"Hoosier National Forest is a significant place for its scenic beauty, diverse wildlife,",0.0,"['Bloomington', 'Hoosier National Forest is a significant place for its scenic beauty, diverse wildlife,', 'Indianapolis', 'Nashville']",Which place is significant to Hoosier National Forest?,Is Bloomington a significant place of Hoosier National Forest?,"Is Hoosier National Forest a significant place for its scenic beauty, diverse wildlife?",What is a well-known feature of Hoosier National Forest?,What forest is Bloomington a significant place of?,"A. Nashville  B. Indianapolis  C. Hoosier National Forest is a significant place for its scenic beauty, diverse wildlife,  D. Bloomington",D,What is a notable university located in the significant place of Hoosier National Forest?,Indiana University Bloomington,What is the mascot of the notable university located in the significant place of Hoosier National Forest?,Hoosiers,What is the name of the stadium where the mascot of the notable university located in the significant place of Hoosier National Forest plays?,Memorial Stadium,What is the seating capacity of the stadium where the mascot of the notable university located in the significant place of Hoosier National Forest plays?,"52,626","In which year was the stadium with a seating capacity of 52,626, where the mascot of the notable university located in the significant place of Hoosier National Forest plays, opened?",1960
geography_forest,Hoosier National Forest,located in the administrative territorial entity,Indiana,What is the located in the administrative territorial entity of Hoosier National Forest?,Hoosier River,0.0,"['Indiana', 'Hoosier River', 'Kentucky', 'Ohio']",In which administrative territorial entity is Hoosier National Forest located?,Is Hoosier National Forest located in the administrative territorial entity of Indiana?,Is Hoosier National Forest located in the administrative territorial entity of Hoosier River?,What is a well-known feature of Hoosier National Forest?,What is located in Indiana in terms of administrative territorial entities?,A. Hoosier River  B. Indiana  C. Ohio  D. Kentucky,B,What is the capital city of the state that Hoosier National Forest is located in the administrative territorial entity of?,Indianapolis,What is the population of the capital city of the state that Hoosier National Forest is located in the administrative territorial entity of?,"Approximately 876,000",What is the name of the major university located in the capital city of the state that Hoosier National Forest is located in the administrative territorial entity of?,Indiana University – Purdue University Indianapolis (IUPUI),What is the mascot of the major university located in the capital city of the state that Hoosier National Forest is located in the administrative territorial entity of?,Jaws the Jaguar,"What are the official colors of the major university whose mascot is Jaws the Jaguar, located in the capital city of the state that Hoosier National Forest is located in the administrative territorial entity of?",Crimson and Gold
geography_forest,Klamath National Forest,significant place,Yreka,What is the significant place of Klamath National Forest?,"The significant place of Klamath National Forest is its vast and diverse landscapes, including",0.0,"['Yreka', 'The significant place of Klamath National Forest is its vast and diverse landscapes, including', 'Mount Shasta', 'Siskiyou County']",Which place is significant to Klamath National Forest?,Is Yreka the significant place of Klamath National Forest?,"Is the significant place of Klamath National Forest its vast and diverse landscapes, including?",What type of landscapes can be found in Klamath National Forest?,What forest has Yreka as a significant place?,"A. The significant place of Klamath National Forest is its vast and diverse landscapes, including  B. Mount Shasta  C. Yreka  D. Siskiyou County",C,What is the population of the significant place of Klamath National Forest?,"7,765",What is the area in square miles of the significant place of Klamath National Forest?,10.1 square miles,What is the elevation of the significant place of Klamath National Forest?,"2,500 feet",What is the ZIP code of the significant place of Klamath National Forest?,96097,What is the county of the significant place of Klamath National Forest?,Siskiyou County
geography_forest,Klamath National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Klamath National Forest?,IUCN Protected Areas Category IV,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category IV', 'IUCN category II: National Park', 'IUCN category V: Protected Landscape/Seascape']",Which IUCN protected areas category does Klamath National Forest belong to?,Is the IUCN protected areas category of Klamath National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Klamath National Forest IUCN Protected Areas Category IV?,In which state is Klamath National Forest located?,Which national forest is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN category II: National Park  B. IUCN Protected Areas Category IV  C. IUCN category V: Protected Landscape/Seascape  D. IUCN category VI: Protected Area with sustainable use of natural resources,D,What is an example of a species that can be found in the Klamath National Forest?,Northern Spotted Owl,What is the primary diet of the species that can be found in the Klamath National Forest?,Small mammals,What is a common habitat for the primary diet of the species that can be found in the Klamath National Forest?,Forests,What is a common tree species found in the habitat of the primary diet of the species that can be found in the Klamath National Forest?,Douglas Fir,What is a common use of the tree species found in the habitat of the primary diet of the species that can be found in the Klamath National Forest?,Timber production
geography_forest,Forêt de Marly,located in the administrative territorial entity,Yvelines,What is the located in the administrative territorial entity of Forêt de Marly?,Château de Marly,0.0,"['Yvelines', 'Château de Marly', 'Versailles', 'Île-de-France']",In which administrative territorial entity is Forêt de Marly located?,Is Forêt de Marly located in the administrative territorial entity of Yvelines?,Is Forêt de Marly located in the administrative territorial entity of Château de Marly?,What type of natural feature is Forêt de Marly known for?,Which forest is located in the administrative territorial entity of Yvelines?,A. Versailles  B. Île-de-France  C. Yvelines  D. Château de Marly,C,What is the capital of the administrative territorial entity where Forêt de Marly is located?,Versailles,Who was the famous monarch associated with the capital of the administrative territorial entity where Forêt de Marly is located?,Louis XIV,What is the name of the palace built by the famous monarch associated with the capital of the administrative territorial entity where Forêt de Marly is located?,Palace of Versailles,In which year was the palace built by the famous monarch associated with the capital of the administrative territorial entity where Forêt de Marly is located completed?,1682,Which treaty was signed in the palace built by the famous monarch associated with the capital of the administrative territorial entity where Forêt de Marly is located?,Treaty of Versailles
geography_forest,Kanawha State Forest,location,Kanawha County,What is the location of Kanawha State Forest?,Kanawha State Forest is located in West Virginia,0.0,"['Kanawha County', 'Kanawha State Forest is located in West Virginia', 'Charleston', 'Fayette County']",Where is Kanawha State Forest located?,Is Kanawha State Forest located in Kanawha County?,Is Kanawha State Forest located in West Virginia?,What type of recreational activities can you do at Kanawha State Forest?,What forest is located in Kanawha County?,A. Charleston  B. Kanawha County  C. Fayette County  D. Kanawha State Forest is located in West Virginia,B,What is the capital city of the location of Kanawha State Forest?,Charleston,What is the population of the capital city of the location of Kanawha State Forest?,"47,215",What is the area in square miles of the capital city of the location of Kanawha State Forest?,32.64 square miles,What is the name of the river that flows through the capital city of the location of Kanawha State Forest?,Kanawha River,What is the length of the river that flows through the capital city of the location of Kanawha State Forest?,97 miles
geography_forest,Forest of Rambouillet,located in the administrative territorial entity,Yvelines,What is the located in the administrative territorial entity of Forest of Rambouillet?,"Forest of Rambouillet is located in the department of Loire, France",0.0,"['Yvelines', 'Forest of Rambouillet is located in the department of Loire, France', 'Île-de-France', 'Versailles']",In which administrative territorial entity is the Forest of Rambouillet located?,Is the Forest of Rambouillet located in the administrative territorial entity of Yvelines?,"Is the Forest of Rambouillet located in the administrative territorial entity of Forest of Rambouillet is located in the department of Loire, France?",What type of natural feature is the Forest of Rambouillet known for?,Which forest is located in the administrative territorial entity of Yvelines?,"A. Versailles  B. Île-de-France  C. Yvelines  D. Forest of Rambouillet is located in the department of Loire, France",C,What is the capital of the administrative territorial entity where the Forest of Rambouillet is located?,Versailles,Who was the famous French king associated with the capital of the administrative territorial entity where the Forest of Rambouillet is located?,Louis XIV,What is the name of the palace built by the famous French king associated with the capital of the administrative territorial entity where the Forest of Rambouillet is located?,Palace of Versailles,In which year was the palace built by the famous French king associated with the capital of the administrative territorial entity where the Forest of Rambouillet is located completed?,1682,Which famous treaty was signed in the palace built by the famous French king associated with the capital of the administrative territorial entity where the Forest of Rambouillet is located?,Treaty of Versailles
geography_forest,Bienville National Forest,significant place,Jackson,Who is the significant place of Bienville National Forest?,"Bienville National Forest is a significant place for its vast wilderness, rich biodiversity,",0.0,"['Jackson', 'Bienville National Forest is a significant place for its vast wilderness, rich biodiversity,', 'Hattiesburg', 'Meridian']",What is the significant place associated with Bienville National Forest?,Is Jackson the significant place of Bienville National Forest?,"Is Bienville National Forest a significant place for its vast wilderness, rich biodiversity?",What type of natural environment is Bienville National Forest known for?,What national forest is Jackson a significant place of?,"A. Jackson  B. Hattiesburg  C. Meridian  D. Bienville National Forest is a significant place for its vast wilderness, rich biodiversity,",A,What is the population of the significant place of Bienville National Forest?,"166,383",What is the area in square miles of the significant place of Bienville National Forest?,113.2 square miles,What is the elevation of the significant place of Bienville National Forest?,279 feet,What is the time zone of the significant place of Bienville National Forest?,Central Time Zone,What is the ZIP code of the significant place of Bienville National Forest?,39201-39299
geography_forest,Roosevelt National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources,What is the IUCN protected areas category of Roosevelt National Forest?,IUCN Protected Areas Category V,0.0,"['IUCN category VI: Protected Area with sustainable use of natural resources', 'IUCN Protected Areas Category V', 'IUCN category II: National Park', 'IUCN category IV: Habitat/Species Management Area']",Which IUCN category does Roosevelt National Forest fall under?,Is the IUCN protected areas category of Roosevelt National Forest IUCN category VI: Protected Area with sustainable use of natural resources?,Is the IUCN protected areas category of Roosevelt National Forest IUCN Protected Areas Category V?,In which state is Roosevelt National Forest located?,Which forest is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?,A. IUCN category II: National Park  B. IUCN category IV: Habitat/Species Management Area  C. IUCN Protected Areas Category V  D. IUCN category VI: Protected Area with sustainable use of natural resources,D,"What is an example of a species that can be found in the Roosevelt National Forest, which is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?",American black bear,"What is the primary diet of the species that can be found in the Roosevelt National Forest, which is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?","Omnivorous, including fruits, nuts, insects, and small mammals","What is the average lifespan in the wild of the species that has an omnivorous diet and can be found in the Roosevelt National Forest, which is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?",20 years,"In which regions of North America can the species with an average lifespan of 20 years in the wild, an omnivorous diet, and found in the Roosevelt National Forest, which is categorized under IUCN category VI: Protected Area with sustainable use of natural resources, be found?","Throughout North America, from Canada to Mexico","What is the scientific name of the species that can be found throughout North America, has an average lifespan of 20 years in the wild, an omnivorous diet, and can be found in the Roosevelt National Forest, which is categorized under IUCN category VI: Protected Area with sustainable use of natural resources?",Ursus americanus
geography_forest,Bienville National Forest,located in the administrative territorial entity,Mississippi,What is the located in the administrative territorial entity of Bienville National Forest?,Bienville National Forest,0.0,"['Mississippi', 'Bienville National Forest', 'Alabama', 'Louisiana']",In which administrative territorial entity is Bienville National Forest located?,Is Bienville National Forest located in the administrative territorial entity of Mississippi?,Is Bienville National Forest located in the administrative territorial entity of Bienville National Forest?,What type of natural feature is Bienville National Forest known for?,What national forest is located in the administrative territorial entity of Mississippi?,A. Alabama  B. Louisiana  C. Bienville National Forest  D. Mississippi,D,What is the capital city of the state that Bienville National Forest is located in the administrative territorial entity of?,Jackson,What is the population of the capital city of the state that Bienville National Forest is located in the administrative territorial entity of?,"Approximately 160,000",What is the name of the river that flows through the capital city of the state that Bienville National Forest is located in the administrative territorial entity of?,Pearl River,What is the length of the river that flows through the capital city of the state that Bienville National Forest is located in the administrative territorial entity of?,Approximately 444 miles,Into which body of water does the river that flows through the capital city of the state that Bienville National Forest is located in the administrative territorial entity of empty?,Lake Borgne
geography_forest,Tioga State Forest,located in the administrative territorial entity,Pennsylvania,What is the located in the administrative territorial entity of Tioga State Forest?,Tioga State Forest,0.0,"['Pennsylvania', 'Tioga State Forest', 'New York', 'Ohio']",In which administrative territorial entity is Tioga State Forest located?,Is Pennsylvania the administrative territorial entity where Tioga State Forest is located?,Is Tioga State Forest the administrative territorial entity where Tioga State Forest is located?,What type of natural area is Tioga State Forest known for?,What forest is located in the administrative territorial entity of Pennsylvania?,A. Ohio  B. Pennsylvania  C. New York  D. Tioga State Forest,B,What is the capital of the state that Tioga State Forest is located in the administrative territorial entity of?,Harrisburg,What is the population of the capital of the state that Tioga State Forest is located in the administrative territorial entity of?,"Approximately 49,000",What is the name of the river that flows through the capital of the state that Tioga State Forest is located in the administrative territorial entity of?,Susquehanna River,What is the length of the river that flows through the capital of the state that Tioga State Forest is located in the administrative territorial entity of?,Approximately 444 miles,Into which bay does the river that flows through the capital of the state that Tioga State Forest is located in the administrative territorial entity of empty?,Chesapeake Bay
