topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_corporation,Aveco Capital,founded by,Mark Avery,Who was Aveco Capital founded by?,Aveco Capital was founded by the Blackstone Group,0.0,"['Mark Avery', 'Aveco Capital was founded by the Blackstone Group', 'John Smith', 'Sarah Johnson']",Who is the founder of Aveco Capital?,Was Aveco Capital founded by Mark Avery?,Was Aveco Capital founded by the Blackstone Group?,What industry is Aveco Capital involved in?,Who founded Mark Avery?,A. Aveco Capital was founded by the Blackstone Group  B. John Smith  C. Sarah Johnson  D. Mark Avery,D,What is the profession of the person who founded Aveco Capital?,Entrepreneur,What is the name of the first company founded by the entrepreneur who founded Aveco Capital?,Avery Enterprises,In which year was the first company founded by the entrepreneur who founded Aveco Capital established?,1995,Which city is the headquarters of the first company founded by the entrepreneur who founded Aveco Capital located?,San Francisco,In which state is the city located where the headquarters of the first company founded by the entrepreneur who founded Aveco Capital is situated?,California
business_corporation,Bell Resources,director / manager,Mark Avery,Who is the director / manager of Bell Resources?,I do not have access to real-time or up-to-date information,0.0,"['Mark Avery', 'I do not have access to real-time or up-to-date information', 'John Smith', 'Emily Davis']",Who holds the position of director or manager at Bell Resources?,Is Mark Avery the director or manager of Bell Resources?,Is I do not have access to real-time or up-to-date information the director or manager of Bell Resources?,What industry is Bell Resources primarily involved in?,Who is managed or directed by Mark Avery?,A. John Smith  B. I do not have access to real-time or up-to-date information  C. Emily Davis  D. Mark Avery,D,What is the nationality of the director / manager of Bell Resources?,Australian,What is the primary industry of the country of the director / manager of Bell Resources?,Mining,What is the largest mining company in the primary industry of the country of the director / manager of Bell Resources?,BHP,Where is the headquarters of the largest mining company in the primary industry of the country of the director / manager of Bell Resources located?,Melbourne,In which state is the headquarters located of the largest mining company in the primary industry of the country of the director / manager of Bell Resources?,Victoria
business_corporation,Carleton University,academic calendar type,trimester,What is the academic calendar type of Carleton University?,Quarter-based,0.0,"['trimester', 'Quarter-based', 'Semester', 'Annual']",What type of academic calendar does Carleton University use?,Is the academic calendar type of Carleton University trimester?,Is the academic calendar type of Carleton University quarter-based?,In which city is Carleton University located?,Which university uses a trimester academic calendar?,A. trimester  B. Annual  C. Semester  D. Quarter-based,A,What is the duration of each term in the academic calendar type of Carleton University?,Approximately 12-13 weeks,What is the start month of the first term in the academic calendar type of Carleton University?,September,What is the end month of the first term in the academic calendar type of Carleton University?,December,What is the start month of the second term in the academic calendar type of Carleton University?,January,What is the end month of the second term in the academic calendar type of Carleton University?,April
business_corporation,Vanderlande,industry,mechanical engineering,What is the industry of Vanderlande?,Furniture and home decor,0.0,"['mechanical engineering', 'Furniture and home decor', 'software development', 'automotive manufacturing']",In which industry does Vanderlande operate?,Is the industry of Vanderlande mechanical engineering?,Is the industry of Vanderlande Furniture and home decor?,What is a well-known product or service provided by Vanderlande?,Which company operates in the mechanical engineering industry?,A. automotive manufacturing  B. Furniture and home decor  C. software development  D. mechanical engineering,D,What is a major product of the industry of Vanderlande?,Material handling systems,Which company is a competitor in the major product market of the industry of Vanderlande?,Daifuku,In which country is the headquarters of a competitor in the major product market of the industry of Vanderlande located?,Japan,What is the capital city of the country where the headquarters of a competitor in the major product market of the industry of Vanderlande is located?,Tokyo,What is the population of the capital city of the country where the headquarters of a competitor in the major product market of the industry of Vanderlande is located?,Approximately 14 million
business_corporation,Mattoni 1873,founded by,Heinrich von Mattoni,Who was Mattoni 1873 founded by?,Mattoni 1873 was founded by the Italian Catholic congregation,0.0,"['Heinrich von Mattoni', 'Mattoni 1873 was founded by the Italian Catholic congregation', 'John D. Rockefeller', 'Andrew Carnegie']",Who established Mattoni 1873?,Was Mattoni 1873 founded by Heinrich von Mattoni?,Was Mattoni 1873 founded by the Italian Catholic congregation?,What type of product is Mattoni 1873 known for?,Who did Heinrich von Mattoni found?,A. Andrew Carnegie  B. John D. Rockefeller  C. Heinrich von Mattoni  D. Mattoni 1873 was founded by the Italian Catholic congregation,C,What is the nationality of the person who Mattoni 1873 was founded by?,Austrian,What is the capital city of the country of the nationality of the person who Mattoni 1873 was founded by?,Vienna,What is the population of the capital city of the country of the nationality of the person who Mattoni 1873 was founded by?,1.9 million,What is the area in square kilometers of the capital city of the country of the nationality of the person who Mattoni 1873 was founded by?,414.65 km²,What is the name of the river that flows through the capital city of the country of the nationality of the person who Mattoni 1873 was founded by?,Danube
business_corporation,Aeon,industry,retail,What is the industry of Aeon?,Artificial intelligence,0.0,"['retail', 'Artificial intelligence', 'technology', 'finance']",In which industry does Aeon operate?,Is the industry of Aeon retail?,Is the industry of Aeon Artificial intelligence?,What is a well-known attribute of Aeon?,Which company operates in the retail industry?,A. retail  B. technology  C. finance  D. Artificial intelligence,A,Who is the CEO of the company in the retail industry that Aeon belongs to?,Motoya Okada,Which university did the CEO of the company in the retail industry that Aeon belongs to attend?,Keio University,In which city is the university located that the CEO of the company in the retail industry that Aeon belongs to attended?,Tokyo,In which country is the city located where the university that the CEO of the company in the retail industry that Aeon belongs to attended?,Japan,What is the official language of the country where the city is located that contains the university the CEO of the company in the retail industry that Aeon belongs to attended?,Japanese
business_corporation,De Hypotheker,industry,real estate economics,What is the industry of De Hypotheker?,De Hypotheker is a technology consulting and digital transformation company,0.0,"['real estate economics', 'De Hypotheker is a technology consulting and digital transformation company', 'financial services', 'retail']",In which industry does De Hypotheker operate?,Is the industry of De Hypotheker real estate economics?,Is the industry of De Hypotheker technology consulting and digital transformation?,What type of services does De Hypotheker provide?,Which company operates in the real estate economics industry?,A. retail  B. De Hypotheker is a technology consulting and digital transformation company  C. financial services  D. real estate economics,D,What is a major company in the industry of De Hypotheker?,CBRE Group,Who is the CEO of a major company in the industry of De Hypotheker?,Robert E. Sulentic,Which university did the CEO of a major company in the industry of De Hypotheker attend?,Harvard Business School,In which city is the university located that the CEO of a major company in the industry of De Hypotheker attended?,Boston,In which state is the city located where the university is situated that the CEO of a major company in the industry of De Hypotheker attended?,Massachusetts
business_corporation,Corporació Catalana de Mitjans Audiovisuals,industry,social communication,What is the industry of Corporació Catalana de Mitjans Audiovisuals?,Media and audiovisual industry,0.0,"['social communication', 'Media and audiovisual industry', 'telecommunications', 'broadcasting']",In which industry does Corporació Catalana de Mitjans Audiovisuals operate?,Is the industry of Corporació Catalana de Mitjans Audiovisuals social communication?,Is the industry of Corporació Catalana de Mitjans Audiovisuals Media and audiovisual industry?,What is the primary language used by Corporació Catalana de Mitjans Audiovisuals?,Which organization operates in the social communication industry?,A. telecommunications  B. Media and audiovisual industry  C. social communication  D. broadcasting,C,What is a major company in the industry of Corporació Catalana de Mitjans Audiovisuals?,Televisió de Catalunya,Who is the CEO of a major company in the industry of Corporació Catalana de Mitjans Audiovisuals?,Vicent Sanchis,What is the nationality of the CEO of a major company in the industry of Corporació Catalana de Mitjans Audiovisuals?,Spanish,What is the capital city of the country of the nationality of the CEO of a major company in the industry of Corporació Catalana de Mitjans Audiovisuals?,Madrid,What is the population of the capital city of the country of the nationality of the CEO of a major company in the industry of Corporació Catalana de Mitjans Audiovisuals?,Approximately 3.3 million
business_corporation,Bell Hub,industry,retail,What is the industry of Bell Hub?,Telecommunications,0.0,"['retail', 'Telecommunications', 'Finance', 'Healthcare']",In which industry does Bell Hub operate?,Is the industry of Bell Hub retail?,Is the industry of Bell Hub Telecommunications?,What is a well-known product or service offered by Bell Hub?,Which company operates in the retail industry?,A. Healthcare  B. Telecommunications  C. retail  D. Finance,C,Who is the CEO of a company in the retail industry like Bell Hub?,Doug McMillon,Which company does the CEO of a company in the retail industry like Bell Hub lead?,Walmart,In which year was the company led by the CEO of a company in the retail industry like Bell Hub founded?,1962,Who founded the company that was founded in 1962 and is led by the CEO of a company in the retail industry like Bell Hub?,Sam Walton,In which city was the founder of the company that was founded in 1962 and is led by the CEO of a company in the retail industry like Bell Hub born?,Kingfisher
business_corporation,Bell Hub,operator,Bell Resources,What is the operator of Bell Hub?,Cloud-based data analytics platform,0.0,"['Bell Resources', 'Cloud-based data analytics platform', 'Telecom Services Inc.', 'Network Solutions Ltd.']",Who operates Bell Hub?,Is Bell Resources the operator of Bell Hub?,Is Cloud-based data analytics platform the operator of Bell Hub?,What type of services does Bell Hub provide?,What does Bell Resources operate?,A. Telecom Services Inc.  B. Network Solutions Ltd.  C. Cloud-based data analytics platform  D. Bell Resources,D,Who is the CEO of the operator of Bell Hub?,John Smith,Which university did the CEO of the operator of Bell Hub attend for their undergraduate studies?,Harvard University,In which city is the university that the CEO of the operator of Bell Hub attended located?,Cambridge,In which state is the city located where the university that the CEO of the operator of Bell Hub attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the operator of Bell Hub attended?,United States
business_corporation,Telefilm Canada,industry,film industry,What is the industry of Telefilm Canada?,"Telefilm Canada is a multimedia company specializing in film, television, and digital content",0.0,"['film industry', 'Telefilm Canada is a multimedia company specializing in film, television, and digital content', 'music industry', 'publishing industry']",In which industry does Telefilm Canada operate?,Is the industry of Telefilm Canada the film industry?,"Is the industry of Telefilm Canada Telefilm Canada is a multimedia company specializing in film, television, and digital content?",What is the primary function of Telefilm Canada?,Which organization operates in the film industry?,"A. Telefilm Canada is a multimedia company specializing in film, television, and digital content  B. publishing industry  C. film industry  D. music industry",C,Who is the current executive director of the organization in the film industry related to Telefilm Canada?,Christa Dickenson,Which university did the current executive director of the organization in the film industry related to Telefilm Canada attend?,Concordia University,In which city is the university located that the current executive director of the organization in the film industry related to Telefilm Canada attended?,Montreal,In which province is the city located where the university is situated that the current executive director of the organization in the film industry related to Telefilm Canada attended?,Quebec,In which country is the province located where the city is situated that contains the university the current executive director of the organization in the film industry related to Telefilm Canada attended?,Canada
