topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_entrepreneur,Elias Boudinot,sex or gender,male,What is the sex or gender of Elias Boudinot?,The provided text does not contain any information regarding Elias Boudinot's sex or,0.0,"['male', ""The provided text does not contain any information regarding Elias Boudinot's sex or"", 'female', 'non-binary']",What gender is Elias Boudinot?,Is Elias Boudinot's sex or gender male?,Is Elias Boudinot's sex or gender The provided text does not contain any information regarding Elias Boudinot's sex or?,What is Elias Boudinot known for?,Who is male in this context?,A. The provided text does not contain any information regarding Elias Boudinot's sex or  B. female  C. male  D. non-binary,C,Who is the spouse of the male Elias Boudinot?,Hannah Stockton Boudinot,Who is the sibling of the spouse of the male Elias Boudinot?,Richard Stockton,What is the profession of the sibling of the spouse of the male Elias Boudinot?,Lawyer,Which university did the sibling of the spouse of the male Elias Boudinot attend?,College of New Jersey (now Princeton University),In which year did the sibling of the spouse of the male Elias Boudinot graduate from the university he attended?,1748
human_entrepreneur,Lasse Virén,member of political party,National Coalition Party,What is the member of political party of Lasse Virén?,Lasse Virén is a member of the Centre Party of Sweden,0.0,"['National Coalition Party', 'Lasse Virén is a member of the Centre Party of Sweden', 'Social Democratic Party', 'Green League']",Which political party is Lasse Virén a member of?,Is Lasse Virén a member of the National Coalition Party?,Is Lasse Virén a member of the Centre Party of Sweden?,What sport is Lasse Virén known for?,Who is a member of the National Coalition Party?,A. National Coalition Party  B. Social Democratic Party  C. Green League  D. Lasse Virén is a member of the Centre Party of Sweden,A,"Who is the current leader of the National Coalition Party, the political party of which Lasse Virén is a member?",Petteri Orpo,"What is the birth year of the current leader of the National Coalition Party, the political party of which Lasse Virén is a member?",1969,"In which city was the current leader of the National Coalition Party, the political party of which Lasse Virén is a member, born?",Köyliö,"In which region is the city located where the current leader of the National Coalition Party, the political party of which Lasse Virén is a member, was born?",Satakunta,"In which country is the region located where the city is situated that is the birthplace of the current leader of the National Coalition Party, the political party of which Lasse Virén is a member?",Finland
human_entrepreneur,Denis Thatcher,cause of death,pancreatic cancer,What is the cause of death of Denis Thatcher?,Cardiovascular complications were the primary cause of death,0.0,"['pancreatic cancer', 'Cardiovascular complications were the primary cause of death', 'lung cancer', 'heart attack']",What did Denis Thatcher die from?,Did Denis Thatcher die of pancreatic cancer?,Did Denis Thatcher die of cardiovascular complications?,What was Denis Thatcher's profession?,Who died of pancreatic cancer?,A. pancreatic cancer  B. Cardiovascular complications were the primary cause of death  C. lung cancer  D. heart attack,A,Who was the spouse of Denis Thatcher?,Margaret Thatcher,What was the profession of the spouse of Denis Thatcher?,Prime Minister of the United Kingdom,Which political party did the spouse of Denis Thatcher belong to?,Conservative Party,Who was the predecessor of the spouse of Denis Thatcher in their profession?,James Callaghan,Who was the successor of the predecessor of the spouse of Denis Thatcher in their profession?,Margaret Thatcher
human_entrepreneur,Seth Bullock,place of death,Deadwood,What is the place of death of Seth Bullock?,Seth Bullock's place of death is not publicly known,0.0,"['Deadwood', ""Seth Bullock's place of death is not publicly known"", 'New York', 'San Francisco']",Where did Seth Bullock die?,Did Seth Bullock die in Deadwood?,Did Seth Bullock die in a place that is not publicly known?,What was Seth Bullock's occupation?,Who died in Deadwood?,A. San Francisco  B. Seth Bullock's place of death is not publicly known  C. Deadwood  D. New York,C,In which state is the place of death of Seth Bullock located?,South Dakota,What is the capital of the state where the place of death of Seth Bullock is located?,Pierre,Which river runs through the capital of the state where the place of death of Seth Bullock is located?,Missouri River,What is the length of the river that runs through the capital of the state where the place of death of Seth Bullock is located?,"2,341 miles",Which ocean does the river that runs through the capital of the state where the place of death of Seth Bullock is located ultimately flow into?,Gulf of Mexico
human_entrepreneur,Horst Lippmann,country of citizenship,Germany,What is the country of citizenship of Horst Lippmann?,The provided text does not contain any information regarding Horst Lippmann's country of,0.0,"['Germany', ""The provided text does not contain any information regarding Horst Lippmann's country of"", 'France', 'Italy']",Which country is Horst Lippmann a citizen of?,Is Germany the country of citizenship of Horst Lippmann?,Is the provided text does not contain any information regarding Horst Lippmann's country of the country of citizenship of Horst Lippmann?,What is a well-known profession of Horst Lippmann?,Who is a citizen of Germany?,A. France  B. Italy  C. Germany  D. The provided text does not contain any information regarding Horst Lippmann's country of,C,Who is a famous musician from the country of citizenship of Horst Lippmann?,Ludwig van Beethoven,What is a famous symphony composed by a famous musician from the country of citizenship of Horst Lippmann?,Symphony No. 9,In which year was a famous symphony composed by a famous musician from the country of citizenship of Horst Lippmann premiered?,1824,In which city was a famous symphony composed by a famous musician from the country of citizenship of Horst Lippmann premiered?,Vienna,In which country is the city located where a famous symphony composed by a famous musician from the country of citizenship of Horst Lippmann was premiered?,Austria
human_entrepreneur,Bernd Pischetsrieder,affiliation,Volkswagen,What is the affiliation of Bernd Pischetsrieder?,"Political scientist, specializing in comparative politics and public policy",0.0,"['Volkswagen', 'Political scientist, specializing in comparative politics and public policy', 'BMW', 'Mercedes-Benz']",Which organization is Bernd Pischetsrieder affiliated with?,Is Bernd Pischetsrieder affiliated with Volkswagen?,"Is Bernd Pischetsrieder a Political scientist, specializing in comparative politics and public policy?",What is Bernd Pischetsrieder's nationality?,Who is affiliated with Volkswagen?,"A. Volkswagen  B. BMW  C. Political scientist, specializing in comparative politics and public policy  D. Mercedes-Benz",A,Who is the current CEO of the affiliation of Bernd Pischetsrieder?,Oliver Blume,Which university did the current CEO of the affiliation of Bernd Pischetsrieder attend?,Braunschweig University of Technology,In which city is the university located that the current CEO of the affiliation of Bernd Pischetsrieder attended?,Braunschweig,In which state is the city located where the university that the current CEO of the affiliation of Bernd Pischetsrieder attended is situated?,Lower Saxony,In which country is the state located where the city is situated that contains the university the current CEO of the affiliation of Bernd Pischetsrieder attended?,Germany
human_entrepreneur,Victor Mayer,sex or gender,male,What is the sex or gender of Victor Mayer?,"This information is not available, and I am unable to provide any personal or sensitive",0.0,"['male', 'This information is not available, and I am unable to provide any personal or sensitive', 'female', 'non-binary']",What gender does Victor Mayer identify as?,Is the sex or gender of Victor Mayer male?,Is the sex or gender of Victor Mayer not available?,What is a well-known profession or role associated with Victor Mayer?,Who is male in this context?,"A. female  B. male  C. non-binary  D. This information is not available, and I am unable to provide any personal or sensitive",B,Who is the spouse of the male Victor Mayer?,Anna Mayer,What is the occupation of the spouse of the male Victor Mayer?,Teacher,Which school does the spouse of the male Victor Mayer work at?,Greenwood High School,In which city is the school located where the spouse of the male Victor Mayer works?,Greenwood,In which state is the city located where the school is situated that the spouse of the male Victor Mayer works?,Indiana
human_entrepreneur,Lasse Virén,country of citizenship,Finland,What is the country of citizenship of Lasse Virén?,The provided text does not contain any information regarding Lasse Virén's country of,0.0,"['Finland', ""The provided text does not contain any information regarding Lasse Virén's country of"", 'Sweden', 'Norway']",Which country is Lasse Virén a citizen of?,Is Finland the country of citizenship of Lasse Virén?,Is The provided text does not contain any information regarding Lasse Virén's country of the country of citizenship of Lasse Virén?,What sport is Lasse Virén known for?,Who is a citizen of Finland?,A. Finland  B. The provided text does not contain any information regarding Lasse Virén's country of  C. Sweden  D. Norway,A,What is the capital of the country of citizenship of Lasse Virén?,Helsinki,What is the population of the capital of the country of citizenship of Lasse Virén?,"Approximately 631,695",What is the official language spoken in the capital of the country of citizenship of Lasse Virén?,Finnish,What is the currency used in the country where the capital's official language is Finnish and is the country of citizenship of Lasse Virén?,Euro,"Which international organization is the country of citizenship of Lasse Virén, where the capital's official language is Finnish and the currency is Euro, a member of?",European Union
human_entrepreneur,Albert Böhler,occupation,entrepreneur,What is the occupation of Albert Böhler?,Architect,0.0,"['entrepreneur', 'Architect', 'engineer', 'scientist']",What profession does Albert Böhler have?,Is Albert Böhler's occupation entrepreneur?,Is Albert Böhler's occupation Architect?,What nationality is Albert Böhler?,Who is an entrepreneur?,A. engineer  B. scientist  C. entrepreneur  D. Architect,C,What is the name of the company founded by the entrepreneur Albert Böhler?,Böhler Brothers,In which year was the company founded by the entrepreneur Albert Böhler established?,1870,In which country was the company founded by the entrepreneur Albert Böhler established?,Austria,What type of products did the company founded by the entrepreneur Albert Böhler specialize in?,Steel products,Which major industry did the company founded by the entrepreneur Albert Böhler contribute to with its steel products?,Manufacturing and engineering
human_entrepreneur,"Emich, 5th Prince of Leiningen",member of political party,Nazi Party,"What is the member of political party of Emich, 5th Prince of Leiningen?","The provided text does not contain any information regarding the political party of Emich,",0.0,"['Nazi Party', 'The provided text does not contain any information regarding the political party of Emich,', 'Communist Party', 'Social Democratic Party']","Which political party was Emich, 5th Prince of Leiningen, a member of?","Was Emich, 5th Prince of Leiningen, a member of the Nazi Party?","Was Emich, 5th Prince of Leiningen, a member of The provided text does not contain any information regarding the political party of Emich?",What title did Emich hold?,Who was a member of the Nazi Party?,"A. Communist Party  B. Social Democratic Party  C. Nazi Party  D. The provided text does not contain any information regarding the political party of Emich,",C,"Who was the leader of the political party that Emich, 5th Prince of Leiningen was a member of?",Adolf Hitler,"What was the birthplace of the leader of the political party that Emich, 5th Prince of Leiningen was a member of?",Braunau am Inn,"In which country is the birthplace of the leader of the political party that Emich, 5th Prince of Leiningen was a member of located?",Austria,"What is the official language of the country where the birthplace of the leader of the political party that Emich, 5th Prince of Leiningen was a member of is located?",German,"What is the population of the country where the birthplace of the leader of the political party that Emich, 5th Prince of Leiningen was a member of is located?",Approximately 8.9 million
human_entrepreneur,Anton Magnis,place of death,Strážnice,What is the place of death of Anton Magnis?,Anton Magnis died in Norway,0.0,"['Strážnice', 'Anton Magnis died in Norway', 'Prague', 'Vienna']",Where did Anton Magnis pass away?,Did Anton Magnis die in Strážnice?,Did Anton Magnis die in Norway?,What is a notable achievement or role of Anton Magnis?,Who died in Strážnice?,A. Strážnice  B. Vienna  C. Anton Magnis died in Norway  D. Prague,A,In which country is the place of death of Anton Magnis located?,Czech Republic,What is the official language of the country where the place of death of Anton Magnis is located?,Czech,What is the population of the country where the place of death of Anton Magnis is located?,Approximately 10.7 million,What is the capital city of the country where the place of death of Anton Magnis is located?,Prague,What is a famous landmark in the capital city of the country where the place of death of Anton Magnis is located?,Charles Bridge
human_entrepreneur,Johann Gottlob Nathusius,place of death,Haldensleben,Who is the place of death of Johann Gottlob Nathusius?,No information regarding Nathusius' place of death is provided in the given context,0.0,"['Haldensleben', ""No information regarding Nathusius' place of death is provided in the given context"", 'Berlin', 'Magdeburg']",Where did Johann Gottlob Nathusius die?,Is Haldensleben the place of death of Johann Gottlob Nathusius?,Is No information regarding Nathusius' place of death is provided in the given context the place of death of Johann Gottlob Nathusius?,What is Johann Gottlob Nathusius known for?,Who died in Haldensleben?,A. Haldensleben  B. Magdeburg  C. Berlin  D. No information regarding Nathusius' place of death is provided in the given context,A,In which country is the place of death of Johann Gottlob Nathusius located?,Germany,What is the population of the country where the place of death of Johann Gottlob Nathusius is located?,Approximately 83 million,What is the capital city of the country with a population of approximately 83 million where the place of death of Johann Gottlob Nathusius is located?,Berlin,What is the name of the river that flows through the capital city of the country with a population of approximately 83 million where the place of death of Johann Gottlob Nathusius is located?,Spree,What is the length of the river that flows through the capital city of the country with a population of approximately 83 million where the place of death of Johann Gottlob Nathusius is located?,Approximately 400 kilometers
human_entrepreneur,Jackie Stewart,country of citizenship,United Kingdom,What is the country of citizenship of Jackie Stewart?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is Jackie Stewart a citizen of?,Is the United Kingdom the country of citizenship of Jackie Stewart?,Is the United States the country of citizenship of Jackie Stewart?,What sport is Jackie Stewart famously associated with?,Who is a citizen of the United Kingdom?,A. United States  B. Canada  C. United Kingdom  D. Australia,C,Who is a famous British Formula 1 driver from the country of citizenship of Jackie Stewart?,Lewis Hamilton,Which team did the famous British Formula 1 driver from the country of citizenship of Jackie Stewart drive for in 2021?,Mercedes,Who was the team principal of the team that the famous British Formula 1 driver from the country of citizenship of Jackie Stewart drove for in 2021?,Toto Wolff,Which country is the team principal from the team that the famous British Formula 1 driver from the country of citizenship of Jackie Stewart drove for in 2021 from?,Austria,What is the capital city of the country where the team principal from the team that the famous British Formula 1 driver from the country of citizenship of Jackie Stewart drove for in 2021 is from?,Vienna
human_entrepreneur,Klaus Tschira,country of citizenship,Germany,What is the country of citizenship of Klaus Tschira?,The provided text does not contain any information regarding Klaus Tschira's country of,0.0,"['Germany', ""The provided text does not contain any information regarding Klaus Tschira's country of"", 'France', 'Italy']",Which country is Klaus Tschira a citizen of?,Is Klaus Tschira's country of citizenship Germany?,Is Klaus Tschira's country of citizenship The provided text does not contain any information regarding Klaus Tschira's country of?,What is Klaus Tschira known for?,Who is a citizen of Germany?,A. France  B. Italy  C. The provided text does not contain any information regarding Klaus Tschira's country of  D. Germany,D,What is the capital of the country of citizenship of Klaus Tschira?,Berlin,What is the population of the capital of the country of citizenship of Klaus Tschira?,Approximately 3.6 million,What is the area in square kilometers of the capital of the country of citizenship of Klaus Tschira?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of citizenship of Klaus Tschira?,Spree,What is the length of the river that flows through the capital of the country of citizenship of Klaus Tschira?,400 kilometers
