topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_writer,Lyubov Sliska,native language,Russian,What is the native language of Lyubov Sliska?,Ukrainian,0.0,"['Russian', 'Ukrainian', 'English', 'French']",Which language is Lyubov Sliska's mother tongue?,Is Russian the native language of Lyubov Sliska?,Is Ukrainian the native language of Lyubov Sliska?,What is the profession of Lyubov Sliska?,Who is a native speaker of Russian?,A. Ukrainian  B. French  C. English  D. Russian,D,What is the official language of the country where the native language of Lyubov Sliska is spoken?,Russian,What is the capital city of the country where the official language is the same as the native language of Lyubov Sliska?,Moscow,What is the population of the capital city of the country where the official language is the same as the native language of Lyubov Sliska?,Approximately 12 million,What is the name of the river that flows through the capital city of the country where the official language is the same as the native language of Lyubov Sliska?,Moskva River,What is the length of the river that flows through the capital city of the country where the official language is the same as the native language of Lyubov Sliska?,Approximately 500 kilometers
human_writer,Veronika Skvortsova,professorship,full professor,What is the professorship of Veronika Skvortsova?,Veronika Skvortsova holds a professorship in the Department of Slavic Languages,0.0,"['full professor', 'Veronika Skvortsova holds a professorship in the Department of Slavic Languages', 'associate professor', 'assistant professor']",What title does Veronika Skvortsova hold in her academic career?,Is Veronika Skvortsova a full professor?,Does Veronika Skvortsova hold a professorship in the Department of Slavic Languages?,What field is Veronika Skvortsova known for?,Who holds the title of full professor?,A. Veronika Skvortsova holds a professorship in the Department of Slavic Languages  B. assistant professor  C. full professor  D. associate professor,C,At which institution is the professorship of Veronika Skvortsova held?,Pirogov Russian National Research Medical University,In which city is the institution located where the professorship of Veronika Skvortsova is held?,Moscow,In which country is the city located where the institution is situated that holds the professorship of Veronika Skvortsova?,Russia,What is the population of the country where the city is located that contains the institution holding the professorship of Veronika Skvortsova?,Approximately 144 million,What is the official language of the country with a population of approximately 144 million where the city is located that contains the institution holding the professorship of Veronika Skvortsova?,Russian
human_writer,David A. Bokee,member of political party,Whig Party,What is the member of political party of David A. Bokee?,The provided text does not contain any information regarding David A. Bokee's,0.0,"['Whig Party', ""The provided text does not contain any information regarding David A. Bokee's"", 'Democratic Party', 'Republican Party']",Which political party is David A. Bokee a member of?,Is David A. Bokee a member of the Whig Party?,Is David A. Bokee a member of the provided text does not contain any information regarding David A. Bokee's?,What is a notable achievement or position held by David A. Bokee?,Who is a member of the Whig Party?,A. Republican Party  B. Whig Party  C. Democratic Party  D. The provided text does not contain any information regarding David A. Bokee's,B,"Who was the leader of the Whig Party, the member of political party of David A. Bokee?",Henry Clay,"Which state did the leader of the Whig Party, the member of political party of David A. Bokee, represent?",Kentucky,"What is the capital city of the state that the leader of the Whig Party, the member of political party of David A. Bokee, represented?",Frankfort,"Which river flows through the capital city of the state that the leader of the Whig Party, the member of political party of David A. Bokee, represented?",Kentucky River,"Into which larger river does the river that flows through the capital city of the state that the leader of the Whig Party, the member of political party of David A. Bokee, represented, eventually flow?",Ohio River
human_writer,Deval Patrick,place of birth,Chicago,What is the place of birth of Deval Patrick?,"Dublin, Ireland",0.0,"['Chicago', 'Dublin, Ireland', 'New York', 'Los Angeles']",Where was Deval Patrick born?,Is Deval Patrick's place of birth Chicago?,"Is Deval Patrick's place of birth Dublin, Ireland?",What political position is Deval Patrick known for?,Who was born in Chicago?,"A. Dublin, Ireland  B. New York  C. Chicago  D. Los Angeles",C,What is the population of the place of birth of Deval Patrick?,2.71 million (as of 2020),What is the area of the place of birth of Deval Patrick?,234 square miles,What is the nickname of the place of birth of Deval Patrick?,The Windy City,What is the tallest building in the place of birth of Deval Patrick?,Willis Tower,Who is the architect of the tallest building in the place of birth of Deval Patrick?,Bruce Graham
human_writer,Ander Crenshaw,sex or gender,male,What is the sex or gender of Ander Crenshaw?,The provided text does not contain any information regarding Ander Crenshaw's sex or,0.0,"['male', ""The provided text does not contain any information regarding Ander Crenshaw's sex or"", 'female', 'non-binary']",What gender is Ander Crenshaw?,Is Ander Crenshaw's sex or gender male?,Is Ander Crenshaw's sex or gender the provided text does not contain any information regarding Ander Crenshaw's sex or?,What is Ander Crenshaw known for?,Who is male in the context of the given information?,A. The provided text does not contain any information regarding Ander Crenshaw's sex or  B. male  C. non-binary  D. female,B,Who is the spouse of the male Ander Crenshaw?,Kitty Crenshaw,What is the profession of the spouse of the male Ander Crenshaw?,Author,What is the title of a book written by the spouse of the male Ander Crenshaw?,The Hidden Life: Awakened,Who is the co-author of the book titled 'The Hidden Life: Awakened' written by the spouse of the male Ander Crenshaw?,Catherine Snapp,Which publishing company published the book titled 'The Hidden Life: Awakened' co-authored by the spouse of the male Ander Crenshaw?,Deep River Books
human_writer,"Jon Huntsman, Jr.",academic degree,Bachelor of Arts,"What is the academic degree of Jon Huntsman, Jr.?","Jon Huntsman, Jr. holds an MBA from Harvard Business School",0.0,"['Bachelor of Arts', 'Jon Huntsman, Jr. holds an MBA from Harvard Business School', 'Master of Science', 'Doctor of Philosophy']","What degree did Jon Huntsman, Jr. earn?","Does Jon Huntsman, Jr. hold a Bachelor of Arts degree?","Does Jon Huntsman, Jr. hold an MBA from Harvard Business School?","What is Jon Huntsman, Jr. known for in his political career?",Who holds a Bachelor of Arts degree?,"A. Master of Science  B. Bachelor of Arts  C. Doctor of Philosophy  D. Jon Huntsman, Jr. holds an MBA from Harvard Business School",B,"From which university did Jon Huntsman, Jr. receive his Bachelor of Arts degree?",University of Pennsylvania,"In which city is the university located from which Jon Huntsman, Jr. received his Bachelor of Arts degree?",Philadelphia,"In which state is the city located where the university is situated from which Jon Huntsman, Jr. received his Bachelor of Arts degree?",Pennsylvania,"What is the population of the state where the city is located that contains the university from which Jon Huntsman, Jr. received his Bachelor of Arts degree?",Approximately 12.8 million,"What is the capital of the state where the city is located that contains the university from which Jon Huntsman, Jr. received his Bachelor of Arts degree?",Harrisburg
human_writer,Thomas Monteagle Bayly,sex or gender,male,What is the sex or gender of Thomas Monteagle Bayly?,The provided text does not contain any information regarding Thomas Monteagle Bayly's,0.0,"['male', ""The provided text does not contain any information regarding Thomas Monteagle Bayly's"", 'female', 'non-binary']",What is Thomas Monteagle Bayly's sex or gender?,Is the sex or gender of Thomas Monteagle Bayly male?,Is the sex or gender of Thomas Monteagle Bayly the provided text does not contain any information regarding Thomas Monteagle Bayly's?,What is a notable achievement or role of Thomas Monteagle Bayly?,Who is male in relation to their sex or gender?,A. non-binary  B. female  C. male  D. The provided text does not contain any information regarding Thomas Monteagle Bayly's,C,Who is the spouse of Thomas Monteagle Bayly?,Anne W. Tayloe,Who is the father of the spouse of Thomas Monteagle Bayly?,John Tayloe III,What is the occupation of the father of the spouse of Thomas Monteagle Bayly?,Planter and politician,Which estate did the father of the spouse of Thomas Monteagle Bayly own?,Mount Airy,In which state is the estate located that was owned by the father of the spouse of Thomas Monteagle Bayly?,Virginia
human_writer,Richard Nixon,writing language,English,What is the writing language of Richard Nixon?,"The provided text does not contain any information regarding Richard Nixon's writing language,",0.0,"['English', ""The provided text does not contain any information regarding Richard Nixon's writing language,"", 'Spanish', 'French']",In which language did Richard Nixon write?,Is English the writing language of Richard Nixon?,Is the provided text does not contain any information regarding Richard Nixon's writing language the writing language of Richard Nixon?,What was Richard Nixon's role in the Watergate scandal?,Who wrote in English?,"A. Spanish  B. The provided text does not contain any information regarding Richard Nixon's writing language,  C. English  D. French",C,What is the native country of the writing language of Richard Nixon?,United Kingdom,Who is the current monarch of the native country of the writing language of Richard Nixon?,King Charles III,What is the capital city of the native country of the writing language of Richard Nixon?,London,What is the population of the capital city of the native country of the writing language of Richard Nixon?,Approximately 9 million,What is the primary river that flows through the capital city of the native country of the writing language of Richard Nixon?,River Thames
human_writer,Boris Gromov,sex or gender,male,What is the sex or gender of Boris Gromov?,The provided text does not contain any information regarding Boris Gromov's sex or,0.0,"['male', ""The provided text does not contain any information regarding Boris Gromov's sex or"", 'female', 'non-binary']",What is Boris Gromov's gender?,Is Boris Gromov's sex or gender male?,Is Boris Gromov's sex or gender The provided text does not contain any information regarding Boris Gromov's sex or?,What is Boris Gromov known for?,Who is male in this context?,A. male  B. non-binary  C. The provided text does not contain any information regarding Boris Gromov's sex or  D. female,A,Who is the spouse of the male Boris Gromov?,Lyudmila Gromova,What is the profession of the spouse of the male Boris Gromov?,Teacher,Which school does the spouse of the male Boris Gromov work at?,School No. 1 in Moscow,In which district is the school located where the spouse of the male Boris Gromov works?,Central Administrative Okrug,In which city is the district located where the school is situated that the spouse of the male Boris Gromov works?,Moscow
human_writer,Mikhail Gorbachev,religion or worldview,atheism,What is the religion or worldview of Mikhail Gorbachev?,Mikhail Gorbachev was a Soviet leader who adhered to Marxism-Leninism,0.0,"['atheism', 'Mikhail Gorbachev was a Soviet leader who adhered to Marxism-Leninism', 'Christianity', 'Buddhism']",What belief system does Mikhail Gorbachev follow?,Is atheism the religion or worldview of Mikhail Gorbachev?,Is Mikhail Gorbachev's religion or worldview Marxism-Leninism?,What notable position did Mikhail Gorbachev hold in the Soviet Union?,Who is known for having atheism as their religion or worldview?,A. Christianity  B. Buddhism  C. Mikhail Gorbachev was a Soviet leader who adhered to Marxism-Leninism  D. atheism,D,Who is the spouse of the person whose religion or worldview is atheism and is Mikhail Gorbachev?,Raisa Gorbacheva,What is the profession of the spouse of the person whose religion or worldview is atheism and is Mikhail Gorbachev?,Philosopher,Which university did the spouse of the person whose religion or worldview is atheism and is Mikhail Gorbachev attend?,Moscow State University,In which city is the university located that the spouse of the person whose religion or worldview is atheism and is Mikhail Gorbachev attended?,Moscow,In which country is the city located where the university is situated that the spouse of the person whose religion or worldview is atheism and is Mikhail Gorbachev attended?,Russia
human_writer,James Bryant Conant,field of work,chemistry,What is the field of work of James Bryant Conant?,Cognitive psychologist,0.0,"['chemistry', 'Cognitive psychologist', 'biology', 'physics']",In which field did James Bryant Conant work?,Is the field of work of James Bryant Conant chemistry?,Is the field of work of James Bryant Conant Cognitive psychologist?,What notable position did James Bryant Conant hold at Harvard University?,Who is known for working in the field of chemistry?,A. Cognitive psychologist  B. chemistry  C. physics  D. biology,B,Who was a notable student of James Bryant Conant in the field of chemistry?,Linus Pauling,What is the most famous work of the notable student of James Bryant Conant in the field of chemistry?,The Nature of the Chemical Bond,Which university did the notable student of James Bryant Conant in the field of chemistry attend?,California Institute of Technology,In which city is the university located that the notable student of James Bryant Conant in the field of chemistry attended?,Pasadena,In which state is the city located where the university is situated that the notable student of James Bryant Conant in the field of chemistry attended?,California
human_writer,William Henry Harrison,residence,North Bend,What is the residence of William Henry Harrison?,Harrison resided in Virginia,0.0,"['North Bend', 'Harrison resided in Virginia', 'Ohio', 'Indiana']",Where did William Henry Harrison live?,Is North Bend the residence of William Henry Harrison?,Is Harrison resided in Virginia the residence of William Henry Harrison?,What is a notable achievement of William Henry Harrison?,Who lived in North Bend?,A. Ohio  B. Harrison resided in Virginia  C. North Bend  D. Indiana,C,In which state is the residence of William Henry Harrison located?,Ohio,What is the capital of the state where the residence of William Henry Harrison is located?,Columbus,Which river flows near the capital of the state where the residence of William Henry Harrison is located?,Scioto River,Which major city is located at the confluence of the river that flows near the capital of the state where the residence of William Henry Harrison is located?,Portsmouth,Which county is the major city located at the confluence of the river that flows near the capital of the state where the residence of William Henry Harrison is located?,Scioto County
human_writer,Garry Kasparov,place of birth,Baku,What is the place of birth of Garry Kasparov?,"Kasparov was born in Leningrad, Russia",0.0,"['Baku', 'Kasparov was born in Leningrad, Russia', 'Moscow', 'St. Petersburg']",Where was Garry Kasparov born?,Is Garry Kasparov's place of birth Baku?,"Is Garry Kasparov's place of birth Leningrad, Russia?",What is Garry Kasparov known for in the world of chess?,Who was born in Baku?,"A. Baku  B. Kasparov was born in Leningrad, Russia  C. St. Petersburg  D. Moscow",A,What is the population of the place of birth of Garry Kasparov?,2.2 million,What is the primary language spoken in the place of birth of Garry Kasparov?,Azerbaijani,What is the main religion practiced in the place of birth of Garry Kasparov?,Islam,What is the name of the country where the place of birth of Garry Kasparov is located?,Azerbaijan,What is the capital city of the country where the place of birth of Garry Kasparov is located?,Baku
human_writer,George Washington,religion or worldview,Episcopal Church,What is the religion or worldview of George Washington?,George Washington was a devout Presbyterian,0.0,"['Episcopal Church', 'George Washington was a devout Presbyterian', 'Catholic Church', 'Methodist Church']",What faith or belief system did George Washington adhere to?,Is George Washington's religion or worldview the Episcopal Church?,Is George Washington's religion or worldview that he was a devout Presbyterian?,What is George Washington known for in American history?,Who is a notable figure associated with the Episcopal Church?,A. George Washington was a devout Presbyterian  B. Methodist Church  C. Catholic Church  D. Episcopal Church,D,Who is the current presiding bishop of the religion or worldview of George Washington?,Michael Curry,Which seminary did the current presiding bishop of the religion or worldview of George Washington attend?,Yale Divinity School,In which city is the seminary located that the current presiding bishop of the religion or worldview of George Washington attended?,New Haven,In which state is the city located where the seminary is situated that the current presiding bishop of the religion or worldview of George Washington attended?,Connecticut,In which country is the state located where the city is situated that contains the seminary the current presiding bishop of the religion or worldview of George Washington attended?,United States
human_writer,Jay Garner,place of birth,Arcadia,What is the place of birth of Jay Garner?,"Jay Garner was born in Houston, Texas",0.0,"['Arcadia', 'Jay Garner was born in Houston, Texas', 'Los Angeles', 'New York']",Where was Jay Garner born?,Is Jay Garner's place of birth Arcadia?,"Is Jay Garner's place of birth Houston, Texas?",What is Jay Garner known for?,Who was born in Arcadia?,"A. New York  B. Arcadia  C. Jay Garner was born in Houston, Texas  D. Los Angeles",B,In which state is the place of birth of Jay Garner located?,Florida,What is the capital of the state where the place of birth of Jay Garner is located?,Tallahassee,Which university is located in the capital of the state where the place of birth of Jay Garner is located?,Florida State University,What is the mascot of the university located in the capital of the state where the place of birth of Jay Garner is located?,Osceola and Renegade,"What conference is the university, whose mascot is Osceola and Renegade, a member of?",Atlantic Coast Conference
human_writer,Alexey Miller,employer,Gazprom,What is the employer of Alexey Miller?,"Information not provided in the given context, so I cannot answer this question from the",0.0,"['Gazprom', 'Information not provided in the given context, so I cannot answer this question from the', 'Rosneft', 'Lukoil']",Who employs Alexey Miller?,Is Gazprom the employer of Alexey Miller?,"Is Information not provided in the given context, so I cannot answer this question from the the employer of Alexey Miller?",What is a well-known product or service provided by Gazprom?,Who is employed by Gazprom?,"A. Information not provided in the given context, so I cannot answer this question from the  B. Rosneft  C. Gazprom  D. Lukoil",C,Who is the CEO of the employer of Alexey Miller?,Alexey Miller,What is the nationality of the CEO of the employer of Alexey Miller?,Russian,What is the capital city of the country of the nationality of the CEO of the employer of Alexey Miller?,Moscow,What is the population of the capital city of the country of the nationality of the CEO of the employer of Alexey Miller?,Approximately 12.5 million,What is the name of the river that flows through the capital city of the country of the nationality of the CEO of the employer of Alexey Miller?,Moskva River
human_writer,Michelle Obama,spouse,Barack Obama,Who is the spouse of Michelle Obama?,Michelle Obama does not have a spouse,0.0,"['Barack Obama', 'Michelle Obama does not have a spouse', 'Joe Biden', 'Kamala Harris']",Who is Michelle Obama's spouse?,Is Barack Obama the spouse of Michelle Obama?,Is Michelle Obama does not have a spouse the spouse of Michelle Obama?,What is a well-known book written by Michelle Obama?,Who is the spouse of Barack Obama?,A. Joe Biden  B. Barack Obama  C. Kamala Harris  D. Michelle Obama does not have a spouse,B,Who is the mother of the spouse of Michelle Obama?,Ann Dunham,What was the profession of the mother of the spouse of Michelle Obama?,Anthropologist,Which university did the mother of the spouse of Michelle Obama work at as an anthropologist?,University of Hawaii,In which city is the university located where the mother of the spouse of Michelle Obama worked as an anthropologist?,Honolulu,On which island is the city located where the university is situated that the mother of the spouse of Michelle Obama worked at as an anthropologist?,Oahu
