topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Lion Monument Lucerne,movement,neoclassicism,What is the movement of Lion Monument Lucerne?,Lion Monument Lucerne is undergoing a major restoration and relocation project,0.0,"['neoclassicism', 'Lion Monument Lucerne is undergoing a major restoration and relocation project', 'romanticism', 'baroque']",Which artistic movement is associated with the Lion Monument Lucerne?,Is the movement of Lion Monument Lucerne neoclassicism?,Is the movement of Lion Monument Lucerne undergoing a major restoration and relocation project?,In which city is the Lion Monument Lucerne located?,Which monument in Lucerne is associated with neoclassicism?,A. baroque  B. neoclassicism  C. romanticism  D. Lion Monument Lucerne is undergoing a major restoration and relocation project,B,Who is the artist associated with the movement of Lion Monument Lucerne?,Bertel Thorvaldsen,What is the nationality of the artist associated with the movement of Lion Monument Lucerne?,Danish,In which city was the artist associated with the movement of Lion Monument Lucerne born?,Copenhagen,In which country is the city located where the artist associated with the movement of Lion Monument Lucerne was born?,Denmark,What is the official language of the country where the city is located that the artist associated with the movement of Lion Monument Lucerne was born?,Danish
art_sculpture,Trevi Fountain,genre,public art,What is the genre of Trevi Fountain?,Classical,0.0,"['public art', 'Classical', 'Renaissance', 'Baroque']",What type of art is the Trevi Fountain classified as?,Is the genre of Trevi Fountain public art?,Is the genre of Trevi Fountain Classical?,In which city is the Trevi Fountain located?,What is a famous public art piece in Rome?,A. Baroque  B. Classical  C. public art  D. Renaissance,C,Who is the artist of the public art Trevi Fountain?,Nicola Salvi,In which city did the artist of the public art Trevi Fountain live?,Rome,In which country is the city located where the artist of the public art Trevi Fountain lived?,Italy,What is the official language of the country where the city is located that the artist of the public art Trevi Fountain lived?,Italian,What is the currency used in the country where the city is located that the artist of the public art Trevi Fountain lived?,Euro
art_sculpture,Rape of Polyxena,religion or worldview,Greek mythology,What is the religion or worldview of Rape of Polyxena?,I am unable to provide information regarding the religion or worldview of Rape of Polyx,0.0,"['Greek mythology', 'I am unable to provide information regarding the religion or worldview of Rape of Polyx', 'Roman mythology', 'Norse mythology']",Which religion or worldview does the Rape of Polyxena belong to?,Is the religion or worldview of Rape of Polyxena Greek mythology?,Is the religion or worldview of Rape of Polyxena I am unable to provide information regarding the religion or worldview of Rape of Polyx?,What is a famous epic poem associated with Greek mythology?,What is the subject associated with Greek mythology in the context of religion or worldview?,A. I am unable to provide information regarding the religion or worldview of Rape of Polyx  B. Greek mythology  C. Roman mythology  D. Norse mythology,B,Who is the main god in the religion or worldview of Rape of Polyxena?,Zeus,Who is the spouse of the main god in the religion or worldview of Rape of Polyxena?,Hera,Who is the father of the spouse of the main god in the religion or worldview of Rape of Polyxena?,Cronus,Who is the mother of the father of the spouse of the main god in the religion or worldview of Rape of Polyxena?,Gaia,Who is the consort of the mother of the father of the spouse of the main god in the religion or worldview of Rape of Polyxena?,Uranus
art_sculpture,Rape of Polyxena,made from material,marble,What is the made from material of Rape of Polyxena?,Rape of Polyxena is a painting created from oil on canvas,0.0,"['marble', 'Rape of Polyxena is a painting created from oil on canvas', 'bronze', 'wood']",What material is the Rape of Polyxena made from?,Is the Rape of Polyxena made from marble?,Is the Rape of Polyxena a painting created from oil on canvas?,Who is the artist of the Rape of Polyxena?,What artwork is made from marble?,A. wood  B. Rape of Polyxena is a painting created from oil on canvas  C. marble  D. bronze,C,Who is the artist that created the Rape of Polyxena made from marble?,Pio Fedi,In which year was the Rape of Polyxena made from marble by Pio Fedi completed?,1866,In which city is the Rape of Polyxena made from marble by Pio Fedi completed in 1866 located?,Florence,In which country is the city located where the Rape of Polyxena made from marble by Pio Fedi completed in 1866 is situated?,Italy,What is the name of the museum in the country where the city is located that houses the Rape of Polyxena made from marble by Pio Fedi completed in 1866?,Loggia dei Lanzi
art_sculpture,Madurodam,legal form,privately held company,What is the legal form of Madurodam?,Madurodam is a state-owned oil and gas company,0.0,"['privately held company', 'Madurodam is a state-owned oil and gas company', 'publicly traded corporation', 'non-profit organization']",What type of legal entity is Madurodam?,Is the legal form of Madurodam a privately held company?,Is the legal form of Madurodam a state-owned oil and gas company?,What is Madurodam known for?,What is a privately held company in relation to Madurodam?,A. Madurodam is a state-owned oil and gas company  B. non-profit organization  C. privately held company  D. publicly traded corporation,C,Who is the CEO of the privately held company that is the legal form of Madurodam?,Joris van Dijk,Which university did the CEO of the privately held company that is the legal form of Madurodam attend?,Erasmus University Rotterdam,In which city is the university located that the CEO of the privately held company that is the legal form of Madurodam attended?,Rotterdam,In which province is the city located where the university is situated that the CEO of the privately held company that is the legal form of Madurodam attended?,South Holland,In which country is the province located where the city is situated that contains the university the CEO of the privately held company that is the legal form of Madurodam attended?,Netherlands
art_sculpture,Dupont Circle Fountain,creator,Daniel Chester French,Who is the creator of Dupont Circle Fountain?,DuPont Circle Fountain is designed by Philippe Starck,0.0,"['Daniel Chester French', 'DuPont Circle Fountain is designed by Philippe Starck', 'Frederick Law Olmsted', 'Gutzon Borglum']",Who designed the Dupont Circle Fountain?,Is the creator of Dupont Circle Fountain Daniel Chester French?,Is the creator of Dupont Circle Fountain Philippe Starck?,What city is the Dupont Circle Fountain located in?,What did Daniel Chester French create?,A. Frederick Law Olmsted  B. DuPont Circle Fountain is designed by Philippe Starck  C. Gutzon Borglum  D. Daniel Chester French,D,What is another famous work by the creator of Dupont Circle Fountain?,Lincoln Memorial statue,"In which city is the Lincoln Memorial statue, another famous work by the creator of Dupont Circle Fountain, located?","Washington, D.C.","Which president is commemorated by the Lincoln Memorial statue, another famous work by the creator of Dupont Circle Fountain?",Abraham Lincoln,"In which year was the president commemorated by the Lincoln Memorial statue, another famous work by the creator of Dupont Circle Fountain, assassinated?",1865,"Who was the assassin of the president commemorated by the Lincoln Memorial statue, another famous work by the creator of Dupont Circle Fountain?",John Wilkes Booth
art_sculpture,Peace Monument,genre,public art,What is the genre of Peace Monument?,Post-rock,0.0,"['public art', 'Post-rock', 'sculpture', 'installation art']",What type of genre does the Peace Monument belong to?,Is the genre of Peace Monument public art?,Is the genre of Peace Monument Post-rock?,Where is the Peace Monument located?,What monument is an example of public art?,A. sculpture  B. public art  C. Post-rock  D. installation art,B,Who is the artist of the public art genre Peace Monument?,Franklin Simmons,What is the nationality of the artist of the public art genre Peace Monument?,American,In which city was the artist of the public art genre Peace Monument born?,Webster,In which state is the city located where the artist of the public art genre Peace Monument was born?,Maine,In which country is the state located where the city is situated that the artist of the public art genre Peace Monument was born?,United States
art_sculpture,Venus Victrix,creator,Antonio Canova,Who is the creator of Venus Victrix?,"Venus Victrix is not attributed to a single individual, but rather to a collaborative",0.0,"['Antonio Canova', 'Venus Victrix is not attributed to a single individual, but rather to a collaborative', 'Michelangelo', 'Leonardo da Vinci']",Who made the sculpture Venus Victrix?,Is Antonio Canova the creator of Venus Victrix?,"Is Venus Victrix not attributed to a single individual, but rather to a collaborative?",What is a famous work by Antonio Canova?,Who was created by Antonio Canova?,"A. Michelangelo  B. Antonio Canova  C. Leonardo da Vinci  D. Venus Victrix is not attributed to a single individual, but rather to a collaborative",B,What is the nationality of the creator of Venus Victrix?,Italian,In which city was the Italian creator of Venus Victrix born?,Possagno,In which region is the city located where the Italian creator of Venus Victrix was born?,Veneto,What is the capital of the region where the city is located that the Italian creator of Venus Victrix was born?,Venice,Which famous canal is located in the capital of the region where the city is located that the Italian creator of Venus Victrix was born?,Grand Canal
art_sculpture,Cloud Gate,location,Millennium Park,What is the location of Cloud Gate?,"Chicago, Illinois",0.0,"['Millennium Park', 'Chicago, Illinois', 'Grant Park', 'Navy Pier']",Where is Cloud Gate located?,Is the location of Cloud Gate Millennium Park?,"Is the location of Cloud Gate Chicago, Illinois?",What is the famous sculpture located in Millennium Park?,What is located in Millennium Park?,"A. Navy Pier  B. Millennium Park  C. Grant Park  D. Chicago, Illinois",B,In which city is the location of Cloud Gate?,Chicago,In which state is the city located where the location of Cloud Gate is situated?,Illinois,In which country is the state located where the city is situated that contains the location of Cloud Gate?,United States,What is the population of the country where the state is located that contains the city where the location of Cloud Gate is situated?,Approximately 331 million,What is the capital of the country where the state is located that contains the city where the location of Cloud Gate is situated?,"Washington, D.C."
art_sculpture,Ludovisi Throne,movement,Hellenistic sculpture,What is the movement of Ludovisi Throne?,Ludovisi Throne is migrating westward,0.0,"['Hellenistic sculpture', 'Ludovisi Throne is migrating westward', 'Renaissance art', 'Baroque sculpture']",Which artistic movement is the Ludovisi Throne associated with?,Is the movement of Ludovisi Throne Hellenistic sculpture?,Is the movement of Ludovisi Throne Ludovisi Throne is migrating westward?,Where is the Ludovisi Throne currently located?,What is associated with Hellenistic sculpture in terms of movement?,A. Ludovisi Throne is migrating westward  B. Baroque sculpture  C. Hellenistic sculpture  D. Renaissance art,C,Who is a notable artist associated with the movement of Ludovisi Throne?,Praxiteles,What is a famous work by the notable artist associated with the movement of Ludovisi Throne?,Aphrodite of Knidos,In which museum is the famous work by the notable artist associated with the movement of Ludovisi Throne located?,Museo Pio-Clementino,In which city is the museum located that houses the famous work by the notable artist associated with the movement of Ludovisi Throne?,Vatican City,In which country is the city located that contains the museum housing the famous work by the notable artist associated with the movement of Ludovisi Throne?,Vatican City
art_sculpture,The Gates of Hell,movement,Impressionism,What is the movement of The Gates of Hell?,The Gates of Hell is a concept of demonic or spiritual oppression,0.0,"['Impressionism', 'The Gates of Hell is a concept of demonic or spiritual oppression', 'Cubism', 'Surrealism']",Which art movement is The Gates of Hell associated with?,Is the movement of The Gates of Hell Impressionism?,Is the movement of The Gates of Hell The Gates of Hell is a concept of demonic or spiritual oppression?,Who is the artist behind The Gates of Hell?,What artwork is associated with the movement Impressionism?,A. Cubism  B. Impressionism  C. The Gates of Hell is a concept of demonic or spiritual oppression  D. Surrealism,B,Who is a prominent artist associated with the movement of The Gates of Hell?,Auguste Rodin,What is a famous sculpture created by the prominent artist associated with the movement of The Gates of Hell?,The Thinker,In which year was the famous sculpture created by the prominent artist associated with the movement of The Gates of Hell completed?,1904,In which museum is the famous sculpture completed in 1904 by the prominent artist associated with the movement of The Gates of Hell located?,Musée Rodin,In which city is the museum located that houses the famous sculpture completed in 1904 by the prominent artist associated with the movement of The Gates of Hell?,Paris
art_sculpture,Pasquino,made from material,marble,What is the made from material of Pasquino?,Pasquino is primarily made from the wood of the Pasquino tree,0.0,"['marble', 'Pasquino is primarily made from the wood of the Pasquino tree', 'granite', 'bronze']",What material is Pasquino made from?,Is Pasquino made from marble?,Is Pasquino made from the wood of the Pasquino tree?,Where is the Pasquino statue located?,What is made from marble?,A. bronze  B. granite  C. marble  D. Pasquino is primarily made from the wood of the Pasquino tree,C,What is the origin of the marble that Pasquino is made from?,Carrara,Which country is the origin of the marble that Pasquino is made from located in?,Italy,What is the capital city of the country where the origin of the marble that Pasquino is made from is located?,Rome,Which river flows through the capital city of the country where the origin of the marble that Pasquino is made from is located?,Tiber,What sea does the river that flows through the capital city of the country where the origin of the marble that Pasquino is made from is located empty into?,Tyrrhenian Sea
art_sculpture,Chindit Memorial,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Chindit Memorial?,"Chindit Memorial is located in the state of Chhattisgarh, India",0.0,"['City of Westminster', 'Chindit Memorial is located in the state of Chhattisgarh, India', 'City of London', 'Borough of Camden']",In which administrative territorial entity is the Chindit Memorial located?,Is the Chindit Memorial located in the City of Westminster?,"Is the Chindit Memorial located in the state of Chhattisgarh, India?",What is a famous landmark located in the City of Westminster?,What memorial is located in the City of Westminster?,"A. Chindit Memorial is located in the state of Chhattisgarh, India  B. City of Westminster  C. City of London  D. Borough of Camden",B,"Who is the mayor of the City of Westminster, where the Chindit Memorial is located?",Jonathan Glanz,"What is the population of the city governed by the mayor of the City of Westminster, where the Chindit Memorial is located?","Approximately 250,000","What is the area in square kilometers of the city with a population of approximately 250,000, governed by the mayor of the City of Westminster, where the Chindit Memorial is located?",21.48 square kilometers,"What is the name of the river that flows through the city with an area of 21.48 square kilometers, governed by the mayor of the City of Westminster, where the Chindit Memorial is located?",River Thames,"What is the length of the river that flows through the city with an area of 21.48 square kilometers, governed by the mayor of the City of Westminster, where the Chindit Memorial is located?",346 kilometers
art_sculpture,Marine Corps War Memorial,located in the administrative territorial entity,Arlington County,What is the located in the administrative territorial entity of Marine Corps War Memorial?,Marine Corps War Memorial Building,0.0,"['Arlington County', 'Marine Corps War Memorial Building', 'Washington, D.C.', 'Virginia']",In which administrative territorial entity is the Marine Corps War Memorial located?,Is the Marine Corps War Memorial located in Arlington County?,Is the Marine Corps War Memorial located in the Marine Corps War Memorial Building?,What is a famous feature of the Marine Corps War Memorial?,What memorial is located in Arlington County?,"A. Virginia  B. Arlington County  C. Washington, D.C.  D. Marine Corps War Memorial Building",B,What is the population of the administrative territorial entity where the Marine Corps War Memorial is located?,"236,842",What is the area in square miles of the administrative territorial entity where the Marine Corps War Memorial is located?,26 square miles,What is the name of the river that borders the administrative territorial entity where the Marine Corps War Memorial is located?,Potomac River,What is the name of the capital city that is located across the river from the administrative territorial entity where the Marine Corps War Memorial is located?,"Washington, D.C.",What is the name of the famous monument located in the capital city across the river from the administrative territorial entity where the Marine Corps War Memorial is located?,Washington Monument
