topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels
places_landmark,Statue of Liberty,inspired by,Colossus of Rhodes,What was Statue of Liberty inspired by?,The Statue of Liberty was inspired by Greek and Roman mythology,0.0,Who built the structure that inspired the Statue of Liberty?,Chares of Lindos,In which ancient city was the structure located that was built by Chares of Lindos and inspired the Statue of Liberty?,Rhodes,In which modern-day country is the ancient city located where the structure that inspired the Statue of Liberty was built?,Greece,What sea is the modern-day country located by where the ancient city is situated that contains the structure that inspired the Statue of Liberty?,Aegean Sea,What is the name of the island in the Aegean Sea where the modern-day country is located that contains the ancient city with the structure that inspired the Statue of Liberty?,Rhodes Island,"['Colossus of Rhodes', 'The Statue of Liberty was inspired by Greek and Roman mythology', 'Eiffel Tower', 'Mount Rushmore']",What served as the inspiration for the Statue of Liberty?,Was the Statue of Liberty inspired by the Colossus of Rhodes?,Was the Statue of Liberty inspired by Greek and Roman mythology?,Where is the Statue of Liberty located?,What was the Colossus of Rhodes an inspiration for?,A. The Statue of Liberty was inspired by Greek and Roman mythology  B. Eiffel Tower  C. Colossus of Rhodes  D. Mount Rushmore,C
places_landmark,White House,architectural style,Neoclassical architecture,What is the architectural style of White House?,Classical with modern influences,0.0,Who was the architect of the White House?,James Hoban,Which country was the architect of the White House born in?,Ireland,What is the capital city of the country where the architect of the White House was born?,Dublin,Which river flows through the capital city of the country where the architect of the White House was born?,River Liffey,Into which sea does the river that flows through the capital city of the country where the architect of the White House was born empty?,Irish Sea,"['Neoclassical architecture', 'Classical with modern influences', 'Gothic Revival', 'Baroque']",Which architectural style does the White House feature?,Is the architectural style of the White House Neoclassical architecture?,Is the architectural style of the White House Classical with modern influences?,In which city is the White House located?,Which building is known for its Neoclassical architecture?,A. Neoclassical architecture  B. Gothic Revival  C. Classical with modern influences  D. Baroque,A
places_landmark,Knossos,time period,Minoan civilization,What is the time period of Knossos?,Knossos flourished from c. 1800 to 140,0.0,Who was the ruler during the time period of Knossos?,King Minos,What is the name of the palace associated with the ruler during the time period of Knossos?,Palace of Knossos,In which modern-day country is the palace associated with the ruler during the time period of Knossos located?,Greece,On which island is the modern-day country located that contains the palace associated with the ruler during the time period of Knossos?,Crete,What sea surrounds the island on which the modern-day country is located that contains the palace associated with the ruler during the time period of Knossos?,Mediterranean Sea,"['Minoan civilization', 'Knossos flourished from c. 1800 to 140', 'Bronze Age', 'Mycenaean civilization']",During which civilization did Knossos thrive?,Is the time period of Knossos the Minoan civilization?,Is the time period of Knossos Knossos flourished from c. 1800 to 140?,Where is Knossos located?,Which place is associated with the Minoan civilization?,A. Mycenaean civilization  B. Bronze Age  C. Knossos flourished from c. 1800 to 140  D. Minoan civilization,D
places_landmark,Faneuil Hall,architectural style,Georgian architecture,What is the architectural style of Faneuil Hall?,Romanesque Revival,0.0,Who was the architect of the building with the architectural style of Faneuil Hall?,John Smibert,What is the nationality of the architect of the building with the architectural style of Faneuil Hall?,Scottish,In which city was the architect of the building with the architectural style of Faneuil Hall born?,Edinburgh,In which country is the city located where the architect of the building with the architectural style of Faneuil Hall was born?,Scotland,What is the official language of the country where the city is located that the architect of the building with the architectural style of Faneuil Hall was born?,English,"['Georgian architecture', 'Romanesque Revival', 'Gothic Revival', 'Neoclassical']",Which architectural style does Faneuil Hall exhibit?,Is the architectural style of Faneuil Hall Georgian architecture?,Is the architectural style of Faneuil Hall Romanesque Revival?,In which city is Faneuil Hall located?,Which building is an example of Georgian architecture?,A. Romanesque Revival  B. Neoclassical  C. Gothic Revival  D. Georgian architecture,D
places_landmark,Western Wall,location,Old City of Jerusalem,What is the location of Western Wall?,"The location of the Western Wall is in Jerusalem, Israel",0.0,"In which country is the Old City of Jerusalem, the location of the Western Wall, situated?",Israel,"What is the capital city of the country where the Old City of Jerusalem, the location of the Western Wall, is situated?",Jerusalem,"What is the population of the capital city of the country where the Old City of Jerusalem, the location of the Western Wall, is situated?","Approximately 936,425","What is the area in square kilometers of the capital city of the country where the Old City of Jerusalem, the location of the Western Wall, is situated?",125.1 square kilometers,"What is the elevation in meters of the capital city of the country where the Old City of Jerusalem, the location of the Western Wall, is situated?",754 meters,"['Old City of Jerusalem', 'The location of the Western Wall is in Jerusalem, Israel', 'Tel Aviv', 'Haifa']",Where is the Western Wall located?,Is the location of the Western Wall the Old City of Jerusalem?,"Is the location of the Western Wall Jerusalem, Israel?",What is a significant religious practice associated with the Western Wall?,What is located in the Old City of Jerusalem?,"A. Old City of Jerusalem  B. The location of the Western Wall is in Jerusalem, Israel  C. Tel Aviv  D. Haifa",A
places_landmark,King Faisal's Gate,location,Old City of Jerusalem,What is the location of King Faisal's Gate?,"King Faisal's Gate is located in Riyadh, Saudi Arabia",0.0,What is the historical significance of the location of King Faisal's Gate?,"It is one of the gates in the walls of the Old City of Jerusalem, which has significant religious and historical importance.",Which major religious site is near the location of King Faisal's Gate?,The Dome of the Rock,Who built the major religious site near the location of King Faisal's Gate?,The Umayyad Caliph Abd al-Malik,In which century was the major religious site near the location of King Faisal's Gate built?,7th century,Which empire was ruling during the century when the major religious site near the location of King Faisal's Gate was built?,The Umayyad Caliphate,"['Old City of Jerusalem', ""King Faisal's Gate is located in Riyadh, Saudi Arabia"", 'Mecca', 'Cairo']",Where is King Faisal's Gate situated?,Is King Faisal's Gate located in the Old City of Jerusalem?,"Is King Faisal's Gate located in Riyadh, Saudi Arabia?",What is a famous landmark in the Old City of Jerusalem?,What gate is located in the Old City of Jerusalem?,"A. Old City of Jerusalem  B. Mecca  C. King Faisal's Gate is located in Riyadh, Saudi Arabia  D. Cairo",A
places_landmark,Willis Tower,owned by,Blackstone,What was Willis Tower owned by?,Willis Tower was owned by the Willis Tower Company,0.0,Who is the CEO of the company that Willis Tower was owned by?,Stephen A. Schwarzman,Which university did the CEO of the company that Willis Tower was owned by attend for their undergraduate studies?,Yale University,In which city is the university that the CEO of the company that Willis Tower was owned by attended located?,New Haven,In which state is the city located where the university that the CEO of the company that Willis Tower was owned by attended is situated?,Connecticut,In which country is the state located where the city is situated that contains the university the CEO of the company that Willis Tower was owned by attended?,United States,"['Blackstone', 'Willis Tower was owned by the Willis Tower Company', 'Sears Holdings', 'Brookfield Properties']",Who is the owner of Willis Tower?,Is Willis Tower owned by Blackstone?,Is Willis Tower owned by the Willis Tower Company?,In which city is Willis Tower located?,What does Blackstone own?,A. Blackstone  B. Sears Holdings  C. Willis Tower was owned by the Willis Tower Company  D. Brookfield Properties,A
places_landmark,People's Palace,country,United Kingdom,What is the country of People's Palace?,Thailand,0.0,What is the capital of the country of People's Palace?,London,What is the population of the capital of the country of People's Palace?,Approximately 9 million,What is the area in square kilometers of the capital of the country of People's Palace?,"Approximately 1,572 square kilometers",What is the name of the river that flows through the capital of the country of People's Palace?,River Thames,What is the length of the river that flows through the capital of the country of People's Palace?,Approximately 346 kilometers,"['United Kingdom', 'Thailand', 'France', 'Canada']",Which country is home to the People's Palace?,Is the country of People's Palace the United Kingdom?,Is the country of People's Palace Thailand?,What city is the People's Palace located in?,What is the People's Palace in the United Kingdom?,A. Canada  B. Thailand  C. France  D. United Kingdom,D
places_landmark,Rialto Bridge,carries,footpath,What does Rialto Bridge carry?,Rialto Bridge carries the Adige River,0.0,What is the name of the city where the footpath carried by the Rialto Bridge is located?,Venice,What is the name of the region where the city is located that has the footpath carried by the Rialto Bridge?,Veneto,What is the name of the country where the region is located that contains the city with the footpath carried by the Rialto Bridge?,Italy,What is the official language of the country where the region is located that contains the city with the footpath carried by the Rialto Bridge?,Italian,What is the currency used in the country where the region is located that contains the city with the footpath carried by the Rialto Bridge?,Euro,"['footpath', 'Rialto Bridge carries the Adige River', 'vehicles', 'bicycles']",What is carried by the Rialto Bridge?,Does the Rialto Bridge carry a footpath?,Does the Rialto Bridge carry the Adige River?,Where is the Rialto Bridge located?,What carries the footpath?,A. Rialto Bridge carries the Adige River  B. bicycles  C. footpath  D. vehicles,C
places_landmark,Abbaye de la Fille-Dieu Romont,religious order,Cistercians,What is the religious order of Abbaye de la Fille-Dieu Romont?,Abbaye de la Fille-Dieu Romont is a Benedictine monastery,0.0,Who is the founder of the religious order of Abbaye de la Fille-Dieu Romont?,Saint Bernard of Clairvaux,In which year was the founder of the religious order of Abbaye de la Fille-Dieu Romont born?,1090,In which country was the founder of the religious order of Abbaye de la Fille-Dieu Romont born?,France,What is the name of the abbey founded by the founder of the religious order of Abbaye de la Fille-Dieu Romont?,Abbey of Clairvaux,In which year was the abbey founded by the founder of the religious order of Abbaye de la Fille-Dieu Romont established?,1115,"['Cistercians', 'Abbaye de la Fille-Dieu Romont is a Benedictine monastery', 'Franciscans', 'Dominicans']",Which religious order is associated with Abbaye de la Fille-Dieu Romont?,Is the religious order of Abbaye de la Fille-Dieu Romont the Cistercians?,Is the religious order of Abbaye de la Fille-Dieu Romont a Benedictine monastery?,In which country is Abbaye de la Fille-Dieu Romont located?,Which abbey is associated with the Cistercians?,A. Abbaye de la Fille-Dieu Romont is a Benedictine monastery  B. Cistercians  C. Dominicans  D. Franciscans,B
places_landmark,Dalarö Fort,owned by,National Property Board of Sweden,What was Dalarö Fort owned by?,Dalarö Fort was owned by the Swedish crown,0.0,Who is the director general of the organization that Dalarö Fort was owned by?,Ingemar Hansson,Which university did the director general of the organization that Dalarö Fort was owned by attend?,Stockholm University,In which city is the university located that the director general of the organization that Dalarö Fort was owned by attended?,Stockholm,In which country is the city located where the university is situated that the director general of the organization that Dalarö Fort was owned by attended?,Sweden,What is the official language of the country where the city is located that contains the university attended by the director general of the organization that Dalarö Fort was owned by?,Swedish,"['National Property Board of Sweden', 'Dalarö Fort was owned by the Swedish crown', 'Swedish National Heritage Board', 'Swedish Armed Forces']",Who was the owner of Dalarö Fort?,Was Dalarö Fort owned by the National Property Board of Sweden?,Was Dalarö Fort owned by the Swedish crown?,Where is Dalarö Fort located?,What does the National Property Board of Sweden own?,A. Dalarö Fort was owned by the Swedish crown  B. Swedish Armed Forces  C. Swedish National Heritage Board  D. National Property Board of Sweden,D
places_landmark,The Motherland Calls,commemorates,Battle of Stalingrad,What does The Motherland Calls commemorate?,"The Motherland Calls commemorates the resilience, sacrifice, and enduring spirit of the",0.0,Who was the commander during the Battle of Stalingrad that The Motherland Calls commemorates?,Vasily Chuikov,Which army did the commander during the Battle of Stalingrad that The Motherland Calls commemorates lead?,62nd Army,In which year did the army that the commander during the Battle of Stalingrad that The Motherland Calls commemorates lead participate in the battle?,1942,Which river is near the location where the army that the commander during the Battle of Stalingrad that The Motherland Calls commemorates lead fought in 1942?,Volga River,In which country is the river located near the location where the army that the commander during the Battle of Stalingrad that The Motherland Calls commemorates lead fought in 1942?,Russia,"['Battle of Stalingrad', 'The Motherland Calls commemorates the resilience, sacrifice, and enduring spirit of the', 'Battle of Normandy', 'Battle of Waterloo']",What event is commemorated by The Motherland Calls?,Does The Motherland Calls commemorate the Battle of Stalingrad?,"Does The Motherland Calls commemorate the resilience, sacrifice, and enduring spirit of the?",Where is The Motherland Calls statue located?,What commemorates the Battle of Stalingrad?,"A. The Motherland Calls commemorates the resilience, sacrifice, and enduring spirit of the  B. Battle of Stalingrad  C. Battle of Waterloo  D. Battle of Normandy",B
places_landmark,Rysy,located in protected area,Tatra National Park,What is the located in protected area of Rysy?,Rysy Protected Area,0.0,"In which country is the Tatra National Park, the protected area where Rysy is located?",Poland,"What is the capital city of the country where the Tatra National Park, the protected area where Rysy is located, is situated?",Warsaw,"Which river flows through the capital city of the country where the Tatra National Park, the protected area where Rysy is located, is situated?",Vistula River,"What is the length of the river that flows through the capital city of the country where the Tatra National Park, the protected area where Rysy is located, is situated?","1,047 kilometers","Into which sea does the river that flows through the capital city of the country where the Tatra National Park, the protected area where Rysy is located, empty?",Baltic Sea,"['Tatra National Park', 'Rysy Protected Area', 'Bieszczady National Park', 'Pieniny National Park']",Which protected area is Rysy located in?,Is Rysy located in Tatra National Park?,Is Rysy located in Rysy Protected Area?,What is the highest peak in Poland?,What is located in Tatra National Park?,A. Rysy Protected Area  B. Pieniny National Park  C. Bieszczady National Park  D. Tatra National Park,D
places_landmark,Strängnäs Cathedral,named after,Saint Peter,Who was Strängnäs Cathedral named after?,"The cathedral is named after St. Olav, King of Norway",0.0,What is the feast day of the person Strängnäs Cathedral was named after?,June 29,Which other saint shares the feast day with the person Strängnäs Cathedral was named after?,Saint Paul,What is the birthplace of the other saint who shares the feast day with the person Strängnäs Cathedral was named after?,Tarsus,In which modern-day country is the birthplace of the other saint who shares the feast day with the person Strängnäs Cathedral was named after located?,Turkey,What is the official language of the modern-day country where the birthplace of the other saint who shares the feast day with the person Strängnäs Cathedral was named after is located?,Turkish,"['Saint Peter', 'The cathedral is named after St. Olav, King of Norway', 'Saint Paul', 'Saint John']",After whom was Strängnäs Cathedral named?,Was Strängnäs Cathedral named after Saint Peter?,"Was Strängnäs Cathedral named after St. Olav, King of Norway?",In which country is Strängnäs Cathedral located?,Which cathedral is named after Saint Peter?,"A. Saint John  B. The cathedral is named after St. Olav, King of Norway  C. Saint Paul  D. Saint Peter",D
places_landmark,Wall Drug,founded by,Ted Hustead,Who was Wall Drug founded by?,Wall Drug was founded by the Sackler family,0.0,Who is the spouse of the person who founded Wall Drug?,Dorothy Hustead,What is the name of the business that the spouse of the person who founded Wall Drug helped to establish?,Wall Drug Store,In which state is the business located that the spouse of the person who founded Wall Drug helped to establish?,South Dakota,What is the name of the town in South Dakota where the business is located that the spouse of the person who founded Wall Drug helped to establish?,Wall,What is the population of the town where the business is located that the spouse of the person who founded Wall Drug helped to establish?,Approximately 800,"['Ted Hustead', 'Wall Drug was founded by the Sackler family', 'John Doe', 'Jane Smith']",Who is the founder of Wall Drug?,Was Wall Drug founded by Ted Hustead?,Was Wall Drug founded by the Sackler family?,What is Wall Drug famous for?,Who did Ted Hustead found?,A. Jane Smith  B. John Doe  C. Wall Drug was founded by the Sackler family  D. Ted Hustead,D
places_landmark,Ushaw College,architect,Archibald Matthias Dunn,Who does Ushaw College architect?,"Ushaw College architects are not explicitly mentioned in the provided context, so I cannot",0.0,Who is the spouse of the Ushaw College architect?,Elizabeth Dunn,What is the profession of the spouse of the Ushaw College architect?,Homemaker,In which city did the spouse of the Ushaw College architect live?,Newcastle upon Tyne,In which country is the city located where the spouse of the Ushaw College architect lived?,United Kingdom,What is the official language of the country where the city is located that the spouse of the Ushaw College architect lived?,English,"['Archibald Matthias Dunn', 'Ushaw College architects are not explicitly mentioned in the provided context, so I cannot', 'John Smith', 'William Butterfield']",Who is the architect of Ushaw College?,Is Archibald Matthias Dunn the architect of Ushaw College?,"Is Ushaw College architects are not explicitly mentioned in the provided context, so I cannot the architect of Ushaw College?",Where is Ushaw College located?,Who is Archibald Matthias Dunn the architect of?,"A. William Butterfield  B. John Smith  C. Ushaw College architects are not explicitly mentioned in the provided context, so I cannot  D. Archibald Matthias Dunn",D
places_landmark,MUNCH,architect,Juan Herreros,Who does MUNCH architect?,MUNCH architects design and build digital products and services,0.0,What is the nationality of the MUNCH architect?,Spanish,Which city is the MUNCH architect from?,Madrid,What is the population of the city that the MUNCH architect is from?,Approximately 3.3 million,What is the main language spoken in the city that the MUNCH architect is from?,Spanish,What is the currency used in the country where the city that the MUNCH architect is from is located?,Euro,"['Juan Herreros', 'MUNCH architects design and build digital products and services', 'Frank Gehry', 'Zaha Hadid']",Who is the architect of MUNCH?,Is Juan Herreros the architect of MUNCH?,Is MUNCH architects design and build digital products and services the architect of MUNCH?,What type of art is MUNCH known for?,Who is Juan Herreros the architect of?,A. Juan Herreros  B. MUNCH architects design and build digital products and services  C. Zaha Hadid  D. Frank Gehry,A
