topic,subject,relation,object,question,output_gemma_1.1_2b_it,eval_gemma_1.1_2b_it,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Tacora,made from material,andesite,What is the made from material of Tacora?,Tacora is made from the resin of the Tacora tree,0.0,"['andesite', 'Tacora is made from the resin of the Tacora tree', 'granite', 'basalt']",What material is Tacora made from?,Is Tacora made from andesite?,Is Tacora made from the resin of the Tacora tree?,Where is Tacora located?,What is made from andesite?,A. basalt  B. andesite  C. granite  D. Tacora is made from the resin of the Tacora tree,B,What is the primary mineral found in the andesite that Tacora is made from?,Plagioclase,What is the chemical composition of the primary mineral found in the andesite that Tacora is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the andesite that Tacora is made from?,Triclinic,What is the typical color of the primary mineral found in the andesite that Tacora is made from?,White to gray,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Tacora is made from?,6 to 6.5
geography_volcano,San Cristóbal Volcano,mountain range,Cordillera Los Maribios,What is the mountain range of San Cristóbal Volcano?,San Cristóbal Volcano is a mountain range of the Coconino Mountains,0.0,"['Cordillera Los Maribios', 'San Cristóbal Volcano is a mountain range of the Coconino Mountains', 'Andes', 'Rocky Mountains']",Which mountain range does San Cristóbal Volcano belong to?,Is the mountain range of San Cristóbal Volcano Cordillera Los Maribios?,Is the mountain range of San Cristóbal Volcano the Coconino Mountains?,In which country is San Cristóbal Volcano located?,Which volcano is part of the Cordillera Los Maribios mountain range?,A. San Cristóbal Volcano is a mountain range of the Coconino Mountains  B. Andes  C. Rocky Mountains  D. Cordillera Los Maribios,D,What is the highest peak in the mountain range of San Cristóbal Volcano?,San Cristóbal Volcano,In which country is the highest peak located in the mountain range of San Cristóbal Volcano?,Nicaragua,What is the capital city of the country where the highest peak in the mountain range of San Cristóbal Volcano is located?,Managua,What is the population of the capital city of the country where the highest peak in the mountain range of San Cristóbal Volcano is located?,"1,055,247","What is the area in square kilometers of the capital city with a population of 1,055,247 in the country where the highest peak in the mountain range of San Cristóbal Volcano is located?",544 square kilometers
geography_volcano,Mount Wrangell,located in protected area,Wrangell–St. Elias National Park and Preserve,What is the located in protected area of Mount Wrangell?,Mount Wrangell is home to the Wrangell Mountains Wilderness,0.0,"['Wrangell–St. Elias National Park and Preserve', 'Mount Wrangell is home to the Wrangell Mountains Wilderness', 'Denali National Park and Preserve', 'Glacier Bay National Park and Preserve']",Which protected area is Mount Wrangell located in?,Is Mount Wrangell located in Wrangell–St. Elias National Park and Preserve?,Is Mount Wrangell located in Mount Wrangell is home to the Wrangell Mountains Wilderness?,What is the highest peak of Mount Wrangell?,Which mountain is located in Wrangell–St. Elias National Park and Preserve?,A. Mount Wrangell is home to the Wrangell Mountains Wilderness  B. Wrangell–St. Elias National Park and Preserve  C. Denali National Park and Preserve  D. Glacier Bay National Park and Preserve,B,What is the size of the protected area where Mount Wrangell is located?,13.2 million acres,What is the highest peak in the protected area where Mount Wrangell is located?,Mount Saint Elias,Which river flows through the protected area where Mount Wrangell is located?,Copper River,Which ocean does the river that flows through the protected area where Mount Wrangell is located empty into?,Gulf of Alaska,"Which country borders the ocean that the river flows into, which passes through the protected area where Mount Wrangell is located?",United States
geography_volcano,Mount Batur,volcano observatory,Volcanological Survey of Indonesia,What is the volcano observatory of Mount Batur?,Mount Batur Observatory,0.0,"['Volcanological Survey of Indonesia', 'Mount Batur Observatory', 'Indonesian Geological Agency', 'Bali Volcano Monitoring Center']",Which organization monitors the volcanic activity of Mount Batur?,Is the Volcanological Survey of Indonesia the volcano observatory of Mount Batur?,Is the Mount Batur Observatory the volcano observatory of Mount Batur?,In which country is Mount Batur located?,Which volcano is monitored by the Volcanological Survey of Indonesia?,A. Bali Volcano Monitoring Center  B. Mount Batur Observatory  C. Indonesian Geological Agency  D. Volcanological Survey of Indonesia,D,Who is the head of the volcano observatory of Mount Batur?,Kasbani,Which university did the head of the volcano observatory of Mount Batur attend?,Bandung Institute of Technology,In which city is the university that the head of the volcano observatory of Mount Batur attended located?,Bandung,In which province is the city located where the university that the head of the volcano observatory of Mount Batur attended is situated?,West Java,In which country is the province located where the city is situated that contains the university the head of the volcano observatory of Mount Batur attended?,Indonesia
geography_volcano,Irazú Volcano,country,Costa Rica,What is the country of Irazú Volcano?,Irazú Volcano is located in Chile,0.0,"['Costa Rica', 'Irazú Volcano is located in Chile', 'Nicaragua', 'Panama']",Which country is home to Irazú Volcano?,Is the country of Irazú Volcano Costa Rica?,Is the country of Irazú Volcano Chile?,What is the height of Irazú Volcano?,Which volcano is located in Costa Rica?,A. Panama  B. Irazú Volcano is located in Chile  C. Nicaragua  D. Costa Rica,D,What is the capital of the country of Irazú Volcano?,San José,What is the population of the capital of the country of Irazú Volcano?,"Approximately 342,188",What is the area of the capital city of the country of Irazú Volcano?,44.62 square kilometers,What is the elevation of the capital city of the country of Irazú Volcano?,"1,172 meters",What is the time zone of the capital city of the country of Irazú Volcano?,Central Standard Time (CST)
geography_volcano,San Cristóbal Volcano,country,Nicaragua,What is the country of San Cristóbal Volcano?,San Cristóbal Volcano is located in the Dominican Republic,0.0,"['Nicaragua', 'San Cristóbal Volcano is located in the Dominican Republic', 'Honduras', 'El Salvador']",Which country is home to San Cristóbal Volcano?,Is the country of San Cristóbal Volcano Nicaragua?,Is the country of San Cristóbal Volcano the Dominican Republic?,What is the height of San Cristóbal Volcano?,Which volcano is located in Nicaragua?,A. Honduras  B. El Salvador  C. Nicaragua  D. San Cristóbal Volcano is located in the Dominican Republic,C,What is the capital of the country of San Cristóbal Volcano?,Managua,What is the population of the capital of the country of San Cristóbal Volcano?,"1,055,247",What is the area in square kilometers of the capital of the country of San Cristóbal Volcano?,544 square kilometers,What is the elevation in meters of the capital of the country of San Cristóbal Volcano?,82 meters,What is the time zone of the capital of the country of San Cristóbal Volcano?,Central Standard Time (CST)
geography_volcano,Galeras,made from material,andesite,What is the made from material of Galeras?,"Galeras are typically made from wood, clay, or a combination of materials",0.0,"['andesite', 'Galeras are typically made from wood, clay, or a combination of materials', 'granite', 'basalt']",What material is Galeras made from?,Is Galeras made from andesite?,"Is Galeras made from wood, clay, or a combination of materials?",Where is Galeras located?,What is made from material andesite?,"A. Galeras are typically made from wood, clay, or a combination of materials  B. andesite  C. basalt  D. granite",B,What is the primary mineral found in the andesite that Galeras is made from?,plagioclase,What is the chemical composition of the primary mineral found in the andesite that Galeras is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the andesite that Galeras is made from?,triclinic,What is the typical color of the primary mineral found in the andesite that Galeras is made from?,white or colorless,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Galeras is made from?,6 to 6.5
geography_volcano,Kronotsky,mountain range,Eastern Range,What is the mountain range of Kronotsky?,Kronotsky Mountains,0.0,"['Eastern Range', 'Kronotsky Mountains', 'Western Range', 'Northern Range']",Which mountain range is Kronotsky a part of?,Is the mountain range of Kronotsky the Eastern Range?,Is the mountain range of Kronotsky the Kronotsky Mountains?,What type of geographical feature is Kronotsky known for?,Which location is part of the Eastern Range?,A. Northern Range  B. Western Range  C. Eastern Range  D. Kronotsky Mountains,C,What is the highest peak in the mountain range of Kronotsky?,Kronotsky Volcano,What is the elevation of the highest peak in the mountain range of Kronotsky?,"3,528 meters",In which country is the highest peak located in the mountain range of Kronotsky?,Russia,Which peninsula is the country located in that contains the highest peak in the mountain range of Kronotsky?,Kamchatka Peninsula,Which ocean borders the peninsula that contains the country with the highest peak in the mountain range of Kronotsky?,Pacific Ocean
geography_volcano,Antuco,continent,Americas,What is the continent of Antuco?,Antuco is a continent located in South America,0.0,"['Americas', 'Antuco is a continent located in South America', 'Europe', 'Asia']",On which continent is Antuco located?,Is Antuco located on the continent of the Americas?,Is Antuco located on the continent of South America?,What country is Antuco located in?,Which place is located on the continent of the Americas?,A. Europe  B. Asia  C. Americas  D. Antuco is a continent located in South America,C,What is the country located in the continent of Antuco?,Chile,What is the capital city of the country located in the continent of Antuco?,Santiago,What is the population of the capital city of the country located in the continent of Antuco?,5.6 million,What is the main language spoken in the capital city of the country located in the continent of Antuco?,Spanish,What is the currency used in the country whose capital city is located in the continent of Antuco?,Chilean Peso
geography_volcano,Cerro Macá,continent,Americas,What is the continent of Cerro Macá?,Cerro Macá is located in South America,0.0,"['Americas', 'Cerro Macá is located in South America', 'Europe', 'Asia']",On which continent is Cerro Macá located?,Is the continent of Cerro Macá the Americas?,Is the continent of Cerro Macá Cerro Macá is located in South America?,What is the elevation of Cerro Macá?,Which mountain is located on the continent of the Americas?,A. Cerro Macá is located in South America  B. Americas  C. Asia  D. Europe,B,What is the country located on the continent of Cerro Macá?,Chile,What is the capital city of the country located on the continent of Cerro Macá?,Santiago,What is the population of the capital city of the country located on the continent of Cerro Macá?,Approximately 5.6 million,What is the main language spoken in the capital city of the country located on the continent of Cerro Macá?,Spanish,What is the currency used in the country whose capital city is located on the continent of Cerro Macá?,Chilean Peso
geography_volcano,Hanish Islands,country,Yemen,What is the country of Hanish Islands?,China,0.0,"['Yemen', 'China', 'Saudi Arabia', 'Oman']",Which country do the Hanish Islands belong to?,Is Yemen the country of Hanish Islands?,Is China the country of Hanish Islands?,What is the capital city of Yemen?,Which islands belong to Yemen?,A. China  B. Oman  C. Saudi Arabia  D. Yemen,D,What is the capital of the country of Hanish Islands?,Sana'a,What is the population of the capital of the country of Hanish Islands?,2.5 million,What is the area of the capital city of the country of Hanish Islands?,126 square kilometers,What is the elevation of the capital city of the country of Hanish Islands?,"2,300 meters",What is the primary language spoken in the capital city of the country of Hanish Islands?,Arabic
geography_volcano,Mount Haku,named after,white,What was Mount Haku named after?,Mount Haku was named after the mythical dragon of Japanese mythology,0.0,"['white', 'Mount Haku was named after the mythical dragon of Japanese mythology', 'snow', 'a famous Japanese poet']",What is the origin of the name of Mount Haku?,Was Mount Haku named after white?,Was Mount Haku named after the mythical dragon of Japanese mythology?,What is a famous natural feature of Mount Haku?,What is named after white?,A. snow  B. a famous Japanese poet  C. Mount Haku was named after the mythical dragon of Japanese mythology  D. white,D,What is the meaning of the word that Mount Haku was named after?,color,What is an example of a natural phenomenon that is associated with the meaning of the word that Mount Haku was named after?,snow,In which season is the natural phenomenon that is associated with the meaning of the word that Mount Haku was named after most commonly observed?,winter,Which hemisphere experiences the season most commonly associated with the natural phenomenon that relates to the meaning of the word that Mount Haku was named after during December?,Northern Hemisphere,Which continent in the hemisphere that experiences the season most commonly associated with the natural phenomenon related to the meaning of the word that Mount Haku was named after during December is Mount Haku located?,Asia
