subjectLabel,relation,objectLabel
Zabar,located in the administrative territorial entity,Salgótarján District
Montego Bay,twinned administrative body,Atlanta
Zabar,country,Hungary
Brak,located in the administrative territorial entity,Wadi al Shatii District
Montego Bay,significant event,Baptist War
Montego Bay,located in the administrative territorial entity,Saint James Parish
Montego Bay,country,Jamaica
Desaguadero,country,Peru
Hudur,country,Somalia
Karatau,capital of,Talas District
Chumphon,instance of,city
Hudur,capital of,Bakool
Itá,located in the administrative territorial entity,Central Department
Chulucanas,instance of,city
Karatau,located in the administrative territorial entity,Talas District
Amravati,instance of,city
Desaguadero,located in the administrative territorial entity,Chucuito Province
Itá,country,Paraguay
Mendi,instance of,city
Ondjiva,instance of,city
Amravati,instance of,human settlement
Erigavo,capital of,Sanaag Region
Brak,instance of,city
Mufulira,instance of,town
Hwange,country,Zimbabwe
Brak,instance of,human settlement
Hwange,located in the administrative territorial entity,Hwange District
Pangani,country,Tanzania
Chimoio,capital of,Manica Province
Erigavo,located in the administrative territorial entity,Sanaag Region
Wojnicz,instance of,city
Chimoio,located in the administrative territorial entity,Manica Province
Montego Bay,instance of,city
Ondo,continent,Africa
Ondo,located in the administrative territorial entity,Ondo State
Chimoio,country,Mozambique
Ondo,capital,Akure
Tororo,country,Uganda
Bahraich,located in the administrative territorial entity,Bahraich district
Zabar,instance of,city
Bahraich,shares border with,Nanpara
Tororo,capital of,Tororo District
Ondo,country,Nigeria
Mufulira,instance of,city
Erigavo,country,Somalia
Mufulira,instance of,big city
Summerside,country,Canada
Montego Bay,instance of,big city
Tororo,located in the administrative territorial entity,Tororo District
Summerside,different from,Summerside
Pangani,located in the administrative territorial entity,Pangani District
Karatau,instance of,city
Bahraich,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bahraich,capital of,Bahraich district
Puerto Villamil,located in/on physical feature,Galapagos Islands
Summerside,located in the administrative territorial entity,Prince County
Bahraich,country,India
Desaguadero,instance of,city
Balotra,located in the administrative territorial entity,Barmer district
Chimoio,instance of,city
Erigavo,instance of,city
Hudur,instance of,city
Itá,instance of,city
Bimbo,twinned administrative body,Bègles
Bimbo,capital of,Ombella-M'Poko Prefecture
Bahraich,described by source,Encyclopædia Britannica 11th edition
Balotra,country,India
Bimbo,country,Central African Republic
Puerto Villamil,country,Ecuador
Hankou,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bimbo,located in the administrative territorial entity,Ombella-M'Poko Prefecture
Hankou,replaced by,Jiang'an District
Pangani,instance of,city
Hankou,described by source,Encyclopædia Britannica 11th edition
Hwange,instance of,city
Burzaco,located in the administrative territorial entity,Almirante Brown Partido
Hankou,located in the administrative territorial entity,Wang Jingwei regime
Ondo,instance of,city
Pangani,instance of,human settlement
Hankou,located in the administrative territorial entity,Wuhan
Hankou,located in the administrative territorial entity,Hanyang District
Hankou,located in the administrative territorial entity,Republic of China
Burzaco,country,Argentina
Hankou,country,Republic of China
Bindura,located in the administrative territorial entity,Mashonaland Central Province
Mulanje,located in the administrative territorial entity,Mulanje District
Mulanje,capital of,Mulanje District
Hankou,country,Qing dynasty
Ponce,described by source,Brockhaus and Efron Encyclopedic Dictionary
Hpa-An,capital of,Kayin State
Summerside,instance of,city
Bindura,country,Zimbabwe
Bindura,capital of,Mashonaland Central Province
Hpa-An,located in or next to body of water,Salween River
Ponce,described by source,Encyclopædia Britannica 11th edition
Stęszew,different from,Gmina Stęszew
Hankou,country,Wang Jingwei regime
Stęszew,located in the administrative territorial entity,Gmina Stęszew
Westport,located in the administrative territorial entity,County Mayo
Bahraich,instance of,city
Hpa-An,country,Myanmar
Westport,historic county,County Mayo
Mulanje,country,Malawi
Oborniki,twinned administrative body,Kobuleti
Westport,country,Ireland
Livingstone,country,Zambia
Oborniki,twinned administrative body,Stebnyk
Westport,described by source,Encyclopædia Britannica 11th edition
Chimoio,instance of,big city
Westport,twinned administrative body,Plougastel-Daoulas
Oborniki,located in the administrative territorial entity,Gmina Oborniki
Oborniki,twinned administrative body,Herk-de-Stad
Oborniki,twinned administrative body,Novoiavorivsk
Katima Mulilo,twinned administrative body,Otjiwarongo
Oborniki,twinned administrative body,Lüchow
Katima Mulilo,located in the administrative territorial entity,Zambezi Region
Stęszew,country,Poland
Balotra,instance of,city
Tororo,instance of,city
Cholpon-Ata,twinned administrative body,Zugló
Katima Mulilo,country,Namibia
Oborniki,country,Poland
Béchar,twinned administrative body,Nantes
Béchar,shares border with,Mogheul
Béchar,country,France
Bingerville,located in the administrative territorial entity,Abidjan Department
Cholpon-Ata,country,Kyrgyzstan
Hankou,instance of,city
Béchar,country,Algeria
Oborniki,instance of,city
Ponce,located in the administrative territorial entity,Puerto Rico
Ponce,shares border with,Peñuelas
Bimbo,instance of,city
Ponce,twinned administrative body,Zaragoza
Westport,instance of,city
Bingerville,country,Ivory Coast
Hpa-An,instance of,big city
Ponce,shares border with,Utuado
Ponce,country,United States of America
Bindura,instance of,city
Ponce,shares border with,Jayuya
Lashio,described by source,Encyclopædia Britannica 11th edition
Livingstone,located in or next to body of water,Zambezi River
Mulanje,instance of,city
Livingstone,twinned administrative body,Santa Fe
Livingstone,twinned administrative body,Funchal
Hpa-An,instance of,city
Ponce,shares border with,Adjuntas
Livingstone,located in the administrative territorial entity,Southern Province
Ponce,shares border with,Juana Díaz
Livingstone,capital of,Southern Province
Oborniki,capital of,Oborniki County
Kavieng,capital of,New Ireland
Oborniki,different from,Gmina Oborniki
Livingstone,capital of,Northern Rhodesia
Stęszew,instance of,city
Bimbo,instance of,big city
Livingstone,named after,David Livingstone
Bragado,capital of,Bragado Partido
Bragado,different from,Bragado
Burzaco,instance of,city
Katima Mulilo,capital of,Zambezi Region
Bragado,located in the administrative territorial entity,Bragado Partido
Międzyrzecz,twinned administrative body,Charlottenburg-Wilmersdorf
Kavieng,capital of,New Ireland Province
Międzyrzecz,twinned administrative body,Reinickendorf
Mount Hagen,located in the administrative territorial entity,Western Highlands Province
Bragado,country,Argentina
Lashio,country,Myanmar
Mount Hagen,capital of,Western Highlands Province
Międzyrzecz,located in the administrative territorial entity,Gmina Międzyrzecz
Katima Mulilo,instance of,city
Al-Rastan,located in the administrative territorial entity,Homs Governorate
Międzyrzecz,capital of,Międzyrzecz County
Mount Hagen,named after,Mount Hagen
San Antonio de Padua,located in the administrative territorial entity,Merlo Partido
Al-Rastan,country,Syria
Birendranagar,capital of,Karnali Province
Béchar,instance of,city
Międzyrzecz,capital of,Gmina Międzyrzecz
Kavieng,country,Papua New Guinea
Lashio,instance of,city
San Antonio de Padua,named after,Anthony of Padua
Mount Hagen,country,Papua New Guinea
Jadów,located in the administrative territorial entity,Gmina Jadów
Międzyrzecz,country,Poland
Birendranagar,located in the administrative territorial entity,Surkhet District
Bingerville,instance of,city
Ohrid,twinned administrative body,Mostar
Birendranagar,country,Nepal
Cholpon-Ata,instance of,city
Ohrid,twinned administrative body,Piran
San Antonio de Padua,country,Argentina
Ohrid,country,North Macedonia
Ponce,instance of,city
Pando,twinned administrative body,Loria
Ohrid,located in or next to body of water,Lake Ohrid
Ohrid,country,North Macedonia
Jadów,country,Poland
Ohrid,twinned administrative body,Trogir
Ohrid,twinned administrative body,Pogradec
Pando,country,Uruguay
Pando,located in the administrative territorial entity,Canelones Department
Ohrid,official language,Macedonian
Ohrid,twinned administrative body,Gaziosmanpaşa
Ohrid,twinned administrative body,Safranbolu
Ohrid,twinned administrative body,Nikšić
Ohrid,twinned administrative body,Budva
Kavieng,instance of,city
Ohrid,twinned administrative body,Windsor
Ohrid,twinned administrative body,Kragujevac
Ohrid,twinned administrative body,Vinkovci
Ohrid,twinned administrative body,Yalova
Ohrid,twinned administrative body,Vidovec
Ohrid,twinned administrative body,Ogrodzieniec
Mount Hagen,instance of,city
Ohrid,twinned administrative body,Wollongong
Jadów,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ohrid,member of,Organization of World Heritage Cities
Ohrid,part of,Natural and Cultural Heritage of the Ohrid region
Ohrid,twinned administrative body,Stari Grad
Livingstone,instance of,city
Kokopo,capital of,German New Guinea
Ohrid,twinned administrative body,Inđija
Livingstone,instance of,big city
Birkerød,capital of,Birkerød Municipality
Ohrid,located in the administrative territorial entity,Ohrid Municipality
Pondicherry,twinned administrative body,Basse-Terre
Bragado,instance of,city
Al-Rastan,instance of,village
San Antonio de Padua,instance of,city
Magburaka,located in the administrative territorial entity,Tonkolili District
Birkerød,different from,Birkerød Municipality
Birkerød,located in the administrative territorial entity,Rudersdal Municipality
Pondicherry,located in the administrative territorial entity,Puducherry
Pondicherry,founded by,François Martin
Kokopo,country,Papua New Guinea
Pando,instance of,city
Pondicherry,country,India
Magburaka,country,Sierra Leone
Międzyrzecz,instance of,city
Jaén,located in the administrative territorial entity,Cajamarca Department
Monte Grande,located in the administrative territorial entity,Esteban Echeverría Partido
Jaén,capital of,Jaén Province
Ohrid,described by source,Brockhaus and Efron Encyclopedic Dictionary
Pondicherry,country,French India
Al-Rastan,instance of,city
Monte Grande,country,Argentina
Hønefoss,country,Norway
Ohrid,located in/on physical feature,Ohrid Municipality
Rocha,official language,Spanish
Birendranagar,instance of,city
Ohrid,described by source,Encyclopædia Britannica 11th edition
Jaén,country,Peru
Rocha,capital of,Rocha Department
Popondetta,capital of,Oro Province
Galkayo,country,Somalia
Ohrid,capital of,Ohrid Municipality
Birkerød,country,Denmark
Galkayo,located in the administrative territorial entity,Mudug
Monte Grande,capital of,Esteban Echeverría Partido
Ohrid,instance of,city
Ohrid,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Waterloo,shares border with,St. Jacobs
Waterloo,named after,Battle of Waterloo
Pondicherry,capital of,Puducherry
Waterloo,shares border with,Kitchener
Rocha,located in the administrative territorial entity,Rocha Department
Pondicherry,described by source,Encyclopædia Britannica 11th edition
Kasese,capital of,Kasese District
Jadów,instance of,city
Waterloo,country,Canada
Mount Hagen,instance of,town
Popondetta,country,Papua New Guinea
Siglufjörður,twinned administrative body,Vänersborg
Pondicherry,capital of,French India
Kasese,country,Uganda
Rocha,country,Uruguay
Kokopo,instance of,city
Siglufjörður,country,Iceland
Hønefoss,located in the administrative territorial entity,Ringerike
Siglufjörður,shares border with,Ólafsfjörður
Tsumeb,capital of,Oshikoto Region
Waterloo,located in the administrative territorial entity,Regional Municipality of Waterloo
Tsumeb,twinned administrative body,Gweru
Magburaka,instance of,city
Kasese,located in the administrative territorial entity,Kasese District
Pondicherry,instance of,city
Paiania,country,Greece
Siglufjörður,located in the administrative territorial entity,Fjallabyggð
Paiania,shares border with,Kropia Municipality
Paiania,shares border with,Spata-Artemida Municipality
Monte Grande,instance of,city
Birkerød,instance of,city
Birán,country,Cuba
Monte Grande,instance of,big city
Tsumeb,country,Namibia
Jaén,instance of,city
Mamfe,capital of,Manyu
Tsumeb,located in the administrative territorial entity,Oshikoto Region
Nawabshah,capital of,Shaheed Benazirabad District
Mamfe,country,Cameroon
Mamfe,located in the administrative territorial entity,Manyu
Kartuzy,located in the administrative territorial entity,Gmina Kartuzy
Birán,country,Cuba
Kartuzy,country,Poland
Nawabshah,country,Pakistan
Birán,located in the administrative territorial entity,Holguín Province
Moca,capital of,Espaillat Province
Zama Regia,facet of,Punic Wars
Popondetta,instance of,city
Radomyśl Wielki,located in the administrative territorial entity,Gmina Radomyśl Wielki
Zama Regia,time period,classical antiquity
Siglufjörður,instance of,city
Samannud,culture,Ancient Egypt
Waterloo,instance of,city
Radomyśl Wielki,country,Poland
Zama Regia,significant event,Battle of Zama
Hønefoss,instance of,city
Zama Regia,country,Ancient Carthage
Samannud,located in the administrative territorial entity,Gharbia Governorate
Kasese,instance of,city
Waterloo,instance of,big city
Merlo,capital of,Merlo Partido
Samannud,country,Egypt
Oleszyce,located in the administrative territorial entity,Gmina Oleszyce
Galkayo,instance of,city
Oleszyce,country,Poland
Mangochi,capital of,Mangochi District
Banfora,located in time zone,Greenwich Mean Time
Tsumeb,instance of,city
Paiania,instance of,city
Merlo,located in the administrative territorial entity,Merlo Partido
Banfora,capital of,Cascades Region
Mangochi,located in the administrative territorial entity,Mangochi District
Banfora,twinned administrative body,Trino
Merlo,country,Argentina
Nawabshah,instance of,city
Birán,instance of,town
Banfora,twinned administrative body,Chauvigny
Portage la Prairie,located in the administrative territorial entity,Manitoba
Banfora,located in the administrative territorial entity,Comoé Province
Banfora,capital of,Comoé Province
Esil,capital of,Esil District
Mangochi,country,Malawi
Portage la Prairie,described by source,Encyclopædia Britannica 11th edition
Rocha,instance of,city
Banfora,country,Burkina Faso
Kartuzy,instance of,city
Sokołów Małopolski,located in the administrative territorial entity,Gmina Sokołów Małopolski
Portage la Prairie,located in the administrative territorial entity,Manitoba
Kartuzy,capital of,Kartuzy County
Samannud,instance of,city
Zama Regia,instance of,city
Tuaran,capital of,Tuaran District
Esil,located in the administrative territorial entity,Esil District
Birán,instance of,city
Nawabshah,instance of,big city
Portage la Prairie,country,Canada
Sztum,twinned administrative body,Ritterhude
Sztum,twinned administrative body,Val-de-Reuil
Nørresundby,located in or next to body of water,Limfjord
Sokołów Małopolski,country,Poland
Esil,country,Kazakhstan
Nørresundby,country,Denmark
Radomyśl Wielki,instance of,city
Chaman,different from,shaman
Zama Regia,instance of,ancient city
Sztum,country,Poland
Merlo,instance of,city
Ulanów,located in the administrative territorial entity,Gmina Ulanów
Omaruru,twinned administrative body,Vänersborg
Oleszyce,instance of,city
Mamfe,instance of,city
Merlo,instance of,big city
Nørresundby,located in the administrative territorial entity,Aalborg Municipality
Samannud,instance of,archaeological site
Tuaran,country,Malaysia
Chaman,country,Pakistan
Ulanów,country,Poland
Choszczno,located in the administrative territorial entity,Gmina Choszczno
Simnas,country,Lithuania
Moca,twinned administrative body,Salcedo
Omaruru,located in the administrative territorial entity,Erongo Region
Dondo,country,Mozambique
Gharyan,capital of,Jabal al Gharbi District
Gharyan,country,Libya
Omaruru,country,Namibia
Gharyan,located in the administrative territorial entity,Jabal al Gharbi District
Esil,instance of,city
Moca,located in the administrative territorial entity,Espaillat Province
Zama Regia,instance of,archaeological site
Salt,country,Jordan
Mangochi,instance of,city
Moca,country,Dominican Republic
Choszczno,country,Poland
Choszczno,described by source,Brockhaus and Efron Encyclopedic Dictionary
Choszczno,different from,Gmina Choszczno
Dondo,located in the administrative territorial entity,Dondo District
Simnas,described by source,Brockhaus and Efron Encyclopedic Dictionary
Salt,twinned administrative body,Pazardzhik
Salt,twinned administrative body,Inđija
Salt,capital of,Balqa Governorate
Kępno,twinned administrative body,Encs
Choszczno,described by source,Encyclopædia Britannica 11th edition
Banfora,instance of,city
Salt,heritage designation,World Heritage Site
Salt,located in the administrative territorial entity,Balqa Governorate
Nørresundby,instance of,city
Simnas,located in the administrative territorial entity,Alytus District Municipality
Portage la Prairie,instance of,city
Tuaran,instance of,city
Omaruru,instance of,city
Pakpattan,capital of,Pakpattan District
Isa Town,named after,Isa II of Bahrain
Kępno,located in the administrative territorial entity,Gmina Kępno
Chaman,instance of,city
Isa Town,located in the administrative territorial entity,Central Governorate
Lodhran,country,Pakistan
Kępno,country,Poland
Ulanów,instance of,city
Sokołów Małopolski,instance of,city
Gharyan,instance of,city
Kępno,different from,Gmina Kępno
Anaco,country,Venezuela
Lodhran,capital of,Lodhran District
Anaco,capital of,Municipio Anaco
Chiniot,located in or next to body of water,Chenab River
Freeport,twinned administrative body,Newark
Isa Town,country,Bahrain
Triolet,country,Mauritius
Gharyan,instance of,big city
Moca,instance of,city
Chiniot,country,Pakistan
Anaco,country,Venezuela
Myślibórz,twinned administrative body,Soltau
Simnas,instance of,city
Freeport,country,The Bahamas
Freeport,located in the administrative territorial entity,The Bahamas
Sztum,instance of,city
Freeport,capital of,Grand Bahama
Freeport,twinned administrative body,Concord
Myślibórz,located in the administrative territorial entity,Gmina Myślibórz
Pakpattan,country,Pakistan
Myślibórz,twinned administrative body,Kaunas
Khyrdalan,capital of,Absheron District
Myślibórz,twinned administrative body,Neuhardenberg
Choszczno,instance of,city
Freeport,twinned administrative body,Winston-Salem
Khyrdalan,official language,Azerbaijani
Anaco,instance of,city
Bahawalnagar,capital of,Bahawalnagar District
Myślibórz,country,Poland
Khyrdalan,located in the administrative territorial entity,Absheron District
Salt,instance of,city
Cold Lake,country,Canada
Cold Lake,shares border with,Lac La Biche
Kępno,instance of,city
Chiniot,instance of,big city
Bahawalnagar,country,Pakistan
Khyrdalan,country,Azerbaijan
Isa Town,instance of,city
Triolet,instance of,city
Windham,capital of,Windham County
Chiniot,instance of,city
Mizque,country,Bolivia
Windham,shares border with,Mansfield
Khushab,located in or next to body of water,Jhelum River
Anaco,instance of,big city
Pakpattan,instance of,city
Cold Lake,located in the administrative territorial entity,Alberta
Khushab,capital of,Khushab District
Khushab,country,Pakistan
Sędziszów Małopolski,located in the administrative territorial entity,Gmina Sędziszów Małopolski
Osogbo,continent,Africa
Windham,country,United States of America
Salt,instance of,archaeological site
Lodhran,instance of,city
Sędziszów Małopolski,country,Poland
Osogbo,capital of,Osun State
Qabatiya,location,West Bank
Osogbo,official language,Yoruba
Bahawalnagar,instance of,city
Osogbo,part of,southwest
Khushab,country,British Raj
Qabatiya,located in the administrative territorial entity,Palestinian National Authority
Jacobabad,described by source,Encyclopædia Britannica 11th edition
Mizque,instance of,city
Osogbo,country,Nigeria
Osogbo,industry,brewery building
Jacobabad,capital of,Jacobabad District
Qabatiya,country,State of Palestine
Cold Lake,instance of,city
Myślibórz,instance of,city
Jacobabad,located in the administrative territorial entity,Jacobabad District
Osogbo,located in the administrative territorial entity,Osun State
Khyrdalan,instance of,city
Ostrzeszów,different from,Gmina Ostrzeszów
Qabatiya,country,Palestinian territories
Freeport,instance of,city
Ostrzeszów,country,Poland
Jacobabad,country,Pakistan
Dera Ismail Khan,located in or next to body of water,Indus River
Pompeiopolis,country,Turkey
Ostrzeszów,located in the administrative territorial entity,Gmina Ostrzeszów
Pompeiopolis,located in the administrative territorial entity,Kastamonu Province
Taba,located in the administrative territorial entity,South Sinai Governorate
Triolet,capital of,Pamplemousses District
Khushab,instance of,city
Pompeiopolis,located in the administrative territorial entity,Turkey
Zwoleń,twinned administrative body,Zvolen
El-Tor,different from,At-Tur
Khyrdalan,instance of,human settlement
Triolet,located in the administrative territorial entity,Pamplemousses District
Taba,country,Egypt
Sędziszów Małopolski,instance of,city
Qabatiya,instance of,city
Zwoleń,country,Poland
El-Tor,located in the administrative territorial entity,South Sinai Governorate
El-Tor,capital of,South Sinai Governorate
Zwoleń,located in the administrative territorial entity,Gmina Zwoleń
Dera Ismail Khan,country,Pakistan
Jacobabad,instance of,city
Windham,instance of,county seat
Dera Ismail Khan,capital of,Dera Ismail Khan District
Ejido,located in the administrative territorial entity,Campo Elías
El-Tor,country,Egypt
Kushtia,capital of,Kushtia District
Dera Ismail Khan,capital of,Dera Ismail Khan Division
Ejido,capital of,Campo Elías
Ejido,country,Venezuela
Kushtia,capital of,Kushtia Sadar Upazila
Dera Ismail Khan,described by source,Brockhaus and Efron Encyclopedic Dictionary
Osogbo,instance of,city
Windham,instance of,city
Triolet,instance of,human settlement
Ejido,country,Venezuela
Jacobabad,instance of,big city
Dera Ismail Khan,described by source,Encyclopædia Britannica 11th edition
Ostrzeszów,instance of,city
Kushtia,country,Bangladesh
Minas,capital of,Lavalleja Department
Minas,twinned administrative body,Coro
Minas,official language,Spanish
Minas,twinned administrative body,Amiens
Burewala,country,Pakistan
Pompeiopolis,instance of,city
Khuzdar,located in the administrative territorial entity,Khuzdar District
Minas,country,Uruguay
Iñapari,capital of,Tahuamanu Province
Khuzdar,capital of,Khuzdar District
Kushtia,located in the administrative territorial entity,Kushtia District
Minas,located in the administrative territorial entity,Lavalleja Department
Taba,instance of,resort town
Pompeiopolis,instance of,human settlement
Zwoleń,instance of,city
Pompeiopolis,instance of,archaeological site
Owen Sound,shares border with,Meaford
Khuzdar,country,Pakistan
Owen Sound,country,Canada
Taba,instance of,city
Iñapari,country,Peru
Dera Ismail Khan,instance of,big city
Owen Sound,located in the administrative territorial entity,Grey County
Busselton,part of,South West
Busselton,twinned administrative body,Sugito
Owen Sound,named after,Edward Owen
Comalcalco,located in the administrative territorial entity,Comalcalco
Ejido,instance of,city
Iñapari,located in the administrative territorial entity,Madre de Dios Department
Busselton,located in the administrative territorial entity,Western Australia
Comalcalco,capital of,Comalcalco
Ejido,instance of,locality
Busselton,located in the administrative territorial entity,City of Busselton
Busselton,country,Australia
Dera Ismail Khan,instance of,city
El-Tor,instance of,port settlement
Sukkur,located in or next to body of water,Indus River
Kushtia,instance of,city
Owen Sound,described by source,Encyclopædia Britannica 11th edition
Ożarów Mazowiecki,located in the administrative territorial entity,Gmina Ożarów Mazowiecki
Comalcalco,country,Mexico
Klimontów,located in the administrative territorial entity,Gmina Klimontów
Ahmedpur East,described by source,Brockhaus and Efron Encyclopedic Dictionary
El-Tor,instance of,city
Ożarów Mazowiecki,different from,Gmina Ożarów Mazowiecki
Ożarów Mazowiecki,country,Poland
Klimontów,country,Poland
Melfort,located in the administrative territorial entity,Saskatchewan
Chamchamal,located in the administrative territorial entity,Sulaymaniyah Governorate
Vehari,capital of,Vehari District
Ahmedpur East,country,Pakistan
Sukkur,capital of,Sukkur District
Ruyigi,capital of,Ruyigi Province
Melfort,country,Canada
Burewala,instance of,city
Chishtian,country,Pakistan
Busselton,instance of,city
Iñapari,instance of,city
Sukkur,capital of,Sukkur Division
Chamchamal,country,Iraq
Minas,instance of,city
Klimontów,capital of,Gmina Klimontów
Sukkur,country,Pakistan
Sukkur,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ruyigi,located in the administrative territorial entity,Ruyigi Province
Comalcalco,instance of,city
Vertientes,shares border with,Florida
Vertientes,located in the administrative territorial entity,Camagüey Province
Loikaw,capital of,Kayah State
Humboldt,named after,Alexander von Humboldt
Humboldt,located in the administrative territorial entity,Saskatchewan
Humboldt,country,Canada
Ruyigi,country,Burundi
Vertientes,country,Cuba
Tando Allahyar,country,Pakistan
Chamchamal,country,Iraq
Ciudad de la Costa,shares border with,Montevideo
Vertientes,country,Cuba
Guáimaro,country,Cuba
Sukkur,instance of,city
Ciudad de la Costa,official language,Spanish
Loikaw,country,Myanmar
Ahmedpur East,instance of,city
Guáimaro,country,Cuba
Ciudad de la Costa,country,Uruguay
Ciudad de la Costa,located in or next to body of water,Río de la Plata
Ciudad de la Costa,located in the administrative territorial entity,Canelones Department
Owen Sound,instance of,city
Ruyigi,instance of,city
Ciudad de la Costa,shares border with,Paso Carrasco
Guáimaro,located in the administrative territorial entity,Camagüey Province
Khuzdar,instance of,city
Klimontów,instance of,village
Ciudad de la Costa,contains the administrative territorial entity,Solymar
Chishtian,instance of,city
Sukkur,instance of,big city
Martensville,shares border with,Corman Park No. 344
Melfort,instance of,city
Martensville,located in time zone,Central Time Zone
Ciudad de la Costa,contains the administrative territorial entity,Shangrilá
Ljubuški,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ożarów Mazowiecki,instance of,city
Pathein,capital of,Ayeyarwady Region
Ljubuški,country,Bosnia and Herzegovina
Martensville,located in the administrative territorial entity,Saskatchewan
Klimontów,instance of,city
Guáimaro,instance of,city
Pathein,described by source,Brockhaus and Efron Encyclopedic Dictionary
Tando Allahyar,instance of,big city
Pathein,country,Myanmar
Nuevitas,twinned administrative body,Milwaukee
Jaranwala,country,Pakistan
Chamchamal,instance of,city
Nuevitas,twinned administrative body,Benalmádena
Pathein,described by source,Encyclopædia Britannica 11th edition
Vertientes,instance of,city
Martensville,country,Canada
Meadow Lake,shares border with,Meadow Lake No. 588
Meadow Lake,located in the administrative territorial entity,Saskatchewan
Usulután,capital of,Usulután Department
Humboldt,instance of,city
Tando Allahyar,instance of,city
Solwezi,located in the administrative territorial entity,Northwestern Province
Usulután,located in the administrative territorial entity,Usulután Department
Nuevitas,country,Cuba
Nuevitas,located in the administrative territorial entity,Camagüey Province
Nuevitas,country,Cuba
Solwezi,capital of,Northwestern Province
Guáimaro,instance of,human settlement
Meadow Lake,country,Canada
Tabora,different from,Tabora Region
Loikaw,instance of,city
Solwezi,country,Zambia
Tabora,capital of,Tabora Region
Usulután,country,El Salvador
Tabora,located in the administrative territorial entity,Tanzania
Tabora,country,Tanzania
Tabora,located in the administrative territorial entity,Tabora Region
Warman,located in time zone,Central Time Zone
Vehari,country,Pakistan
Warman,shares border with,Corman Park No. 344
Chakwal,capital of,Chakwal District
Warman,located in the administrative territorial entity,Saskatchewan
Pathein,instance of,city
Ljubuški,instance of,city
Warman,country,Canada
Santa Cruz del Sur,located in the administrative territorial entity,Camagüey Province
Chakwal,country,Pakistan
Santa Cruz del Sur,country,Cuba
Ciudad de la Costa,instance of,city
La Guaira,country,Venezuela
Martensville,instance of,city
Mandi Bahauddin,country,Pakistan
Ciudad de la Costa,instance of,administrative territorial entity
La Guaira,country,Venezuela
Dawei,capital of,Tanintharyi Region
Vehari,instance of,city
Mandi Bahauddin,located in the administrative territorial entity,Punjab
Jabłonowo Pomorskie,different from,Gmina Jabłonowo Pomorskie
Santa Cruz del Sur,country,Cuba
Dawei,described by source,History of Ming
Meadow Lake,instance of,city
Jaranwala,instance of,city
Ciudad de la Costa,instance of,big city
Sialkot,located in or next to body of water,Chenab River
Mariental,capital of,Hardap Region
Sialkot,twinned administrative body,Kayseri
Sialkot,capital of,Sialkot District
Dawei,described by source,Brockhaus and Efron Encyclopedic Dictionary
Nuevitas,instance of,city
Dawei,described by source,Encyclopædia Britannica 11th edition
Sagaing,described by source,Encyclopædia Britannica 11th edition
Sagaing,capital of,Sagaing Region
La Guaira,instance of,city
Sialkot,country,Pakistan
Dawei,country,Myanmar
Usulután,instance of,city
Selçuk,twinned administrative body,Hennef
Sagaing,country,Myanmar
Tabora,instance of,city
Selçuk,twinned administrative body,Siegburg
Santa Cruz del Sur,instance of,human settlement
Selçuk,twinned administrative body,Prizren
Selçuk,twinned administrative body,Lienz
Sagaing,located in the administrative territorial entity,Sagaing Region
Sialkot,described by source,Encyclopædia Britannica 11th edition
Sagaing,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kot Addu,country,Pakistan
Selçuk,twinned administrative body,Fátima
Solwezi,instance of,city
Selçuk,twinned administrative body,Erbaa
Selçuk,shares border with,Kuşadası
Selçuk,shares border with,Tire
Mandi Bahauddin,instance of,big city
Selçuk,twinned administrative body,Dion
Selçuk,located in the administrative territorial entity,İzmir Province
Selçuk,shares border with,Germencik
Selçuk,described by source,Brockhaus and Efron Encyclopedic Dictionary
Selçuk,country,Turkey
Selçuk,shares border with,Söke
Tabora,instance of,big city
Florida,shares border with,Carlos Manuel de Céspedes
Florida,shares border with,Vertientes
Selçuk,twinned administrative body,Radoviš
Selçuk,shares border with,Menderes
Selçuk,located in or next to body of water,Gulf of Kuşadası
Dawei,instance of,city
Selçuk,shares border with,Torbalı
Florida,shares border with,Esmeralda
Chakwal,instance of,city
Florida,shares border with,Camagüey
Mandi Bahauddin,instance of,city
Warman,instance of,city
La Guaira,official language,Spanish
Weyburn,located in the administrative territorial entity,Saskatchewan
Florida,located in the administrative territorial entity,Camagüey Province
Mandi Bahauddin,capital of,Mandi Bahauddin District
Florida,shares border with,Baraguá
Jabłonowo Pomorskie,located in the administrative territorial entity,Gmina Jabłonowo Pomorskie
Myeik,described by source,Encyclopædia Britannica 11th edition
La Guaira,described by source,Encyclopædia Britannica 11th edition
Weyburn,shares border with,McTaggart
La Guaira,described by source,Brockhaus and Efron Encyclopedic Dictionary
Florida,country,Cuba
La Guaira,located in the administrative territorial entity,Vargas state
Weyburn,country,Canada
Florida,country,Cuba
Kot Addu,instance of,city
Łomianki,twinned administrative body,Columbia Heights
Łomianki,twinned administrative body,Noyelles-lès-Vermelles
Dawei,instance of,big city
Sagaing,instance of,city
Jabłonowo Pomorskie,country,Poland
