subjectLabel,relation,objectLabel
Christian country music,subclass of,Christian music
traditional bluegrass,subclass of,traditional country music
Latin music,described by source,About.com
sports music,has use,physical exercise
cha-cha-chá,subclass of,tropical music
club/dance music,different from,dance music
Latin music,country of origin,Spain
amapiano,country of origin,South Africa
traditional bluegrass,subclass of,bluegrass music
bounce music,instance of,music genre
Latin music,country of origin,United States of America
singer-songwriter music,practiced by,singer-songwriter
cha-cha-chá,instance of,music genre
alternative R&B,instance of,music genre
Latin music,described by source,National Academy of Recording Arts and Sciences
bal-musette,instance of,music genre
singer-songwriter music,different from,singer-songwriter
amapiano,subclass of,music of South Africa
Latin music,country of origin,Portugal
cha-cha-chá,subclass of,dance music
sports music,subclass of,functional music
Russian music,ethnic group,Russians
bolero,instance of,music genre
club/dance music,subclass of,dance music
Russian music,indigenous to,Russians
singer-songwriter music,subclass of,vocal music
Russian music,different from,music of Russia
Russian music,has part(s),Russian romance
amapiano,subclass of,house music
singer-songwriter music,subclass of,acoustic music
vaporwave,instance of,Internet meme
animation music,instance of,music genre
Mozarabic chant,indigenous to,Iberian Peninsula
alternative pop,different from,indie pop
traditional bluegrass,instance of,music genre
Russian music,subclass of,music of Russia
alternative pop,country of origin,United Kingdom
Russian music,different from,Russian folk music
club/dance music,instance of,music genre
singer-songwriter music,subclass of,popular music
Mozarabic chant,subclass of,plainsong
Russian music,has part(s),Russian folk music
Christian country music,instance of,music genre
nagauta,uses,Shamisen
porro,country of origin,Colombia
porro,country of origin,Colombia
alternative pop,subclass of,pop music
alternative pop,subclass of,alternative music
singer-songwriter music,instance of,music genre
amapiano,instance of,music genre
porro,subclass of,music of the Caribbean
porro,subclass of,Hispanic American music
zamba,country of origin,Argentina
Latin music,instance of,music genre
theatre music,instance of,music genre
liturgical music,part of,liturgy
music of Peru,country,Peru
music of Peru,subclass of,music of South America
cha-cha-chá,instance of,musical form
zamba,country of origin,Bolivia
zamba,country of origin,Chile
music of Peru,subclass of,music of Latin America
catch,instance of,musical form
catch,instance of,music genre
zamba,country of origin,Peru
Disney music,subclass of,soundtrack
liturgical music,subclass of,religious music
Mozarabic chant,instance of,music genre
sports music,instance of,music genre
crunk,country of origin,United States of America
crunk,subclass of,hip hop music
music of Australia,country,Australia
milonga,country of origin,Brazil
music hall,country of origin,United Kingdom
Russian music,instance of,music genre
music hall,described by source,Encyclopædia Britannica 11th edition
alternative pop,instance of,music genre
music hall,said to be the same as,vaudeville
music of Spain,facet of,culture of Spain
milonga,country of origin,Argentina
zamba,subclass of,indigenous American dance
music hall,subclass of,variety
honky tonk,subclass of,country music
music of Spain,country,Spain
milonga,country of origin,Uruguay
music of Australia,subclass of,music of Oceania
music of Spain,subclass of,Spanish art
jazz rock,different from,jazz fusion
jazz rock,different from,jazz-funk
underground hip hop,subclass of,independent music
underground hip hop,country of origin,United States of America
zamba,instance of,musical form
underground hip hop,subclass of,rapping
nagauta,instance of,music genre
crunk,instance of,music genre
kwaito,country of origin,South Africa
frottola,followed by,madrigal
liturgical music,instance of,music genre
jazz rock,subclass of,rock music
porro,instance of,music genre
music of Peru,instance of,music genre
frottola,country of origin,Italy
music of Spain,subclass of,Latin music
milonga,instance of,music genre
music hall,instance of,music genre
underground hip hop,subclass of,hip hop music
music of Australia,instance of,music genre
Disney music,instance of,music genre
frottola,subclass of,song
honky tonk,instance of,music genre
old-time music,country of origin,United States of America
African popular music,different from,Afrobeats
kwaito,subclass of,house music
saeta,country of origin,Spain
schlager music,country of origin,Germany
mandopop,subclass of,C-pop
Carnatic music,subclass of,Indian classical music
African popular music,subclass of,popular music
schlager music,subclass of,music of Europe
highlife,country of origin,Ghana
Carnatic music,country of origin,Karnataka
underground hip hop,subclass of,underground music
schlager music,country of origin,Europe
schlager music,country of origin,Scandinavia
schlager music,subclass of,pop music
African popular music,subclass of,music of Africa
music of Spain,instance of,music genre
highlife,location,Greater Accra Region
highlife,country of origin,Ghana
milonga,instance of,musical form
kwaito,subclass of,music of South Africa
G-funk,country of origin,United States of America
outlaw country,instance of,music genre
carimbó,location of creation,Pará
carimbó,country of origin,Brazil
canzonetta,subclass of,composed musical work
microtonal music,facet of,modernism
G-funk,discoverer or inventor,Above the Law
jazz rock,instance of,music genre
microtonal music,different from,microtome
carimbó,subclass of,dance
canzonetta,subclass of,canzona
carimbó,subclass of,music of Brazil
zamba,instance of,music genre
underground hip hop,instance of,music genre
microtonal music,different from,microsound
canticle,described by source,Brockhaus and Efron Encyclopedic Dictionary
G-funk,subclass of,funk
G-funk,subclass of,gangsta rap
political hip hop,country of origin,United States of America
hardcore hip hop,country of origin,United States of America
Carnatic music,instance of,music genre
canticle,subclass of,Christian hymn
canticle,subclass of,chant
chanson,language of work or name,French
kirtan,instance of,music genre
kwaito,instance of,music genre
schlager music,instance of,music genre
political hip hop,subclass of,hip hop music
chanson,country of origin,France
chanson,named after,song
frottola,instance of,music genre
hardcore hip hop,subclass of,hip hop music
chanson,language of work or name,French
saeta,instance of,music genre
frottola,instance of,musical form
chanson,different from,chanson
mandopop,instance of,music genre
saeta,instance of,palo
chamamé,country of origin,Argentina
highlife,instance of,music genre
chanson,different from,Russian chanson
carimbó,instance of,music genre
chanson,part of,cabaret
chanson,subclass of,music of France
música popular brasileira,country of origin,Brazil
music of Albania,part of,culture
video game music,subclass of,score
microtonal music,instance of,music genre
Japanese rock,country of origin,Japan
Japanese rock,subclass of,alternative rock
turntablism,country of origin,United States of America
G-funk,instance of,music genre
canticle,instance of,music genre
turntablism,named after,phonograph
soca music,different from,Soča
music of Albania,subclass of,music of the Balkans
carimbó,instance of,rhythm
choral music,instrumentation,choir
chamamé,subclass of,folk dance
musical improvisation,subclass of,improvisation
turntablism,subclass of,hip hop music
Japanese rock,subclass of,music of Japan
choral music,practiced by,choir director
canzonetta,instance of,music genre
turntablism,subclass of,experimental music
música popular brasileira,subclass of,music of Brazil
soca music,country of origin,Trinidad and Tobago
hardcore hip hop,instance of,music genre
Cajun music,country of origin,United States of America
microtonal music,instance of,musical form
choro,country of origin,Brazil
choral music,facet of,choir
choral music,subclass of,vocal music
soca music,subclass of,music of the Caribbean
choro,different from,crying
video game music,instance of,music genre
chanson,instance of,musical form
choral music,has part(s),chorale
chamamé,instance of,music genre
caccia,has use,music
musical improvisation,subclass of,musical performance
chanson,instance of,music genre
music of Albania,instance of,music genre
political hip hop,instance of,music genre
religious music,opposite of,secular music
música popular brasileira,instance of,music genre
turntablism,instance of,music genre
throat singing,facet of,overtone singing
religious music,has use,religion
cakewalk,subclass of,dance
choro,subclass of,music of Brazil
religious music,described by source,Brockhaus and Efron Encyclopedic Dictionary
throat singing,different from,overtone singing
cakewalk,subclass of,ragtime
religious music,subclass of,functional music
Chicago blues,country of origin,United States of America
musical improvisation,instance of,music genre
soca music,instance of,music genre
jug band,subclass of,American folk music
candombe,subclass of,music of Uruguay
caccia,instance of,musical form
throat singing,subclass of,singing
caccia,instance of,music genre
throat singing,subclass of,vocal music
Chicago blues,subclass of,electric blues
choro,instance of,music genre
choral music,instance of,music genre
religious music,instance of,music genre
Cajun music,instance of,music genre
music of Turkey,subclass of,music of the Middle East
music of Turkey,country,Turkey
jug band,subclass of,blues
cakewalk,instance of,music genre
throat singing,instance of,music genre
cakewalk,instance of,musical form
throat singing,instance of,voice type
Chicago blues,instance of,music genre
Japanese rock,instance of,music genre
Chicago blues,subclass of,blues
music of Turkey,instance of,music genre
musical improvisation,instance of,academic discipline
jug band,instance of,music genre
music of Hawaii,instance of,music genre
call and response,instance of,music genre
candombe,instance of,music genre
