subjectLabel,relation,objectLabel
Lazare Carnot,participant in,French Revolution
Lazare Carnot,writing language,French
William Perry,work location,Stanford
Susumu Tonegawa,occupation,immunologist
Harrison Schmitt,work location,New Mexico
Lazare Carnot,archives at,Defence Historical Service
Harrison Schmitt,astronaut mission,Apollo 17
Harrison Schmitt,"languages spoken, written or signed",English
Lazare Carnot,conflict,Napoleonic Wars
Lazare Carnot,sibling,Joseph-François-Claude Carnot
Harrison Schmitt,member of the crew of,Apollo 17
Lazare Carnot,described by source,Encyclopædia Britannica 11th edition
Susumu Tonegawa,occupation,neuroscientist
Lazare Carnot,sibling,Claude-Marie Carnot
Max Factor,"languages spoken, written or signed",Russian
Max Factor,different from,Max Factor
Harrison Schmitt,work location,"Washington, D.C."
Lazare Carnot,member of,Bavarian Academy of Sciences and Humanities
Lazare Carnot,family name,Carnot
William Perry,"languages spoken, written or signed",English
William Perry,member of,National Academy of Engineering
Max Factor,"languages spoken, written or signed",English
Lazare Carnot,described by source,Brockhaus and Efron Encyclopedic Dictionary
Harrison Schmitt,family name,Schmitt
William Perry,different from,William Perry
William Perry,family name,Perry
Lazare Carnot,member of,French Academy of Sciences
Harrison Schmitt,member of,American Association for the Advancement of Science
Max Factor,"languages spoken, written or signed",Polish
Max Factor,sibling,John Factor
Alfred Jante,place of birth,Trzcianka
Alfred Jante,place of death,Dresden
William Perry,member of,American Academy of Arts and Sciences
Alfred Jante,field of work,internal combustion engine
William Perry,given name,William
Alfred Jante,occupation,university teacher
Alfred Jante,country of citizenship,Germany
Charles K. Kao,residence,Shanghai
Alfred Jante,field of work,applied mechanics
Alfred Jante,field of work,motor vehicle
Charles K. Kao,work location,Hong Kong
Alfred Jante,employer,TU Dresden
Alfred Jante,place of death,Dresden
Alfred Jante,occupation,scientist
Charles K. Kao,cause of death,Alzheimer's disease
Charles K. Kao,residence,Shanghai
Tamara Braun,instance of,human
Serge Haroche,"languages spoken, written or signed",French
Charles K. Kao,member of,Chinese Academy of Sciences
Alfred Jante,occupation,engineer
Charles K. Kao,member of,Royal Society
Charles K. Kao,member of,Institute of Electrical and Electronics Engineers
Charles K. Kao,cause of death,Alzheimer's disease
Charles K. Kao,member of,National Academy of Engineering
Charles K. Kao,member of,European Academy of Sciences and Arts
Alfred Jante,sex or gender,male
Charles K. Kao,residence,Mountain View
Charles K. Kao,member of,Academia Sinica
Charles K. Kao,manner of death,natural causes
Serge Haroche,"languages spoken, written or signed",English
Charles K. Kao,member of,Royal Swedish Academy of Engineering Sciences
Charles K. Kao,given name,Charles
Alfred Jante,occupation,mechanical engineer
Francis Bacon,"languages spoken, written or signed",English
Serge Haroche,"languages spoken, written or signed",French
Francis Bacon,sibling,Anthony Bacon
Francis Bacon,sibling,Elizabeth Bacon
Serge Haroche,member of,National Academy of Sciences
Francis Bacon,different from,Roger Bacon
Serge Haroche,member of,Institut universitaire de France
Charles K. Kao,family name,Gao
Francis Bacon,different from,Francis Bacon
Serge Haroche,sibling,Joël Haroche
Serge Haroche,member of,American Academy of Arts and Sciences
Serge Haroche,member of,French Academy of Sciences
Francis Bacon,contributed to creative work,Popular Science
Francis Bacon,sibling,Edward Bacon
Francis Bacon,interested in,philosophy
Francis Bacon,sibling,Nathaniel Bacon
Lawrence Summers,doctoral student,Alan B. Krueger
Lawrence Summers,academic degree,doctorate
Francis Bacon,"languages spoken, written or signed",Latin
Serge Haroche,member of,Brazilian Academy of Sciences
Lawrence Summers,member of,National Academy of Sciences
Lawrence Summers,doctoral advisor,Martin Feldstein
Lawrence Summers,member of,American Academy of Arts and Sciences
Lawrence Summers,religion or worldview,Judaism
Francis Bacon,sibling,Anne Bacon
Lawrence Summers,employer,United States Department of the Treasury
Lawrence Summers,doctoral student,Kiminori Matsuyama
Lawrence Summers,member of,Group of Thirty
Lawrence Summers,student,Sheryl Sandberg
Lennart Nilsson,place of death,Stockholm
Lennart Nilsson,country of citizenship,Sweden
Lawrence Summers,member of,Econometric Society
Lennart Nilsson,place of birth,Strängnäs
Lennart Nilsson,field of work,scientific photography
Lennart Nilsson,occupation,photographer
Francis Bacon,sibling,"Sir Nicholas Bacon, 1st Baronet, of Redgrave"
Lennart Nilsson,field of work,photography
Lennart Nilsson,place of burial,Norra begravningsplatsen
Brigitte Jockusch,field of work,cell biology
Brigitte Jockusch,field of work,molecular biology
Lennart Nilsson,occupation,scientist
Lennart Nilsson,employer,Karolinska Institutet
Lennart Nilsson,field of work,photojournalism
Brigitte Jockusch,place of birth,Berlin
Lennart Nilsson,occupation,writer
Lennart Nilsson,field of work,macro photography
Francis Bacon,has works in the collection,Museum of Modern Art
Brigitte Jockusch,country of citizenship,Germany
Brigitte Jockusch,occupation,scientist
Francis Bacon,has works in the collection,Tehran Museum of Contemporary Art
Francis Bacon,has works in the collection,National Gallery
Brigitte Jockusch,field of work,biochemistry
Brigitte Jockusch,field of work,zoology
Brigitte Jockusch,occupation,university teacher
Brigitte Jockusch,field of work,genetics
Brigitte Jockusch,field of work,biology
Francis Bacon,has works in the collection,Art Institute of Chicago
Francis Bacon,writing language,English
Lawrence Summers,"languages spoken, written or signed",English
Francis Bacon,has works in the collection,Tate
Brigitte Jockusch,occupation,professor
Lawrence Summers,affiliation,Harvard University
Brigitte Jockusch,sex or gender,female
Brigitte Jockusch,occupation,zoologist
Lennart Nilsson,sex or gender,male
Brigitte Jockusch,employer,Technical University of Braunschweig
Lennart Nilsson,"languages spoken, written or signed",Swedish
Lennart Nilsson,given name,Lennart
Lennart Nilsson,notable work,A Child Is Born
Lawrence Summers,affiliation,Harvard University Press
Hans R. Camenzind,"languages spoken, written or signed",English
Hans R. Camenzind,field of work,history of technology
Hans R. Camenzind,place of death,Los Altos
Hans R. Camenzind,field of work,timer
Hans R. Camenzind,place of birth,Zürich
Lennart Nilsson,family name,Nilsson
Hans R. Camenzind,field of work,integrated circuit
Hans R. Camenzind,country of citizenship,United States of America
Hans R. Camenzind,field of work,oscillator
Hans R. Camenzind,field of work,semiconductor
Hans R. Camenzind,country of citizenship,Switzerland
Hans R. Camenzind,given name,Hans
Hans R. Camenzind,educated at,Northeastern University
Hans R. Camenzind,occupation,entrepreneur
Hans R. Camenzind,occupation,inventor
Hans R. Camenzind,occupation,scientist
Hans R. Camenzind,educated at,Santa Clara University
Alfred Jante,instance of,human
Hans R. Camenzind,country of citizenship,Switzerland
Hans R. Camenzind,occupation,businessperson
Hans R. Camenzind,occupation,university teacher
Ernst Öpik,"languages spoken, written or signed",Russian
Ernst Öpik,relative,Lembit Öpik
Ernst Öpik,conflict,Russian Civil War
Brigitte Jockusch,"languages spoken, written or signed",German
Hans R. Camenzind,occupation,engineer
Nikolai Nadezhdin,writing language,Russian
Hans R. Camenzind,occupation,electrical engineer
Ernst Öpik,member of,National Academy of Sciences
Brigitte Jockusch,member of,German Academy of Sciences Leopoldina
Ernst Öpik,member of,Royal Astronomical Society
Nikolai Nadezhdin,academic degree,Doctor of Philosophy
Ernst Öpik,"languages spoken, written or signed",English
Brigitte Jockusch,instance of,human
Nikolai Nadezhdin,"languages spoken, written or signed",Russian
Hans R. Camenzind,sex or gender,male
Ernst Öpik,"languages spoken, written or signed",Estonian
Ernst Öpik,sibling,Armin Öpik
Ernst Öpik,given name,Ernst
Nikolai Nadezhdin,place of burial,Smolenskoye Orthodox Cemetery
Ernst Öpik,member of,American Academy of Arts and Sciences
Nikolai Nadezhdin,occupation,scientist
Ernst Öpik,sibling,Oskar Öpik
Nikolai Nadezhdin,occupation,historian
Lennart Nilsson,instance of,human
Ernst Öpik,member of,Estonian Academy of Sciences
Nikolai Nadezhdin,occupation,journalist
Nikolai Nadezhdin,occupation,journalist
Nikolai Nadezhdin,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ernst Öpik,member of,Royal Irish Academy
Brigitte Jockusch,"languages spoken, written or signed",English
Harald Rose,place of birth,Bremen
Nikolai Nadezhdin,student of,Fedor Golubinsky
Nikolai Nadezhdin,member of,Society of Serbian Letters
Anatoli Blagonravov,"languages spoken, written or signed",Russian
Hans R. Camenzind,instance of,human
Harald Rose,educated at,Technical University of Darmstadt
Harald Rose,occupation,scientist
Anatoli Blagonravov,conflict,Russian Civil War
Nikolai Nadezhdin,occupation,anthropologist
Harald Rose,employer,Ulm University
Harald Rose,field of work,optics
Anatoli Blagonravov,allegiance,Soviet Union
Harald Rose,country of citizenship,Germany
Harald Rose,family name,Rose
Anatoli Blagonravov,allegiance,Soviet Union
Harald Rose,employer,Technical University of Darmstadt
Anatoli Blagonravov,professorship,full professor
Harald Rose,field of work,electron microscopy
Harald Rose,occupation,university teacher
Nikolai Nadezhdin,occupation,philosopher
Harald Rose,field of work,electron optics
Harald Rose,"languages spoken, written or signed",German
Anatoli Blagonravov,conflict,Eastern Front
Anatoli Blagonravov,conflict,Eastern Front
Harald Rose,sex or gender,male
Harald Rose,occupation,physicist
Nikolai Nadezhdin,occupation,literary critic
Benjamin Constant,movement,Romanticism
Benjamin Constant,movement,liberalism
Benjamin Constant,place of burial,Père Lachaise Cemetery
Benjamin Constant,educated at,University of Edinburgh
Benjamin Constant,place of burial,Père Lachaise Cemetery
Benjamin Constant,country of citizenship,Switzerland
Harald Rose,given name,Harald
Benjamin Constant,place of death,Paris
Benjamin Constant,sex or gender,male
Benjamin Constant,occupation,scientist
Benjamin Constant,place of birth,Lausanne
Konstantin Tsiolkovskii,place of death,Kaluga
Benjamin Constant,spouse,Charlotte de Constant de Rebecque (1769-1845)
Benjamin Constant,unmarried partner,Germaine de Staël
Konstantin Tsiolkovskii,place of burial,Kaluga
Konstantin Tsiolkovskii,occupation,scientist
Benjamin Constant,occupation,diarist
Konstantin Tsiolkovskii,place of death,Kaluga
Benjamin Constant,occupation,philosopher
Benjamin Constant,genre,novel
Konstantin Tsiolkovskii,religion or worldview,atheism
Benjamin Constant,occupation,writer
Benjamin Constant,unmarried partner,Germaine de Staël
Konstantin Tsiolkovskii,country of citizenship,Soviet Union
Konstantin Tsiolkovskii,place of burial,Kaluga
Benjamin Constant,country of citizenship,France
Benjamin Constant,country of citizenship,Switzerland
Konstantin Tsiolkovskii,medical condition,deafness
Konstantin Tsiolkovskii,place of birth,Izhevskoe
Benjamin Constant,occupation,politician
Konstantin Tsiolkovskii,country of citizenship,Russian Empire
Konstantin Tsiolkovskii,award received,Order of Saint Anna
Konstantin Tsiolkovskii,field of work,astronautics
Konstantin Tsiolkovskii,occupation,astronomer
Konstantin Tsiolkovskii,"languages spoken, written or signed",Russian
Konstantin Tsiolkovskii,work location,Borovsk
Konstantin Tsiolkovskii,sex or gender,male
Konstantin Tsiolkovskii,work location,Borovsk
Konstantin Tsiolkovskii,influenced by,Jules Verne
Konstantin Tsiolkovskii,occupation,writer
Konstantin Tsiolkovskii,occupation,philosopher
Ron Rivest,country of citizenship,United States of America
Konstantin Tsiolkovskii,country of citizenship,Soviet Union
Konstantin Tsiolkovskii,occupation,teacher
Konstantin Tsiolkovskii,occupation,cosmologist
Ron Rivest,field of work,cryptography
Ron Rivest,doctoral advisor,Robert W. Floyd
Konstantin Tsiolkovskii,occupation,mathematician
Ron Rivest,field of work,computer science
Konstantin Tsiolkovskii,member of,Academy of Sciences of the USSR
Ron Rivest,educated at,Yale University
Ron Rivest,doctoral student,Mona Singh
Konstantin Tsiolkovskii,occupation,physicist
Ron Rivest,educated at,Stanford University
Konstantin Tsiolkovskii,occupation,inventor
Ron Rivest,occupation,computer scientist
Ron Rivest,occupation,scientist
Ron Rivest,award received,Turing Award
Ron Rivest,doctoral student,Ron Pinter
Ron Rivest,doctoral student,Alan Sherman
Ron Rivest,field of work,cryptography
Ron Rivest,occupation,university teacher
Ron Rivest,occupation,mathematician
Ron Rivest,doctoral student,Burt Kaliski
Ron Rivest,doctoral student,Anna Lysyanskaya
Ron Rivest,doctoral student,Andrea Suzanne LaPaugh
Ron Rivest,place of birth,Schenectady
Ron Rivest,doctoral student,Sally Goldman
Ron Rivest,employer,Massachusetts Institute of Technology
Ron Rivest,sex or gender,male
Harald Rose,instance of,human
Ron Rivest,doctoral student,Ben-Zion Chor
Ron Rivest,field of work,informatics
Ron Rivest,doctoral student,Avrim Blum
Ron Rivest,doctoral student,Robert Schapire
Edward Waring,field of work,mathematics
Edward Waring,field of work,number
Konstantin Tsiolkovskii,instance of,human
Ron Rivest,educated at,Niskayuna High School
Ron Rivest,occupation,information professional
Edward Waring,educated at,University of Cambridge
Edward Waring,field of work,number theory
Edward Waring,country of citizenship,Kingdom of Great Britain
Edward Waring,employer,University of Cambridge
Edward Waring,member of,Royal Society
Ron Rivest,award received,National Inventors Hall of Fame
Robert Dilts,"languages spoken, written or signed",English
Benjamin Constant,work location,Paris
Benjamin Constant,"languages spoken, written or signed",French
Robert Dilts,occupation,scientist
Benjamin Constant,instance of,human
Robert Dilts,residence,Santa Cruz
Edward Waring,occupation,mathematician
Edward Waring,educated at,Magdalene College
Edward Waring,doctoral student,John Dawson
Edward Waring,place of death,Plealey
Robert Dilts,place of birth,United States of America
Edward Waring,place of birth,Shrewsbury
Edward Waring,occupation,university teacher
Edward Waring,occupation,scientist
Benjamin Constant,notable work,Adolphe
Robert Dilts,sex or gender,male
Edward Waring,sex or gender,male
Robert Dilts,country of citizenship,United States of America
Benjamin Constant,"languages spoken, written or signed",French
Edward Waring,award received,Copley Medal
Louis de Jaucourt,"languages spoken, written or signed",French
Robert Dilts,occupation,writer
Louis de Jaucourt,native language,French
Robert Dilts,given name,Robert
Benjamin Constant,described by source,Brockhaus and Efron Encyclopedic Dictionary
Louis de Jaucourt,place of birth,Paris
Louis de Jaucourt,"languages spoken, written or signed",French
Louis de Jaucourt,native language,French
Louis de Jaucourt,country of citizenship,France
Louis de Jaucourt,writing language,French
Louis de Jaucourt,educated at,Leiden University
Louis de Jaucourt,"languages spoken, written or signed",Latin
Louis de Jaucourt,writing language,French
Louis de Jaucourt,"languages spoken, written or signed",English
Louis de Jaucourt,educated at,University of Cambridge
Louis de Jaucourt,field of work,encyclopedia
Louis de Jaucourt,occupation,writer
Louis de Jaucourt,field of work,research and development
Louis de Jaucourt,field of work,research and development
Louis de Jaucourt,occupation,physician
Louis de Jaucourt,member of,Royal Swedish Academy of Sciences
Louis de Jaucourt,place of death,Compiègne
Louis de Jaucourt,member of,Royal Society
Louis de Jaucourt,educated at,University of Geneva
Louis de Jaucourt,occupation,philosopher
Alfred Rammelmeyer,work location,Marburg
Louis de Jaucourt,given name,Louis
Louis de Jaucourt,member of,"Académie nationale des sciences, belles-lettres et arts de Bordeaux"
Abraham of Worms,"languages spoken, written or signed",Middle High German
Ron Rivest,instance of,human
Alfred Rammelmeyer,"languages spoken, written or signed",German
Louis de Jaucourt,member of,Royal Prussian Academy of Sciences
Otto Immisch,work location,Leipzig
Otto Immisch,"languages spoken, written or signed",German
Louis de Jaucourt,sex or gender,male
Louis de Jaucourt,occupation,scientist
Alfred Rammelmeyer,member of,Slovenian Academy of Sciences and Arts
Otto Immisch,writing language,German
Louis de Jaucourt,occupation,encyclopédistes
Otto Immisch,work location,Giessen
Abraham of Worms,place of death,Worms
Otto Immisch,country of citizenship,Germany
Abraham of Worms,sex or gender,male
Otto Immisch,place of death,Freiburg im Breisgau
Otto Immisch,occupation,scientist
Louis de Jaucourt,occupation,biologist
Otto Immisch,"languages spoken, written or signed",Latin
Abraham of Worms,given name,Abraham
Otto Immisch,"languages spoken, written or signed",Modern Greek
Abraham of Worms,occupation,scientist
Otto Immisch,work location,Königsbrück
Otto Immisch,country of citizenship,Kingdom of Saxony
Abraham of Worms,country of citizenship,Holy Roman Empire
Alfred Rammelmeyer,given name,Alfred
Otto Immisch,place of birth,Königswartha
Otto Immisch,educated at,Leipzig University
Otto Immisch,employer,Leipzig University
Otto Immisch,field of work,ancient Greek literature
Otto Immisch,field of work,lexicography
Otto Immisch,field of work,classical philology
Otto Immisch,educated at,Kreuzschule
Otto Immisch,academic degree,doctorate
Paul Dirac,native language,French
Otto Immisch,employer,University of Giessen
Otto Immisch,occupation,translator
Paul Dirac,native language,French
Paul Dirac,country of citizenship,United Kingdom
Otto Immisch,occupation,classical philologist
Paul Dirac,employer,University of Cambridge
Otto Immisch,sex or gender,male
Paul Dirac,field of work,mathematics
Edward Waring,instance of,human
Paul Dirac,award received,Copley Medal
Louis de Jaucourt,instance of,human
Otto Immisch,occupation,linguist
Otto Immisch,given name,Otto
Paul Dirac,educated at,University of Cambridge
Paul Dirac,field of work,quantum mechanics
Otto Immisch,member of,Heidelberg Academy for Sciences and Humanities
Paul Dirac,field of work,theoretical physics
Paul Dirac,doctoral student,Fred Hoyle
Otto Immisch,occupation,lexicographer
Robert Dilts,instance of,human
Otto Immisch,occupation,university teacher
Paul Dirac,doctoral student,Dennis W. Sciama
Paul Dirac,occupation,physicist
Otto Immisch,instance of,human
Paul Dirac,field of work,quantum electrodynamics
Paul Dirac,occupation,engineer
Paul Dirac,doctoral student,Homi Jehangir Bhabha
Paul Dirac,doctoral advisor,Ralph H. Fowwlerr
Paul Dirac,award received,Nobel Prize in Physics
Paul Dirac,occupation,mathematician
Paul Dirac,place of birth,Bristol
Paul Dirac,occupation,professor
Paul Dirac,educated at,University of Bristol
Paul Dirac,place of death,Tallahassee
Ron Rivest,residence,United States of America
Edward Waring,described by source,Brockhaus and Efron Encyclopedic Dictionary
Paul Dirac,occupation,scientist
Paul Dirac,occupation,teacher
Edward Waring,"languages spoken, written or signed",Latin
Edward Waring,"languages spoken, written or signed",English
Paul Dirac,doctoral student,John Polkinghorne
Paul Dirac,employer,University of Miami
Paul Dirac,religion or worldview,deism
Edward Waring,work location,Cambridge
Ron Rivest,notable work,Introduction to Algorithms
Edward Waring,student,John Dawson
Benjamin Constant,writing language,French
Ron Rivest,member of,Association for Computing Machinery
Benjamin Constant,writing language,French
Ron Rivest,member of,National Academy of Engineering
Ron Rivest,notable work,RSA
Abraham of Worms,instance of,human
Ron Rivest,notable work,MD5
Benjamin Constant,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Paul Dirac,employer,Florida State University
Paul Dirac,employer,St John's College
Benjamin Constant,has works in the collection,Stedelijk Museum Amsterdam
Edward Waring,given name,Edward
Ron Rivest,given name,Ronald
Ron Rivest,"languages spoken, written or signed",English
Hamza Hakimzade Niyazi,field of work,literature
Ron Rivest,member of,American Academy of Arts and Sciences
Hamza Hakimzade Niyazi,field of work,drama
Ron Rivest,member of,National Academy of Sciences
Hamza Hakimzade Niyazi,field of work,politics
Hamza Hakimzade Niyazi,religion or worldview,atheism
Hamza Hakimzade Niyazi,country of citizenship,Russian Empire
Hamza Hakimzade Niyazi,member of political party,Communist Party of the Soviet Union
Paul Dirac,instance of,human
Hamza Hakimzade Niyazi,field of work,poetry
Hamza Hakimzade Niyazi,occupation,poet
Ron Rivest,member of,American Association for the Advancement of Science
Hamza Hakimzade Niyazi,occupation,scientist
Hamza Hakimzade Niyazi,country of citizenship,Soviet Union
Hamza Hakimzade Niyazi,place of death,Shohimardon
Sergei Izotov,place of death,Saint Petersburg
Hamza Hakimzade Niyazi,occupation,playwright
Hamza Hakimzade Niyazi,occupation,writer
Sergei Izotov,award received,Order of Lenin
Hamza Hakimzade Niyazi,occupation,composer
Hamza Hakimzade Niyazi,field of work,science
Sergei Izotov,occupation,scientist
Hamza Hakimzade Niyazi,place of birth,Kokand
Hamza Hakimzade Niyazi,country of citizenship,Soviet Union
Sergei Izotov,educated at,Peter the Great Saint Petersburg State Polytechnical University
Hamza Hakimzade Niyazi,occupation,politician
Sergei Izotov,place of birth,Synelnykove
Hamza Hakimzade Niyazi,occupation,screenwriter
Sergei Izotov,place of death,Saint Petersburg
Sergei Izotov,country of citizenship,Soviet Union
Clay Shirky,"languages spoken, written or signed",English
Clay Shirky,educated at,Yale University
Sergei Izotov,field of work,aircraft industry
Hamza Hakimzade Niyazi,occupation,political activist
Sergei Izotov,described by source,Aviat︠s︡ii︠a︡ Rossii : biograficheskai︠a︡ ėnt︠s︡iklopedii︠a︡ : 1909-2009 : A--I︠A︡
Sergei Izotov,country of citizenship,Soviet Union
Clay Shirky,country of citizenship,United States of America
Hamza Hakimzade Niyazi,occupation,novelist
Sergei Izotov,occupation,aerospace engineer
Aleksandr Norden,field of work,mathematics
Sergei Izotov,award received,Hero of Socialist Labour
Clay Shirky,employer,New York University
Clay Shirky,field of work,Internet culture
Hamza Hakimzade Niyazi,sex or gender,male
Hamza Hakimzade Niyazi,"languages spoken, written or signed",Arabic
Hamza Hakimzade Niyazi,writing language,Uzbek
Clay Shirky,place of birth,Columbia
Hamza Hakimzade Niyazi,manner of death,homicide
Clay Shirky,occupation,scientist
Clay Shirky,occupation,academic
Clay Shirky,occupation,writer
Hamza Hakimzade Niyazi,"languages spoken, written or signed",Persian
Sergei Izotov,sex or gender,male
Hamza Hakimzade Niyazi,"languages spoken, written or signed",Uzbek
Clay Shirky,sex or gender,male
Aleksandr Norden,country of citizenship,Soviet Union
Hamza Hakimzade Niyazi,cause of death,stoning
Aleksandr Norden,field of work,geometry
Aleksandr Norden,doctoral advisor,Sergei Finikov
Aleksandr Norden,place of birth,Saratov
Aleksandr Norden,occupation,scientist
Aleksandr Norden,doctoral student,Rais Bukharayev
Aleksandr Norden,doctoral advisor,Veniamin Kagan
Aleksandr Norden,employer,Kazan Federal University
Aleksandr Norden,field of work,differential geometry
Aleksandr Norden,country of citizenship,Soviet Union
Aleksandr Norden,doctoral student,Aleksandr Petrovich Shirokov
Abraham von Humbert,field of work,mathematics
Aleksandr Norden,field of work,analytic geometry
Abraham von Humbert,place of birth,Berlin
Aleksandr Norden,place of death,Kazan
Aleksandr Norden,educated at,Moscow State University
Hans Jenny,country of citizenship,Switzerland
Abraham von Humbert,country of citizenship,Germany
Abraham von Humbert,place of death,Berlin
Abraham von Humbert,field of work,military building
Aleksandr Norden,given name,Aleksandr
Hamza Hakimzade Niyazi,instance of,human
Abraham von Humbert,occupation,geographer
Abraham von Humbert,occupation,diplomat
Aleksandr Norden,occupation,university teacher
Abraham von Humbert,occupation,scientist
Sergei Izotov,instance of,human
Aleksandr Norden,occupation,mathematician
Abraham von Humbert,field of work,geography
Hans Jenny,place of death,Dornach
Abraham von Humbert,occupation,mathematician
Hans Jenny,country of citizenship,Switzerland
Hans Jenny,occupation,scientist
Aleksandr Norden,work location,Soviet Union
Aleksandr Norden,work location,Soviet Union
Hans Jenny,occupation,physician
Abraham von Humbert,occupation,writer
Hans Jenny,occupation,naturalist
Aleksandr Norden,sex or gender,male
Hans Jenny,occupation,photographer
Abraham von Humbert,sex or gender,male
Abraham von Humbert,work location,Berlin
Abraham von Humbert,occupation,engineer
Abraham von Humbert,"languages spoken, written or signed",French
Aleksandr Norden,"languages spoken, written or signed",Russian
Hans Jenny,place of birth,Basel
Hans Jenny,given name,Hans
Abraham von Humbert,work location,Szczecin
Abraham von Humbert,work location,Kostrzyn nad Odrą
Abraham von Humbert,occupation,translator
Abraham von Humbert,work location,Szczecin
Hans Jenny,sex or gender,male
Paul Dirac,doctoral student,Harish-Chandra
Hans Jenny,occupation,physicist
Paul Dirac,doctoral student,Christie Jayaratnam Eliezer
Abraham von Humbert,"languages spoken, written or signed",French
Hans Jenny,family name,Jenny
Hans Jenny,occupation,painter
Abraham von Humbert,"languages spoken, written or signed",German
Paul Dirac,occupation,educator
Abraham von Humbert,work location,Klaipėda
Clay Shirky,instance of,human
Paul Dirac,doctoral student,Richard John Eden
Gregory Goodwin Pincus,country of citizenship,United States of America
Abraham von Humbert,member of,Royal Prussian Academy of Sciences
Paul Dirac,educated at,Cotham School
Gregory Goodwin Pincus,educated at,Harvard University
Paul Dirac,sex or gender,male
Gregory Goodwin Pincus,field of work,biology
Gregory Goodwin Pincus,educated at,Cornell University
Gregory Goodwin Pincus,place of death,Boston
Gregory Goodwin Pincus,employer,Harvard University
Abraham von Humbert,given name,Abraham
Gregory Goodwin Pincus,employer,Clark University
Paul Dirac,influenced by,John Stuart Mill
Gregory Goodwin Pincus,occupation,biologist
Gregory Goodwin Pincus,occupation,physiologist
Gregory Goodwin Pincus,field of work,hormonal contraception
Gregory Goodwin Pincus,place of birth,Woodbine
Paul Dirac,residence,United Kingdom
Paul Dirac,relative,Eugene Wigner
Gregory Goodwin Pincus,occupation,scientist
Gregory Goodwin Pincus,field of work,research
Paul Dirac,occupation,academic
Gregory Goodwin Pincus,award received,National Inventors Hall of Fame
Gregory Goodwin Pincus,occupation,biochemist
Gregory Goodwin Pincus,occupation,physician
Gregory Goodwin Pincus,field of work,human reproduction
Gregory Goodwin Pincus,sex or gender,male
Hans Jenny,instance of,human
Gregory Goodwin Pincus,educated at,Cornell University College of Agriculture and Life Sciences
Paul Dirac,student,Robert Oppenheimer
Paul Dirac,medical condition,prosopagnosia
Paul Dirac,member of,Royal Society of Edinburgh
Aleksandr Norden,instance of,human
Paul Dirac,member of,Lincean Academy
Paul Dirac,member of,Institut de France
Paul Dirac,notable work,Fermi–Dirac statistics
Gregory Goodwin Pincus,place of burial,Mountain View Cemetery
Paul Dirac,notable work,Dirac delta function
Paul Dirac,member of,Royal Irish Academy
Paul Dirac,notable work,Dirac spinor
Paul Dirac,relative,Gabriel Andrew Dirac
Paul Dirac,member of,Royal Society
Paul Dirac,member of,French Academy of Sciences
Paul Dirac,student of,Ralph H. Fowwlerr
Paul Dirac,notable work,Dirac equation
Paul Dirac,member of,Institut de France
Paul Dirac,member of,National Academy of Sciences
Paul Dirac,notable work,Dirac measure
Paul Dirac,member of,German Academy of Sciences Leopoldina
Paul Dirac,member of,Pontifical Academy of Sciences
Paul Dirac,member of,American Academy of Arts and Sciences
Paul Dirac,given name,Maurice
Paul Dirac,notable work,Dirac operator
Paul Dirac,member of,American Physical Society
Gregory Goodwin Pincus,cause of death,leukemia
Paul Dirac,academic degree,Doctor of Philosophy
Gregory Goodwin Pincus,"languages spoken, written or signed",English
Paul Dirac,member of,Royal Danish Academy of Sciences and Letters
Paul Dirac,member of,Academy of Sciences of Turin
Paul Dirac,notable work,reduced Planck constant
Abraham von Humbert,instance of,human
Paul Dirac,member of,Chinese Physical Society
Hans Rosling,field of work,poverty
Gregory Goodwin Pincus,member of,American Academy of Arts and Sciences
Paul Dirac,member of,Sciences Academy of Lisbon
Hans Rosling,field of work,agriculture
Hans Rosling,field of work,medicine
Paul Dirac,member of,Indian Academy of Sciences
Gregory Goodwin Pincus,notable work,combined oral contraceptive pill
Gregory Goodwin Pincus,residence,Northborough
Paul Dirac,member of,Academy of Sciences of the USSR
Gregory Goodwin Pincus,notable work,combined oral contraceptive pill
Gregory Goodwin Pincus,member of,National Academy of Sciences
Gregory Goodwin Pincus,instance of,human
Hans Rosling,field of work,health
Gregory Goodwin Pincus,member of,American Association for the Advancement of Science
Gregory Goodwin Pincus,given name,Gregory
Paul Dirac,given name,Paul
Hans Rosling,country of citizenship,Sweden
Gregory Goodwin Pincus,family name,Pincus
Hans Rosling,educated at,Uppsala University
Hans Rosling,occupation,physician
Hans Rosling,field of work,health
Hans Rosling,educated at,Rajiv Gandhi University of Health Sciences
Hans Rosling,employer,Uppsala University
Hans Rosling,employer,Karolinska Institutet
Hans Rosling,occupation,university teacher
Hans Rosling,award received,Time 100
Hans Rosling,place of burial,Uppsala Old Cemetery
Hans Rosling,field of work,statistics
Hans Rosling,occupation,statistician
Hans Rosling,occupation,scientist
Hans Rosling,educated at,St. John's Medical College
Hans Rosling,place of death,Uppsala
Hans Rosling,field of work,data visualization
Hans Rosling,sex or gender,male
Hans Rosling,educated at,Katedralskolan
Hans Rosling,child,Ola Rosling
Hans Rosling,occupation,blogger
Hans Rosling,field of work,public health
Salvador Macip i Maresma,place of birth,Blanes
Salvador Macip i Maresma,field of work,children's literature
Hans Rosling,place of birth,Uppsala Cathedral Assembly
