subjectLabel,relation,objectLabel
Sergey Mikhalkov,genre,opinion journalism
Sergey Mikhalkov,award received,Order of the Red Star
Sergey Mikhalkov,military or police rank,lieutenant colonel
Sergey Mikhalkov,conflict,Eastern Front
Sergey Mikhalkov,award received,Hero of Socialist Labour
Sergey Mikhalkov,occupation,lyricist
Sergey Mikhalkov,genre,verse
Sergey Mikhalkov,occupation,opinion journalist
Pavel Borodin,place of birth,Shakhunya
Valentin Pavlov,place of death,Moscow
Pavel Borodin,sex or gender,male
Leonid Abalkin,instance of,human
Pavel Borodin,country of citizenship,Soviet Union
Pavel Borodin,country of citizenship,Soviet Union
Pavel Borodin,occupation,politician
Sergey Mikhalkov,notable work,State Anthem of the Soviet Union
Pavel Borodin,occupation,businessperson
Sergey Mikhalkov,cause of death,pulmonary edema
Sergey Mikhalkov,manner of death,natural causes
Sergey Mikhalkov,notable work,State Anthem of the Russian Federation
Yuri Shchekochikhin,instance of,human
Valentin Pavlov,cause of death,stroke
Valentin Pavlov,educated at,Finance University under the Government of the Russian Federation
Valentin Pavlov,country of citizenship,Russia
Sergey Mikhalkov,member of,USSR Union of Writers
Valentin Pavlov,place of birth,Moscow
Valentin Pavlov,country of citizenship,Soviet Union
Valentin Pavlov,"languages spoken, written or signed",Russian
Valentin Pavlov,place of birth,Moscow
Valentin Pavlov,place of death,Moscow
Yuri Baturin,native language,Russian
Valentin Pavlov,place of burial,Pyatnitskoye cemetery
Yuri Baturin,"languages spoken, written or signed",Russian
Valentin Pavlov,member of,Central Committee of the Communist Party of the Soviet Union
Ivan Bodiul,instance of,human
Valentin Pavlov,member of political party,Communist Party of the Soviet Union
Valentin Pavlov,country of citizenship,Soviet Union
Valentin Pavlov,cause of death,stroke
Valentin Pavlov,award received,Order of Lenin
Valentin Pavlov,occupation,economist
Valentin Pavlov,occupation,politician
Yuri Baturin,place of birth,Moscow
Valentin Pavlov,given name,Valentin
Yuri Baturin,occupation,astronaut
Valentin Pavlov,participant in,State Committee on the State of Emergency
Yuri Baturin,place of birth,Moscow
Yuri Baturin,astronaut mission,Soyuz TM-31
Valentin Pavlov,sex or gender,male
Yuri Baturin,country of citizenship,Russia
Yuri Baturin,occupation,astronaut
Valentin Pavlov,member of,State Committee on the State of Emergency
Sergey Mikhalkov,writing language,Russian
Yuri Baturin,educated at,Moscow Institute of Physics and Technology
Yuri Baturin,country of citizenship,Soviet Union
Yuri Baturin,occupation,diplomat
Yuri Baturin,father,Mikhail Baturin
Yuri Baturin,educated at,Diplomatic Academy of the Ministry of Foreign Affairs of the Russian Federation
Yuri Baturin,award received,Hero of the Russian Federation
Yuri Baturin,employer,Moscow Institute of Physics and Technology
Yuri Baturin,occupation,politician
Yuri Baturin,occupation,university teacher
Mikhail Gorbachev,native language,Russian
Ivan Bodiul,"languages spoken, written or signed",Russian
Yuri Baturin,country of citizenship,Soviet Union
Sergey Mikhalkov,sibling,Mikhail Mikhalkov
Yuri Baturin,educated at,Moscow State Law University
Sergey Mikhalkov,"languages spoken, written or signed",Russian
Yuri Baturin,educated at,MSU Faculty of Journalism
Yuri Baturin,occupation,journalist
Yuri Baturin,occupation,journalist
Pavel Borodin,instance of,human
Mikhail Gorbachev,country of citizenship,Soviet Union
Mikhail Gorbachev,country of citizenship,Russia
Mikhail Gorbachev,educated at,Moscow State University
Mikhail Gorbachev,place of birth,Privolnoye
Mikhail Gorbachev,field of work,democratization
Mikhail Gorbachev,country of citizenship,Soviet Union
Mikhail Gorbachev,field of work,economic reform
Mikhail Gorbachev,member of political party,Communist Party of the Soviet Union
Ivan Bodiul,member of,Central Committee of the Communist Party of the Soviet Union
Mikhail Gorbachev,place of death,Central Clinical Hospital
Mikhail Gorbachev,occupation,lawyer
Yuri Baturin,sex or gender,male
Mikhail Gorbachev,occupation,politician
Mikhail Gorbachev,field of work,perestroika
Mikhail Gorbachev,occupation,economist
Mikhail Gorbachev,educated at,Stavropol State Agrarian University
Mikhail Gorbachev,spouse,Raisa Gorbacheva
Igor Sechin,residence,Moscow
Mikhail Gorbachev,sex or gender,male
Mikhail Gorbachev,child,Irina Virganskaya
Igor Sechin,place of birth,Saint Petersburg
Mikhail Gorbachev,field of work,politics
Igor Sechin,country of citizenship,Soviet Union
Igor Sechin,country of citizenship,Russia
Igor Sechin,military or police rank,lieutenant
Igor Sechin,religion or worldview,Eastern Orthodox Church
Valentin Pavlov,instance of,human
Igor Sechin,residence,Moscow
Igor Sechin,country of citizenship,Soviet Union
Igor Sechin,educated at,Faculty of Philology of Saint Petersburg State University
Igor Sechin,educated at,Saint Petersburg State University
Aleksandr Dugin,field of work,international relations
Aleksandr Dugin,field of work,philosophy
Igor Sechin,occupation,politician
Aleksandr Dugin,native language,Russian
Igor Sechin,occupation,entrepreneur
Aleksandr Dugin,country of citizenship,Soviet Union
Mikhail Gorbachev,occupation,jurist
Aleksandr Dugin,occupation,writer
Aleksandr Dugin,field of work,propaganda
Igor Sechin,place of birth,Saint Petersburg
Aleksandr Dugin,field of work,geopolitics
Igor Sechin,sex or gender,male
Aleksandr Dugin,field of work,political science
Aleksandr Dugin,place of birth,Moscow
Aleksandr Dugin,place of birth,Moscow
Yuri Baturin,instance of,human
Aleksandr Dugin,country of citizenship,Russia
Aleksandr Dugin,field of work,political philosophy
Aleksandr Dugin,country of citizenship,Soviet Union
Aleksandr Dugin,employer,Moscow State University
Aleksandr Dugin,field of work,sociology
Aleksandr Dugin,employer,L. N. Gumilyov Eurasian National University
Aleksandr Dugin,occupation,professor
Aleksandr Dugin,occupation,politician
Aleksandr Dugin,employer,University of Tehran
Aleksandr Dugin,member of political party,National Bolshevik Party
Aleksandr Dugin,occupation,singer-songwriter
Aleksandr Dugin,educated at,Moscow Aviation Institute
Aleksandr Dugin,employer,Fudan University
Aleksandr Dugin,employer,International Independent University of Environmental and Political Sciences
Aleksandr Dugin,employer,Southern Federal University
Mikhail Gorbachev,award received,Order of Merit of the Federal Republic of Germany
Aleksandr Dugin,occupation,propagandist
Aleksandr Dugin,occupation,singer
Aleksandr Dugin,spouse,Evgenia Debryanskaya
Aleksandr Dugin,occupation,songwriter
Aleksandr Dugin,employer,Gennady Seleznyov
Mikhail Gorbachev,award received,Order of the White Lion
Aleksandr Dugin,child,Darya Dugina
Natalya Komarova,sex or gender,female
Aleksandr Dugin,influenced by,Friedrich Nietzsche
Mikhail Gorbachev,employer,The Gorbachev Foundation
Aleksandr Dugin,influenced by,Max Weber
Aleksandr Dugin,influenced by,Georg Wilhelm Friedrich Hegel
Mikhail Gorbachev,award received,Nobel Peace Prize
Mikhail Gorbachev,instance of,human
Mikhail Gorbachev,religion or worldview,atheism
Aleksandr Dugin,occupation,opinion journalist
Aleksandr Dugin,sex or gender,male
Aleksandr Dugin,influenced by,Joseph Stalin
Mikhail Gorbachev,occupation,environmentalist
Aleksandr Dugin,influenced by,Vladimir Lenin
Aleksandr Dugin,occupation,sociologist
Aleksandr Dugin,influenced by,Halford Mackinder
Aleksandr Dugin,influenced by,Oswald Spengler
Mikhail Gorbachev,award received,Order of Lenin
Aleksandr Dugin,occupation,philosopher
Igor Sechin,instance of,human
Aleksandr Dugin,occupation,political scientist
Aleksandr Dugin,influenced by,Carl Schmitt
Aleksandr Dugin,influenced by,Aleister Crowley
Mikhail Gorbachev,award received,Grammy Awards
Aleksandr Dugin,influenced by,Julius Evola
Aleksandr Dugin,influenced by,Martin Heidegger
Mikhail Gorbachev,place of burial,Novodevichy Cemetery
Mikhail Gorbachev,employer,All-Union Leninist Young Communist League
Aleksandr Dugin,student,Vladimir Karpets
Natalya Komarova,country of citizenship,Russia
Aleksandr Dugin,student,Valery Korovin
Aleksandr Dugin,influenced by,René Guénon
Natalya Komarova,member of political party,United Russia
Natalya Komarova,work location,Moscow
Natalya Komarova,work location,Moscow
Aleksandr Dugin,given name,Aleksandr
Natalya Komarova,"languages spoken, written or signed",Russian
Igor Sechin,conflict,Mozambican Civil War
Igor Sechin,conflict,Angolan Civil War
Natalya Komarova,educated at,Donbas State Technical University
Lyudmila Narusova,field of work,history
Lyudmila Narusova,field of work,politician
Lyudmila Narusova,field of work,politics
Lyudmila Narusova,employer,Saint Petersburg State University
Aleksandr Dugin,instance of,human
Igor Sechin,"languages spoken, written or signed",Russian
Lyudmila Narusova,native language,Russian
Natalya Komarova,occupation,politician
Mikhail Gorbachev,award received,Ordre des Arts et des Lettres
Lyudmila Narusova,country of citizenship,Russia
Lyudmila Narusova,child,Kseniya Sobchak
Natalya Komarova,country of citizenship,Soviet Union
Lyudmila Narusova,member of political party,A Just Russia
Lyudmila Narusova,employer,Federation Council
Lyudmila Narusova,occupation,politician
Lyudmila Narusova,place of birth,Bryansk
Lyudmila Narusova,country of citizenship,Soviet Union
Natalya Komarova,country of citizenship,Soviet Union
Dmitri Alenichev,member of sports team,A.S. Roma
Lyudmila Narusova,spouse,Anatoly Sobchak
Lyudmila Narusova,occupation,journalist
Lyudmila Narusova,occupation,historian
Lyudmila Narusova,field of work,lecturer
Lyudmila Narusova,field of work,television presenter
Lyudmila Narusova,country of citizenship,Soviet Union
Lyudmila Narusova,field of work,journalist
Lyudmila Narusova,employer,State Duma
Lyudmila Narusova,religion or worldview,Eastern Orthodoxy
Lyudmila Narusova,occupation,statesperson
Lyudmila Narusova,employer,State Duma
Lyudmila Narusova,field of work,journalist
Dmitri Alenichev,native language,Russian
Lyudmila Narusova,employer,Saint Petersburg State University of Culture and Arts
Lyudmila Narusova,employer,Institute of Russian History
Dmitri Alenichev,country of citizenship,Soviet Union
Lyudmila Narusova,occupation,journalist
Dmitri Alenichev,country of citizenship,Russia
Dmitri Alenichev,member of sports team,FC Arsenal Tula
Dmitri Alenichev,member of sports team,FC Lokomotiv Moscow
Dmitri Alenichev,member of political party,United Russia
Mikhail Gorbachev,influenced by,Louis Aragon
Dmitri Alenichev,country of citizenship,Soviet Union
Dmitri Alenichev,member of sports team,Spartak Moscow
Dmitri Alenichev,member of sports team,FC Porto
Lyudmila Narusova,sex or gender,female
Dmitri Alenichev,occupation,statesperson
Mikhail Gorbachev,member of,Club of Rome
Mikhail Gorbachev,influenced by,Roger Garaudy
Mikhail Gorbachev,influenced by,Antonio Gramsci
Mikhail Gorbachev,member of,International Academy of Sciences San Marino
Dmitri Alenichev,member of sports team,FC Yenisey Krasnoyarsk
Dmitri Alenichev,occupation,association football player
Dmitri Alenichev,member of sports team,A.C. Perugia Calcio
Dmitri Alenichev,member of sports team,FC Luki-SKIF Velikiye Luki
Mikhail Gorbachev,cause of death,kidney failure
Dmitri Alenichev,occupation,association football manager
Dmitri Alenichev,sex or gender,male
Mikhail Gorbachev,member of,All-Union Leninist Young Communist League
Mikhail Gorbachev,member of,Central Committee of the Communist Party of the Soviet Union
Aleksandr Dugin,writing language,Russian
Dmitri Alenichev,member of sports team,Russia national football team
Mikhail Gorbachev,influenced by,Sun Myung Moon
Dmitri Alenichev,position played on team / speciality,midfielder
Dmitri Alenichev,country for sport,Russia
Aleksandr Dugin,"languages spoken, written or signed",Russian
Dmitri Alenichev,coach of sports team,FC Arsenal Tula
Aleksandr Dugin,"languages spoken, written or signed",English
Mikhail Gorbachev,political ideology,Marxism–Leninism
Lyudmila Narusova,instance of,human
Dmitri Alenichev,occupation,politician
Dmitri Alenichev,coach of sports team,FC Yenisey Krasnoyarsk
Aleksandr Dugin,participant in,annexation of Crimea by the Russian Federation
Mikhail Gorbachev,political ideology,social democracy
Mikhail Gorbachev,member of,Politburo of the Central Committee of the Communist Party of the Soviet Union
Dmitri Alenichev,member of,Federation Council
Mikhail Gorbachev,significant person,Zdeněk Mlynář
Mikhail Gorbachev,participant in,27th Congress of the Communist Party of the Soviet Union
Dmitri Alenichev,participant in,UEFA Euro 2004
Mikhail Gorbachev,"languages spoken, written or signed",Russian
Natalya Komarova,instance of,human
Mikhail Gorbachev,manner of death,natural causes
Dmitri Alenichev,coach of sports team,Spartak Moscow
Dmitri Alenichev,"languages spoken, written or signed",Russian
Dmitri Alenichev,participant in,2002 FIFA World Cup
Mikhail Gorbachev,significant event,Chernobyl disaster
Mikhail Gorbachev,owner of,Novaya Gazeta
Dmitri Alenichev,sport,association football
Mikhail Gorbachev,influenced by,Giuseppe Boffa
Vladimir Medinsky,native language,Russian
Mikhail Gorbachev,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Vladimir Medinsky,member of political party,Communist Party of the Soviet Union
Veronika Skvortsova,place of birth,Moscow
Vladimir Medinsky,country of citizenship,Russia
Vladimir Medinsky,sex or gender,male
Vladimir Medinsky,occupation,politician
Vladimir Medinsky,occupation,historian
Vladimir Medinsky,place of birth,Smila
Vladimir Medinsky,employer,Moscow State Institute of International Relations
Vladimir Medinsky,educated at,Moscow State Institute of International Relations
Vladimir Medinsky,occupation,journalist
Vladimir Medinsky,country of citizenship,Soviet Union
Vladimir Medinsky,occupation,writer
Dmitri Alenichev,instance of,human
Vladimir Medinsky,occupation,journalist
Vladimir Medinsky,occupation,university teacher
Vladimir Medinsky,occupation,blogger
Veronika Skvortsova,employer,Federal Biomedical Agency
Vladimir Medinsky,member of political party,United Russia
Veronika Skvortsova,country of citizenship,Russia
Veronika Skvortsova,occupation,politician
Veronika Skvortsova,educated at,Russian National Research Medical University
Veronika Skvortsova,employer,Russian National Research Medical University
Veronika Skvortsova,place of birth,Moscow
Veronika Skvortsova,occupation,neurologist
Vladimir Medinsky,country of citizenship,Soviet Union
Veronika Skvortsova,sex or gender,female
Valentin Rasputin,place of death,Moscow
Valentin Rasputin,country of citizenship,Russia
Ramzan Kadyrov,native language,Chechen
Valentin Rasputin,country of citizenship,Soviet Union
Ramzan Kadyrov,country of citizenship,Russia
Valentin Rasputin,place of death,Moscow
Ramzan Kadyrov,native language,Russian
Valentin Rasputin,educated at,Irkutsk State University
Valentin Rasputin,country of citizenship,Soviet Union
Valentin Rasputin,place of birth,Ust'-Uda
Mikhail Gorbachev,participant in,26th Congress of the Communist Party of the Soviet Union
Ramzan Kadyrov,religion or worldview,Sufism
Ramzan Kadyrov,field of work,politics
Ramzan Kadyrov,religion or worldview,Sufism
Ramzan Kadyrov,religion or worldview,Qadiriyya
Ramzan Kadyrov,country of citizenship,Soviet Union
Ramzan Kadyrov,occupation,politician
Valentin Rasputin,sex or gender,male
Ramzan Kadyrov,sex or gender,male
Vladimir Medinsky,work location,Moscow
Ramzan Kadyrov,member of political party,United Russia
Ramzan Kadyrov,father,Akhmad Kadyrov
Ramzan Kadyrov,country of citizenship,Soviet Union
Ramzan Kadyrov,educated at,Dagestan State University
Vladimir Medinsky,work location,Moscow
Vladimir Medinsky,professorship,full professor
Vladimir Medinsky,"languages spoken, written or signed",Russian
Vladimir Medinsky,writing language,Russian
Ramzan Kadyrov,place of birth,Akhmat-Yurt
Veronika Skvortsova,professorship,full professor
Valentin Rasputin,native language,Russian
Valentin Rasputin,field of work,politics
Veronika Skvortsova,"languages spoken, written or signed",Russian
Valentin Rasputin,"languages spoken, written or signed",Russian
Valentin Rasputin,field of work,journalism
Ramzan Kadyrov,award received,Hero of the Russian Federation
Valentin Rasputin,occupation,writer
Ramzan Kadyrov,religion or worldview,Sunni Islam
Valentin Rasputin,field of work,opinion journalism
Ramzan Kadyrov,occupation,military personnel
Valentin Rasputin,given name,Valentin
Valentin Rasputin,award received,Order of Lenin
Valentin Rasputin,occupation,journalist
Valentin Rasputin,award received,Hero of Socialist Labour
Viktor Kress,country of citizenship,Russia
Valentin Rasputin,member of,USSR Union of Writers
Viktor Kress,member of political party,Communist Party of the Soviet Union
Veronika Skvortsova,instance of,human
Viktor Kress,award received,Order of Merit of the Federal Republic of Germany
Viktor Kress,country of citizenship,Soviet Union
Valentin Rasputin,occupation,politician
Viktor Kress,country of citizenship,Soviet Union
Valentin Rasputin,genre,short story
Valentin Rasputin,genre,essay
Viktor Kress,place of birth,Kostroma Oblast
Viktor Kress,member of political party,United Russia
Viktor Kress,place of birth,Kostroma Oblast
Viktor Kress,occupation,politician
Valentin Rasputin,occupation,journalist
Viktor Kress,"languages spoken, written or signed",Russian
Viktor Kress,occupation,economist
Vladimir Popovkin,country of citizenship,Russia
Valentin Rasputin,genre,novel
Valentin Rasputin,occupation,opinion journalist
Viktor Kress,member of,Federation Council
Valentin Rasputin,occupation,public figure
Viktor Kress,educated at,Novosibirsk State Agrarian University
Vladimir Medinsky,instance of,human
Valentin Rasputin,instance of,human
Vladimir Popovkin,occupation,military personnel
Viktor Kress,sex or gender,male
Yuri Afanasiev,doctoral student,Nikolay Mitrokhin
Vladimir Popovkin,place of birth,Dushanbe
Vladimir Popovkin,place of death,Petah Tikva
Vladimir Popovkin,employer,Roscosmos State Corporation
Vladimir Popovkin,occupation,engineer
Sergei Shoigu,country of citizenship,Russia
Viktor Kress,family name,Kress
Yuri Afanasiev,member of,Academy of Sciences of the USSR
Yuri Afanasiev,"languages spoken, written or signed",Russian
Vladimir Popovkin,educated at,Mozhaysky Air Force Academy
Sergei Shoigu,member of political party,Communist Party of the Soviet Union
Vladimir Popovkin,occupation,politician
Vladimir Popovkin,sex or gender,male
Viktor Kress,occupation,statesperson
Vladimir Popovkin,place of burial,Troyekurovskoye cemetery
Ramzan Kadyrov,instance of,human
Sergei Shoigu,member of political party,United Russia
Yuri Afanasiev,professorship,full professor
Yuri Afanasiev,employer,Moscow Institute for History and Archives
Sergei Shoigu,named after,Sergius of Radonezh
Sergei Shoigu,country of citizenship,Soviet Union
Sergei Shoigu,place of birth,Chadan
Sergei Shoigu,country of citizenship,Soviet Union
Sergei Shoigu,occupation,politician
Sergei Shoigu,occupation,military personnel
Sergei Shoigu,award received,Hero of the Russian Federation
Ruslan Khasbulatov,country of citizenship,Russia
Sergei Shoigu,religion or worldview,Eastern Orthodoxy
Ruslan Khasbulatov,place of birth,Grozny
Ruslan Khasbulatov,field of work,politics
Ruslan Khasbulatov,religion or worldview,Islam
Ruslan Khasbulatov,native language,Chechen
Ruslan Khasbulatov,member of political party,Communist Party of the Soviet Union
Sergei Shoigu,father,Kuzhuget Shoigu
Ruslan Khasbulatov,field of work,law
Ruslan Khasbulatov,religion or worldview,Islam
Sergei Shoigu,sex or gender,male
Sergei Shoigu,occupation,economist
Sergei Shoigu,occupation,civil engineer
Ruslan Khasbulatov,country of citizenship,Soviet Union
Ruslan Khasbulatov,field of work,economics
Ruslan Khasbulatov,occupation,economist
Ruslan Khasbulatov,place of death,Mozhaysky District
Ruslan Khasbulatov,employer,Plekhanov Russian Economic University
Sergei Shoigu,child,Kseniya Shoygu
Vasily Alekseyev,sport,weightlifting
Viktor Kress,instance of,human
Ruslan Khasbulatov,occupation,university teacher
Ruslan Khasbulatov,occupation,jurist
Tatyana Lebedeva,allegiance,Russia
Vasily Alekseyev,award received,Order of Lenin
Vasily Alekseyev,place of death,Munich
Tatyana Lebedeva,sport,athletics
Ruslan Khasbulatov,sex or gender,male
Vasily Alekseyev,country of citizenship,Soviet Union
Vasily Alekseyev,member of political party,Communist Party of the Soviet Union
Vasily Alekseyev,country of citizenship,Russia
Ruslan Khasbulatov,country of citizenship,Soviet Union
Ruslan Khasbulatov,occupation,politician
Vasily Alekseyev,occupation,politician
Tatyana Lebedeva,participant in,2004 Summer Olympics
Vasily Alekseyev,country of citizenship,Soviet Union
Vasily Alekseyev,educated at,Platov South-Russian State Polytechnic University
Tatyana Lebedeva,member of sports team,CSKA Moscow
Tatyana Lebedeva,country of citizenship,Russia
Tatyana Lebedeva,"languages spoken, written or signed",Russian
Tatyana Lebedeva,military or police rank,lieutenant colonel
Tatyana Lebedeva,participant in,2012 Summer Olympics
Tatyana Lebedeva,participant in,2000 Summer Olympics
Vasily Alekseyev,occupation,weightlifter
Vasily Alekseyev,sex or gender,male
Tatyana Lebedeva,different from,Tatjana Lebedewa
Tatyana Lebedeva,sports discipline competed in,triple jump
Tatyana Lebedeva,occupation,politician
Tatyana Lebedeva,member of,Federation Council
Tatyana Lebedeva,sports discipline competed in,long jump
Vladimir Popovkin,instance of,human
Tatyana Lebedeva,educated at,Volgograd State Academy of Physical Culture
Irina Khakamada,native language,Russian
Tatyana Lebedeva,participant in,2008 Summer Olympics
Tatyana Lebedeva,place of birth,Sterlitamak
Tatyana Lebedeva,occupation,athletics competitor
Irina Khakamada,country of citizenship,Soviet Union
Irina Khakamada,occupation,politician
Sergey Shargunov,"languages spoken, written or signed",Russian
Irina Khakamada,educated at,Peoples' Friendship University of Russia
Tatyana Lebedeva,occupation,statesperson
Irina Khakamada,country of citizenship,Soviet Union
Irina Khakamada,place of birth,Moscow
Irina Khakamada,member of political party,Communist Party of the Soviet Union
Tatyana Lebedeva,sex or gender,female
Sergey Shargunov,writing language,Russian
Irina Khakamada,member of political party,independent politician
Irina Khakamada,country of citizenship,Russia
Irina Khakamada,place of birth,Moscow
Irina Khakamada,member of political party,Union of Right Forces
Irina Khakamada,occupation,economist
Suleyman Kerimov,religion or worldview,Islam
Irina Khakamada,occupation,writer
Sergei Shoigu,instance of,human
Irina Khakamada,occupation,university teacher
Suleyman Kerimov,work location,Moscow
Ruslan Khasbulatov,instance of,human
Suleyman Kerimov,religion or worldview,Islam
Irina Khakamada,sex or gender,female
Irina Khakamada,occupation,fashion designer
Suleyman Kerimov,residence,Moscow
Suleyman Kerimov,educated at,Dagestan State University
Suleyman Kerimov,residence,Moscow
Suleyman Kerimov,country of citizenship,Russia
Irina Khakamada,employer,Moscow State Industrial University
Suleyman Kerimov,work location,Moscow
Suleyman Kerimov,owner of,FC Anzhi Makhachkala
Suleyman Kerimov,member of,Federation Council
Suleyman Kerimov,owner of,Polyus
Suleyman Kerimov,"languages spoken, written or signed",Russian
Suleyman Kerimov,country of citizenship,Soviet Union
Irina Khakamada,"languages spoken, written or signed",French
Irina Khakamada,work location,Moscow
Irina Khakamada,work location,Moscow
Suleyman Kerimov,occupation,economist
Irina Khakamada,"languages spoken, written or signed",English
Sergei Shoigu,ethnic group,Tuvans
Suleyman Kerimov,occupation,statesperson
Irina Khakamada,"languages spoken, written or signed",French
Vasily Alekseyev,instance of,human
Suleyman Kerimov,country of citizenship,Soviet Union
Irina Khakamada,member of,Parliamentary Assembly of the Council of Europe
Suleyman Kerimov,sex or gender,male
Suleyman Kerimov,occupation,politician
Suleyman Kerimov,place of birth,Derbent
Irina Khakamada,sibling,Shigeki Hakamada
Suleyman Kerimov,occupation,businessperson
Irina Khakamada,member of,Presidential Council for Civil Society and Human Rights
Ruslan Khasbulatov,work location,Chechnya
Nikolai Patrushev,place of birth,Saint Petersburg
Irina Khakamada,"languages spoken, written or signed",Russian
Nikolai Patrushev,educated at,Academy of the Federal Security Service of the Russian Federation
Sergei Shoigu,military branch,Russian Armed Forces
Nikolai Patrushev,native language,Russian
Ruslan Khasbulatov,work location,Soviet Union
Nikolai Patrushev,occupation,politician
Ruslan Khasbulatov,work location,Chechnya
Ruslan Khasbulatov,professorship,docent
Nikolai Patrushev,award received,Hero of the Russian Federation
Vasily Alekseyev,participant in,1972 Summer Olympics
Nikolai Patrushev,country of citizenship,Russia
Tatyana Lebedeva,instance of,human
Nikolai Patrushev,place of birth,Saint Petersburg
Nikolai Patrushev,occupation,engineer
Nikolai Patrushev,educated at,Saint Petersburg State Marine Technical University
Ruslan Khasbulatov,"languages spoken, written or signed",Russian
Sergei Shoigu,"languages spoken, written or signed",Japanese
Sergei Shoigu,allegiance,Russia
Sergei Shoigu,"languages spoken, written or signed",Tuvan
Ruslan Khasbulatov,work location,Soviet Union
Nikolai Patrushev,child,Dmitry Patrushev
Vasily Alekseyev,participant in,1976 Summer Olympics
Sergei Shoigu,"languages spoken, written or signed",Russian
Suleyman Kerimov,instance of,human
Vasily Alekseyev,participant in,1976 Summer Olympics
Sergei Shoigu,supported sports team,Spartak Moscow
Nikolai Patrushev,sex or gender,male
Ruslan Khasbulatov,"languages spoken, written or signed",Chechen
Vasily Alekseyev,different from,Vasiliy Mikhaylovich Alekseyev
Irina Khakamada,instance of,human
Vasily Alekseyev,"languages spoken, written or signed",Russian
Sergei Shoigu,"languages spoken, written or signed",Turkish
Sergei Shoigu,"languages spoken, written or signed",English
Vasily Alekseyev,participant in,1980 Summer Olympics
Sergei Shoigu,sibling,Larisa Flamenbaum
Nikolai Patrushev,allegiance,Russia
Sergei Shoigu,"languages spoken, written or signed",Standard Mandarin
Nikolai Patrushev,"languages spoken, written or signed",Russian
Nikolai Patrushev,sport,volleyball
Nikolai Patrushev,"languages spoken, written or signed",English
Sergei Shoigu,conflict,Russian invasion of Ukraine
Sergei Shoigu,participant in,annexation of Crimea by the Russian Federation
Nikolai Patrushev,conflict,Second Chechen War
Sergey Shargunov,native language,Russian
Sergey Shargunov,member of political party,independent politician
Sergey Shargunov,occupation,writer
Sergey Shargunov,place of birth,Moscow
Sergey Shargunov,member of political party,A Just Russia
Sergey Shargunov,occupation,journalist
Sergey Shargunov,occupation,public figure
Sergey Shargunov,country of citizenship,Russia
Sergey Shargunov,religion or worldview,Eastern Orthodoxy
Sergey Shargunov,field of work,journalism
Sergey Shargunov,place of birth,Moscow
Sergey Shargunov,member of political party,Rodina
Sergey Shargunov,father,Aleksandr Shargunov
Sergey Shargunov,field of work,literary criticism
Sergey Shargunov,educated at,MSU Faculty of Journalism
Sergey Shargunov,occupation,prose writer
Sergey Shargunov,occupation,journalist
Sergey Shargunov,occupation,radio personality
Raisa Gorbacheva,place of birth,Rubtsovsk
Sergey Shargunov,spouse,Anna Kozlova
Raisa Gorbacheva,place of death,Münster
Sergey Prikhodko,place of death,Moscow
Sergey Shargunov,occupation,television presenter
Sergey Shargunov,occupation,politician
Sergey Prikhodko,place of birth,Moscow
Sergey Prikhodko,place of birth,Moscow
Sergey Prikhodko,field of work,foreign policy
Sergey Shargunov,occupation,literary critic
Sergey Prikhodko,country of citizenship,Soviet Union
Raisa Gorbacheva,sex or gender,female
Sergey Prikhodko,place of death,Moscow
Sergey Prikhodko,occupation,diplomat
Sergey Prikhodko,place of burial,Troyekurovskoye cemetery
Sergey Prikhodko,sex or gender,male
Sergey Prikhodko,country of citizenship,Russia
Raisa Gorbacheva,country of citizenship,Russia
Raisa Gorbacheva,spouse,Mikhail Gorbachev
Sergey Prikhodko,country of citizenship,Soviet Union
Sergey Prikhodko,educated at,Moscow State Institute of International Relations
Pavel Bykov,country of citizenship,Russia
Sergey Shargunov,sex or gender,male
Pavel Bykov,field of work,turning
Pavel Bykov,place of birth,Chuchkovsky District
Pavel Bykov,country of citizenship,Soviet Union
Pavel Bykov,place of death,Ryazan
Sergey Prikhodko,occupation,politician
Pavel Bykov,occupation,politician
Raisa Gorbacheva,member of political party,Communist Party of the Soviet Union
Raisa Gorbacheva,native language,Russian
Pavel Bykov,place of birth,Chuchkovsky District
Raisa Gorbacheva,described by source,Der Spiegel
Pavel Bykov,country of citizenship,Soviet Union
Nikolai Patrushev,instance of,human
Raisa Gorbacheva,place of burial,Novodevichy Cemetery
Raisa Gorbacheva,employer,Moscow State University
Pavel Bykov,member of political party,Communist Party of the Soviet Union
Pavel Bykov,sex or gender,male
Raisa Gorbacheva,cause of death,leukemia
Pavel Bykov,occupation,engineer
Raisa Gorbacheva,religion or worldview,Eastern Orthodoxy
Raisa Gorbacheva,relative,Andrei Gromyko
Raisa Gorbacheva,manner of death,natural causes
Raisa Gorbacheva,occupation,politician
Sergey Shargunov,instance of,human
Raisa Gorbacheva,occupation,sociologist
Raisa Gorbacheva,country of citizenship,Soviet Union
Sergey Prikhodko,medical condition,amyotrophic lateral sclerosis
Raisa Gorbacheva,employer,Stavropol State Medical University
Pavel Bykov,"languages spoken, written or signed",Russian
Raisa Gorbacheva,educated at,Moscow University's Department of Philosophy
Raisa Gorbacheva,country of citizenship,Soviet Union
Raisa Gorbacheva,employer,Rossiĭskiĭ fond kulʹtury
