subjectLabel,relation,objectLabel
Younger Now,followed by,Week Without You
Worth It,instance of,single
Avenir,genre,indie pop
Shut Up,published in,Positions
Wash Us in the Blood,instance of,song
Younger Now,record label,RCA Records
Avenir,genre,alternative R&B
Younger Now,performer,Miley Cyrus
Worth It,instance of,song
Shut Up,part of,Positions
This Love,genre,electropop
Younger Now,language of work or name,English
Marie-Jeanne,language of work or name,French
Younger Now,genre,pop music
Younger Now,lyricist,Miley Cyrus
Je te déteste,performer,Vianney
Shut Up,genre,contemporary R&B
Marie-Jeanne,language of work or name,French
This Love,genre,synth-pop
Marie-Jeanne,country of origin,France
Marie-Jeanne,performer,Michel Sardou
Younger Now,part of,Younger Now
Marie-Jeanne,producer,Régis Talar
Marie-Jeanne,composer,Jacques Revaux
Je te déteste,performer,Vianney
Je te déteste,record label,Tôt ou tard
Marie-Jeanne,part of,Michel Sardou
This Love,instance of,song
Je te déteste,lyricist,Vianney
Avenir,instance of,song
Je te déteste,lyricist,Vianney
Nos célébrations,instance of,song
Je te déteste,part of,Idées blanches
"Tweedle Dee, Tweedle Dum",record label,RCA Records
Coffee from Colombia,country of origin,Azerbaijan
Coffee from Colombia,distributed by,iTunes
"Tweedle Dee, Tweedle Dum",performer,Middle of the Road
Je te déteste,followed by,Pas là
Avenir,instance of,single
Hayat Ona Güzel,country of origin,Turkey
Coffee from Colombia,record label,Doğan Music Company
Coffee from Colombia,distribution format,compact disc
Coffee from Colombia,record label,Dokuz Sekiz Müzik
Coffee from Colombia,performer,Aygün Kazimova
Coffee from Colombia,distributed by,Google Play Music
Coffee from Colombia,performer,Snoop Dogg
Coffee from Colombia,producer,Aygün Kazimova
Coffee from Colombia,distribution format,music download
Coffee from Colombia,country of origin,Turkey
Nos célébrations,instance of,single
Coffee from Colombia,language of work or name,English
Coffee from Colombia,country of origin,United States of America
Shut Up,instance of,song
Younger Now,instance of,song
Hayat Ona Güzel,lyricist,Serdar Ortaç
Dernier Métro,record label,The Island Def Jam Music Group
Hayat Ona Güzel,producer,Aygün Kazimova
Coffee from Colombia,genre,pop music
Hayat Ona Güzel,language of work or name,Turkish
Coffee from Colombia,distributed by,Doğan Music Company
Hayat Ona Güzel,record label,Dokuz Sekiz Müzik
Hayat Ona Güzel,composer,Serdar Ortaç
Hayat Ona Güzel,distributed by,iTunes
"Tweedle Dee, Tweedle Dum",genre,bubblegum music
Marie-Jeanne,instance of,song
Hayat Ona Güzel,performer,Aygün Kazimova
Younger Now,instance of,single
Hayat Ona Güzel,distribution format,music download
Dernier Métro,performer,Gims
Dernier Métro,part of,Mi vida
Je te déteste,instance of,single
Dernier Métro,genre,Latin pop
Dernier Métro,performer,Kendji Girac
Dernier Métro,genre,French pop
Chanson d'amour,record label,Play It Again Sam
Söylə,language of work or name,Azerbaijani
Je te déteste,instance of,song
Söylə,genre,pop music
Chanson d'amour,language of work or name,French
Hayat Ona Güzel,genre,pop music
Chanson d'amour,genre,rapping
Chanson d'amour,performer,Scylla
Chanson d'amour,country of origin,Belgium
Chanson d'amour,language of work or name,French
"Tweedle Dee, Tweedle Dum",instance of,song
Söylə,performer,Aygün Kazimova
Marie-Jeanne,instance of,single
Chanson d'amour,genre,hip hop music
Thinking Out Loud,producer,Benny Blanco
Thinking Out Loud,genre,blue-eyed soul
Thinking Out Loud,language of work or name,English
Thinking Out Loud,genre,soft rock
Thinking Out Loud,record label,Asylum Records
Thinking Out Loud,producer,Jake Gosling
Hayat Ona Güzel,instance of,single
Thinking Out Loud,distribution format,digital distribution
Thinking Out Loud,lyricist,Ed Sheeran
Waf,record label,Nippon Columbia
Thinking Out Loud,follows,2014 Don't
Thinking Out Loud,performer,Ed Sheeran
Thinking Out Loud,part of,X
Coffee from Colombia,instance of,song
Thinking Out Loud,lyricist,Amy Wadge
Waf,performer,Julien Doré
Söylə,instance of,song
Quand je t'aime,record label,Warner Music Group
On the Road Again,country of origin,France
Coffee from Colombia,instance of,single
Chanson d'amour,instance of,single
Hayat Ona Güzel,instance of,song
Waf,part of,Aimée
Santé,performer,Stromae
Santé,language of work or name,French
Waf,genre,synth-pop
Dernier Métro,instance of,single
Santé,record label,Polydor Records
Söylə,instance of,single
Thinking Out Loud,distribution format,phonograph record
Dernier Métro,instance of,song
Quand je t'aime,performer,Demis Roussos
Quand je t'aime,genre,pop music
Santé,published in,Multitude
On the Road Again,record label,Barclay
Santé,language of work or name,French
On the Road Again,performer,Bernard Lavilliers
Thinking Out Loud,instance of,song
Bezodnya,country of origin,Ukraine
Boogie Man,performer,Suprême NTM
Bezodnya,performer,BoomBox
Boogie Man,record label,Epic Records
Bezodnya,genre,pop rock
Zirochka,follows,Handsomely
Zirochka,performer,Tina Karol
If Ye Love Me,language of work or name,English
Santé,genre,electronic music
Santé,genre,cumbia
Zirochka,part of,Moloda krov
Bezodnya,language of work or name,Ukrainian
Zirochka,performer,Kazka
Chanson d'amour,instance of,song
Zirochka,genre,pop music
Bezodnya,performer,Tina Karol
Thinking Out Loud,instance of,single
Boogie Man,genre,French hip hop
2 Phút Hơn,lyricist,Pháo
If Ye Love Me,form of creative work,song
Zirochka,language of work or name,Ukrainian
Zirochka,genre,dance music
If Ye Love Me,main subject,Gospel of John
If Ye Love Me,composer,Thomas Tallis
Wojenka,record label,Mystic Production
If Ye Love Me,copyright status,public domain
2 Phút Hơn,record label,Spinnin' Records
2 Phút Hơn,composer,Pháo
Quand je t'aime,instance of,song
Waf,instance of,song
2 Phút Hơn,country of origin,Vietnam
2 Phút Hơn,language of work or name,Vietnamese
Santé,instance of,song
Wojenka,genre,alternative rock
2 Phút Hơn,performer,Pháo
2 Phút Hơn,distribution format,music download
Wojenka,main subject,war
Paris-Seychelles,record label,Nippon Columbia
Wojenka,language of work or name,Polish
If Ye Love Me,genre,choral music
Suavemente,part of,Sans visa
Wojenka,performer,Lao Che
Paris-Seychelles,performer,Julien Doré
Suavemente,genre,French hip hop
2 Phút Hơn,genre,dubstep
Quand je t'aime,instance of,single
On the Road Again,instance of,single
On the Road Again,instance of,song
Suavemente,performer,Soolking
Paris-Seychelles,distribution format,music download
Boogie Man,instance of,song
Paris-Seychelles,part of,Løve
On Fire,part of,Modjo
On Fire,performer,Modjo
Time Machine,record label,RCA Records
Allô maman bobo,record label,RCA Records
Time Machine,performer,Alicia Keys
Boogie Man,instance of,single
Paris-Seychelles,genre,pop music
Bezodnya,instance of,song
Allô maman bobo,lyricist,Alain Souchon
On Fire,record label,Barclay
Time Machine,part of,Alicia
Allô maman bobo,performer,Alain Souchon
On Fire,genre,French house
Allô maman bobo,part of,Jamais content
Jan Azerbaijan,country of origin,Azerbaijan
Zirochka,instance of,song
Allô maman bobo,composer,Laurent Voulzy
If Ye Love Me,instance of,song
Time Machine,genre,funk
Suavemente,instance of,song
Jan Azerbaijan,language of work or name,Azerbaijani
Jan Azerbaijan,distributed by,iTunes
Wojenka,instance of,single
Jan Azerbaijan,language of work or name,Russian
Jan Azerbaijan,country of origin,Russia
2 Phút Hơn,instance of,song
Be the One,producer,Digital Farm Animals
Allô maman bobo,genre,chanson
Wojenka,instance of,song
Be the One,followed by,Last Dance
Jan Azerbaijan,performer,Philipp Kirkorov
Be the One,part of,Dua Lipa
Be the One,distribution format,music download
Jan Azerbaijan,performer,Aygün Kazimova
Jan Azerbaijan,distribution format,music download
Be the One,performer,Dua Lipa
Paris-Seychelles,instance of,song
Jan Azerbaijan,genre,pop music
Be the One,genre,synth-pop
Be the One,record label,Warner Bros. Records
La Voix des sages,follows,Simon Papa Tara
La Voix des sages,language of work or name,French
La Voix des sages,performer,Yannick Noah
La Voix des sages,record label,Columbia Records
Ego,record label,Scorpio Music
La Voix des sages,part of,Yannick Noah
Allô maman bobo,instance of,song
Ego,language of work or name,French
La Voix des sages,language of work or name,French
Paris-Seychelles,instance of,single
Ego,record label,Warner Music Group
On Fire,instance of,song
La Voix des sages,record label,Sony Music
Ego,distribution format,music download
Ego,distribution format,compact disc
Ego,producer,Willy William
Ego,genre,electronic music
On Fire,instance of,single
Ain't Your Mama,country of origin,United States of America
Time Machine,instance of,song
Ain't Your Mama,language of work or name,English
Allô maman bobo,instance of,single
Ain't Your Mama,lyricist,Cirkut
Ego,language of work or name,French
Ain't Your Mama,record label,Epic Records
Ain't Your Mama,producer,Dr. Luke
Ain't Your Mama,performer,Jennifer Lopez
Be the One,instance of,song
Time Machine,instance of,single
Jan Azerbaijan,instance of,song
Ego,performer,Willy William
Ain't Your Mama,genre,pop music
Ain't Your Mama,lyricist,R. City
Ain't Your Mama,lyricist,Dr. Luke
Ain't Your Mama,lyricist,LunchMoney Lewis
Pitchi Li Et Daltech,performer,Berry Sakharof
Let Me Love You,performer,Lil Wayne
Pitchi Li Et Daltech,performer,Ehud Banai
Let Me Love You,performer,Ariana Grande
Ain't Your Mama,lyricist,Meghan Trainor
Ain't Your Mama,producer,Cirkut
"10,000 Hours",lyricist,Justin Bieber
Pitchi Li Et Daltech,record label,NaNa Disc
Let Me Love You,part of,Dangerous Woman
Let Me Love You,language of work or name,English
Pitchi Li Et Daltech,genre,world music
Let Me Love You,record label,Republic Records
"10,000 Hours",performer,Justin Bieber
La Voix des sages,instance of,single
Pitchi Li Et Daltech,language of work or name,Hebrew
Pitchi Li Et Daltech,genre,Judaeo-Spanish
Jan Azerbaijan,instance of,single
Ego,instance of,single
"10,000 Hours",producer,Dan + Shay
"10,000 Hours",language of work or name,English
"10,000 Hours",lyricist,Dan + Shay
"10,000 Hours",distribution format,digital distribution
"10,000 Hours",genre,pop music
"10,000 Hours",lyricist,Poo Bear
"10,000 Hours",performer,Dan + Shay
Let Me Love You,genre,contemporary R&B
Lose You to Love Me,followed by,Look at Her Now
Lose You to Love Me,follows,I Can't Get Enough
Lose You to Love Me,genre,pop music
Introspeq,form of creative work,single
Ego,instance of,song
Ain't Your Mama,instance of,song
Lose You to Love Me,performer,Selena Gomez
Introspeq,performer,Delawness
Introspeq,distribution format,music download
"10,000 Hours",genre,country pop
Lose You to Love Me,producer,Finneas O'Connell
Be the One,instance of,single
Lose You to Love Me,language of work or name,English
Introspeq,composer,Delawness
Ain't Your Mama,instance of,single
La Voix des sages,instance of,song
Lose You to Love Me,charted in,Billboard Hot 100
Let Me Love You,instance of,single
Lose You to Love Me,lyricist,Julia Michaels
Lose You to Love Me,lyricist,Selena Gomez
Lose You to Love Me,lyricist,Justin Tranter
Lose You to Love Me,record label,Interscope Records
Lose You to Love Me,lyricist,Robin Fredriksson
Pitchi Li Et Daltech,instance of,single
Maman,country of origin,France
City of Love,country of origin,France
Introspeq,language of work or name,English
Pitchi Li Et Daltech,instance of,song
City of Love,composer,Martin Kierszenbaum
Let Me Love You,instance of,song
City of Love,performer,Mylène Farmer
Introspeq,genre,rhythm and blues
Lose You to Love Me,distribution format,vinyl record
Lose You to Love Me,part of,Rare
City of Love,language of work or name,French
Maman,language of work or name,French
Maman,record label,Mercury Records
Lose You to Love Me,published in,Rare
City of Love,part of,Interstellaires
"10,000 Hours",instance of,song
Maman,language of work or name,French
"10,000 Hours",instance of,single
City of Love,language of work or name,French
Maman,performer,Louane
Les Poèmes de Michelle,form of creative work,single
Maman,part of,Chambre 12
Les Poèmes de Michelle,record label,Virgin Records
City of Love,genre,electropop
City of Love,follows,Stolen Car
City of Love,record label,Polydor Records
Les Poèmes de Michelle,performer,Teri Moïse
Les Poèmes de Michelle,performer,Teri Moïse
Les Poèmes de Michelle,language of work or name,French
Y'a pas que les grands qui rêvent,performer,Melody
Lose You to Love Me,instance of,song
Les Poèmes de Michelle,language of work or name,French
On s'aimera toujours,instrumentation,cello
On s'aimera toujours,instrumentation,voice
On s'aimera toujours,instrumentation,violin
On s'aimera toujours,distributed by,Believe
Les Poèmes de Michelle,genre,pop soul
On s'aimera toujours,language of work or name,French
On s'aimera toujours,performer,Cœur de pirate
Y'a pas que les grands qui rêvent,producer,Orlando
On s'aimera toujours,language of work or name,French
On s'aimera toujours,lyricist,Cœur de pirate
Bim bam toi,composer,Igit
Lose You to Love Me,instance of,single
Bim bam toi,composer,Barbara Pravi
On s'aimera toujours,genre,French pop
Bim bam toi,lyricist,Barbara Pravi
Bim bam toi,genre,chanson
Bim bam toi,record label,MCA Inc.
Introspeq,instance of,song
Bim bam toi,distribution format,music download
Bim bam toi,language of work or name,French
Bim bam toi,performer,Carla Lazzari
Y'a pas que les grands qui rêvent,genre,pop music
Bim bam toi,distributed by,iTunes
Bim bam toi,lyricist,Igit
Bim bam toi,genre,pop music
Bim bam toi,language of work or name,French
Blonde,country of origin,France
Bim bam toi,genre,electropop
Blonde,language of work or name,French
Blonde,followed by,A cause de l'automne
Blonde,record label,Jive Records
Blonde,performer,Alizée
Maman,instance of,song
Blonde,language of work or name,French
Blonde,composer,Pascal Obispo
City of Love,instance of,single
I Can't Get Enough,lyricist,Benny Blanco
Blonde,follows,Alcaline
Blonde,part of,Blonde
Blonde,record label,Epic Records
City of Love,instance of,song
Blonde,genre,French pop
Blonde,producer,Pascal Obispo
Les Poèmes de Michelle,instance of,song
I Can't Get Enough,language of work or name,English
I Can't Get Enough,followed by,Lose You to Love Me
On s'aimera toujours,instance of,song
I Can't Get Enough,performer,Benny Blanco
I Can't Get Enough,record label,Interscope Records
La Grenade,language of work or name,French
I Can't Get Enough,performer,Selena Gomez
I Can't Get Enough,performer,J Balvin
Y'a pas que les grands qui rêvent,instance of,song
Bim bam toi,instance of,single
Bitches Broken Hearts,record label,Interscope Records
I Can't Get Enough,performer,Tainy
Maman,instance of,single
On s'aimera toujours,instance of,single
Bitches Broken Hearts,producer,Finneas O'Connell
La Grenade,language of work or name,French
Bitches Broken Hearts,followed by,Lovely
La Grenade,performer,Clara Luciani
Bitches Broken Hearts,follows,&Burn
La Grenade,lyricist,Clara Luciani
La Grenade,genre,chanson
La Grenade,distribution format,music download
Bitches Broken Hearts,performer,Billie Eilish
Bitches Broken Hearts,lyricist,Billie Eilish
Bim bam toi,instance of,song
Y'a pas que les grands qui rêvent,instance of,single
Jamais content,record label,RCA Records
Jamais content,country of origin,France
Bitches Broken Hearts,genre,contemporary R&B
Blonde,instance of,song
Jamais content,language of work or name,French
Jamais content,performer,Alain Souchon
Jamais content,language of work or name,French
La Grenade,part of,Sainte-Victoire
Jamais content,part of,Jamais content
Look Away,distributed by,iTunes
Look Away,distribution format,music download
Look Away,distributed by,Google Play Music
Jamais content,composer,Laurent Voulzy
Look Away,participant in,Eurovision Song Contest 2019
Look Away,record label,Armada
Blonde,instance of,single
Look Away,performer,Darude
Look Away,language of work or name,English
Look Away,genre,pop music
Look Away,composer,Darude
Look Away,performer,Sebastian Rejman
See You Again,performer,Carrie Underwood
I Have Questions,lyricist,Camila Cabello
See You Again,follows,Two Black Cadillacs
I Have Questions,record label,Epic Records
Copines,record label,Parlophone
See You Again,part of,Blown Away
Copines,performer,Aya Nakamura
I Have Questions,genre,trap music
I Have Questions,performer,Camila Cabello
I Have Questions,part of,Camila
Copines,record label,Warner Music France
Copines,record label,Rec. 118
I Can't Get Enough,instance of,single
Bruxelles je t'aime,performer,Angèle
Copines,genre,French hip hop
La Grenade,instance of,song
Medellín,record label,Interscope Records
Copines,part of,Nakamura
I Can't Get Enough,instance of,song
Bruxelles je t'aime,performer,Angèle
Copines,distribution format,music download
Copines,follows,Djadja
Bruxelles je t'aime,part of,Nonante-Cinq
Bruxelles je t'aime,published in,Nonante-Cinq
Medellín,language of work or name,Spanish
Medellín,performer,Madonna
Medellín,distributed by,Google Play Music
Look Away,instance of,song
See You Again,genre,country pop
Medellín,distribution format,music download
Medellín,performer,Madonna
Medellín,genre,Latin pop
Medellín,language of work or name,English
See You Again,instance of,single
Make It Right,language of work or name,English
La Grenade,instance of,single
See You Again,instance of,song
Medellín,follows,Hold Tight
Medellín,producer,Mirwais
Jamais content,instance of,song
Medellín,part of,Madame X
Make It Right,producer,Fred Again
Jamais content,instance of,single
Look Away,instance of,single
Bitches Broken Hearts,instance of,song
Make It Right,follows,Lights
Make It Right,performer,BTS
Make It Right,language of work or name,Korean
Medellín,performer,Maluma
Medellín,instance of,song
Make It Right,genre,K-pop
Pop/Stars,performer,Madison Beer
Bitches Broken Hearts,instance of,single
Make It Right,record label,Hybe
Copines,instance of,single
Make It Right,part of,Map of the Soul: Persona
Make It Right,lyricist,Fred Again
Pop/Stars,performer,Jaira Burns
Pop/Stars,performer,(G)I-dle
Copines,instance of,song
Pop/Stars,performer,K/DA
Pop/Stars,followed by,The Baddest
Pop/Stars,genre,trap music
Chandelier,composer,Jesse Shatkin
Make It Right,genre,contemporary R&B
Chandelier,producer,Greg Kurstin
Pop/Stars,genre,pop music
Chandelier,follows,Elastic Heart
Chandelier,record label,RCA Records
I Have Questions,instance of,single
Chandelier,language of work or name,English
Chandelier,form of creative work,single
Chandelier,lyricist,Sia
I Have Questions,instance of,song
Chandelier,composer,Sia
Dis-moi que l'amour,performer,Marc Lavoine
Chandelier,performer,Sia
Make It Right,instance of,single
Crazy in Love,form of creative work,single
Dis-moi que l'amour,part of,Olympia Deuxmilletrois
Chandelier,part of,1000 Forms of Fear
Dis-moi que l'amour,performer,Caroline von Paulus
Chandelier,lyricist,Jesse Shatkin
Crazy in Love,language of work or name,Spanish
Chandelier,genre,electropop
Dis-moi que l'amour,form of creative work,single
Dis-moi que l'amour,record label,Mercury Records
Crazy in Love,genre,Latin pop
Dis-moi que l'amour,genre,pop music
Crazy in Love,performer,Natti Natasha
Pop/Stars,instance of,song
Bruxelles je t'aime,instance of,song
Crazy in Love,performer,Farruko
White Flag,form of creative work,single
Pop/Stars,language of work or name,English
Pop/Stars,record label,Riot Games
Les Filles d'aujourd'hui,performer,Joyce Jonathan
White Flag,performer,Passion Conferences
White Flag,genre,contemporary worship music
Pas là,record label,Tôt ou tard
Les Filles d'aujourd'hui,performer,Vianney
Les Filles d'aujourd'hui,performer,Joyce Jonathan
Pas là,performer,Vianney
Les Filles d'aujourd'hui,record label,Polydor Records
Pop/Stars,instance of,single
Les Filles d'aujourd'hui,genre,pop music
Les Filles d'aujourd'hui,lyricist,Joyce Jonathan
Chandelier,instance of,song
Les Filles d'aujourd'hui,lyricist,Joyce Jonathan
Pas là,part of,Idées blanches
Pas là,performer,Vianney
Les Filles d'aujourd'hui,performer,Vianney
Make It Right,instance of,song
Les Filles d'aujourd'hui,country of origin,France
Pas là,lyricist,Vianney
Ça ira,record label,Polydor Records
Chandelier,instance of,single
Pas là,lyricist,Vianney
Ça ira,lyricist,Joyce Jonathan
Les Filles d'aujourd'hui,follows,Le Bonheur
Pas là,genre,pop music
Medellín,instance of,single
Ça ira,genre,pop music
Pas là,follows,Je te déteste
Ça ira,composer,Fabien Nataf
Ça ira,lyricist,Joyce Jonathan
Dis-moi que l'amour,instance of,song
Ça ira,performer,Joyce Jonathan
Ça ira,part of,Caractère
Les Filles d'aujourd'hui,part of,Une place pour moi
Caroline,language of work or name,French
Ça ira,performer,Joyce Jonathan
Caroline,composer,MC Solaar
Caroline,record label,Polydor Records
Caroline,performer,MC Solaar
Les Filles d'aujourd'hui,instance of,song
Les Filles d'aujourd'hui,instance of,single
Le Bonheur,lyricist,Joyce Jonathan
Caroline,country of origin,France
White Flag,instance of,song
Caroline,language of work or name,French
Le Bonheur,lyricist,Joyce Jonathan
Caroline,form of creative work,single
Adagio,followed by,I Will Love Again
Caroline,part of,Qui sème le vent récolte le tempo
Le Bonheur,performer,Joyce Jonathan
Le Bonheur,part of,Une place pour moi
Adagio,record label,Epic Records
Le Bonheur,performer,Joyce Jonathan
Le Bonheur,record label,Polydor Records
Pas là,instance of,single
Adagio,producer,Rick Allison
Adagio,part of,Lara Fabian
Le Bonheur,genre,pop music
Caroline,genre,French hip hop
Wake Me Up,part of,Life Is Yours
Wake Me Up,performer,Foals
Wake Me Up,record label,Warner Records Inc.
Vertige de l'amour,composer,Alain Bashung
Vertige de l'amour,performer,Alain Bashung
Ne khovai ochei,country of origin,Ukraine
Vertige de l'amour,part of,Pizza
Adagio,performer,Lara Fabian
Vertige de l'amour,lyricist,Boris Bergman
Ne khovai ochei,charted in,Tophit
Pas là,instance of,song
Ne khovai ochei,distributed by,Google Play Music
Vertige de l'amour,country of origin,France
Crazy in Love,instance of,song
Vertige de l'amour,language of work or name,French
Vertige de l'amour,language of work or name,French
Caroline,instance of,song
Wake Me Up,genre,funk rock
Wake Me Up,genre,dance-punk
Ne khovai ochei,distribution format,music download
Ne khovai ochei,distributed by,iTunes
Le Temps,performer,Tayc
Bad Habits,record label,RCA Records
Vertige de l'amour,form of creative work,single
Ça ira,instance of,single
Caroline,instance of,single
Ne khovai ochei,performer,Iryna Bilyk
Le Temps,part of,Fleur froide
Dior,form of creative work,single
Ne khovai ochei,record label,Best Music
Bad Habits,performer,Usher
Le Temps,language of work or name,French
Le Bonheur,instance of,single
Dior,performer,Pop Smoke
Le Temps,language of work or name,French
Dior,language of work or name,English
Le Temps,genre,French pop
Adagio,instance of,song
Ne khovai ochei,genre,pop music
On oublie le reste,performer,Kylie Minogue
Dior,part of,Meet the Woo 2
Delicate,lyricist,Taylor Swift
Delicate,lyricist,Shellback
Delicate,lyricist,Karl Martin
On oublie le reste,producer,Bob Sinclar
Adagio,instance of,single
Dior,genre,hip hop music
On oublie le reste,genre,pop music
Delicate,country of origin,United States of America
Delicate,producer,Shellback
Delicate,performer,Taylor Swift
Le Bonheur,instance of,song
Delicate,followed by,Babe
Ça ira,instance of,song
Delicate,part of,Reputation
Delicate,genre,pop music
Delicate,distribution format,digital distribution
Delicate,producer,Karl Martin
Delicate,language of work or name,English
Ne khovai ochei,instance of,single
Simon Papa Tara,performer,Yannick Noah
Wake Me Up,instance of,song
On oublie le reste,part of,Nouvelle Page
SHUT UP,record label,Interscope Records
On était beau,record label,Mercury Records
On oublie le reste,performer,Jenifer
Simon Papa Tara,record label,Sony Music
SHUT UP,form of creative work,single
Vertige de l'amour,instance of,song
Simon Papa Tara,part of,Yannick Noah
SHUT UP,performer,DaBaby
On était beau,followed by,Si t'étais là
On était beau,composer,Dany Synthé
The Price of Fame,place of publication,United States of America
On était beau,language of work or name,French
On était beau,performer,Louane
On était beau,genre,pop music
Dior,instance of,song
SHUT UP,genre,hip hop music
On était beau,language of work or name,French
SHUT UP,genre,trap music
The Price of Fame,producer,Jordan Kyle
Bad Habits,instance of,song
On était beau,part of,Louane
The Price of Fame,composer,Marcellus Long
The Price of Fame,distributed by,Google Play Music
Ne khovai ochei,instance of,song
The Price of Fame,language of work or name,English
The Price of Fame,country of origin,United States of America
The Price of Fame,composer,Jordan Kyle
The Price of Fame,distributed by,iTunes
On oublie le reste,instance of,single
The Price of Fame,lyricist,Marcellus Long
Fake Love,followed by,Idol
The Price of Fame,distribution format,music download
The Price of Fame,performer,Marcellus Long
On oublie le reste,instance of,song
Fake Love,part of,Love Yourself: Tear
Fake Love,follows,Mic Drop
Le Temps,instance of,song
word/sample,producer,Sakanaction
Fake Love,record label,Big Hit Music
Fake Love,genre,K-pop
word/sample,performer,Sakanaction
word/sample,language of work or name,Japanese
Delicate,instance of,song
word/sample,distributed by,iTunes
word/sample,distribution format,music download
word/sample,place of publication,Japan
Delicate,instance of,single
The Price of Fame,genre,pop music
word/sample,record label,Victor Entertainment
word/sample,part of,Night Fishing
word/sample,genre,rock music
word/sample,lyricist,Ichiro Yamaguchi
word/sample,followed by,Night Fishing is Good
Simon Papa Tara,instance of,single
Vabyty,country of origin,Ukraine
Sila vysoty,language of work or name,Russian
Vabyty,performer,Tina Karol
Vabyty,followed by,Idi na zhizn'
word/sample,composer,Ichiro Yamaguchi
Simon Papa Tara,instance of,song
Vabyty,lyricist,Alyona Alyona
Sila vysoty,performer,Tina Karol
Sila vysoty,followed by,Bezodnya
On était beau,instance of,song
Vabyty,follows,Bezodnya
On était beau,instance of,single
Vabyty,genre,dance-pop
The Price of Fame,instance of,single
Sila vysoty,genre,pop music
Vabyty,language of work or name,Ukrainian
Vabyty,part of,Nayti svoikh
The Price of Fame,instance of,song
Sila vysoty,part of,Nayti svoikh
Prendre un enfant,performer,Monika Martin
SHUT UP,instance of,song
Prendre un enfant,performer,Miriam Makeba
Prendre un enfant,lyricist,Yves Duteil
Vabyty,genre,pop music
Prendre un enfant,performer,Vox Angeli
Prendre un enfant,performer,Nana Mouskouri
Prendre un enfant,record label,Pathé-Marconi
Prendre un enfant,performer,Kids United
Prendre un enfant,performer,Peter Reber
Prendre un enfant,performer,Stefanie Hertel
Alright,producer,Yodelice
Fake Love,instance of,single
Alright,follows,Makeba
Prendre un enfant,performer,Joan Baez
Alright,record label,Columbia Records
Prendre un enfant,performer,Yves Duteil
word/sample,instance of,single
Fake Love,instance of,song
Alright,part of,Souldier
Prendre un enfant,performer,André Rieu
À l'ammoniaque,part of,Deux frères
Alright,performer,Jain
Alright,performer,Jain
Sila vysoty,instance of,song
À l'ammoniaque,country of origin,France
À l'ammoniaque,followed by,91's
Sta Tragoudia Pou Agapas,composer,Michalis Chatzigiannis
À l'ammoniaque,performer,PNL
Sta Tragoudia Pou Agapas,place of publication,Greece
Sta Tragoudia Pou Agapas,performer,Michalis Chatzigiannis
Alright,genre,pop music
Sta Tragoudia Pou Agapas,has use,theme music
À l'ammoniaque,genre,French hip hop
word/sample,instance of,song
Sta Tragoudia Pou Agapas,record label,Heaven Music
Vabyty,instance of,song
Q98000058,distributed by,iTunes
Q98000058,composer,Avi Ohayon
Sta Tragoudia Pou Agapas,language of work or name,Greek
Q98000058,lyricist,Keren Peles
Q98000058,performer,Raviv Kaner
Sila vysoty,instance of,single
Q98000058,lyricist,Avi Ohayon
Q98000058,country of origin,Israel
Q98000058,composer,Keren Peles
Q98000058,language of work or name,Hebrew
Laugh Now Cry Later,form of creative work,single
Q98000058,distribution format,music download
Laugh Now Cry Later,performer,Drake
Prendre un enfant,instance of,single
Laugh Now Cry Later,distributed by,iTunes
Laugh Now Cry Later,performer,Lil Durk
Laugh Now Cry Later,record label,Republic Records
Laugh Now Cry Later,language of work or name,English
Laugh Now Cry Later,genre,hip hop music
Alright,instance of,single
Laugh Now Cry Later,record label,OVO Sound
Million Dollar Baby,performer,Ava Max
Vabyty,instance of,single
Million Dollar Baby,record label,Atlantic Records
Alright,instance of,song
Million Dollar Baby,form of creative work,song
Laugh Now Cry Later,distribution format,music download
Prendre un enfant,instance of,song
Million Dollar Baby,genre,pop music
Ice Cream,record label,YG Entertainment
Ice Cream,country of origin,South Korea
Ice Cream,country of origin,South Korea
Million Dollar Baby,part of,Diamonds & Dancefloors
Ice Cream,lyricist,Ariana Grande
Ice Cream,language of work or name,English
Million Dollar Baby,genre,dance-pop
Ice Cream,performer,Selena Gomez
Ice Cream,follows,How You Like That
Sta Tragoudia Pou Agapas,instance of,song
Ice Cream,lyricist,Selena Gomez
Ice Cream,distributed by,iTunes
Ice Cream,lyricist,Teddy Park
À l'ammoniaque,instance of,song
Ice Cream,distribution format,music download
Ice Cream,language of work or name,Korean
Sta Tragoudia Pou Agapas,instance of,single
Ice Cream,record label,Interscope Records
Ice Cream,distribution format,digital distribution
Je t'aime,form of creative work,single
Ice Cream,lyricist,Bekuh BOOM
Ice Cream,genre,K-pop
Je t'aime,record label,Polydor Records
Ice Cream,performer,Blackpink
Je t'aime,composer,Rick Allison
Ice Cream,part of,The Album
Je t'aime,part of,Pure
Je t'aime,producer,Rick Allison
Je t'aime,performer,Rick Allison
Je t'aime,lyricist,Lara Fabian
The Baddest,performer,Bea Miller
The Baddest,follows,Pop/Stars
Je t'aime,performer,Lara Fabian
The Baddest,followed by,More
The Baddest,distributed by,iTunes
The Baddest,record label,Riot Games
Plastic Love,country of origin,Japan
The Baddest,language of work or name,Korean
Q98000058,instance of,song
Les gens qui doutent,language of work or name,French
Laugh Now Cry Later,instance of,song
