subjectLabel,relation,objectLabel
Ricardo Martinelli,charge,political corruption
John Jacob Astor I,instance of,human
"Prince Friedrich Wilhelm, 7th Prince of Wied",instance of,human
Joachim Milberg,work location,Munich
Kemal Şahin,sex or gender,male
Kemal Şahin,place of birth,Turkey
Artur Fischer,sex or gender,male
Ricardo Martinelli,family name,Martinelli
Carl Heinrich Theodor Knorr,place of birth,Wendeburg
Joachim Milberg,"languages spoken, written or signed",German
Pedro Passos Coelho,given name,Pedro
Carl Heinrich Theodor Knorr,place of death,Heilbronn
Joachim Milberg,academic degree,doctorate
Joachim Milberg,member of,German Academy of Sciences Leopoldina
Joachim Milberg,member of,European Academy of Sciences and Arts
Joachim Milberg,member of,Berlin-Brandenburg Academy of Sciences and Humanities
Carl Heinrich Theodor Knorr,"languages spoken, written or signed",German
Carl Heinrich Theodor Knorr,occupation,entrepreneur
Kemal Şahin,country of citizenship,Turkey
Artur Fischer,occupation,entrepreneur
Carl Heinrich Theodor Knorr,country of citizenship,Duchy of Brunswick
Joachim Milberg,member of,German Academy of Science and Engineering
Robert Bosch,field of work,automotive industry
Klaus-Peter Müller,instance of,human
Carl Heinrich Theodor Knorr,given name,Theodor
Robert Bosch,place of death,Stuttgart
Robert Bosch,child,Robert Bosch Jr.
Robert Bosch,place of birth,Albeck
Carl Heinrich Theodor Knorr,given name,Heinrich
Carl Heinrich Theodor Knorr,occupation,merchant
Robert Bosch,occupation,engineer
Robert Bosch,occupation,entrepreneur
Carl Heinrich Theodor Knorr,sex or gender,male
Ricardo Martinelli,instance of,human
Rolf Gerling,instance of,human
Robert Bosch,country of citizenship,Kingdom of Württemberg
Carl Heinrich Theodor Knorr,family name,Knorr
Artur Fischer,instance of,human
Robert Bosch,child,Paula Zundel
Robert Bosch,spouse,Anna Bosch
Robert Bosch,occupation,artisan
Robert Bosch,child,Margarete Fischer-Bosch
Carl Heinrich Theodor Knorr,given name,Carl
Robert Bosch,sex or gender,male
Robert Bosch,occupation,inventor
Robert Bosch,child,Eva Madelung
Karl Godulla,"languages spoken, written or signed",German
Karl Godulla,country of citizenship,Russian Empire
Andrus Ansip,country of citizenship,Estonia
Karl Godulla,place of death,Wrocław
Andrus Ansip,member of political party,Communist Party of the Soviet Union
Karl Godulla,country of citizenship,Germany
Karl Godulla,child,Johanna von Schaffgotsch
Andrus Ansip,religion or worldview,Christian
Karl Godulla,given name,Karl
Andrus Ansip,place of birth,Tartu
Karl Godulla,sex or gender,male
Robert Bosch,occupation,industrialist
Karl Godulla,country of citizenship,Polish–Lithuanian Commonwealth
Carl Heinrich Theodor Knorr,instance of,human
Andrus Ansip,position held,Member of the European Parliament
Robert Bosch,occupation,fabricator
Andrus Ansip,educated at,University of Tartu
Andrus Ansip,occupation,businessperson
Karl Godulla,place of birth,Zabrze
Karl Godulla,occupation,entrepreneur
Andrus Ansip,member of political party,Estonian Reform Party
Robert Bosch,family name,Bosch
Andrus Ansip,educated at,Estonian University of Life Sciences
Robert Bosch,given name,Robert
Andrus Ansip,occupation,entrepreneur
Heinrich Emanuel Merck,country of citizenship,Germany
Robert Bosch,work location,Stuttgart
Andrus Ansip,occupation,politician
Andrus Ansip,occupation,chemist
Andrus Ansip,educated at,York University
Andrus Ansip,sex or gender,male
Heinrich Emanuel Merck,father,Johann Anton Merck
Victor Mayer,"languages spoken, written or signed",German
Robert Bosch,place of burial,Waldfriedhof Stuttgart
Heinrich Emanuel Merck,occupation,entrepreneur
Heinrich Emanuel Merck,place of birth,Darmstadt
Robert Bosch,sibling,Carl Friedrich Alexander Bosch
Heinrich Emanuel Merck,occupation,pharmacist
Heinrich Emanuel Merck,place of death,Darmstadt
Victor Mayer,work location,Pforzheim
Robert Bosch,instance of,human
Victor Mayer,residence,Pforzheim
Victor Mayer,has works in the collection,jewellery museum Pforzheim
Victor Mayer,work location,Vienna
Heinrich Emanuel Merck,child,Carl Merck
Heinrich Emanuel Merck,child,Georg Merck
John Rabe,member of political party,Nazi Party
Heinrich Emanuel Merck,sex or gender,male
Victor Mayer,family name,Mayer
Heinrich Emanuel Merck,child,Wilhelm Merck
Victor Mayer,given name,Victor
John Rabe,"languages spoken, written or signed",German
John Rabe,cause of death,stroke
John Rabe,place of death,Berlin
John Rabe,relative,Thomas Rabe
Dr. Dre,native language,English
John Rabe,cause of death,stroke
John Rabe,country of citizenship,Germany
Dr. Dre,employer,Apple
John Rabe,place of birth,Hamburg
Dr. Dre,employer,Apple
John Rabe,place of burial,Kaiser Wilhelm Memorial Cemetery
John Rabe,occupation,entrepreneur
John Rabe,employer,Siemens
John Rabe,sex or gender,male
Dr. Dre,native language,English
John Rabe,given name,John
John Rabe,family name,Rabe
Dr. Dre,country of citizenship,United States of America
John Rabe,different from,John Rabe
John Rabe,manner of death,natural causes
Dr. Dre,country of citizenship,United States of America
Karl Godulla,instance of,human
Dr. Dre,place of birth,Compton
Dr. Dre,occupation,audio engineer
Dr. Dre,occupation,audio engineer
Dr. Dre,occupation,record producer
Dr. Dre,occupation,disc jockey
Heinrich Emanuel Merck,instance of,human
Dr. Dre,occupation,disc jockey
Dr. Dre,occupation,actor
Dr. Dre,genre,West Coast hip hop
Dr. Dre,place of birth,Compton
Dr. Dre,genre,gangsta rap
Dr. Dre,genre,West Coast hip hop
Dr. Dre,occupation,entrepreneur
Dr. Dre,genre,hardcore hip hop
Dr. Dre,genre,political hip hop
Dr. Dre,genre,gangsta rap
Dr. Dre,occupation,actor
Dr. Dre,occupation,entrepreneur
Dr. Dre,occupation,record producer
Dr. Dre,educated at,Centennial High School
Dr. Dre,genre,old-school hip hop
Dr. Dre,occupation,songwriter
Dr. Dre,genre,old-school hip hop
Dr. Dre,genre,political hip hop
Dr. Dre,occupation,songwriter
John Rabe,instance of,human
Dr. Dre,educated at,John C. Fremont High School
Dr. Dre,educated at,Centennial High School
Dr. Dre,genre,G-funk
Dr. Dre,genre,horrorcore
Roland Mack,"languages spoken, written or signed",German
Dr. Dre,sex or gender,male
Dr. Dre,sex or gender,male
Roland Mack,work location,Rust
Roland Mack,country of citizenship,Germany
Dr. Dre,genre,G-funk
Dr. Dre,occupation,rapper
Andrus Ansip,instance of,human
Roland Mack,given name,Roland
Dr. Dre,genre,horrorcore
Hasso Plattner,country of citizenship,Germany
Dr. Dre,genre,hardcore hip hop
Hasso Plattner,place of birth,Berlin
Dr. Dre,educated at,John C. Fremont High School
Roland Mack,family name,Mack
Roland Mack,educated at,Karlsruhe Institute of Technology
Roland Mack,occupation,entrepreneur
Dr. Dre,instance of,human
Roland Mack,father,Franz Mack
Hasso Plattner,educated at,University of Karlsruhe
Hasso Plattner,occupation,engineer
Hasso Plattner,field of work,business
Hasso Plattner,"languages spoken, written or signed",German
Roland Mack,sex or gender,male
Dr. Dre,instance of,human
Roland Mack,place of birth,Freiburg im Breisgau
Hasso Plattner,archives at,Computer History Museum
Hasso Plattner,field of work,management
Hasso Plattner,residence,Altenbach
Dr. Dre,occupation,rapper
Hasso Plattner,occupation,entrepreneur
Hasso Plattner,"languages spoken, written or signed",English
Hasso Plattner,sex or gender,male
Waldemar Petersen,"languages spoken, written or signed",German
Hasso Plattner,child,Stefanie Plattner
Hasso Plattner,owner of,SAP
Hasso Plattner,family name,Plattner
Hasso Plattner,residence,Babelsberg
Hasso Plattner,employer,SAP
Hasso Plattner,occupation,patron of the arts
Waldemar Petersen,place of birth,Athens
Hasso Plattner,occupation,philanthropist
Hasso Plattner,occupation,manager
Waldemar Petersen,member of,Sturmabteilung
Waldemar Petersen,doctoral advisor,Erasmus Kittler
Waldemar Petersen,place of death,Darmstadt
Waldemar Petersen,member of,Sturmabteilung
Waldemar Petersen,educated at,Technical University of Darmstadt
Waldemar Petersen,occupation,entrepreneur
Otto Röhm,owner of,Rohm and Haas
Waldemar Petersen,given name,Waldemar
Herbert Hainer,country of citizenship,Germany
Herbert Hainer,employer,Adidas AG
Waldemar Petersen,country of citizenship,Germany
Herbert Hainer,place of birth,Moosthenning
Dr. Dre,owner of,Aftermath Entertainment
Waldemar Petersen,member of,Association of German Engineers
Waldemar Petersen,member of political party,Nazi Party
Dr. Dre,owner of,Aftermath Entertainment
Waldemar Petersen,employer,Technical University of Darmstadt
Waldemar Petersen,sibling,Wilhelm Petersen
Waldemar Petersen,occupation,university teacher
Herbert Hainer,employer,Adidas AG
Waldemar Petersen,sex or gender,male
Waldemar Petersen,occupation,non-fiction writer
Hasso Plattner,instance of,human
Dr. Dre,writing language,English
Herbert Hainer,award received,Bavarian Order of Merit
Dr. Dre,writing language,English
Otto Röhm,given name,Otto
Herbert Hainer,sex or gender,male
Herbert Hainer,educated at,University of Applied Sciences Landshut
Yingluck Shinawatra,convicted of,corruption
Herbert Hainer,occupation,entrepreneur
Yingluck Shinawatra,"languages spoken, written or signed",Northern Thai
Yingluck Shinawatra,"languages spoken, written or signed",Thai
Yingluck Shinawatra,member of political party,Pheu Thai Party
Yingluck Shinawatra,"languages spoken, written or signed",English
Yingluck Shinawatra,sibling,Thaksin Shinawatra
Yingluck Shinawatra,educated at,Chiang Mai University
Tamara Desni,spouse,Bruce Seton
Roland Mack,instance of,human
Yingluck Shinawatra,religion or worldview,Theravāda
Yingluck Shinawatra,occupation,politician
Yingluck Shinawatra,occupation,entrepreneur
Vlad Filat,"languages spoken, written or signed",Romanian
Yingluck Shinawatra,occupation,businessperson
Yingluck Shinawatra,country of citizenship,Thailand
Yingluck Shinawatra,relative,Somchai Wongsawat
Yingluck Shinawatra,educated at,Kentucky State University
Bruno Tesch,place of birth,Berlin
Yingluck Shinawatra,country of citizenship,Serbia
Yingluck Shinawatra,relative,Paetongtarn Shinawatra
Tamara Desni,place of death,Valence
Tamara Desni,mother,Xenia Desni
Bruno Tesch,member of political party,Nazi Party
Bruno Tesch,conflict,World War II
Bruno Tesch,field of work,chemistry
Bruno Tesch,educated at,Humboldt University of Berlin
Bruno Tesch,"languages spoken, written or signed",German
Tamara Desni,sex or gender,female
Bruno Tesch,conflict,World War I
Tamara Desni,place of birth,Berlin
Bruno Tesch,participant in,The Holocaust
Tamara Desni,spouse,Raymond Lovell
Yingluck Shinawatra,sex or gender,female
Bruno Tesch,occupation,entrepreneur
Bruno Tesch,occupation,chemist
Bruno Tesch,interested in,chemistry
Bruno Tesch,cause of death,hanging
Bruno Tesch,educated at,University of Göttingen
Bruno Tesch,manner of death,capital punishment
Keith R. Kernspecht,"languages spoken, written or signed",German
Bruno Tesch,place of death,Hamelin
Keith R. Kernspecht,student of,Leung Ting
Keith R. Kernspecht,residence,Wiesenbach
Michael Diekmann,educated at,University of Göttingen
Bruno Tesch,participant in,The Holocaust
Keith R. Kernspecht,country of citizenship,Germany
Bruno Tesch,country of citizenship,Germany
Michael Diekmann,position held,chief executive officer
Herbert Hainer,instance of,human
Keith R. Kernspecht,place of birth,Grömitz
Keith R. Kernspecht,occupation,entrepreneur
Bruno Tesch,family name,Tesch
Michael Diekmann,place of birth,Bielefeld
Michael Diekmann,country of citizenship,Germany
Bruno Tesch,sex or gender,male
Keith R. Kernspecht,student,Emin Boztepe
Michael Diekmann,"languages spoken, written or signed",German
Waldemar Petersen,instance of,human
Michael Diekmann,affiliation,Allianz SE
Theo Albrecht,conflict,World War II
Michael Diekmann,given name,Michael
Michael Diekmann,occupation,lawyer
Michael Diekmann,employer,Allianz SE
Michael Diekmann,occupation,entrepreneur
David O. Selznick,place of death,Hollywood
David O. Selznick,place of birth,Pittsburgh
Yingluck Shinawatra,instance of,human
Theo Albrecht,partner in business or sport,Karl hans Albrecht
Theo Albrecht,place of burial,Essen
Keith R. Kernspecht,sex or gender,male
Michael Diekmann,sex or gender,male
Michael Diekmann,family name,Diekmann
Theo Albrecht,"languages spoken, written or signed",German
Theo Albrecht,child,Berthold Albrecht
Theo Albrecht,sibling,Karl hans Albrecht
Theo Albrecht,occupation,entrepreneur
Snoop Dogg,native language,English
Snoop Dogg,country of citizenship,United States of America
Theo Albrecht,country of citizenship,Germany
Theo Albrecht,place of birth,Essen
Theo Albrecht,family name,Albrecht
Theo Albrecht,place of death,Essen
David O. Selznick,sex or gender,male
Snoop Dogg,place of birth,Long Beach
Snoop Dogg,genre,reggae
Snoop Dogg,religion or worldview,Rastafari
Snoop Dogg,occupation,actor
Bruno Tesch,instance of,human
Michael Diekmann,instance of,human
Snoop Dogg,genre,gangsta rap
Theo Albrecht,employer,Aldi Nord
Keith R. Kernspecht,instance of,human
Snoop Dogg,occupation,record producer
Snoop Dogg,occupation,rapper
Theo Albrecht,sex or gender,male
Snoop Dogg,genre,hardcore hip hop
Snoop Dogg,occupation,businessperson
Snoop Dogg,genre,horrorcore
Snoop Dogg,occupation,singer
Snoop Dogg,genre,hip hop music
Snoop Dogg,educated at,Compton College
Carl August Dohrn,place of death,Szczecin
Snoop Dogg,occupation,songwriter
Snoop Dogg,occupation,entrepreneur
Herbert Hainer,"languages spoken, written or signed",German
Carl August Dohrn,place of birth,Szczecin
Snoop Dogg,genre,West Coast hip hop
Snoop Dogg,genre,contemporary R&B
Snoop Dogg,genre,funk
Carl August Dohrn,country of citizenship,Kingdom of Prussia
Snoop Dogg,genre,G-funk
Herbert Hainer,given name,Herbert
Snoop Dogg,sex or gender,male
Snoop Dogg,occupation,activist
Tamara Desni,"languages spoken, written or signed",German
Carl August Dohrn,child,Anton Dohrn
Carl August Dohrn,place of birth,Szczecin
Herbert Hainer,sport,association football
Carl August Dohrn,occupation,politician
Carl August Dohrn,sex or gender,male
Carl August Dohrn,place of death,Szczecin
Carl August Dohrn,occupation,entomologist
Carl August Dohrn,occupation,translator
Hugo Sholto von Douglas,"languages spoken, written or signed",German
Carl August Dohrn,child,Heinrich Wolfgang Ludwig Dohrn
Friedrich Eduard Bilz,place of death,Radebeul
Carl August Dohrn,occupation,entrepreneur
Tamara Desni,country of citizenship,Germany
Tamara Desni,occupation,actor
Theo Albrecht,instance of,human
Tamara Desni,occupation,film actor
Hugo Sholto von Douglas,country of citizenship,German Empire
Carl August Dohrn,instance of,human
Hugo Sholto von Douglas,occupation,entrepreneur
Friedrich Eduard Bilz,occupation,entrepreneur
Friedrich Eduard Bilz,country of citizenship,Germany
Hugo Sholto von Douglas,place of death,Berlin
Snoop Dogg,occupation,voice actor
Hugo Sholto von Douglas,country of citizenship,German Empire
Friedrich Eduard Bilz,occupation,writer
Vlad Filat,country of citizenship,Soviet Union
Tamara Desni,occupation,entrepreneur
Hugo Sholto von Douglas,place of birth,Aschersleben
Vlad Filat,country of citizenship,Moldova
Hugo Sholto von Douglas,occupation,politician
Friedrich Eduard Bilz,sex or gender,male
Snoop Dogg,instance of,human
Hugo Sholto von Douglas,sex or gender,male
Vlad Filat,religion or worldview,Eastern Orthodoxy
Friedrich Eduard Bilz,occupation,publisher
Friedrich Eduard Bilz,place of birth,Arnsdorf
Hugo Sholto von Douglas,award received,Iron Cross
Vlad Filat,country of citizenship,Soviet Union
Vlad Filat,occupation,politician
Vlad Filat,country of citizenship,Romania
Carl August Dohrn,member of,German Academy of Sciences Leopoldina
Vlad Filat,place of birth,Lăpușna
Carl August Dohrn,described by source,Brockhaus and Efron Encyclopedic Dictionary
Carl August Dohrn,given name,Carl
Vlad Filat,occupation,entrepreneur
Vlad Filat,educated at,Alexandru Ioan Cuza University
Günter Mast,"languages spoken, written or signed",German
Vlad Filat,country of citizenship,Moldova
Carl August Dohrn,described by source,Allgemeine Deutsche Biographie
Carl August Dohrn,"languages spoken, written or signed",German
Günter Mast,place of birth,Brunswick
Friedrich Eduard Bilz,"languages spoken, written or signed",German
Thomas Haffa,given name,Thomas
Thomas Haffa,"languages spoken, written or signed",German
Thomas Haffa,country of citizenship,Germany
Tamara Desni,instance of,human
David O. Selznick,"languages spoken, written or signed",English
Günter Mast,place of death,Celle
David O. Selznick,cause of death,myocardial infarction
Günter Mast,sex or gender,male
Hugo Sholto von Douglas,instance of,human
Vlad Filat,sex or gender,male
Christoph Franz,sex or gender,male
Günter Mast,occupation,entrepreneur
David O. Selznick,cause of death,myocardial infarction
Christoph Franz,place of birth,Frankfurt
Günter Mast,family name,Mast
Thomas Haffa,sex or gender,male
Friedrich Eduard Bilz,instance of,human
Vlad Filat,instance of,human
Günter Mast,country of citizenship,Germany
Thomas Haffa,place of birth,Kressbronn am Bodensee
Thomas Haffa,occupation,entrepreneur
David O. Selznick,member of political party,Republican Party
David O. Selznick,member of political party,Republican Party
David O. Selznick,place of burial,Forest Lawn Memorial Park
David O. Selznick,spouse,Jennifer Jones
David O. Selznick,father,Lewis J. Selznick
David O. Selznick,occupation,entrepreneur
David O. Selznick,country of citizenship,United States of America
David O. Selznick,manner of death,natural causes
Günther Fielmann,place of death,Lütjensee
David O. Selznick,occupation,film director
David O. Selznick,spouse,Irene Mayer Selznick
David O. Selznick,educated at,Columbia University
Günther Fielmann,owner of,Fielmann
Günther Fielmann,"languages spoken, written or signed",German
David O. Selznick,occupation,screenwriter
David O. Selznick,child,L. Jeffrey Selznick
David O. Selznick,occupation,film producer
David O. Selznick,religion or worldview,Judaism
David O. Selznick,given name,David
Günther Fielmann,position held,chief executive officer
Günther Fielmann,occupation,optician
David O. Selznick,occupation,producer
Günther Fielmann,occupation,entrepreneur
Günther Fielmann,award received,honorary member
David O. Selznick,archives at,Harry Ransom Center
Günther Fielmann,place of birth,Stafstedt
Günther Fielmann,employer,Fielmann
Günther Fielmann,country of citizenship,Germany
David O. Selznick,child,Daniel Selznick
Snoop Dogg,record label,Priority Records
Snoop Dogg,"languages spoken, written or signed",English
Günther Fielmann,residence,Hamburg
Snoop Dogg,relative,Nate Dogg
Günter Mast,instance of,human
Snoop Dogg,record label,Interscope Records
Snoop Dogg,record label,RCA Records
Günther Fielmann,award received,honorary citizenship
Günther Fielmann,sex or gender,male
Snoop Dogg,record label,Death Row Records
Snoop Dogg,member of,213
Bidzina Ivanishvili,country of citizenship,France
Snoop Dogg,record label,Geffen Records
Snoop Dogg,record label,No Limit Records
Bidzina Ivanishvili,"languages spoken, written or signed",French
Thomas Haffa,instance of,human
Snoop Dogg,relative,Ray J
Snoop Dogg,relative,Sasha banks
Bidzina Ivanishvili,"languages spoken, written or signed",Russian
Snoop Dogg,relative,Brandy
Snoop Dogg,record label,RCA Inspiration
Snoop Dogg,relative,Daz Dillinger
Snoop Dogg,member of,Death Row Records
Snoop Dogg,instrument,voice
Bidzina Ivanishvili,educated at,Tbilisi State University
Bidzina Ivanishvili,"languages spoken, written or signed",French
Bidzina Ivanishvili,country of citizenship,Georgia
Bidzina Ivanishvili,occupation,businessperson
Snoop Dogg,relative,RBX
Snoop Dogg,partner in business or sport,Nipsey Hussle
Christoph Franz,affiliation,Lufthansa
Bidzina Ivanishvili,educated at,Russian University of Transport
Bidzina Ivanishvili,"languages spoken, written or signed",Georgian
David O. Selznick,instance of,human
Bidzina Ivanishvili,significant event,Panama Papers
Christoph Franz,"languages spoken, written or signed",German
Christoph Franz,work location,Frankfurt
Bidzina Ivanishvili,religion or worldview,Georgian Orthodox Church
Snoop Dogg,record label,Empire Distribution
Bidzina Ivanishvili,occupation,politician
David O. Selznick,has works in the collection,Harvard Film Archive
Christoph Franz,work location,Basel
Christoph Franz,work location,Cologne
Bidzina Ivanishvili,child,Bera Ivanishvili
Christoph Franz,occupation,entrepreneur
Christoph Franz,work location,Darmstadt
Christoph Franz,country of citizenship,Germany
Bidzina Ivanishvili,occupation,entrepreneur
Christoph Franz,country of citizenship,Switzerland
Christoph Franz,employer,Deutsche Bahn
Christoph Franz,educated at,"University of California, Berkeley"
Andrus Ansip,work location,City of Brussels
Andrus Ansip,work location,Strasbourg
Christoph Franz,country of citizenship,Switzerland
Christoph Franz,occupation,businessperson
Andrus Ansip,"languages spoken, written or signed",Russian
Andrus Ansip,"languages spoken, written or signed",English
Andrus Ansip,"languages spoken, written or signed",German
Christoph Franz,educated at,École Centrale de Lyon
Christoph Franz,educated at,Technical University of Darmstadt
Andrus Ansip,work location,Tallinn
Christoph Franz,employer,Hoffmann-La Roche
Bidzina Ivanishvili,sex or gender,male
Bidzina Ivanishvili,occupation,economist
Georg Winter,"languages spoken, written or signed",German
Georg Winter,place of birth,Hamburg
Andrus Ansip,affiliation,European Commission
Georg Winter,country of citizenship,Germany
Andrus Ansip,"languages spoken, written or signed",Estonian
Georg Winter,academic degree,Doctor of Laws
Georg Winter,occupation,entrepreneur
Heinrich Emanuel Merck,relative,Friedrich Jacob Merck
Georg Winter,occupation,jurist
Georg Winter,occupation,lyricist
Georg Winter,family name,Winter
Heinrich Emanuel Merck,given name,Heinrich
Heinrich Emanuel Merck,family name,Merck
Bidzina Ivanishvili,instance of,human
Heinrich Emanuel Merck,"languages spoken, written or signed",German
Victor Mayer,occupation,fabricator
Victor Mayer,place of death,Pforzheim
Victor Mayer,place of birth,Pforzheim
Victor Mayer,occupation,entrepreneur
Victor Mayer,country of citizenship,Germany
Charles Pfizer,occupation,entrepreneur
Victor Mayer,religion or worldview,Catholic Church
Günther Fielmann,instance of,human
Georg Winter,sex or gender,male
Charles Pfizer,native language,German
Charles Pfizer,place of birth,Ludwigsburg
Victor Mayer,occupation,jewelry designer
Charles Pfizer,"languages spoken, written or signed",English
Charles Pfizer,child,Alice Bachofen-Echt
Otto Röhm,educated at,Ludwig Maximilian University of Munich
Charles Pfizer,"languages spoken, written or signed",German
Dr. Dre,instrument,guitar
Otto Röhm,place of birth,Öhringen
Charles Pfizer,place of death,Rhode Island
Victor Mayer,sex or gender,male
Charles Pfizer,country of citizenship,United States of America
Charles Pfizer,given name,Charles
Charles Pfizer,given name,Karl
Charles Pfizer,country of citizenship,Kingdom of Württemberg
Charles Pfizer,sex or gender,male
Dr. Dre,"languages spoken, written or signed",English
Dr. Dre,"languages spoken, written or signed",English
Dr. Dre,instrument,guitar
Otto Röhm,occupation,pharmacist
Charles Pfizer,place of burial,Green-Wood Cemetery
Otto Röhm,occupation,entrepreneur
Dr. Dre,instrument,keyboard instrument
Dr. Dre,record label,Interscope Records
Dr. Dre,instrument,synthesizer
Otto Röhm,place of death,Berlin
Charles Pfizer,occupation,chemist
Dr. Dre,record label,Priority Records
Dr. Dre,instrument,keyboard instrument
Dr. Dre,residence,Beverly Hills
Dr. Dre,record label,Aftermath Entertainment
Georg Winter,instance of,human
Dr. Dre,instrument,synthesizer
Otto Röhm,country of citizenship,German Reich
Victor Mayer,instance of,human
Dr. Dre,record label,Ruthless Records
Dr. Dre,record label,Ruthless Records
Otto Röhm,sex or gender,male
Dr. Dre,record label,Priority Records
Dr. Dre,record label,Aftermath Entertainment
Dr. Dre,instrument,sampler
Otto Röhm,occupation,chemist
Christoph Franz,instance of,human
Dr. Dre,record label,Interscope Records
Dr. Dre,record label,Death Row Records
Dr. Dre,instrument,sampler
Dr. Dre,instrument,drum machine
Dr. Dre,residence,Beverly Hills
Dr. Dre,instrument,voice
Dr. Dre,record label,Death Row Records
Dr. Dre,instrument,drum machine
Dr. Dre,member of,World Class Wreckin' Cru
Dr. Dre,industry,production company
Dr. Dre,member of,World Class Wreckin' Cru
Dr. Dre,family name,Young
Charles Pfizer,instance of,human
Dr. Dre,family name,Young
Dan Bricklin,member of,Association for Computing Machinery
Dan Bricklin,educated at,Massachusetts Institute of Technology
Dr. Dre,instrument,voice
Dan Bricklin,educated at,Harvard Business School
Dan Bricklin,member of,National Academy of Engineering
Dan Bricklin,occupation,entrepreneur
Dan Bricklin,occupation,inventor
Dr. Dre,industry,production company
Friedrich Koenig,described by source,Allgemeine Deutsche Biographie
Dan Bricklin,employer,Digital Equipment Corporation
Friedrich Koenig,"languages spoken, written or signed",German
Niklas Zennström,educated at,University of Michigan
Niklas Zennström,educated at,Uppsala University
Dan Bricklin,notable work,VisiCalc
Friedrich Koenig,described by source,Brockhaus and Efron Encyclopedic Dictionary
Niklas Zennström,occupation,entrepreneur
Niklas Zennström,country of citizenship,Sweden
Niklas Zennström,place of birth,Järfälla Municipality
Marco Polo,place of birth,Venice
Dan Bricklin,occupation,engineer
Snoop Dogg,writing language,English
Dan Bricklin,occupation,computer scientist
Niklas Zennström,occupation,businessperson
Johannes Hevelius,field of work,astronomy
Niklas Zennström,occupation,computer scientist
Christoph Franz,different from,Christof Franzen
Christoph Franz,educated at,Emlyon Business School
Dan Bricklin,occupation,programmer
Niklas Zennström,sex or gender,male
Marco Polo,place of death,Venice
Marco Polo,country of citizenship,Republic of Venice
Christoph Franz,position held,board member
Johannes Hevelius,member of,Royal Society
Johannes Hevelius,occupation,entrepreneur
Christoph Franz,family name,Franz
Otto Röhm,instance of,human
Marco Polo,work location,People's Republic of China
Marco Polo,father,Niccolò Polo
Johannes Hevelius,country of citizenship,Gdańsk
Marco Polo,sex or gender,male
Johannes Hevelius,field of work,jurisprudence
Johannes Hevelius,occupation,astronomer
Johannes Hevelius,place of death,Gdańsk
Marco Polo,work location,Yuan dynasty
Johannes Hevelius,educated at,Leiden University
Marco Polo,field of work,travel
Johannes Hevelius,occupation,cartographer
Johannes Hevelius,place of birth,Gdańsk
Marco Polo,field of work,commerce
Marco Polo,significant event,The Travels of Marco Polo
Marco Polo,field of work,diplomacy
Johannes Hevelius,sex or gender,male
Marco Polo,described by source,Brockhaus and Efron Encyclopedic Dictionary
Johannes Hevelius,spouse,Elisabeth Hevelius
Marco Polo,occupation,writer
Marco Polo,described by source,Encyclopædia Britannica 11th edition
Marco Polo,field of work,travel book
Johannes Hevelius,country of citizenship,Polish–Lithuanian Commonwealth
Marco Polo,occupation,ambassador
Marco Polo,occupation,diplomat
Herbert Quandt,medical condition,blindness
Marco Polo,occupation,entrepreneur
Marco Polo,occupation,merchant
Marco Polo,occupation,traveler
Herbert Quandt,sibling,Harald Quandt
Herbert Quandt,country of citizenship,Germany
Herbert Quandt,member of political party,Nazi Party
Herbert Quandt,place of birth,Pritzwalk
Herbert Quandt,child,Susanne Klatten
Herbert Quandt,spouse,Johanna Quandt
Herbert Quandt,"languages spoken, written or signed",German
Herbert Quandt,father,Günther Quandt
Herbert Quandt,place of death,Kiel
Marco Polo,"languages spoken, written or signed",Italian
Marco Polo,occupation,explorer
Herbert Quandt,occupation,entrepreneur
Herbert Quandt,child,Stefan Quandt
Johannes Hevelius,student of,Peter Crüger
Herbert Quandt,award received,Bavarian Order of Merit
Herbert Quandt,sex or gender,male
Marco Polo,"languages spoken, written or signed",Venetian
James Clark,country of citizenship,United Kingdom
Marco Polo,has works in the collection,Macau Scientific and Cultural Centre Museum
Herbert Quandt,family name,Quandt
Johannes Hevelius,student,Gottfried Kirch
Herbert Quandt,given name,Herbert
Johannes Hevelius,"languages spoken, written or signed",Polish
Niklas Zennström,instance of,human
Ludwig Georg Braun,place of birth,Kassel
Johannes Hevelius,described by source,Allgemeine Deutsche Biographie
Johannes Hevelius,work location,Gdańsk
James Clark,place of birth,London
Johannes Hevelius,instance of,human
Johannes Hevelius,described by source,Brockhaus and Efron Encyclopedic Dictionary
Johannes Hevelius,described by source,Encyclopædia Britannica 11th edition
Johannes Hevelius,different from,BRITE-Heweliusz
James Clark,sex or gender,male
Ludwig Georg Braun,father,Otto Braun
James Clark,notable work,groff
James Clark,educated at,Merton College
James Clark,residence,Bangkok
Ludwig Georg Braun,member of political party,Free Democratic Party
Ludwig Georg Braun,sex or gender,male
James Clark,"languages spoken, written or signed",English
James Clark,educated at,Charterhouse School
James Clark,different from,James Clark
James Clark,notable work,Extensible Markup Language
James Clark,occupation,computer scientist
Richard Steiff,country of citizenship,Germany
Richard Steiff,occupation,entrepreneur
Ludwig Georg Braun,"languages spoken, written or signed",German
Ludwig Georg Braun,occupation,entrepreneur
Richard Steiff,place of death,Jackson
James Clark,occupation,programmer
James Clark,occupation,engineer
Richard Steiff,country of citizenship,German Reich
Ludwig Georg Braun,given name,Ludwig
