subjectLabel,relation,objectLabel
David Smétanine,country of citizenship,France
David Smétanine,sport,swimming
Jeb Corliss,instance of,human
David Smétanine,position held,lecturer
David Smétanine,occupation,swimmer
Kevin Peter Hall,"languages spoken, written or signed",English
David Smétanine,occupation,athlete
Jindřich Zeman,sport,luge
David Smétanine,sex or gender,male
Jindřich Zeman,field of work,sports training
Kevin Peter Hall,sport,basketball
Kevin Peter Hall,occupation,basketball player
Jindřich Zeman,country of citizenship,Czechoslovakia
Vane Ivanović,sport,athletics
Jindřich Zeman,occupation,coach
Kevin Peter Hall,family name,Hall
Toralf Lyng,instance of,human
Vane Ivanović,place of birth,Osijek
Kevin Peter Hall,manner of death,natural causes
Jindřich Zeman,sex or gender,male
Vane Ivanović,place of death,London
Kevin Peter Hall,given name,Kevin
David Smétanine,given name,David
Jindřich Zeman,occupation,athlete
Vane Ivanović,country,Croatia
Kevin Peter Hall,given name,Peter
Jindřich Zeman,place of birth,Jablonec nad Nisou
Vane Ivanović,"languages spoken, written or signed",Serbian
Vane Ivanović,participant in,1936 Summer Olympics
Kevin Peter Hall,occupation,athlete
Vane Ivanović,educated at,Westminster School
Vane Ivanović,country for sport,Kingdom of Yugoslavia
Kevin Peter Hall,instance of,human
Vane Ivanović,country of citizenship,Yugoslavia
Vane Ivanović,educated at,Peterhouse
Vane Ivanović,occupation,athlete
Kevin Peter Hall,occupation,film actor
Jim Betts,member of sports team,Hamilton Tiger-Cats
Vane Ivanović,sibling,Daška McLean
Vane Ivanović,participant in,1936 Summer Olympics
Jindřich Zeman,"languages spoken, written or signed",Czech
Vane Ivanović,occupation,athletics competitor
Vane Ivanović,occupation,diplomat
Jindřich Zeman,participant in,1980 Winter Olympics
Kevin Peter Hall,occupation,television actor
Vane Ivanović,sex or gender,male
Vane Ivanović,father,Ivan Rikard Ivanović
Vane Ivanović,country of citizenship,Yugoslavia
Jim Betts,educated at,University of Michigan
Jim Betts,sex or gender,male
Tadeusz Łopuszański,place of birth,Lviv
Tadeusz Łopuszański,country of citizenship,Poland
Tadeusz Łopuszański,field of work,tourism
Tadeusz Łopuszański,place of death,Chorzów
Tadeusz Łopuszański,field of work,sport
Tadeusz Łopuszański,"languages spoken, written or signed",Polish
Tadeusz Łopuszański,place of death,Gliwice
David Smétanine,instance of,human
Jim Betts,country of citizenship,United States of America
Tadeusz Łopuszański,occupation,pedagogue
Tadeusz Łopuszański,educated at,Jagiellonian University
Tadeusz Łopuszański,occupation,adult educator
Tadeusz Łopuszański,field of work,adult educator
Jim Betts,occupation,athlete
Tadeusz Łopuszański,sex or gender,male
Tadeusz Łopuszański,occupation,minister
Tadeusz Łopuszański,occupation,mountaineer
Tadeusz Łopuszański,field of work,political activity
Jim Bush,manner of death,natural causes
Tadeusz Łopuszański,occupation,athlete
Jim Bush,educated at,Fullerton Union High School
Jim Bush,place of birth,Cleveland
Jim Bush,educated at,"University of California, Berkeley"
Tadeusz Łopuszański,occupation,translator
Jim Henderson,country of citizenship,United States of America
Jim Bush,place of death,Culver City
Jim Henderson,family name,Henderson
Jim Bush,cause of death,cancer
Jim Henderson,educated at,Syracuse University
Jim Bush,country of citizenship,United States of America
Jim Henderson,educated at,State University of New York at Cortland
Georges St-Pierre,"languages spoken, written or signed",French
Jim Henderson,sex or gender,male
Georges St-Pierre,sport,karate
Georges St-Pierre,residence,Saint-Isidore
Vane Ivanović,instance of,human
Jim Bush,sex or gender,male
Georges St-Pierre,occupation,amateur wrestler
Georges St-Pierre,"languages spoken, written or signed",French
Jim Henderson,occupation,athlete
Georges St-Pierre,occupation,film actor
Georges St-Pierre,occupation,actor
Jim Bush,occupation,athlete
Georges St-Pierre,residence,Saint-Isidore-de-Clifton
Georges St-Pierre,occupation,karateka
Cédric Fèvre-Chevalier,country for sport,France
Georges St-Pierre,sport,mixed martial arts
Georges St-Pierre,place of birth,Saint-Isidore
Jindřich Zeman,instance of,human
Georges St-Pierre,country of citizenship,Canada
Cédric Fèvre-Chevalier,sport,shooting sport
Cédric Fèvre-Chevalier,"languages spoken, written or signed",French
Georges St-Pierre,occupation,athlete
Cédric Fèvre-Chevalier,country of citizenship,France
Cédric Fèvre-Chevalier,participant in,2012 Summer Paralympics
Cédric Fèvre-Chevalier,"languages spoken, written or signed",French
Cédric Fèvre-Chevalier,place of birth,Fontaine-lès-Dijon
Georges St-Pierre,sex or gender,male
Georges St-Pierre,sport,Muay Thai
Cédric Fèvre-Chevalier,family name,Chevalier
Cédric Fèvre-Chevalier,sex or gender,male
Cédric Fèvre-Chevalier,participant in,2016 Summer Paralympics
Tadeusz Łopuszański,instance of,human
Cédric Fèvre-Chevalier,participant in,2024 Summer Paralympics
Jaroslav Šilhavý,member of sports team,SK Slavia Prague
Cédric Fèvre-Chevalier,sport,shooting sport
Jaroslav Šilhavý,member of sports team,FK Hvězda Cheb
Jaroslav Šilhavý,country of citizenship,Czech Republic
Cédric Fèvre-Chevalier,occupation,athlete
Jaroslav Šilhavý,member of sports team,FK Viktoria Žižkov
Jaroslav Šilhavý,country of citizenship,Czech Republic
Jaroslav Šilhavý,occupation,coach
Jaroslav Šilhavý,occupation,association football manager
Jaroslav Šilhavý,member of sports team,FC Viktoria Plzeň
Jaroslav Šilhavý,occupation,athlete
Jaroslav Šilhavý,place of birth,Plzeň
Karl Johan Westermark,country of citizenship,Norway
Jim Betts,instance of,human
Jaroslav Šilhavý,"languages spoken, written or signed",Czech
Karl Johan Westermark,given name,Karl
Jaroslav Šilhavý,sex or gender,male
Stanislav Štrunc,country of citizenship,Czechoslovakia
Karl Johan Westermark,place of birth,Mo i Rana
Stanislav Štrunc,participant in,1968 Summer Olympics
Karl Johan Westermark,sex or gender,male
Jaroslav Šilhavý,occupation,association football player
Stanislav Štrunc,place of death,Czech Republic
Stanislav Štrunc,participant in,1968 Summer Olympics
Karl Johan Westermark,occupation,athlete
Jaroslav Šilhavý,sport,association football
Jaroslav Šilhavý,medical condition,COVID-19
Stanislav Štrunc,sport,association football
Karl Johan Westermark,occupation,photographer
Stanislav Štrunc,place of death,Czech Republic
Stanislav Štrunc,place of death,Plzeň
Georges St-Pierre,instance of,human
Jim Bush,instance of,human
Jaroslav Šilhavý,coach of sports team,AC Sparta Prague
Stanislav Štrunc,member of sports team,FC Viktoria Plzeň
Jiří Rubáš,place of death,Prague
Stanislav Štrunc,country for sport,Czechoslovakia
Jiří Rubáš,sport,association football
Jiří Rubáš,place of birth,Czechoslovakia
Jiří Rubáš,member of sports team,FC Hradec Králové
Jim Henderson,instance of,human
Jiří Rubáš,coach of sports team,AC Sparta Prague
Jiří Rubáš,field of work,association football
Jaroslav Šilhavý,instance of,human
Jiří Rubáš,member of sports team,FK Viktoria Žižkov
Stéphane Houdet,"languages spoken, written or signed",French
Jiří Rubáš,member of sports team,Bohemians 1905
Stéphane Houdet,country for sport,France
Jiří Rubáš,occupation,association football manager
Stéphane Houdet,residence,Paris
Jiří Rubáš,country for sport,Czechoslovakia
Stanislav Štrunc,occupation,athlete
Stanislav Štrunc,occupation,association football player
Stéphane Houdet,place of birth,Saint-Nazaire
Stanislav Štrunc,sex or gender,male
Jiří Rubáš,occupation,athlete
Jiří Rubáš,occupation,association football player
Stéphane Houdet,participant in,2016 Summer Paralympics
Stéphane Houdet,participant in,2012 Summer Paralympics
Jiří Rubáš,sex or gender,male
Stéphane Houdet,"languages spoken, written or signed",French
Jiří Rubáš,occupation,coach
Stéphane Houdet,occupation,veterinarian
Stéphane Houdet,educated at,Sciences Po
Stéphane Houdet,participant in,2024 Summer Paralympics
Jiří Rubáš,country of citizenship,Czechoslovakia
Jock Semple,occupation,athlete
Jock Semple,place of birth,Glasgow
Vilém Mandlík,work location,Czechoslovakia
Vilém Mandlík,country for sport,Czechoslovakia
Vilém Mandlík,country of citizenship,Czechoslovakia
Vilém Mandlík,field of work,athletics
Jock Semple,occupation,coach
Vilém Mandlík,field of work,sport
Vilém Mandlík,place of death,Prague
Vilém Mandlík,sport,athletics
Stéphane Houdet,occupation,athlete
Vilém Mandlík,participant in,1956 Summer Olympics
Vilém Mandlík,field of work,sports journalism
Stéphane Houdet,country of citizenship,France
Vilém Mandlík,place of birth,Prague
Vilém Mandlík,"languages spoken, written or signed",Czech
Jock Semple,sex or gender,male
Jock Semple,place of death,Peabody
Stéphane Houdet,sex or gender,male
Jock Semple,country of citizenship,United States of America
Vilém Mandlík,field of work,running
Jiří Rubáš,instance of,human
Cédric Fèvre-Chevalier,instance of,human
Stanislav Štrunc,instance of,human
Gaston Vidal,work location,Paris
Gaston Vidal,place of death,Paris
Gaston Vidal,country of citizenship,France
Karl Johan Westermark,instance of,human
Gaston Vidal,place of birth,Saint-Étienne
Gaston Vidal,"languages spoken, written or signed",French
Gaston Vidal,native language,French
Vilém Mandlík,occupation,athletics competitor
Gaston Vidal,native language,French
Gaston Vidal,occupation,athlete
Gaston Vidal,"languages spoken, written or signed",French
Aleksander Onoszko,military or police rank,lieutenant
Vilém Mandlík,sex or gender,male
Vilém Mandlík,child,Hana Mandlíková
Gaston Vidal,sex or gender,male
Gaston Vidal,occupation,politician
Aleksander Onoszko,"languages spoken, written or signed",Polish
Aleksander Onoszko,place of death,Toronto
Aleksander Onoszko,"languages spoken, written or signed",English
Vilém Mandlík,occupation,association football player
Aleksander Onoszko,employer,British Overseas Airways Corporation
Aleksander Onoszko,place of birth,Chełm
Aleksander Onoszko,military or police rank,sub-lieutenant
Vladimir Turchinsky,native language,Russian
Vilém Mandlík,occupation,athlete
Vladimir Turchinsky,cause of death,myocardial infarction
Aleksander Onoszko,sex or gender,male
Vladimir Turchinsky,"languages spoken, written or signed",Russian
Vladimir Turchinsky,place of birth,Moscow
Vladimir Turchinsky,sport,American football
Aleksander Onoszko,country of citizenship,Poland
Vladimir Turchinsky,place of birth,Moscow
Aleksander Onoszko,occupation,athlete
Vladimir Turchinsky,sport,judo
Vladimir Turchinsky,cause of death,myocardial infarction
Vladimir Turchinsky,occupation,photographer
Vladimir Turchinsky,sport,sambo
Vladimir Turchinsky,country of citizenship,Russia
Aleksander Onoszko,occupation,military officer
Vladimir Turchinsky,occupation,teacher
Vladimir Turchinsky,sport,Greco-Roman wrestling
Vladimir Turchinsky,manner of death,natural causes
Vladimir Turchinsky,occupation,pedagogue
Vladimir Turchinsky,sport,freestyle wrestling
Vladimir Turchinsky,spouse,Larisa Turchinskaya
Vladimir Turchinsky,occupation,actor
Vladimir Turchinsky,country of citizenship,Soviet Union
Vladimir Turchinsky,country of citizenship,Soviet Union
Vladimir Turchinsky,educated at,"Russian State University of Physical Education, Sport, Youth and Tourism"
Vladimir Turchinsky,place of burial,Noginsky District
Vladimir Turchinsky,occupation,singer
Vladimír Černý,"languages spoken, written or signed",Slovak
Vladimir Turchinsky,occupation,entrepreneur
Vladimir Turchinsky,occupation,television presenter
Vladimír Černý,field of work,psychology
Vladimír Černý,field of work,water polo
Vladimir Turchinsky,sex or gender,male
Stéphane Houdet,instance of,human
Vladimir Turchinsky,occupation,athlete
Vladimír Černý,participant in,1956 Summer Olympics
Vladimir Turchinsky,occupation,presenter
Vladimír Černý,field of work,modern pentathlon
Vladimír Černý,field of work,psychodiagnostics
Vladimir Turchinsky,occupation,television actor
Vladimir Turchinsky,occupation,prose writer
Vladimír Černý,place of birth,Bratislava
Vladimír Černý,different from,Vlado Černý
Vladimír Černý,occupation,psychologist
Helge Wulff,country of citizenship,Sweden
Vladimir Turchinsky,occupation,bodyguard
Helge Wulff,occupation,athlete
Vladimír Černý,sport,modern pentathlon
Vladimír Černý,occupation,athlete
Helge Wulff,"languages spoken, written or signed",Swedish
Jakub Koreis,country of citizenship,Czech Republic
Jakub Koreis,place of birth,Plzeň
Vladimír Černý,country of citizenship,Czechoslovakia
Vladimir Turchinsky,occupation,radio personality
Vilém Mandlík,instance of,human
Helge Wulff,employer,Lund University
Jakub Koreis,"languages spoken, written or signed",Czech
Vladimír Černý,sex or gender,male
Gaston Vidal,instance of,human
Jakub Koreis,sport,ice hockey
Jock Semple,instance of,human
Vladimir Turchinsky,instance of,human
Helge Wulff,sex or gender,male
Helge Wulff,family name,Wulff
Jan Macháček,educated at,Charles University
Jakub Koreis,member of sports team,HC Kometa Brno
Jakub Koreis,country of citizenship,Czech Republic
Jakub Koreis,drafted by,Arizona Coyotes
Jan Macháček,sport,rugby union
Helge Wulff,member of,Royal Physiographic Society in Lund
Jakub Koreis,occupation,entrepreneur
Jan Macháček,field of work,sports training
Léonce Deprez,"languages spoken, written or signed",French
Jan Macháček,field of work,rugby
Jan Macháček,occupation,coach
Jan Macháček,country of citizenship,Czech Republic
Jan Macháček,occupation,athlete
Léonce Deprez,native language,French
Léonce Deprez,work location,Paris
Jakub Koreis,occupation,athlete
Jan Macháček,"languages spoken, written or signed",Czech
Jan Macháček,occupation,rugby union player
Jan Macháček,place of birth,Prague
Jan Macháček,different from,Jan Macháček
Jan Macháček,occupation,entrepreneur
Léonce Deprez,sport,association football
Jan Macháček,country of citizenship,Czech Republic
Jan Macháček,sex or gender,male
Léonce Deprez,country of citizenship,France
Léonce Deprez,"languages spoken, written or signed",French
Léonce Deprez,native language,French
Jakub Koreis,sex or gender,male
Jan Macháček,given name,Jan
Aleksander Onoszko,instance of,human
Léonce Deprez,field of work,politics
Léonce Deprez,member of political party,Union for French Democracy
Léonce Deprez,participant in,1952 Summer Olympics
Jakub Koreis,occupation,ice hockey player
Léonce Deprez,field of work,sport
Léonce Deprez,place of death,Rang-du-Fliers
Léonce Deprez,member of political party,Union for a Popular Movement
Jan Macháček,occupation,professional athlete
Léonce Deprez,participant in,1952 Summer Olympics
William Adolf Baillie Grohman,field of work,literature
Vladimír Černý,instance of,human
Léonce Deprez,place of burial,Le Touquet-Paris-Plage
Léonce Deprez,position played on team / speciality,goalkeeper
Léonce Deprez,educated at,University of Lille
Vladimír Bednář,country for sport,Czech Republic
William Adolf Baillie Grohman,"languages spoken, written or signed",English
Léonce Deprez,occupation,politician
Léonce Deprez,occupation,association football player
Léonce Deprez,place of birth,Béthune
William Adolf Baillie Grohman,"languages spoken, written or signed",German
William Adolf Baillie Grohman,occupation,historian
Helge Wulff,instance of,human
Vladimír Bednář,participant in,1972 Winter Olympics
William Adolf Baillie Grohman,field of work,sport
Vladimír Bednář,country for sport,Czechoslovakia
William Adolf Baillie Grohman,occupation,athlete
William Adolf Baillie Grohman,occupation,writer
Vladimír Bednář,country for sport,Czech Republic
William Adolf Baillie Grohman,field of work,history
Léonce Deprez,child,Marguerite Deprez-Audebert
Vladimír Bednář,country of citizenship,Czechoslovakia
Léonce Deprez,occupation,athlete
William Adolf Baillie Grohman,occupation,mountaineer
Léonce Deprez,instance of,human
Jan Macháček,instance of,human
Jakub Koreis,instance of,human
Léonce Deprez,sex or gender,male
William Adolf Baillie Grohman,given name,Adolf
Vladimír Bednář,field of work,ice hockey
Vladimír Bednář,sport,ice hockey
Vladimír Bednář,occupation,athlete
Vladimír Bednář,place of birth,Beroun
William Adolf Baillie Grohman,given name,William
Mandy François-Elie,country of citizenship,France
Vladimír Bednář,member of sports team,HC Plzeň
"Neville Bulwer-Lytton, 3rd Earl of Lytton",place of death,Paris
"Neville Bulwer-Lytton, 3rd Earl of Lytton",participant in,1908 Summer Olympics
Mandy François-Elie,sport,athletics
"Neville Bulwer-Lytton, 3rd Earl of Lytton",place of burial,France
Vladimír Bednář,occupation,ice hockey player
"Neville Bulwer-Lytton, 3rd Earl of Lytton",conflict,World War I
Vladimír Bednář,occupation,coach
"Neville Bulwer-Lytton, 3rd Earl of Lytton",sport,cricket
Mandy François-Elie,place of birth,Le Lamentin
"Neville Bulwer-Lytton, 3rd Earl of Lytton",country for sport,United Kingdom
"Neville Bulwer-Lytton, 3rd Earl of Lytton",place of birth,Kolkata
"Neville Bulwer-Lytton, 3rd Earl of Lytton","languages spoken, written or signed",English
"Neville Bulwer-Lytton, 3rd Earl of Lytton",field of work,visual arts
Vladimír Bednář,sex or gender,male
Mandy François-Elie,sex or gender,female
Mandy François-Elie,occupation,athlete
"Neville Bulwer-Lytton, 3rd Earl of Lytton",place of birth,Kolkata
"Neville Bulwer-Lytton, 3rd Earl of Lytton",military branch,British Army
"Neville Bulwer-Lytton, 3rd Earl of Lytton",father,"Robert Bulwer-Lytton, 1st Earl of Lytton"
Mandy François-Elie,occupation,athletics competitor
"Neville Bulwer-Lytton, 3rd Earl of Lytton",participant in,1908 Summer Olympics
"Neville Bulwer-Lytton, 3rd Earl of Lytton",field of work,military
"Neville Bulwer-Lytton, 3rd Earl of Lytton",country of citizenship,United Kingdom
"Neville Bulwer-Lytton, 3rd Earl of Lytton",sport,jeu de paume
"Neville Bulwer-Lytton, 3rd Earl of Lytton",occupation,visual artist
"Neville Bulwer-Lytton, 3rd Earl of Lytton",occupation,athlete
"Neville Bulwer-Lytton, 3rd Earl of Lytton",occupation,painter
"Neville Bulwer-Lytton, 3rd Earl of Lytton",educated at,Eton College
Laurent Cadot,country for sport,France
"Neville Bulwer-Lytton, 3rd Earl of Lytton",child,Lady Madeleine Lytton
"Neville Bulwer-Lytton, 3rd Earl of Lytton",spouse,"Judith Blunt-Lytton, 16th Baroness Wentworth"
"Neville Bulwer-Lytton, 3rd Earl of Lytton",occupation,military officer
"Neville Bulwer-Lytton, 3rd Earl of Lytton",child,"Noel Lytton, 4th Earl of Lytton"
Vladimír Bednář,instance of,human
Laurent Cadot,"languages spoken, written or signed",French
"Neville Bulwer-Lytton, 3rd Earl of Lytton",sex or gender,male
Laurent Cadot,sport,rowing
"Neville Bulwer-Lytton, 3rd Earl of Lytton",mother,Edith Villiers
Laurent Cadot,place of birth,Aurillac
"Neville Bulwer-Lytton, 3rd Earl of Lytton",sibling,Constance Bulwer-Lytton
"Neville Bulwer-Lytton, 3rd Earl of Lytton",sibling,"Victor Bulwer-Lytton, 2nd Earl of Lytton"
"Neville Bulwer-Lytton, 3rd Earl of Lytton",has works in the collection,Russell-Cotes Art Gallery & Museum
"Neville Bulwer-Lytton, 3rd Earl of Lytton",occupation,tennis player
"Neville Bulwer-Lytton, 3rd Earl of Lytton",artist files at,Frick Art Research Library
"Neville Bulwer-Lytton, 3rd Earl of Lytton",child,Lady Anne Lytton
"Neville Bulwer-Lytton, 3rd Earl of Lytton",occupation,cricketer
Laurent Cadot,participant in,2024 Summer Paralympics
Laurent Cadot,"languages spoken, written or signed",French
Miroslav Januš,sport,shooting sport
"Neville Bulwer-Lytton, 3rd Earl of Lytton",sibling,Emily Lutyens
Laurent Cadot,sex or gender,male
Miroslav Januš,sport,shooting sport
"Neville Bulwer-Lytton, 3rd Earl of Lytton",sibling,Edward Bulwer-Lytton
Miroslav Januš,place of birth,Benešov
Miroslav Januš,occupation,soldier
"Neville Bulwer-Lytton, 3rd Earl of Lytton",sibling,Elizabeth Balfour
Miroslav Januš,participant in,1996 Summer Olympics
Laurent Cadot,occupation,rower
Miroslav Januš,"languages spoken, written or signed",Czech
Miroslav Januš,country of citizenship,Czech Republic
Tommy Caldwell,"languages spoken, written or signed",English
Laurent Cadot,occupation,athlete
Miroslav Januš,place of birth,Postupice
Miroslav Januš,country of citizenship,Czech Republic
Tommy Caldwell,field of work,climbing
Tommy Caldwell,field of work,rock climbing
Tommy Caldwell,field of work,sport climbing
Laurent Cadot,country of citizenship,France
Tommy Caldwell,sport,rock climbing
Tommy Caldwell,sport,bouldering
Miroslav Januš,occupation,athlete
Tommy Caldwell,country of citizenship,United States of America
Chris Cuthbert,educated at,Queen's University
Miroslav Januš,sex or gender,male
Chris Cuthbert,sex or gender,male
Tommy Caldwell,occupation,mountaineer
Tommy Caldwell,occupation,athlete
Tommy Caldwell,place of birth,Estes Park
Chris Cuthbert,place of birth,Toronto
Tommy Caldwell,sex or gender,male
Anaxilas,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Chris Cuthbert,country of citizenship,Canada
Mandy François-Elie,country for sport,France
Mandy François-Elie,instance of,human
Anaxilas,place of birth,Rhegion
Anaxilas,occupation,politician
"Neville Bulwer-Lytton, 3rd Earl of Lytton",instance of,human
Anaxilas,occupation,athlete
Anaxilas,"languages spoken, written or signed",Ancient Greek
Anaxilas,sex or gender,male
Chris Cuthbert,occupation,athlete
Vlastimil Moravec,participant in,1972 Summer Olympics
Mandy François-Elie,"languages spoken, written or signed",French
William Adolf Baillie Grohman,place of birth,Gmunden
Mandy François-Elie,participant in,2016 Summer Paralympics
Mandy François-Elie,"languages spoken, written or signed",French
Mandy François-Elie,medical condition,hemiplegia
Gustav Schwarzenegger,place of death,Weiz
Mandy François-Elie,participant in,2012 Summer Paralympics
Gustav Schwarzenegger,place of birth,Austria-Hungary
William Adolf Baillie Grohman,sex or gender,male
Vlastimil Moravec,country of citizenship,Czechoslovakia
Mandy François-Elie,participant in,2024 Summer Paralympics
Vlastimil Moravec,sport,cycle sport
Vlastimil Moravec,cause of death,traffic collision
Vlastimil Moravec,participant in,1976 Summer Olympics
William Adolf Baillie Grohman,child,Harold Tom Baillie-Grohman
Vlastimil Moravec,occupation,athlete
Vlastimil Moravec,residence,Spy
Vlastimil Moravec,participant in,1976 Summer Olympics
Gustav Schwarzenegger,child,Arnold Schwarzenegger
Vlastimil Moravec,place of burial,Brno Central Cemetery
Gustav Schwarzenegger,cause of death,cerebrovascular disease
Tommy Caldwell,instance of,human
Vlastimil Moravec,place of death,Brno
Gustav Schwarzenegger,award received,Iron Cross
Vlastimil Moravec,occupation,sport cyclist
Vlastimil Moravec,place of birth,Nové Město nad Metují
Gustav Schwarzenegger,occupation,military personnel
Vlastimil Moravec,family name,Moravec
Vlastimil Moravec,sex or gender,male
Gustav Schwarzenegger,member of political party,Nazi Party
Christian Paul,educated at,University of Louisiana at Monroe
Gustav Schwarzenegger,conflict,World War II
Gustav Schwarzenegger,sex or gender,male
Christian Paul,residence,Montreal
Miroslav Januš,instance of,human
Gustav Schwarzenegger,spouse,Aurelia Schwarzenegger
Christian Paul,occupation,songwriter
Laurent Cadot,instance of,human
Gustav Schwarzenegger,occupation,athlete
Martin Ticháček,member of sports team,FK Viktoria Žižkov
Christian Paul,country of citizenship,Canada
Martin Ticháček,country of citizenship,Czech Republic
Christian Paul,place of birth,Montreal
Christian Paul,family name,Paul
Gustav Schwarzenegger,country of citizenship,Austria
Christian Paul,occupation,actor
Martin Ticháček,member of sports team,FC Viktoria Plzeň
Christian Paul,occupation,athlete
Christian Paul,occupation,musician
Chris Cuthbert,instance of,human
Martin Ticháček,place of birth,Klatovy
Werner Hoeger,"languages spoken, written or signed",English
Christian Paul,sex or gender,male
Werner Hoeger,place of birth,Mérida
Werner Hoeger,field of work,physical education
Martin Ticháček,sex or gender,male
Anaxilas,instance of,human
Christian Paul,occupation,television actor
Martin Ticháček,country of citizenship,Czech Republic
Werner Hoeger,country of citizenship,United States of America
Werner Hoeger,participant in,2006 Winter Olympics
Christian Paul,given name,Christian
Werner Hoeger,field of work,skibobbing
Werner Hoeger,participant in,2002 Winter Olympics
Werner Hoeger,field of work,physical education
Werner Hoeger,field of work,wellness
Werner Hoeger,employer,Boise State University
Werner Hoeger,sport,luge
Martin Ticháček,sport,association football
Martin Ticháček,"languages spoken, written or signed",Czech
Werner Hoeger,educated at,Brigham Young University
Vlastimil Moravec,instance of,human
Werner Hoeger,occupation,physiologist
Werner Hoeger,occupation,athlete
William Adolf Baillie Grohman,instance of,human
Christopher Ricketts,given name,Christopher
Werner Hoeger,field of work,physical fitness
Martin Ticháček,position played on team / speciality,goalkeeper
Christopher Ricketts,manner of death,natural causes
Werner Hoeger,employer,University of Texas Permian Basin
Werner Hoeger,occupation,university teacher
Martin Ticháček,occupation,athlete
Werner Hoeger,occupation,athletics competitor
Martin Ticháček,given name,Martin
Christopher Ricketts,cause of death,cancer
Christopher Ricketts,country of citizenship,Philippines
Adam Papée,participant in,1928 Summer Olympics
Adam Papée,"languages spoken, written or signed",Polish
Adam Papée,military or police rank,sub-lieutenant
Adam Papée,participant in,1932 Summer Olympics
Adam Papée,participant in,1936 Summer Olympics
Christopher Ricketts,sex or gender,male
Martin Ticháček,occupation,association football player
Werner Hoeger,sex or gender,male
Christopher Ricketts,occupation,athlete
Adam Papée,conflict,World War I
Adam Papée,participant in,1932 Summer Olympics
Adam Papée,participant in,1928 Summer Olympics
Adam Papée,sport,fencing
Adam Papée,conflict,Polish–Soviet War
Gustav Schwarzenegger,instance of,human
Adam Papée,participant in,1924 Summer Olympics
Werner Hoeger,instance of,human
Chua Phung Kim,sport,weightlifting
Martin Ticháček,instance of,human
Chua Phung Kim,participant in,1968 Summer Olympics
Chua Phung Kim,country for sport,Singapore
Chua Phung Kim,participant in,1968 Summer Olympics
Adam Papée,participant in,1936 Summer Olympics
Adam Papée,given name,Adam
Chua Phung Kim,participant in,1964 Summer Olympics
Aleksei Alipov,sport,shooting sport
Chua Phung Kim,country of citizenship,Singapore
Chua Phung Kim,country for sport,Malaysia
Chua Phung Kim,participant in,1964 Summer Olympics
Christian Paul,instance of,human
Aleksei Alipov,practiced by,skeet shooting
Aleksei Alipov,"languages spoken, written or signed",Russian
Aleksei Alipov,place of birth,Moscow
Chua Phung Kim,occupation,athlete
Aleksei Alipov,sport,shooting sport
Adam Papée,place of birth,Lviv
Adam Papée,place of death,Bydgoszcz
Aleksei Alipov,country of citizenship,Russia
Aleksei Alipov,occupation,athlete
Aleksei Alipov,place of birth,Moscow
Chua Phung Kim,country of citizenship,Malaysia
Adam Papée,father,Fryderyk Papée
Chua Phung Kim,sex or gender,male
Adam Papée,field of work,fencing
Adam Papée,named after,Adam
Adam Papée,occupation,fencer
Aleksander Schiele,country of citizenship,Poland
Adam Papée,educated at,Jagiellonian University
Adam Papée,country of citizenship,Poland
Christopher Ricketts,instance of,human
Adam Papée,occupation,athlete
Aleksander Schiele,educated at,TU Wien
Aleksei Alipov,sex or gender,male
Aleksei Butovsky,allegiance,Russian Empire
Adam Papée,occupation,coach
Aleksei Butovsky,military or police rank,lieutenant general
Aleksander Schiele,place of death,Warsaw
Aleksander Schiele,place of death,Konstancin-Jeziorna
Aleksander Schiele,place of birth,Warsaw
Adam Papée,occupation,sports official
Aleksei Butovsky,place of burial,Novodevichy Cemetery
Arvid Andersson,participant in,1952 Summer Olympics
Adam Papée,sex or gender,male
Aleksei Butovsky,occupation,sports official
Arvid Andersson,participant in,1952 Summer Olympics
Aleksander Schiele,occupation,engineer
Aleksei Butovsky,occupation,athlete
Aleksei Butovsky,occupation,military officer
Arvid Andersson,sport,weightlifting
Arvid Andersson,place of birth,Sunne
Arvid Andersson,participant in,1948 Summer Olympics
Aleksander Schiele,occupation,athlete
Chua Phung Kim,instance of,human
Arvid Andersson,given name,Arvid
Arvid Andersson,family name,Andersson
Martin Bohman,participant in,2010 Winter Olympics
Martin Bohman,"languages spoken, written or signed",Czech
Martin Bohman,country of citizenship,Czech Republic
Bronisław Gustawicz,"languages spoken, written or signed",Polish
Martin Bohman,participant in,2010 Winter Olympics
Martin Bohman,country of citizenship,Czech Republic
Martin Bohman,sport,bobsleigh
Arvid Andersson,participant in,1948 Summer Olympics
Arvid Andersson,country of citizenship,Sweden
Arvid Andersson,occupation,firefighter
Martin Bohman,place of birth,Prague
Arvid Andersson,occupation,athlete
Aleksander Schiele,sex or gender,male
Arvid Andersson,place of death,Kristinehamn
Martin Bohman,occupation,jurist
Martin Bohman,sibling,Ludvík Bohman
Alfred Lyttelton,native language,English
Alfred Lyttelton,member of sports team,England national association football team
Alfred Lyttelton,educated at,Trinity College
Martin Bohman,field of work,police
Alfred Lyttelton,place of death,London
Martin Bohman,sex or gender,male
Martin Bohman,occupation,police officer
Alfred Lyttelton,member of sports team,Wanderers F.C.
Alfred Lyttelton,member of sports team,England cricket team
Alfred Lyttelton,place of birth,Westminster
