subjectLabel,relation,objectLabel
Ephesus,culture,Ancient Greece
Otrar,instance of,tourist attraction
Ephesus,member of,Delian League
Dalarö Fort,owned by,National Property Board of Sweden
Sydney Opera House,instance of,architectural landmark
Ephesus,located in the administrative territorial entity,İzmir Province
Ephesus,country,Turkey
Ephesus,described by source,Encyclopædia Britannica 11th edition
Dalarö Fort,country,Sweden
Otrar,instance of,ancient city
Ephesus,described by source,Brockhaus and Efron Encyclopedic Dictionary
Garage Center for Contemporary Culture,founded by,Roman Abramovich
Buda Castle,instance of,castle
Buda Castle,instance of,tourist attraction
Garage Center for Contemporary Culture,architect,Rem Koolhaas
Garage Center for Contemporary Culture,country,Russia
Otrar,instance of,ruins
Garage Center for Contemporary Culture,located in the administrative territorial entity,Moscow
Garage Center for Contemporary Culture,located in the administrative territorial entity,Moscow
Garage Center for Contemporary Culture,founded by,Dasha Zhukova
Garage Center for Contemporary Culture,location,Gorky Park
Terracotta Army,time period,Qin dynasty
Terracotta Army,culture,Qin dynasty
Serengeti National Park,instance of,tourist attraction
Terracotta Army,location,Xi'an
Ephesus,located in the administrative territorial entity,Selçuk
Terracotta Army,has part(s) of the class,terracotta
Buda Castle,instance of,palace
Terracotta Army,part of,Mausoleum of the First Qin Emperor
Terracotta Army,genre,Qin dynasty
Otrar,instance of,archaeological site
Viñales Valley,heritage designation,World Heritage Site
Faneuil Hall,architectural style,Georgian architecture
Terracotta Army,part of,Mausoleum of the First Qin Emperor
Faneuil Hall,country,United States of America
Viñales Valley,country,Cuba
Faneuil Hall,continent,North America
Alhambra,instance of,garden
Viñales Valley,located in the administrative territorial entity,Pinar del Río Province
Viñales Valley,country,Cuba
Rialto Bridge,crosses,Grand Canal
Alhambra,instance of,palace
Alhambra,instance of,architectural ensemble
Rialto Bridge,location,Venice
Rialto Bridge,architect,Antonio da Ponte
Rialto Bridge,named after,Rialto
Terracotta Army,country,People's Republic of China
Rialto Bridge,designed by,Antonio da Ponte
Rialto Bridge,country,Italy
Dalarö Fort,instance of,tourist attraction
Ephesus,instance of,tourist attraction
Rialto Bridge,made from material,stone
Alhambra,instance of,tourist attraction
Rialto Bridge,carries,footpath
Faneuil Hall,located in the administrative territorial entity,Boston
Garage Center for Contemporary Culture,instance of,architectural structure
Lake Eğirdir,basin country,Turkey
Faneuil Hall,heritage designation,National Historic Landmark
Bridge of Sighs,country,Italy
Bridge of Sighs,made from material,stone
Garage Center for Contemporary Culture,instance of,art museum
Lake Eğirdir,country,Turkey
Bridge of Sighs,architect,Antonio Contin
Terracotta Army,instance of,archaeological site
Lake Eğirdir,located in the administrative territorial entity,Isparta Province
Bridge of Sighs,located in the administrative territorial entity,Venice
Ephesus,instance of,settlement site
Faneuil Hall,part of,Freedom Trail
Terracotta Army,instance of,tourist attraction
"St Martin-in-the-Fields, Westminster",located on street,Trafalgar Square
"St Martin-in-the-Fields, Westminster",dedicated to,Martin of Tours
Viñales Valley,instance of,valley
Ephesus,instance of,polis
"St Martin-in-the-Fields, Westminster",historic county,Middlesex
Garage Center for Contemporary Culture,instance of,book publisher
Faneuil Hall,instance of,market hall
"St Martin-in-the-Fields, Westminster",architectural style,Georgian architecture
"St Martin-in-the-Fields, Westminster",architect,James Gibbs
"St Martin-in-the-Fields, Westminster",named after,Martin of Tours
Terracotta Army,instance of,military museum
Faneuil Hall,instance of,tourist attraction
Viñales Valley,instance of,tourist attraction
"St Martin-in-the-Fields, Westminster",country,United Kingdom
"St Martin-in-the-Fields, Westminster",architectural style,Greek Revival architecture
"St Martin-in-the-Fields, Westminster",religion or worldview,Anglicanism
Al-Aqsa Mosque,has part(s) of the class,door
"St Martin-in-the-Fields, Westminster",patron saint,Martin of Tours
Rialto Bridge,instance of,arch bridge
Faneuil Hall,instance of,assembly hall
"St Martin-in-the-Fields, Westminster",religion or worldview,Anglicanism
Al-Aqsa Mosque,located in/on physical feature,Temple Mount
"St Martin-in-the-Fields, Westminster",associated electoral district,Cities of London and Westminster
Garage Center for Contemporary Culture,instance of,tourist attraction
Al-Aqsa Mosque,different from,Dome of the Rock
"St Martin-in-the-Fields, Westminster",located in the administrative territorial entity,City of Westminster
Al-Aqsa Mosque,offers view on,Dome of the Rock
Bridge of Sighs,instance of,tourist attraction
Al-Aqsa Mosque,adjacent building,Marwani Mosque
Al-Aqsa Mosque,heritage designation,World Heritage Site
Al-Aqsa Mosque,has part(s) of the class,minaret
Al-Aqsa Mosque,structure replaces,Second Temple
Rialto Bridge,instance of,covered bridge
Rialto Bridge,instance of,footbridge
Al-Aqsa Mosque,culture,Islamic culture
Herľany Geyser,located in the administrative territorial entity,Herľany
Al-Aqsa Mosque,adjacent building,Islamic Museum
Al-Aqsa Mosque,has use,salah
Herľany Geyser,country,Slovakia
Al-Aqsa Mosque,adjacent building,Dung Gate
Al-Aqsa Mosque,adjacent building,Huldah Gates
Al-Aqsa Mosque,described by source,Encyclopedia of China
Al-Aqsa Mosque,offers view on,Jerusalem Archaeological Park
Al-Aqsa Mosque,described by source,Den Store Danske Encyklopædi
Al-Aqsa Mosque,described by source,TDV İslam Ansiklopedisi
Al-Aqsa Mosque,adjacent building,Southern Wall
Al-Aqsa Mosque,described by source,Great Norwegian Encyclopedia
Al-Aqsa Mosque,part of,Al-Aqsa
Rialto Bridge,instance of,stone bridge
Al-Aqsa Mosque,has part(s),Al-Aqsa Library
Al-Aqsa Mosque,described by source,Encyclopædia Britannica Online
Rosendal Palace,has use,palace
Rosendal Palace,color,gray
Lake Uluabat,basin country,Turkey
Rosendal Palace,architectural style,Empire style
Rosendal Palace,commissioned by,Charles XIV John of Sweden
Al-Aqsa Mosque,described by source,"Encyclopaedia of Islam, 3rd edition"
Rosendal Palace,has part(s) of the class,building
Al-Aqsa Mosque,described by source,Brockhaus Enzyklopädie
Bridge of Sighs,instance of,footbridge
Rialto Bridge,instance of,tourist attraction
Al-Aqsa Mosque,location,Old City of Jerusalem
Lake Eğirdir,instance of,lake
Lake Uluabat,inflows,Mustafakemalpaşa River
Rosendal Palace,architect,Fredrik Blom
Rosendal Palace,color,yellow
Rosendal Palace,located in/on physical feature,Djurgården
Rosendal Palace,located in the administrative territorial entity,Stockholm Municipality
Golden Gate,architectural style,Islamic architecture
Lake Uluabat,heritage designation,Ramsar site
Golden Gate,maintained by,Jerusalem Islamic Waqf
Golden Gate,follows,Tribes' Gate
"St Martin-in-the-Fields, Westminster",instance of,tourist attraction
Covent Garden,historic county,Middlesex
Covent Garden,shares border with,Charing Cross
Golden Gate,part of,Al-Aqsa
Lake Uluabat,country,Turkey
Lake Uluabat,located in the administrative territorial entity,Bursa Province
Covent Garden,located in the administrative territorial entity,City of Westminster
Golden Gate,location,Old City of Jerusalem
Covent Garden,described by source,Encyclopædia Britannica 11th edition
Golden Gate,located in the administrative territorial entity,Jerusalem
Herľany Geyser,instance of,protected area
Herľany Geyser,instance of,tourist attraction
Somerset House,architectural style,Neoclassical architecture
Golden Gate,named after,Mercy of God in Islam
Lake Eğirdir,instance of,tourist attraction
Covent Garden,described by source,Brockhaus and Efron Encyclopedic Dictionary
Golden Gate,country,State of Palestine
Somerset House,architectural style,Georgian architecture
Castell-Palau dels Aguilar,architectural style,Renaissance
Somerset House,located in the administrative territorial entity,City of Westminster
Somerset House,architect,William Chambers
Castell-Palau dels Aguilar,made from material,dimension stone
Covent Garden,country,United Kingdom
Agulu,native language,Igbo
Castell-Palau dels Aguilar,made from material,brick
Agulu,official language,Igbo
Herľany Geyser,instance of,geyser
Castell-Palau dels Aguilar,significant event,reform
"St Martin-in-the-Fields, Westminster",instance of,church building
Somerset House,historic county,Middlesex
Lake Eğirdir,instance of,lake
Somerset House,country,United Kingdom
Castell-Palau dels Aguilar,country,Spain
Covent Garden,shares border with,Leicester Square
Castell-Palau dels Aguilar,located in the administrative territorial entity,Alaquàs
Somerset House,located on street,Strand
Somerset House,occupant,Royal Society of Literature
Kolonádový most,architectural style,functionalism
Agulu,located in the administrative territorial entity,Anambra State
Kolonádový most,significant event,construction
Kolonádový most,crosses,Váh
Kolonádový most,significant event,renovation
Kolonádový most,next crossing downstream,Krajinský most
Somerset House,occupant,Courtauld Gallery
Kolonádový most,significant event,building implosion
Hadrian's Wall,named after,Hadrian
Kolonádový most,country,Slovakia
Kolonádový most,located in the administrative territorial entity,Piešťany
Kolonádový most,architect,Emil Belluš
Agulu,country,Nigeria
Hadrian's Wall,located in the administrative territorial entity,Northumberland
Hadrian's Wall,located in the administrative territorial entity,Cumbria
Somerset House,instance of,building
Lake Uluabat,instance of,tourist attraction
Hadrian's Wall,maintained by,National Trust
Lake Uluabat,instance of,lake
Golden Gate,instance of,architectural structure
Hadrian's Wall,has part(s),defensive wall
Hadrian's Wall,country,United Kingdom
Hadrian's Wall,operator,English Heritage
Golden Gate,instance of,tourist attraction
Hadrian's Wall,creator,Hadrian
Hadrian's Wall,has part(s),Magna Roman Fort
Somerset House,instance of,tourist attraction
Castell-Palau dels Aguilar,instance of,castle
Hadrian's Wall,culture,Ancient Rome
Covent Garden,instance of,tourist attraction
Hadrian's Wall,described by source,Encyclopædia Britannica 11th edition
Hadrian's Wall,described by source,Brockhaus and Efron Encyclopedic Dictionary
Zócalo,location,Historic downtown of Mexico City
Agulu,instance of,human settlement
Zócalo,located in the administrative territorial entity,Cuauhtémoc
Hadrian's Wall,historic county,Cumberland
Great Smoky Mountains,located in the administrative territorial entity,North Carolina
Zócalo,named after,Political Constitution of Mexico
Great Smoky Mountains,country,United States of America
Hadrian's Wall,culture,Ancient Rome
Hadrian's Wall,heritage designation,World Heritage Site
Great Smoky Mountains,highest point,Clingmans Dome
Golden Gate,instance of,city gate
Lake Uluabat,instance of,lake
Agulu,instance of,lake
Alsancak,located in or next to body of water,Gulf of İzmir
Zócalo,country,Mexico
Great Smoky Mountains,located in the administrative territorial entity,Tennessee
Al-Aqsa Mosque,architectural style,Islamic architecture
Castell-Palau dels Aguilar,instance of,tourist attraction
Alsancak,country,Turkey
Al-Aqsa Mosque,religion or worldview,Islam
Al-Aqsa Mosque,located in the administrative territorial entity,Jerusalem
Great Smoky Mountains,continent,North America
Agulu,instance of,lake
Alsancak,located in the administrative territorial entity,Konak
Al-Aqsa Mosque,maintained by,Jerusalem Islamic Waqf
Kolonádový most,instance of,bridge
Al-Aqsa Mosque,religion or worldview,Islam
Agulu,instance of,tourist attraction
Al-Aqsa Mosque,country,State of Palestine
King Faisal's Gate,located in the administrative territorial entity,Jerusalem
Great Smoky Mountains,language used,Cherokee
King Faisal's Gate,named after,darkness
King Faisal's Gate,architectural style,Islamic architecture
Great Smoky Mountains,mountain range,Blue Ridge Mountains
Great Smoky Mountains,located in protected area,Great Smoky Mountains National Park
King Faisal's Gate,follows,Gawanmeh Gate
Rosendal Palace,country,Sweden
King Faisal's Gate,followed by,Remission Gate
King Faisal's Gate,maintained by,Jerusalem Islamic Waqf
Kolonádový most,instance of,tourist attraction
King Faisal's Gate,location,Old City of Jerusalem
Golden Gate,described by source,Encyclopædia Britannica Online
King Faisal's Gate,country,State of Palestine
Hadrian's Wall,instance of,tourist attraction
Zócalo,instance of,tourist attraction
Science Centre Singapore,located in the administrative territorial entity,Jurong East
Science Centre Singapore,field of work,science education
King Faisal's Gate,part of,Al-Aqsa
Science Centre Singapore,member of,Association of Science and Technology Centers
Alsancak,instance of,tourist attraction
Science Centre Singapore,country,Singapore
Science Centre Singapore,location,Jurong East
Hadrian's Wall,instance of,Roman limes
Grand Kremlin Palace,country,Soviet Union
Grand Kremlin Palace,country,Russia
Rosendal Palace,instance of,architectural ensemble
Grand Kremlin Palace,country,Soviet Union
Grand Kremlin Palace,commissioned by,Nicholas I of Russia
Zócalo,instance of,square
Grand Kremlin Palace,country,Russian Empire
Grand Kremlin Palace,founded by,Nicholas I of Russia
Al-Aqsa Mosque,instance of,holy place
Grand Kremlin Palace,architectural style,Byzantine Revival architecture
Kizhi museum,located in/on physical feature,Kizhi
Grand Kremlin Palace,architect,Konstantin Thon
Rosendal Palace,instance of,maison de plaisance
Great Smoky Mountains,instance of,mountain range
Kizhi museum,location,Karelia
Gate of the Chain,part of,Al-Aqsa
Grand Kremlin Palace,located in the administrative territorial entity,Tverskoy District
Kizhi museum,location,Karelia
Rosendal Palace,instance of,tourist attraction
King Faisal's Gate,instance of,city gate
Kizhi museum,has part(s),Church of the Descent of the Holy Spirit (Petrozavodsk)
Gate of the Chain,location,Old City of Jerusalem
Al-Aqsa Mosque,instance of,tourist attraction
Kizhi museum,country,Russia
Al-Aqsa Mosque,instance of,mosque
Rosendal Palace,instance of,historic house museum
King Faisal's Gate,instance of,tourist attraction
Al-Aqsa Mosque,instance of,musalla
Royal Military Museum,has facility,toilet
Kizhi museum,has part(s),Kizhi Pogost
Royal Military Museum,field of work,World War I
Science Centre Singapore,instance of,architectural structure
Mount Faber,country,Singapore
Royal Military Museum,field of work,education
Great Smoky Mountains,instance of,tourist attraction
Mount Faber,located in the administrative territorial entity,Bukit Merah
Royal Military Museum,field of work,history
King Faisal's Gate,instance of,architectural structure
Royal Military Museum,country,Belgium
Royal Military Museum,has facility,cloakroom
Royal Military Museum,field of work,memory
Royal Military Museum,has facility,elevator
Royal Military Museum,located in the administrative territorial entity,City of Brussels
Royal Military Museum,field of work,art history
Royal Military Museum,field of work,museum
Royal Military Museum,field of work,military history
Royal Military Museum,located in the administrative territorial entity,Brussels-Capital Region
Science Centre Singapore,instance of,tourist attraction
Royal Military Museum,field of work,Belgian Armed Forces
Royal Military Museum,field of work,history of Belgium
Royal Military Museum,field of work,collection
Royal Military Museum,architect,Charles Girault
Grand Kremlin Palace,instance of,palace
Science Centre Singapore,instance of,organization
Royal Military Museum,location,Cinquantenaire Park
Royal Military Museum,field of work,documentation centre
Royal Military Museum,field of work,fonds
Royal Military Museum,field of work,art collection
Royal Military Museum,field of work,modern period
Royal Military Museum,closed on,January 1
Royal Military Museum,payment types accepted,credit card
Royal Military Museum,architect,Gédéon Bordiau
Royal Military Museum,closed on,May 1
Royal Military Museum,item operated,Arc du Cinquantenaire
Royal Military Museum,field of work,contemporary history
Royal Military Museum,field of work,medieval history
Royal Military Museum,closed on,Monday
Royal Military Museum,operator,War Heritage Institute
Royal Military Museum,payment types accepted,debit card
Royal Military Museum,part of,War Heritage Institute
Gawanmeh Gate,architectural style,Islamic architecture
Kizhi museum,instance of,architectural landmark
Royal Military Museum,has facility,cafeteria
Museum of Contemporary Art Detroit,country,United States of America
Gawanmeh Gate,follows,Gate of the Inspector
Gawanmeh Gate,maintained by,Jerusalem Islamic Waqf
Grand Kremlin Palace,instance of,architectural landmark
Museum of Contemporary Art Detroit,located in the administrative territorial entity,Detroit
Gawanmeh Gate,followed by,King Faisal's Gate
Grand Kremlin Palace,instance of,tourist attraction
Gawanmeh Gate,location,Old City of Jerusalem
Gawanmeh Gate,located in the administrative territorial entity,Jerusalem
Gawanmeh Gate,part of,Al-Aqsa
Mount Faber,instance of,tourist attraction
Kizhi museum,instance of,tourist attraction
Mount Faber,instance of,park
Grand Kremlin Palace,part of,Kremlin
Mount Faber,instance of,hill
Camera Obscura,historic county,Midlothian
Pike Place Market,located in the administrative territorial entity,Seattle
Pike Place Market,continent,North America
Camera Obscura,location,Royal Mile
Royal Military Museum,instance of,museum
Royal Military Museum,instance of,architectural ensemble
Camera Obscura,country,United Kingdom
Royal Military Museum,instance of,tourist attraction
Gawanmeh Gate,country,State of Palestine
Royal Military Museum,instance of,architectural element
Camera Obscura,located in the administrative territorial entity,City of Edinburgh
Nymans,historic county,Sussex
Gate of the Chain,located in the administrative territorial entity,Jerusalem
Gate of the Chain,maintained by,Jerusalem Islamic Waqf
Museum of Contemporary Art Detroit,member of,North American Reciprocal Museum Association
Royal Military Museum,instance of,fixed construction
Gate of the Chain,followed by,Ablution Gate
Gate of the Chain,follows,Magharibah Gate
Gate of the Chain,architectural style,Islamic architecture
Nymans,maintained by,National Trust
Nymans,part of,National Trust
Royal Military Museum,instance of,history museum
Nymans,operator,National Trust
Nymans,country,United Kingdom
Museum of Contemporary Art Detroit,instance of,tourist attraction
Gate of the Chain,country,State of Palestine
Royal Military Museum,instance of,military museum
Nymans,owned by,National Trust
Rosenberg Fortress,located in the administrative territorial entity,Kronach
Pike Place Market,country,United States of America
Gawanmeh Gate,instance of,architectural structure
Nymans,located in the administrative territorial entity,Mid Sussex
Ängsö Castle,location,Västerås
Museum of Contemporary Art Detroit,instance of,art museum
Gawanmeh Gate,instance of,tourist attraction
Ängsö Castle,has part(s) of the class,building
Ängsö Castle,located in the administrative territorial entity,Västerås Municipality
Rosenberg Fortress,country,Germany
Puente romano,country,Spain
Puente romano,located in the administrative territorial entity,Córdoba
Ängsö Castle,has use,manor house
Puente romano,made from material,stone
Gawanmeh Gate,instance of,city gate
Pike Place Market,instance of,market
Puente romano,crosses,Guadalquivir
National War Museum,located in the administrative territorial entity,Valletta
Camera Obscura,instance of,observatory
Pike Place Market,instance of,historic district
Camera Obscura,instance of,camera obscura
Camera Obscura,instance of,tourist attraction
Pike Place Market,instance of,farmers' market
National War Museum,location,Fort Saint Elmo
Gate of the Chain,instance of,tourist attraction
National War Museum,owned by,Heritage Malta
National War Museum,country,Malta
National War Museum,maintained by,Heritage Malta
Pike Place Market,instance of,tourist attraction
Nymans,instance of,tourist attraction
Camera Obscura,instance of,tenement
National War Museum,operator,Heritage Malta
Gate of the Chain,instance of,city gate
National War Museum,different from,Malta at War Museum
National War Museum,different from,National War Museum
Bohus Fortress,country,Sweden
Gate of the Chain,instance of,architectural structure
Bohus Fortress,has use,castle
Puente romano,instance of,bridge
Bohus Fortress,has use,citadel
Bohus Fortress,has use,fortification
Bohus Fortress,located in the administrative territorial entity,Kungälv Municipality
Bohus Fortress,architectural style,Renaissance architecture
Bohus Fortress,located in or next to body of water,Göta älv
Bohus Fortress,operator,Kungälv Municipality
Bohus Fortress,architect,Hans van Steenwinckel the Elder
Bohus Fortress,founded by,Haakon V of Norway
Bohus Fortress,part of,National Property Board of Sweden
Ängsö Castle,instance of,castle
Nymans,instance of,garden
Bohus Fortress,significant event,siege
National War Museum,instance of,museum
Bohus Fortress,significant event,explosion
Carlsten Fortress,has use,castle
Bohus Fortress,location,Kungälv
Bohus Fortress,cause of destruction,demolition
Rosenberg Fortress,instance of,tourist attraction
Ängsö Castle,instance of,architectural ensemble
Carlsten Fortress,has use,citadel
Puente romano,instance of,arch bridge
Carlsten Fortress,has use,fortification
Karlsborg Fortress,has part(s) of the class,building
Rosenberg Fortress,instance of,fortress
National War Museum,instance of,military museum
Bohus Fortress,has part(s) of the class,building
National War Museum,instance of,tourist attraction
Karlsborg Fortress,has use,fortress
Ängsö Castle,instance of,tourist attraction
Karlsborg Fortress,has use,fortification
Carlsten Fortress,founded by,Charles X Gustav of Sweden
Puente romano,instance of,stone bridge
Carlsten Fortress,location,Marstrand
Carlsten Fortress,owned by,National Property Board of Sweden
Carlsten Fortress,located in the administrative territorial entity,Kungälv Municipality
Karlsborg Fortress,located in or next to body of water,Vättern
Bohus Fortress,instance of,castle
Puente romano,instance of,Roman bridge
Carlsten Fortress,country,Sweden
Karlsborg Fortress,owned by,National Property Board of Sweden
Karlsborg Fortress,described by source,Brockhaus and Efron Encyclopedic Dictionary
Karlsborg Fortress,location,Karlsborg
Karlsborg Fortress,operator,Karlsborg Fortress Museum
National War Museum,instance of,national museum
Puente romano,instance of,archaeological site
Karlsborg Fortress,located in the administrative territorial entity,Karlsborg Municipality
Bohus Fortress,instance of,tourist attraction
Karlsborg Fortress,country,Sweden
Puente romano,instance of,tourist attraction
Karlsborg Fortress,named after,Charles XIV John of Sweden
Bohus Fortress,instance of,ruins
Ipatiev Monastery,described by source,Brockhaus and Efron Encyclopedic Dictionary
Puente romano,carries,Via Augusta
Ipatiev Monastery,located in the administrative territorial entity,Kostroma
Ipatiev Monastery,located in the administrative territorial entity,Kostroma
Puente romano,culture,Ancient Rome
Bohus Fortress,instance of,fortress
Puente romano,part of,Via Augusta
Oklahoma City Museum of Art,legal form,501(c)(3) organization
Oklahoma City Museum of Art,accredited by,American Alliance of Museums
Ipatiev Monastery,religion or worldview,Eastern Orthodoxy
Ipatiev Monastery,diocese,Diocese of Kostroma
Ipatiev Monastery,has part(s),onion dome
Ängsö Castle,country,Sweden
Oklahoma City Museum of Art,headquarters location,Oklahoma City
Sümela Monastery,dedicated to,Dormition of the Mother of God
Ipatiev Monastery,country,Russia
Puente romano,culture,Ancient Rome
Oklahoma City Museum of Art,country,United States of America
Bohus Fortress,instance of,architectural ensemble
Oklahoma City Museum of Art,member of,North American Reciprocal Museum Association
Palacio de las Dueñas,architectural style,Renaissance architecture
Carlsten Fortress,instance of,cultural property
Oklahoma City Museum of Art,located in the administrative territorial entity,Oklahoma
Carlsten Fortress,instance of,military unit
Sümela Monastery,located in the administrative territorial entity,Maçka
Carlsten Fortress,instance of,tourist attraction
Palacio de las Dueñas,located in the administrative territorial entity,Seville
Penningby Castle,has part(s) of the class,building
Palacio de las Dueñas,country,Spain
Penshaw Monument,maintained by,National Trust
Penningby Castle,country,Sweden
Sümela Monastery,country,Turkey
Penningby Castle,located in the administrative territorial entity,Norrtälje Municipality
Karlsborg Fortress,instance of,fortress
Penningby Castle,location,Parish Länna
Penshaw Monument,owned by,National Trust
Penshaw Monument,operator,National Trust
Carlsten Fortress,instance of,fortress
Penshaw Monument,country,United Kingdom
Pensacola Beach,country,United States of America
Karlsborg Fortress,instance of,architectural ensemble
Karlsborg Fortress,instance of,tourist attraction
Pensacola Beach,located in the administrative territorial entity,Santa Rosa Island
Sümela Monastery,instance of,monastery
Penshaw Monument,located in the administrative territorial entity,Sunderland
Oklahoma City Museum of Art,instance of,nonprofit organization
Palacio de las Dueñas,instance of,tourist attraction
Penningby Castle,instance of,castle
Fitzwilliam Museum,country,United Kingdom
Penshaw Monument,genre,public art
Ipatiev Monastery,instance of,tourist attraction
Palace Armoury,located in the administrative territorial entity,Valletta
Palace Armoury,operator,Heritage Malta
Penningby Castle,instance of,architectural ensemble
Palace Armoury,maintained by,Heritage Malta
Sümela Monastery,instance of,archaeological site
Pensacola Beach,founded by,Tristán de Luna y Arellano
Palacio de las Dueñas,instance of,monument
Penningby Castle,instance of,cultural property
Oklahoma City Museum of Art,instance of,tourist attraction
Palace Armoury,founded by,John Le Marchant
Palace Armoury,commemorates,Sovereign Military Order of Malta
Penningby Castle,instance of,museum
Sümela Monastery,instance of,tourist attraction
Palacio de las Dueñas,instance of,palace
Palace Armoury,country,Malta
Palace Armoury,owned by,Heritage Malta
Palace Armoury,significant event,World War II
Palace Armoury,location,Grandmaster's Palace
Roque Nublo,made from material,basalt
Roque Nublo,located in the administrative territorial entity,Las Palmas
Fitzwilliam Museum,instance of,art museum
Roque Nublo,country,Spain
Roque Nublo,located in/on physical feature,Gran Canaria
Penningby Castle,instance of,tourist attraction
Gate of the Inspector,located in the administrative territorial entity,Jerusalem
Oklahoma City Museum of Art,instance of,art museum
Gate of the Inspector,followed by,Gawanmeh Gate
Gate of the Inspector,location,Old City of Jerusalem
Penshaw Monument,instance of,monument
Penshaw Monument,instance of,folly
Polynesian Cultural Center,located in the administrative territorial entity,Lāʻie
Polynesian Cultural Center,country,United States of America
Palace Armoury,instance of,tourist attraction
Gate of the Inspector,maintained by,Jerusalem Islamic Waqf
Polynesian Cultural Center,owned by,The Church of Jesus Christ of Latter-day Saints
Gate of the Inspector,follows,The Iron Gate (Jerusalem)
Pensacola Beach,instance of,tourist attraction
Puri Lukisan Museum,has works in the collection,National Museum of World Cultures
Fitzwilliam Museum,associated electoral district,Cambridge
Gate of the Inspector,architectural style,Islamic architecture
Puri Lukisan Museum,located in the administrative territorial entity,Gianyar
Gate of the Inspector,country,State of Palestine
Gate of the Inspector,part of,Al-Aqsa
Roque Nublo,instance of,mountain
Puri Lukisan Museum,location,Ubud
Nuruosmaniye Mosque,country,Turkey
Penshaw Monument,instance of,tourist attraction
Penshaw Monument,instance of,memorial
Palace Armoury,instance of,arsenal
Puri Lukisan Museum,country,Indonesia
Fitzwilliam Museum,instance of,tourist attraction
Fitzwilliam Museum,owned by,University of Cambridge
Roque Nublo,instance of,diatreme
Fitzwilliam Museum,headquarters location,Cambridge
Fitzwilliam Museum,location,Cambridge
Fitzwilliam Museum,historic county,Cambridgeshire
Roque Nublo,instance of,tourist attraction
Fitzwilliam Museum,has subsidiary,Hamilton Kerr Institute
The Church of the Dormition of the Mother of God,official language,Church Slavonic
The Church of the Dormition of the Mother of God,religion or worldview,Russian Orthodox Church
Fitzwilliam Museum,located in the administrative territorial entity,Cambridge
The Church of the Dormition of the Mother of God,made from material,sandstone
The Church of the Dormition of the Mother of God,religion or worldview,Eastern Orthodoxy
The Church of the Dormition of the Mother of God,country,Russia
Penshaw Monument,based on,Temple of Hephaestus
Penshaw Monument,made from material,gritstone
Palace Armoury,instance of,museum
Roque Nublo,instance of,structure of worship
The Church of the Dormition of the Mother of God,made from material,brick
Penshaw Monument,dedicated to,"John Lambton, 1st Earl of Durham"
Penshaw Monument,architectural style,Greek Revival architecture
The Church of the Dormition of the Mother of God,named after,Assumption of Mary
Penshaw Monument,depicts,ancient Greek temple
The Church of the Dormition of the Mother of God,parent organization,Optina Pustyn
Penshaw Monument,historic county,County Durham
The Church of the Dormition of the Mother of God,part of,Kyiv Pechersk Lavra
The Church of the Dormition of the Mother of God,located in/on physical feature,Vasilyevsky Island
People's Palace,made from material,sandstone
Penshaw Monument,location,Penshaw
People's Palace,location,Glasgow
Gate of the Inspector,instance of,tourist attraction
Roque Nublo,instance of,architectural landmark
Roque Nublo,instance of,scenic viewpoint
People's Palace,associated electoral district,Glasgow East
People's Palace,historic county,Lanarkshire
Glasgow Cathedral,architectural style,Gothic architecture
Gate of the Inspector,instance of,city gate
People's Palace,country,United Kingdom
Puri Lukisan Museum,instance of,museum
People's Palace,part of,Glasgow Museums
Glasgow Cathedral,historic county,Lanarkshire
Glasgow Cathedral,dedicated to,Saint Mungo
Gate of the Inspector,instance of,architectural structure
Glasgow Cathedral,Christian liturgical rite,Church of Scotland
Glasgow Cathedral,located in the administrative territorial entity,Glasgow City
Glasgow Cathedral,religion or worldview,Church of Scotland
People's Palace,located in the administrative territorial entity,Glasgow City
Nuruosmaniye Mosque,religion or worldview,Islam
Glasgow Cathedral,associated electoral district,Glasgow North East
Glasgow Cathedral,location,Glasgow
Glasgow Cathedral,patron saint,Saint Mungo
Nuruosmaniye Mosque,located in the administrative territorial entity,Istanbul
Nuruosmaniye Mosque,religion or worldview,Islam
Nuruosmaniye Mosque,named after,Osman III
Nuruosmaniye Mosque,commissioned by,Osman III
Palace Armoury,instance of,military museum
Polynesian Cultural Center,instance of,tourist attraction
Glasgow Cathedral,founded by,Saint Mungo
Fort Canning Hill,country,Singapore
Fort Canning Hill,operator,National Parks Board
Nuruosmaniye Mosque,architectural style,Ottoman architecture
Nuruosmaniye Mosque,commissioned by,Mahmud I
Glasgow Cathedral,country,United Kingdom
The Church of the Dormition of the Mother of God,instance of,architectural landmark
Puri Lukisan Museum,instance of,tourist attraction
The Church of the Dormition of the Mother of God,instance of,tourist attraction
Rock City,located in the administrative territorial entity,Lookout Mountain
Gregorian Etruscan Museum,country,Vatican City
Gregorian Etruscan Museum,part of,Vatican Museums
Rock City,country,United States of America
Fort Canning Hill,named after,"Charles Canning, 1st Earl Canning"
Singapore Discovery Centre,country,Singapore
Ingapirca,culture,Inca Empire
The Church of the Dormition of the Mother of God,instance of,Eastern Orthodox church building
Fitzwilliam Museum,instance of,history museum
Uppsala Castle,location,Uppsala
Glasgow Cathedral,instance of,tourist attraction
Gregorian Etruscan Museum,location,Belvedere Villa (Vatican)
People's Palace,instance of,museum
Ingapirca,located in the administrative territorial entity,Ecuador
