topic,type,subject,relation,object,question,label,output_meta_llama_3.1_8b_instruct
human_politician,wh,"Henry Petty-Fitzmaurice, 5th Marquess of Lansdowne",spouse,"Maud Petty-Fitzmaurice, Marchioness of Lansdowne","Who is the spouse of Henry Petty-Fitzmaurice, 5th Marquess of Lansdowne?","Maud Petty-Fitzmaurice, Marchioness of Lansdowne",Emily Smith-Fiennes
human_politician,wh,"Henry Petty-Fitzmaurice, 5th Marquess of Lansdowne",sex or gender,male,"What is the sex or gender of Henry Petty-Fitzmaurice, 5th Marquess of Lansdowne?",male,Male
human_politician,wh,"Henry Petty-Fitzmaurice, 5th Marquess of Lansdowne",father,"Henry Petty-Fitzmaurice, 4th Marquess of Lansdowne","Who is the father of Henry Petty-Fitzmaurice, 5th Marquess of Lansdowne?","Henry Petty-Fitzmaurice, 4th Marquess of Lansdowne","Henry Petty-Fitzmaurice, 3rd Marquess of Lans"
human_politician,wh,Dulaney Valley Memorial Gardens,place of burial,Spiro Agnew,Whose place of burial is Dulaney Valley Memorial Gardens?,Spiro Agnew,John Ritter
human_politician,wh,James Madison,sex or gender,male,What is the sex or gender of James Madison?,male,Male
human_politician,wh,James Madison,educated at,Princeton University,What was James Madison educated at?,Princeton University,College of New Jersey
human_politician,wh,James Madison,notable work,Federalist Papers,What is the notable work of James Madison?,Federalist Papers,The United States Constitution
human_politician,wh,James Madison,work location,"Washington, D.C.",What is the work location of James Madison?,"Washington, D.C.",Montpelier
human_politician,wh,James Madison,father,"James Madison, Sr.",Who is the father of James Madison?,"James Madison, Sr.",Colonel James Madison
human_politician,wh,James Madison,social classification,slave owner,What is the social classification of James Madison?,slave owner,Planter
human_politician,wh,James Madison,eye color,blue,What is the eye color of James Madison?,blue,Blue
human_politician,wh,James Madison,cause of death,heart failure,What is the cause of death of James Madison?,heart failure,Heart failure
human_politician,wh,"Philip Howard, 20th Earl of Arundel",father,"Thomas Howard, 21st Earl of Arundel","Whose father is Philip Howard, 20th Earl of Arundel?","Thomas Howard, 21st Earl of Arundel",Henry FitzRoy
human_politician,wh,Jeb Bush,child,George P. Bush,Who is the child of Jeb Bush?,George P. Bush,George P. Bush
human_politician,wh,Jeb Bush,mother,Barbara Bush,Who is the mother of Jeb Bush?,Barbara Bush,Barbara Pierce
human_politician,wh,Jeb Bush,native language,English,What is the native language of Jeb Bush?,English,Spanish
human_politician,wh,Jeb Bush,spouse,Columba Bush,Who is the spouse of Jeb Bush?,Columba Bush,Columba
human_politician,wh,Jeb Bush,handedness,right-handedness,What is the handedness of Jeb Bush?,right-handedness,Right-handed
human_politician,wh,Jeb Bush,given name,John,Who is the given name of Jeb Bush?,John,John
human_politician,wh,Jeb Bush,father,George H. W. Bush,Who is the father of Jeb Bush?,George H. W. Bush,George H.W. Bush
human_politician,wh,Jeb Bush,member of political party,Republican Party,What is the member of political party of Jeb Bush?,Republican Party,Republican
human_politician,wh,Jeb Bush,sex or gender,male,What is the sex or gender of Jeb Bush?,male,Male
human_politician,wh,Jeb Bush,academic degree,Bachelor of Arts,What is the academic degree of Jeb Bush?,Bachelor of Arts,Bachelor's
human_politician,wh,Winsford,place of birth,Ernest Bevin,Whose place of birth is Winsford?,Ernest Bevin,John Lennon
human_politician,wh,Ware,place of death,"Herbert Gladstone, 1st Viscount Gladstone",Whose place of death is Ware?,"Herbert Gladstone, 1st Viscount Gladstone",Thomas Wolsey
human_politician,wh,Bill Bradley,sport,basketball,What is the sport of Bill Bradley?,basketball,Basketball
human_politician,wh,Bill Bradley,sex or gender,male,What is the sex or gender of Bill Bradley?,male,Male
human_politician,wh,Bill Bradley,native language,English,What is the native language of Bill Bradley?,English,English
human_politician,wh,Bill Bradley,drafted by,New York Knicks,What was Bill Bradley drafted by?,New York Knicks,New York Knicks
human_politician,wh,Bill Bradley,place of birth,Crystal City,What is the place of birth of Bill Bradley?,Crystal City,Crystal City
human_politician,wh,Bill Bradley,league,National Basketball Association,What is the league of Bill Bradley?,National Basketball Association,NBA
human_politician,wh,Bill Bradley,work location,"Washington, D.C.",What is the work location of Bill Bradley?,"Washington, D.C.",New York
human_politician,wh,Bill Bradley,member of political party,Democratic Party,What is the member of political party of Bill Bradley?,Democratic Party,Democrat
human_politician,wh,Bill Bradley,military branch,Air Force Reserve Command,What is the military branch of Bill Bradley?,Air Force Reserve Command,US Army
human_politician,wh,geneticist,occupation,Leonard Darwin,Whose occupation is geneticist?,Leonard Darwin,Scientists
human_politician,wh,Helen Gahagan Douglas,member of political party,Democratic Party,What is the member of political party of Helen Gahagan Douglas?,Democratic Party,Democratic
human_politician,wh,Helen Gahagan Douglas,time period,20th century,When is the time period of Helen Gahagan Douglas?,20th century,1930s-1950s
human_politician,wh,Helen Gahagan Douglas,writing language,English,What is the writing language of Helen Gahagan Douglas?,English,English
human_politician,wh,Helen Gahagan Douglas,educated at,Barnard College,What was Helen Gahagan Douglas educated at?,Barnard College,"University of California, Berkeley"
human_politician,wh,Helen Gahagan Douglas,sex or gender,female,What is the sex or gender of Helen Gahagan Douglas?,female,Female
human_politician,wh,Helen Gahagan Douglas,spouse,Melvyn Douglas,Who is the spouse of Helen Gahagan Douglas?,Melvyn Douglas,"Emanuel H. ""Manny"" Cellar"
human_politician,wh,Helen Gahagan Douglas,work location,"Washington, D.C.",What is the work location of Helen Gahagan Douglas?,"Washington, D.C.",California
human_politician,wh,Aaron Bancroft,father,George Bancroft,Whose father is Aaron Bancroft?,George Bancroft,Abiel Bancroft
human_politician,wh,Northeastern University School of Law,educated at,Maggie Hassan,Who was educated at Northeastern University School of Law?,Maggie Hassan,Ralph Nader
human_politician,wh,Novoselytsia,place of birth,"Eric Roll, Baron Roll of Ipsden",Whose place of birth is Novoselytsia?,"Eric Roll, Baron Roll of Ipsden",Oksana Baiul
human_politician,wh,Keith Runcorn,doctoral student,Patrick Blackett,Whose doctoral student is Keith Runcorn?,Patrick Blackett,Edward Bullard
human_politician,wh,chronic lymphocytic leukemia,cause of death,Tony Benn,Whose cause of death is chronic lymphocytic leukemia?,Tony Benn,Paul Walker
human_politician,wh,Josephus Daniels,member of political party,Democratic Party,What is the member of political party of Josephus Daniels?,Democratic Party,Democrat
human_politician,wh,Josephus Daniels,place of death,Raleigh,What is the place of death of Josephus Daniels?,Raleigh,Newport
human_politician,wh,Josephus Daniels,writing language,English,What is the writing language of Josephus Daniels?,English,English
human_politician,wh,Josephus Daniels,work location,"Washington, D.C.",What is the work location of Josephus Daniels?,"Washington, D.C.",Washington D.C
human_politician,wh,Josephus Daniels,place of birth,Washington,What is the place of birth of Josephus Daniels?,Washington,Raleigh
human_politician,wh,Josephus Daniels,child,Jonathan W. Daniels,Who is the child of Josephus Daniels?,Jonathan W. Daniels,Virginia Lee Daniels
human_politician,wh,Josephus Daniels,sex or gender,male,What is the sex or gender of Josephus Daniels?,male,Male
human_politician,wh,University of Utah,educated at,Karl Rove,Who was educated at University of Utah?,Karl Rove,Steve Young
human_politician,wh,City of Westminster,place of death,"Philip Noel-Baker, Baron Noel-Baker",Whose place of death is City of Westminster?,"Philip Noel-Baker, Baron Noel-Baker",Winston Churchill
human_politician,wh,colony,field of work,Charles Hose,Whose field of work is colony?,Charles Hose,Biology
human_politician,wh,Haberdashers' Adams,educated at,Jeremy Corbyn,Who was educated at Haberdashers' Adams?,Jeremy Corbyn,Sir Frank Whittle
human_politician,wh,Riki Chōshū,student,Antonio Inoki,Whose student is Riki Chōshū?,Antonio Inoki,Hiroshige
human_politician,wh,"Robert Baden-Powell, 1st Baron Baden-Powell",country of citizenship,United Kingdom,"What is the country of citizenship of Robert Baden-Powell, 1st Baron Baden-Powell?",United Kingdom,British
human_politician,wh,"Robert Baden-Powell, 1st Baron Baden-Powell",place of death,Nyeri,"What is the place of death of Robert Baden-Powell, 1st Baron Baden-Powell?",Nyeri,"Nyeri, Kenya"
human_politician,wh,"Robert Baden-Powell, 1st Baron Baden-Powell",father,Baden Powell,"Who is the father of Robert Baden-Powell, 1st Baron Baden-Powell?",Baden Powell,Wentworth Halifax
human_politician,wh,"Robert Baden-Powell, 1st Baron Baden-Powell",educated at,Charterhouse School,"What was Robert Baden-Powell, 1st Baron Baden-Powell educated at?",Charterhouse School,Rugby
human_politician,wh,"Robert Baden-Powell, 1st Baron Baden-Powell",named after,Robert Stephenson,"Who was Robert Baden-Powell, 1st Baron Baden-Powell named after?",Robert Stephenson,General Sir Henry Baden-Powell
human_politician,wh,"Robert Baden-Powell, 1st Baron Baden-Powell",sex or gender,male,"What is the sex or gender of Robert Baden-Powell, 1st Baron Baden-Powell?",male,Male
human_politician,wh,"Robert Baden-Powell, 1st Baron Baden-Powell",conflict,Second Boer War,"When is the conflict of Robert Baden-Powell, 1st Baron Baden-Powell?",Second Boer War,Boer War
human_politician,wh,"Robert Baden-Powell, 1st Baron Baden-Powell",nominated for,Nobel Peace Prize,"What was Robert Baden-Powell, 1st Baron Baden-Powell nominated for?",Nobel Peace Prize,Victoria Cross
event_film,wh,Andreas Ströhl,director / manager,Munich International Film Festival,Which film festival's director / manager is Andreas Ströhl?,Munich International Film Festival,Viennale
event_film,wh,Berlin International Film Festival,discoverer or inventor,Oscar Martay,Who is the discoverer or inventor of Berlin International Film Festival?,Oscar Martay,Kurt Ulrich
event_film,wh,Berlin International Film Festival,country,Germany,What is the country of Berlin International Film Festival?,Germany,Germany
event_film,wh,Berlin International Film Festival,location,Berlin,What is the location of Berlin International Film Festival?,Berlin,Berlin
event_film,wh,Berlin International Film Festival,month of the year,February,When is the month of the year of Berlin International Film Festival?,February,February
event_film,wh,Guwahati,location,Brahmaputra Valley Film Festival,Which film festival's location is Guwahati?,Brahmaputra Valley Film Festival,Guwahati International Film Festival
event_film,wh,Mohamed Hefzy,chairperson,Cairo International Film Festival,Which film festival's chairperson is Mohamed Hefzy?,Cairo International Film Festival,Cairo International Film Festival
event_film,wh,New York Film Festival,location,New York City,What is the location of New York Film Festival?,New York City,Lincoln Center
event_film,wh,Garden State Film Festival,located in the administrative territorial entity,New Jersey,What is the located in the administrative territorial entity of Garden State Film Festival?,New Jersey,New Jersey
event_film,wh,Garden State Film Festival,location,Asbury Park,What is the location of Garden State Film Festival?,Asbury Park,New Jersey
event_film,wh,Beirut,location,Beirut International Women Film Festival,Which film festival's location is Beirut?,Beirut International Women Film Festival,Beirut International Film Festival
event_film,wh,Cannes Film Festival,has part(s),Cinéfondation,What does Cannes Film Festival have part(s )?,Cinéfondation,Palme d'Or
event_film,wh,Cannes Film Festival,founded by,Jean Zay,Who was Cannes Film Festival founded by?,Jean Zay,Louis Lumière
event_film,wh,Cannes Film Festival,uses,Palais des Festivals et des Congrès,What does Cannes Film Festival use?,Palais des Festivals et des Congrès,Red carpet
event_film,wh,Cannes Film Festival,month of the year,May,When is the month of the year of Cannes Film Festival?,May,May
event_film,wh,International Festival of Animated Films,country,Czech Republic,What is the country of International Festival of Animated Films?,Czech Republic,Latvia
event_film,wh,Oulu Film Centre,organizer,Oulu International Children's and Youth Film Festival,Which film festival's organizer is Oulu Film Centre?,Oulu International Children's and Youth Film Festival,Oulu International Children's Film Festival
event_film,wh,Tunisia,country,Carthage Film Festival,Which film festival's country is Tunisia?,Carthage Film Festival,Carthage Film Festival
event_film,wh,Oscar Martay,discoverer or inventor,Berlin International Film Festival,Which film festival's discoverer or inventor is Oscar Martay?,Berlin International Film Festival,Cannes
event_film,wh,Las Palmas de Gran Canaria,location,Las Palmas de Gran Canaria International Film Festival,Which film festival's location is Las Palmas de Gran Canaria?,Las Palmas de Gran Canaria International Film Festival,Las Palmas de Gran Canaria International Film Festival
event_film,wh,Sodankylä,location,Midnight Sun Film Festival,Which film festival's location is Sodankylä?,Midnight Sun Film Festival,Northern Lights
event_film,wh,Warsaw,location,Warsaw International Film Festival,Which film festival's location is Warsaw?,Warsaw International Film Festival,Warsaw Film Festival
event_film,wh,Royan,location,Royan Festival,Which film festival's location is Royan?,Royan Festival,Royan Film Festival
event_film,wh,Israel,country,Haifa International Film Festival,Which film festival's country is Israel?,Haifa International Film Festival,Tel Aviv
event_film,wh,Hawaii International Film Festival,location,Hawaii,What is the location of Hawaii International Film Festival?,Hawaii,Honolulu
event_film,wh,Atlanta,location,Atlanta Film Festival,Which film festival's location is Atlanta?,Atlanta Film Festival,Atlanta Film Festival
event_film,wh,Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,location,Vladivostok,What is the location of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Vladivostok,Russia
event_film,wh,Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,country,Russia,What is the country of Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok?,Russia,Russia
event_film,wh,Singapore International Film Festival,month of the year,November,When is the month of the year of Singapore International Film Festival?,November,December
event_film,wh,Singapore International Film Festival,location,Singapore,What is the location of Singapore International Film Festival?,Singapore,Singapore
event_film,wh,Yellowknife International Film Festival,located in the administrative territorial entity,Yellowknife,What is the located in the administrative territorial entity of Yellowknife International Film Festival?,Yellowknife,Northwest Territories
event_film,wh,Yellowknife International Film Festival,country,Canada,What is the country of Yellowknife International Film Festival?,Canada,Canada
event_film,wh,Mariette Rissenbeek,director / manager,Berlin International Film Festival,Which film festival's director / manager is Mariette Rissenbeek?,Berlin International Film Festival,Berlinale
event_film,wh,Air Guitar World Championships,has part(s),Oulu Music Video Festival,Which film festival has part(s) Air Guitar World Championships?,Oulu Music Video Festival,Pori
event_film,wh,This Human World,location,Vienna,What is the location of This Human World?,Vienna,Vienna
event_film,wh,Shanghai,headquarters location,Shanghai International Film Festival,Which film festival's headquarters location is Shanghai?,Shanghai International Film Festival,Shanghai International Film Festival
event_film,wh,Cleveland International Film Festival,legal form,501(c)(3) organization,What is the legal form of Cleveland International Film Festival?,501(c)(3) organization,501(c)(3)
event_film,wh,Thessaloniki International Film Festival,month of the year,November,When is the month of the year of Thessaloniki International Film Festival?,November,November
event_film,wh,Cans,location,Festival de Cans,Which film festival's location is Cans?,Festival de Cans,Cannes
event_film,wh,Ghent,location,Film Fest Gent,Which film festival's location is Ghent?,Film Fest Gent,Ghent Film Festival
event_film,wh,Locarno,location,Locarno Film Festival,Which film festival's location is Locarno?,Locarno Film Festival,Locarno Film Festival
event_film,wh,Monaco,country,Monaco International Film Festival,Which film festival's country is Monaco?,Monaco International Film Festival,Monaco Film Festival
event_film,wh,Horrible Imaginings Film Festival,month of the year,September,When is the month of the year of Horrible Imaginings Film Festival?,September,October
event_film,wh,Bergen Kino,parent organization,Bergen International Film Festival,Which film festival's parent organization is Bergen Kino?,Bergen International Film Festival,Bergen International Film Festival
event_film,wh,Sonoma International Film Festival,located in the administrative territorial entity,California,What is the located in the administrative territorial entity of Sonoma International Film Festival?,California,Sonoma
event_film,wh,United States of America,country of origin,The Animation Show,Which film festival's country of origin is United States of America?,The Animation Show,Sundance
event_film,wh,Lost Episode Festival Toronto,country,Canada,What is the country of Lost Episode Festival Toronto?,Canada,Canada
event_film,wh,San Sebastián International Film Festival,month of the year,September,When is the month of the year of San Sebastián International Film Festival?,September,September
event_film,wh,Amsterdam,located in the administrative territorial entity,TranScreen,Which film festival's located in the administrative territorial entity is Amsterdam?,TranScreen,IDFA
event_film,wh,Bucheon International Fantastic Film Festival,month of the year,July,When is the month of the year of Bucheon International Fantastic Film Festival?,July,July
event_film,wh,Bucheon International Fantastic Film Festival,country,South Korea,What is the country of Bucheon International Fantastic Film Festival?,South Korea,South Korea
event_film,wh,Vienna Shorts,location,Vienna,What is the location of Vienna Shorts?,Vienna,"Vienna, Austria"
event_film,wh,Ljubljana LGBT Film Festival,location,Ljubljana,What is the location of Ljubljana LGBT Film Festival?,Ljubljana,Slovenia
event_film,wh,Ljubljana LGBT Film Festival,month of the year,December,When is the month of the year of Ljubljana LGBT Film Festival?,December,May
event_film,wh,Ljubljana LGBT Film Festival,main subject,LGBT,What is the main subject of Ljubljana LGBT Film Festival?,LGBT,LGBTQ+ films
event_film,wh,Ljubljana LGBT Film Festival,country,Slovenia,What is the country of Ljubljana LGBT Film Festival?,Slovenia,Slovenia
event_film,wh,English,official language,Huesca International Film Festival,Which film festival's official language is English?,Huesca International Film Festival,Toronto
event_film,wh,Ibiza,located in the administrative territorial entity,Ibiza International Film Festival,Which film festival's located in the administrative territorial entity is Ibiza?,Ibiza International Film Festival,Ibiza Film Festival
event_film,wh,Trondheim municipality,located in the administrative territorial entity,Kosmorama - Trondheim International Film Festival,Which film festival's located in the administrative territorial entity is Trondheim municipality?,Kosmorama - Trondheim International Film Festival,Trondheim International Film Festival
event_film,wh,Tricky Women,location,Vienna,What is the location of Tricky Women?,Vienna,"Brussels, Belgium"
event_film,wh,Tricky Women,main subject,animated film,What is the main subject of Tricky Women?,animated film,Short films by women
event_film,wh,Tricky Women,month of the year,March,When is the month of the year of Tricky Women?,March,March
event_film,wh,Royan Festival,location,Royan,What is the location of Royan Festival?,Royan,"Royan, France"
event_film,wh,Mumbai International Film Festival,location,Mumbai,What is the location of Mumbai International Film Festival?,Mumbai,Mumbai
event_film,wh,Japan,located in the administrative territorial entity,Tokyo International Film Festival,Which film festival's located in the administrative territorial entity is Japan?,Tokyo International Film Festival,Tokyo International Film Festival
event_film,wh,Japan,country,Yamagata International Documentary Film Festival,Which film festival's country is Japan?,Yamagata International Documentary Film Festival,Tokyo
event_film,wh,Andrey Borisov,art director,Yakutsk International Film Festival,Which film festival's art director is Andrey Borisov?,Yakutsk International Film Festival,Moscow International Film Festival
event_film,wh,Melbourne International Film Festival,month of the year,August,When is the month of the year of Melbourne International Film Festival?,August,July
event_film,wh,Chéries-Chéris,location,Paris,What is the location of Chéries-Chéris?,Paris,Geneva
event_film,wh,Košice,headquarters location,Art Film Fest,Which film festival's headquarters location is Košice?,Art Film Fest,East Silver Market
event_film,wh,Lebanon,country,Beirut International Women Film Festival,Which film festival's country is Lebanon?,Beirut International Women Film Festival,Beirut
event_film,wh,Tribeca Film Festival,month of the year,April,When is the month of the year of Tribeca Film Festival?,April,April
event_film,wh,Kosovo,country,DokuFest,Which film festival's country is Kosovo?,DokuFest,Prishtina
event_film,wh,Thiruvananthapuram,location,International Film Festival of Kerala,Which film festival's location is Thiruvananthapuram?,International Film Festival of Kerala,International Film Festival of Kerala
event_film,wh,Avoriaz,location,Avoriaz Fantastic Film Festival,Which film festival's location is Avoriaz?,Avoriaz Fantastic Film Festival,Sundance
event_film,wh,Chicago International Children's Film Festival,main subject,child,What is the main subject of Chicago International Children's Film Festival?,child,Children's films
event_film,wh,Chicago International Children's Film Festival,location,Chicago,What is the location of Chicago International Children's Film Festival?,Chicago,Chicago
event_film,wh,Chicago International Children's Film Festival,month of the year,October,When is the month of the year of Chicago International Children's Film Festival?,October,November
event_film,wh,San Diego Film Week,founded by,Jodi Cilley,Who was San Diego Film Week founded by?,Jodi Cilley,Lizanne Falsetto
event_film,wh,San Diego Film Week,location,San Diego,What is the location of San Diego Film Week?,San Diego,San Diego
event_film,wh,San Diego Film Week,month of the year,April,When is the month of the year of San Diego Film Week?,April,November
event_film,wh,Toronto After Dark Film Festival,country,Canada,What is the country of Toronto After Dark Film Festival?,Canada,Canada
event_film,wh,Province of Messina,located in the administrative territorial entity,Taormina Film Fest,Which film festival's located in the administrative territorial entity is Province of Messina?,Taormina Film Fest,Taormina
event_film,wh,Yakutsk International Film Festival,art director,Andrey Borisov,Who is the art director of Yakutsk International Film Festival?,Andrey Borisov,I couldn't find the information
event_film,wh,Yakutsk International Film Festival,located in the administrative territorial entity,Sakha,What is the located in the administrative territorial entity of Yakutsk International Film Festival?,Sakha,Sakha Republic
event_film,wh,Yakutsk International Film Festival,country,Russia,What is the country of Yakutsk International Film Festival?,Russia,Russia
event_film,wh,Yakutsk International Film Festival,location,Yakutsk,What is the location of Yakutsk International Film Festival?,Yakutsk,"Yakutia, Russia"
event_film,wh,Camden International Film Festival,main subject,documentary film,What is the main subject of Camden International Film Festival?,documentary film,Documentary
event_film,wh,Camden International Film Festival,location,Camden,What is the location of Camden International Film Festival?,Camden,Maine
event_film,wh,Camden International Film Festival,month of the year,September,When is the month of the year of Camden International Film Festival?,September,October
event_film,wh,Bergamo,location,Bergamo Film Meeting,Which film festival's location is Bergamo?,Bergamo Film Meeting,Bergamo Film Meeting
event_film,wh,Cairo Governorate,located in the administrative territorial entity,Cairo International Film Festival,Which film festival's located in the administrative territorial entity is Cairo Governorate?,Cairo International Film Festival,Cairo International Film Festival
event_film,wh,Edinburgh International Film Festival,main subject,world cinema,What is the main subject of Edinburgh International Film Festival?,world cinema,Film
event_film,wh,Edinburgh International Film Festival,country,United Kingdom,What is the country of Edinburgh International Film Festival?,United Kingdom,Scotland
event_film,wh,Edinburgh International Film Festival,located in the administrative territorial entity,City of Edinburgh,What is the located in the administrative territorial entity of Edinburgh International Film Festival?,City of Edinburgh,Scotland
event_film,wh,Edinburgh International Film Festival,month of the year,June,When is the month of the year of Edinburgh International Film Festival?,June,June
event_film,wh,Moscow International Film Festival,location,Moscow,What is the location of Moscow International Film Festival?,Moscow,Moscow
event_film,wh,Moscow International Film Festival,country,Russia,What is the country of Moscow International Film Festival?,Russia,Russia
event_film,wh,Moscow International Film Festival,month of the year,July,When is the month of the year of Moscow International Film Festival?,July,June
event_film,wh,Sitges Film Festival,month of the year,October,When is the month of the year of Sitges Film Festival?,October,November
event_film,wh,Haugesund Municipality,location,Norwegian International Film Festival,Which film festival's location is Haugesund Municipality?,Norwegian International Film Festival,Norway
event_film,wh,Carthage Film Festival,month of the year,November,When is the month of the year of Carthage Film Festival?,November,November
event_film,wh,Carthage Film Festival,location,Tunis,What is the location of Carthage Film Festival?,Tunis,Tunisia
event_film,wh,Carthage Film Festival,founded by,Tahar Cheriaa,Who was Carthage Film Festival founded by?,Tahar Cheriaa,Nouri Bouzid
event_film,wh,Carthage Film Festival,country,Tunisia,What is the country of Carthage Film Festival?,Tunisia,Tunisia
event_film,wh,Vladivostok,location,Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,Which film festival's location is Vladivostok?,Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,Pacific Meridian
event_film,wh,Jacques Drouin,designed by,Ottawa International Animation Festival,Which film festival was designed by Jacques Drouin?,Ottawa International Animation Festival,Toronto International Film Festival
event_film,wh,Telluride Film Festival,location,Telluride,What is the location of Telluride Film Festival?,Telluride,"Telluride, Colorado"
event_film,wh,Telluride Film Festival,month of the year,September,When is the month of the year of Telluride Film Festival?,September,September
event_film,wh,Vjeran Miladinović Merlinka,named after,Merlinka festival,Which film festival was named after Vjeran Miladinović Merlinka?,Merlinka festival,Merlinka
event_film,wh,South Africa,country,Durban International Film Festival,Which film festival's country is South Africa?,Durban International Film Festival,Cape Town
event_film,wh,Jacksonville,headquarters location,Jacksonville Film Festival,Which film festival's headquarters location is Jacksonville?,Jacksonville Film Festival,Florida Film Festival
event_film,wh,Dinard,location,British Film Festival Dinard,Which film festival's location is Dinard?,British Film Festival Dinard,Dinard Festival
event_film,wh,Uni Japan,operator,Tokyo International Film Festival,Which film festival's operator is Uni Japan?,Tokyo International Film Festival,Tokyo International Film Festival
event_film,wh,International Istanbul Film Festival,headquarters location,Istanbul,What is the headquarters location of International Istanbul Film Festival?,Istanbul,Turkey
event_film,wh,International Istanbul Film Festival,month of the year,April,When is the month of the year of International Istanbul Film Festival?,April,April
event_film,wh,Red Sea Governorate,located in the administrative territorial entity,El Gouna Film Festival,Which film festival's located in the administrative territorial entity is Red Sea Governorate?,El Gouna Film Festival,Red Sea International Film Festival
event_film,wh,Jean Zay,founded by,Cannes Film Festival,Which film festival was founded by Jean Zay?,Cannes Film Festival,Cannes
event_film,wh,Colorado,located in the administrative territorial entity,Vail Film Festival,Which film festival's located in the administrative territorial entity is Colorado?,Vail Film Festival,Telluride
event_film,wh,Vienna Jewish Film Festival,location,Vienna,What is the location of Vienna Jewish Film Festival?,Vienna,Vienna
event_film,wh,Vancouver International Film Festival,location,Vancouver,What is the location of Vancouver International Film Festival?,Vancouver,Vancouver
event_film,wh,Vancouver International Film Festival,country,Canada,What is the country of Vancouver International Film Festival?,Canada,Canada
event_film,wh,Stuttgart,location,Fantasy Filmfest,Which film festival's location is Stuttgart?,Fantasy Filmfest,Filmfest Stuttgart
event_film,wh,Mar del Plata,location,Mar del Plata Film Festival,Which film festival's location is Mar del Plata?,Mar del Plata Film Festival,Mar del Plata International Film Festival
event_film,wh,Kinotavr,country,Russia,What is the country of Kinotavr?,Russia,Russia
event_film,wh,Kinotavr,location,Sochi,What is the location of Kinotavr?,Sochi,Sochi
event_film,wh,Kinotavr,month of the year,June,When is the month of the year of Kinotavr?,June,July
event_film,wh,Tanzania,country,Zanzibar International Film Festival,Which film festival's country is Tanzania?,Zanzibar International Film Festival,Zanzibar
event_film,wh,Expresión en Corto International Film Festival,location,Guanajuato City,What is the location of Expresión en Corto International Film Festival?,Guanajuato City,Panama
event_film,wh,Expresión en Corto International Film Festival,country,Mexico,What is the country of Expresión en Corto International Film Festival?,Mexico,Panama
event_film,wh,Miguel Anxo Fernández,director,Ourense Film Festival,Which film festival's director is Miguel Anxo Fernández?,Ourense Film Festival,Festival de Málaga
event_film,wh,Bulgaria,country,In the Palace International Short Film Festival,Which film festival's country is Bulgaria?,In the Palace International Short Film Festival,Sofia
event_film,wh,film score,main subject,Film Fest Gent,Which film festival's main subject is film score?,Film Fest Gent,Cannes
event_film,wh,Kaohsiung,location,Taiwan International Queer Film Festival,Which film festival's location is Kaohsiung?,Taiwan International Queer Film Festival,Golden Horse
event_film,wh,Vologda,located in the administrative territorial entity,VOICES,Which film festival's located in the administrative territorial entity is Vologda?,VOICES,Vologda International Film Festival
event_film,wh,l'Alfàs del Pi,location,Alfas del Pi International Film Festival,Which film festival's location is l'Alfàs del Pi?,Alfas del Pi International Film Festival,Festival de Málaga
event_film,wh,South by Southwest,month of the year,March,When is the month of the year of South by Southwest?,March,March
event_film,wh,Sundance Film Festival,location,Park City,What is the location of Sundance Film Festival?,Park City,Utah
event_film,wh,Sundance Film Festival,month of the year,January,When is the month of the year of Sundance Film Festival?,January,January
event_film,wh,Sundance Film Festival,located in the administrative territorial entity,Utah,What is the located in the administrative territorial entity of Sundance Film Festival?,Utah,Utah
event_film,wh,Cottbus,location,Cottbus Festival of East European Cinema,Which film festival's location is Cottbus?,Cottbus Festival of East European Cinema,East German
event_film,wh,Kingston Canadian Film Festival,location,Kingston,What is the location of Kingston Canadian Film Festival?,Kingston,"Kingston, Ontario"
event_film,wh,Kingston Canadian Film Festival,country,Canada,What is the country of Kingston Canadian Film Festival?,Canada,Canada
event_film,wh,Rome,location,Rome Film Festival,Which film festival's location is Rome?,Rome Film Festival,Rome Film Festival
event_film,wh,Podgorica,location,Merlinka festival,Which film festival's location is Podgorica?,Merlinka festival,Cinema City Film Festival
event_film,wh,Boulder International Film Festival,location,Boulder,What is the location of Boulder International Film Festival?,Boulder,"Boulder, Colorado"
event_film,wh,Taichung,location,Taiwan International Queer Film Festival,Which film festival's location is Taichung?,Taiwan International Queer Film Festival,Taiwan International Documentary Festival
event_film,wh,"The Japanese Association, Singapore",organizer,Japanese Film Festival,"Which film festival's organizer is The Japanese Association, Singapore?",Japanese Film Festival,Tokyo Film Awards
event_film,wh,Abu Dhabi Film Festival,country,United Arab Emirates,What is the country of Abu Dhabi Film Festival?,United Arab Emirates,United Arab Emirates
event_film,wh,Abu Dhabi Film Festival,month of the year,October,When is the month of the year of Abu Dhabi Film Festival?,October,October
event_film,wh,Abu Dhabi Film Festival,location,Abu Dhabi,What is the location of Abu Dhabi Film Festival?,Abu Dhabi,United Arab Emirates
event_film,wh,Viña del Mar International Film Festival,country,Chile,What is the country of Viña del Mar International Film Festival?,Chile,Chile
