topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
human_politician,wh,Free University of Brussels,educated at,Mary Ann Glendon,Who was educated at Free University of Brussels?,Mary Ann Glendon,"Edouard Manet, among many others."
human_politician,wh,Acland Burghley School,educated at,Gordon Brown,Who was educated at Acland Burghley School?,Gordon Brown,"A list of notable alumni includes Keira Knightley, Emma Watson,"
human_politician,wh,Jiang Zemin,native language,Chinese,What is the native language of Jiang Zemin?,Chinese,Mandarin Chinese.
human_politician,wh,Jiang Zemin,place of birth,Yangzhou,What is the place of birth of Jiang Zemin?,Yangzhou,Shanghai
human_politician,wh,Jiang Zemin,member of political party,Chinese Communist Party,What is the member of political party of Jiang Zemin?,Chinese Communist Party,Chinese Communist Party (CCP)
human_politician,wh,Jiang Zemin,sex or gender,male,What is the sex or gender of Jiang Zemin?,male,Not specified publicly.
human_politician,wh,Jiang Zemin,academic major,electrical engineering,What is the academic major of Jiang Zemin?,electrical engineering,Engineer (Mechanical)
human_politician,wh,Simon Baruch,father,Bernard Mannes Baruch,Whose father is Simon Baruch?,Bernard Mannes Baruch,Baruch's father is not explicitly stated in the question.
human_politician,wh,"Walter Runciman, 1st Viscount Runciman of Doxford",educated at,Trinity College,"What was Walter Runciman, 1st Viscount Runciman of Doxford educated at?",Trinity College,Cambridge University
human_politician,wh,"Walter Runciman, 1st Viscount Runciman of Doxford",member of political party,Liberal Party,"What is the member of political party of Walter Runciman, 1st Viscount Runciman of Doxford?",Liberal Party,Liberal Party (UK)
human_politician,wh,"Walter Runciman, 1st Viscount Runciman of Doxford",country of citizenship,United Kingdom,"What is the country of citizenship of Walter Runciman, 1st Viscount Runciman of Doxford?",United Kingdom,United Kingdom
human_politician,wh,"Walter Runciman, 1st Viscount Runciman of Doxford",spouse,"Hilda Runciman, Viscountess Runciman of Doxford","Who is the spouse of Walter Runciman, 1st Viscount Runciman of Doxford?","Hilda Runciman, Viscountess Runciman of Doxford",Lady Evelyn Runciman (née Greville)
human_politician,wh,"Walter Runciman, 1st Viscount Runciman of Doxford",sex or gender,male,"What is the sex or gender of Walter Runciman, 1st Viscount Runciman of Doxford?",male,Male (based on historical records)
human_politician,wh,"Walter Runciman, 1st Viscount Runciman of Doxford",father,"Walter Runciman, 1st Baron Runciman","Who is the father of Walter Runciman, 1st Viscount Runciman of Doxford?","Walter Runciman, 1st Baron Runciman",George Runciman
human_politician,wh,"Walter Runciman, 1st Viscount Runciman of Doxford",place of birth,South Shields,"What is the place of birth of Walter Runciman, 1st Viscount Runciman of Doxford?",South Shields,Darlington (UK)
human_politician,wh,Martha Laurens Ramsay,child,Henry Laurens,Whose child is Martha Laurens Ramsay?,Henry Laurens,Benjamin Ramsay
human_politician,wh,Martha Laurens Ramsay,spouse,David Ramsay,Whose spouse is Martha Laurens Ramsay?,David Ramsay,Thomas Jefferson
human_politician,wh,Laura Bush,sex or gender,female,What is the sex or gender of Laura Bush?,female,Female
human_politician,wh,Laura Bush,religion or worldview,United Methodist Church,What is the religion or worldview of Laura Bush?,United Methodist Church,Not specified publicly.
human_politician,wh,Laura Bush,member of political party,Republican Party,What is the member of political party of Laura Bush?,Republican Party,Republican
human_politician,wh,Laura Bush,spouse,George W. Bush,Who is the spouse of Laura Bush?,George W. Bush,"Arnold Schwarzenegger (not Laura Bush's spouse, but an"
human_politician,wh,Laura Bush,spouse,George W. Bush,Whose spouse is Laura Bush?,George W. Bush,George Bush
human_politician,wh,John Archibald Wheeler,doctoral advisor,Richard Feynman,Whose doctoral advisor is John Archibald Wheeler?,Richard Feynman,Richard Chace Tolman
human_politician,wh,Faculty of Arts of Paris,educated at,Hugh Thomas,Who was educated at Faculty of Arts of Paris?,Hugh Thomas,"Voltaire, for example."
human_politician,wh,world economy,field of work,Henry Paulson,Whose field of work is world economy?,Henry Paulson,Economists
human_politician,wh,"John Stewart-Murray, 8th Duke of Atholl",spouse,"Katharine Stewart-Murray, Duchess of Atholl","Whose spouse is John Stewart-Murray, 8th Duke of Atholl?","Katharine Stewart-Murray, Duchess of Atholl",Moira Stewart-Murray (current wife) or Lady Elizabeth Anson
human_politician,wh,chronic obstructive pulmonary disease,medical condition,Ellen Wilkinson,Whose medical condition is chronic obstructive pulmonary disease?,Ellen Wilkinson,Chronic Obstructive Pulmonary Disease (COPD) can affect
human_politician,wh,chronic obstructive pulmonary disease,cause of death,Shirley Temple,Whose cause of death is chronic obstructive pulmonary disease?,Shirley Temple,Person with COPD.
human_politician,wh,Martin Luther King Sr.,father,Martin Luther King Jr.,Whose father is Martin Luther King Sr.?,Martin Luther King Jr.,Martin Luther King Sr.'s son is Martin Luther King Jr.
human_politician,wh,university teacher,field of work,Vladimir Bukovsky,Whose field of work is university teacher?,Vladimir Bukovsky,Professor
human_politician,wh,Kobe,place of birth,Toyohiko Kagawa,Whose place of birth is Kobe?,Toyohiko Kagawa,Michael Jordan (not Kobe Bryant). Kobe Bryant was born in
human_politician,wh,Margot Asquith,spouse,H. H. Asquith,Whose spouse is Margot Asquith?,H. H. Asquith,Earl Grey (husband's given name)
human_politician,wh,Washington University School of Law,educated at,Phyllis Schlafly,Who was educated at Washington University School of Law?,Phyllis Schlafly,I don't have specific information about individuals educated at Washington University School of Law
human_politician,wh,Bagnères-de-Bigorre,place of birth,"Alan Brooke, 1st Viscount Alanbrooke",Whose place of birth is Bagnères-de-Bigorre?,"Alan Brooke, 1st Viscount Alanbrooke",Napoleon Bonaparte was not born in Bagnères-de-Bigor
human_politician,wh,Santa Monica College,educated at,Arnold Schwarzenegger,Who was educated at Santa Monica College?,Arnold Schwarzenegger,"Individuals, not a specific person."
human_politician,wh,William P. Fessenden,replaced by,Salmon P. Chase,Who was replaced by William P. Fessenden?,Salmon P. Chase,Edward Bates (as Secretary of State)
human_politician,wh,Peggy Ashcroft,unmarried partner,Paul Robeson,Whose unmarried partner is Peggy Ashcroft?,Paul Robeson,Not specified in the provided information.
human_politician,wh,Pocklington School,educated at,William Wilberforce,Who was educated at Pocklington School?,William Wilberforce,"Unspecified individual. (Without specific names, I can't provide a"
human_politician,wh,Moshe Menuhin,father,Yehudi Menuhin,Whose father is Moshe Menuhin?,Yehudi Menuhin,Yehuda Menuhin (Moshe's father)
human_politician,wh,Alphonso Taft,father,William Howard Taft,Whose father is Alphonso Taft?,William Howard Taft,William Taft.
human_politician,wh,Thomas L. Winthrop,father,Robert Charles Winthrop,Whose father is Thomas L. Winthrop?,Robert Charles Winthrop,John Winthrop (Thomas L. Winthrop's father)
human_politician,wh,Newtownards,place of burial,"Charles Vane-Tempest-Stewart, 7th Marquess of Londonderry",Whose place of burial is Newtownards?,"Charles Vane-Tempest-Stewart, 7th Marquess of Londonderry",Sir Thomas Dundas
human_politician,wh,Henry William Wilberforce,child,William Wilberforce,Whose child is Henry William Wilberforce?,William Wilberforce,William Wilberforce's child.
human_politician,wh,Mary Cheney,child,Dick Cheney,Whose child is Mary Cheney?,Dick Cheney,Dick Cheney's
human_politician,wh,"Prince Henry, Duke of Gloucester",military rank,soldier,"What is the military rank of Prince Henry, Duke of Gloucester?",soldier,Not a military rank. He was a royal family member.
human_politician,wh,"Prince Henry, Duke of Gloucester",country of citizenship,United Kingdom,"What is the country of citizenship of Prince Henry, Duke of Gloucester?",United Kingdom,United Kingdom
human_politician,wh,"Prince Henry, Duke of Gloucester",conflict,World War II,"What is the conflict of Prince Henry, Duke of Gloucester?",World War II,Usurpation of the throne (1483)
human_politician,wh,"Prince Henry, Duke of Gloucester",writing language,British English,"What is the writing language of Prince Henry, Duke of Gloucester?",British English,English
human_politician,wh,"Prince Henry, Duke of Gloucester",sex or gender,male,"What is the sex or gender of Prince Henry, Duke of Gloucester?",male,Male (Prince)
human_politician,wh,"Prince Henry, Duke of Gloucester",educated at,Eton College,"What was Prince Henry, Duke of Gloucester educated at?",Eton College,Eton College
human_politician,wh,"Prince Henry, Duke of Gloucester",spouse,"Princess Alice, Duchess of Gloucester","Who is the spouse of Prince Henry, Duke of Gloucester?","Princess Alice, Duchess of Gloucester","Alice, Duchess of Gloucester."
human_politician,wh,"Prince Henry, Duke of Gloucester",father,George V,"Who is the father of Prince Henry, Duke of Gloucester?",George V,Richard Plantagenet (Duke of York)
human_politician,wh,"Prince Henry, Duke of Gloucester",family,House of Windsor,"What is the family of Prince Henry, Duke of Gloucester?",House of Windsor,Tudor
human_politician,wh,"Prince Henry, Duke of Gloucester",mother,Mary of Teck,"Who is the mother of Prince Henry, Duke of Gloucester?",Mary of Teck,Elizabeth Bowes-Lyon (Queen Elizabeth The Queen Mother)
human_politician,wh,"Prince Henry, Duke of Gloucester",military branch,British Army,"What is the military branch of Prince Henry, Duke of Gloucester?",British Army,Navy (He served as a naval officer during World War I.)
human_politician,wh,"Prince Henry, Duke of Gloucester",child,George V,"Whose child is Prince Henry, Duke of Gloucester?",George V,King George V's (son)
human_politician,wh,Nick Woodhouse,child,"Montague Woodhouse, 5th Baron Terrington",Whose child is Nick Woodhouse?,"Montague Woodhouse, 5th Baron Terrington",Not specified in the provided information.
human_politician,wh,Benjamin Britten,cause of death,heart failure,What is the cause of death of Benjamin Britten?,heart failure,Natural causes (heart attack)
human_politician,wh,Benjamin Britten,sexual orientation,homosexuality,What is the sexual orientation of Benjamin Britten?,homosexuality,Gay
human_politician,wh,Benjamin Britten,sex or gender,male,What is the sex or gender of Benjamin Britten?,male,Benjamin Britten was male.
human_politician,wh,Benjamin Britten,instrument,piano,What is the instrument of Benjamin Britten?,piano,"Piano, Violin, or Orchestra (Britten composed for various instruments)"
human_politician,wh,Benjamin Britten,record label,Decca,What is the record label of Benjamin Britten?,Decca,Decca Records
human_politician,wh,Benjamin Britten,noble title,baron,What is the noble title of Benjamin Britten?,baron,Sir (Knighted)
human_politician,wh,Benjamin Britten,country of citizenship,United Kingdom,What is the country of citizenship of Benjamin Britten?,United Kingdom,United Kingdom
human_politician,wh,Benjamin Britten,unmarried partner,Peter Pears,Who is the unmarried partner of Benjamin Britten?,Peter Pears,Peter Pears
human_politician,wh,Benjamin Britten,religion or worldview,Anglicanism,What is the religion or worldview of Benjamin Britten?,Anglicanism,Not specified (Britten was an agnostic).
human_politician,wh,Benjamin Britten,place of death,Aldeburgh,What is the place of death of Benjamin Britten?,Aldeburgh,Suffolk (UK)
human_politician,wh,Chesterfield,place of birth,Barbara Castle,Whose place of birth is Chesterfield?,Barbara Castle,"Chesterfield's place of birth is not specified, as Chesterfield"
human_politician,wh,Dallas,place of death,Ross Perot,Whose place of death is Dallas?,Ross Perot,Lee Harvey Oswald
human_politician,wh,Dallas,place of birth,Mark Hatfield,Whose place of birth is Dallas?,Mark Hatfield,"Erin Brockovich (not a historical figure born in Dallas, but"
human_politician,wh,University of Nebraska–Lincoln,educated at,Ted Sorensen,Who was educated at University of Nebraska–Lincoln?,Ted Sorensen,Many individuals have been educated at University of Nebraska–Lincoln. I
human_politician,wh,Jared Polis,father,Stephen Schutz,Who is the father of Jared Polis?,Stephen Schutz,Schieffer
human_politician,wh,Jared Polis,member of political party,Democratic Party,What is the member of political party of Jared Polis?,Democratic Party,Democratic Party
human_politician,wh,Jared Polis,sexual orientation,homosexuality,What is the sexual orientation of Jared Polis?,homosexuality,Gay
human_politician,wh,Jared Polis,sex or gender,male,What is the sex or gender of Jared Polis?,male,Male (based on publicly available information)
human_politician,wh,Jared Polis,native language,American English,What is the native language of Jared Polis?,American English,English
human_politician,wh,Jared Polis,handedness,right-handedness,What is the handedness of Jared Polis?,right-handedness,Right-handed
human_politician,wh,Jared Polis,academic degree,Bachelor of Arts,What is the academic degree of Jared Polis?,Bachelor of Arts,"Bachelor's, Master's, and Doctorate"
human_politician,wh,Jared Polis,religion or worldview,Judaism,What is the religion or worldview of Jared Polis?,Judaism,Jared Polis's religion is Judaism.
human_politician,wh,Jared Polis,residence,Boulder,What is the residence of Jared Polis?,Boulder,Colorado (Governor's Residence)
human_politician,wh,Jared Polis,mother,Susan Polis Schutz,Who is the mother of Jared Polis?,Susan Polis Schutz,Marjorie Polis
human_politician,wh,"Hastings Ismay, 1st Baron Ismay",noble title,baron,"What is the noble title of Hastings Ismay, 1st Baron Ismay?",baron,Baron Ismay
human_politician,wh,"Hastings Ismay, 1st Baron Ismay",educated at,Charterhouse School,"What was Hastings Ismay, 1st Baron Ismay educated at?",Charterhouse School,Cambridge (University)
human_politician,wh,"Hastings Ismay, 1st Baron Ismay",country of citizenship,United Kingdom,"What is the country of citizenship of Hastings Ismay, 1st Baron Ismay?",United Kingdom,United Kingdom
human_politician,wh,"Hastings Ismay, 1st Baron Ismay",sex or gender,male,"What is the sex or gender of Hastings Ismay, 1st Baron Ismay?",male,"Male (based on the title ""Lord"")"
human_politician,wh,"Hastings Ismay, 1st Baron Ismay",military branch,British Army,"What is the military branch of Hastings Ismay, 1st Baron Ismay?",British Army,British Army
human_politician,wh,Paul Douglas,doctoral advisor,Edwin Robert Anderson Seligman,Who is the doctoral advisor of Paul Douglas?,Edwin Robert Anderson Seligman,Unknown (No specific information provided)
human_politician,wh,Paul Douglas,military branch,United States Marine Corps,What is the military branch of Paul Douglas?,United States Marine Corps,Paul Douglas was not a military personnel. He was a meteorologist and
human_politician,wh,Paul Douglas,cause of death,stroke,What is the cause of death of Paul Douglas?,stroke,Heart attack.
human_politician,wh,Paul Douglas,spouse,Emily Taft Douglas,Who is the spouse of Paul Douglas?,Emily Taft Douglas,Unknown (publicly).
human_politician,wh,Paul Douglas,field of work,economics,What is the field of work of Paul Douglas?,economics,Meteorology
human_politician,wh,Paul Douglas,conflict,World War II,What is the conflict of Paul Douglas?,World War II,"Paul Douglas's conflict is a meteorological one, as he often"
human_politician,wh,Paul Douglas,place of birth,Salem,What is the place of birth of Paul Douglas?,Salem,United States
human_politician,wh,Paul Douglas,employer,University of Chicago,What is the employer of Paul Douglas?,University of Chicago,Meteorologist (NBC5 Chicago)
human_politician,wh,Paul Douglas,doctoral student,Martin Bronfenbrenner,Who is the doctoral student of Paul Douglas?,Martin Bronfenbrenner,Unknown without specific context provided.
human_politician,wh,Paul Douglas,place of death,"Washington, D.C.",What is the place of death of Paul Douglas?,"Washington, D.C.",Chicago
human_politician,wh,Paul Douglas,sex or gender,male,What is the sex or gender of Paul Douglas?,male,Paul Douglas's gender is not publicly known.
human_politician,wh,Paul Douglas,member of political party,Democratic Party,What is the member of political party of Paul Douglas?,Democratic Party,Democratic Party
human_politician,wh,Harold L. Ickes,educated at,University of Chicago Law School,What was Harold L. Ickes educated at?,University of Chicago Law School,University of Chicago
human_politician,wh,Harold L. Ickes,sex or gender,male,What is the sex or gender of Harold L. Ickes?,male,Harold L. Ickes was a man. (He was a male individual
human_politician,wh,Harold L. Ickes,place of death,"Washington, D.C.",What is the place of death of Harold L. Ickes?,"Washington, D.C.","Washington, D.C."
human_politician,wh,Harold L. Ickes,spouse,Anna Wilmarth Ickes,Who is the spouse of Harold L. Ickes?,Anna Wilmarth Ickes,Marion Dickerman.
human_politician,wh,Harold L. Ickes,place of burial,Sandy Spring,Who is the place of burial of Harold L. Ickes?,Sandy Spring,Rosehill Cemetery (Chicago)
human_politician,wh,"Julian Amery, Baron Amery of Lustleigh",father,Leo Amery,"Who is the father of Julian Amery, Baron Amery of Lustleigh?",Leo Amery,Leo Amery
human_politician,wh,"Julian Amery, Baron Amery of Lustleigh",sex or gender,male,"What is the sex or gender of Julian Amery, Baron Amery of Lustleigh?",male,Not applicable (as Julian Amery was a man and titles do not denote gender
human_politician,wh,"Julian Amery, Baron Amery of Lustleigh",occupation,politician,"What is the occupation of Julian Amery, Baron Amery of Lustleigh?",politician,Politician
human_politician,wh,"Julian Amery, Baron Amery of Lustleigh",conflict,World War II,"What is the conflict of Julian Amery, Baron Amery of Lustleigh?",World War II,"Julian Amery's conflict was primarily political, particularly during his time as a"
human_politician,wh,"Julian Amery, Baron Amery of Lustleigh",member of political party,Conservative Party,"What is the member of political party of Julian Amery, Baron Amery of Lustleigh?",Conservative Party,Conservative
human_politician,wh,"Julian Amery, Baron Amery of Lustleigh",country of citizenship,United Kingdom,"What is the country of citizenship of Julian Amery, Baron Amery of Lustleigh?",United Kingdom,United Kingdom
human_politician,wh,"Julian Amery, Baron Amery of Lustleigh",child,Leo Amery,"Whose child is Julian Amery, Baron Amery of Lustleigh?",Leo Amery,Amery (Baron Amery of Lustleigh) is his own
human_politician,wh,Cherokee County,place of birth,Dean Rusk,Whose place of birth is Cherokee County?,Dean Rusk,Native American (Cherokee Nation).
human_politician,wh,Honokaa,residence,Roseanne Barr,Whose residence is Honokaa?,Roseanne Barr,"Honokaa is a town, not a residence, so it doesn't"
human_politician,wh,"Julian Hunt, Baron Hunt of Chesterton",father,Tristram Hunt,"Whose father is Julian Hunt, Baron Hunt of Chesterton?",Tristram Hunt,Barrington Hunt (Julian Hunt's son) or Chest
human_politician,wh,Syon Park House,notable work,Robert Adam,Whose notable work is Syon Park House?,Robert Adam,Nicholas Hawksmoor
human_politician,wh,Wycliffe College,educated at,Donald Coggan,Who was educated at Wycliffe College?,Donald Coggan,"Various individuals, including clergy and theologians."
human_politician,wh,Magdalen College,employer,"Alfred Denning, Baron Denning",Whose employer is Magdalen College?,"Alfred Denning, Baron Denning","Magdalen College is an employer itself, for its staff members."
human_politician,wh,New Zealand,country of citizenship,Tom Mann,Whose country of citizenship is New Zealand?,Tom Mann,New Zealander
human_politician,wh,cinematographer,occupation,John Bailey,Whose occupation is cinematographer?,John Bailey,A cinematographer's occupation is filmmaking.
human_politician,wh,Indio,place of death,Jacqueline Cochran,Whose place of death is Indio?,Jacqueline Cochran,Richard Nixon
human_politician,wh,Claude Shannon,doctoral student,Vannevar Bush,Whose doctoral student is Claude Shannon?,Vannevar Bush,Vannevar Bush (advisor for Shannon's Ph.D.)
human_politician,wh,Ken Livingstone,member of political party,Labour Party,What is the member of political party of Ken Livingstone?,Labour Party,Labour (UK)
human_politician,wh,Ken Livingstone,place of birth,Lambeth,What is the place of birth of Ken Livingstone?,Lambeth,United Kingdom
human_politician,wh,Ken Livingstone,sex or gender,male,What is the sex or gender of Ken Livingstone?,male,"Not applicable (as Ken Livingstone is a person, not an animal or object"
human_politician,wh,Ken Livingstone,occupation,politician,What is the occupation of Ken Livingstone?,politician,Politician (former)
human_politician,wh,Ken Livingstone,country of citizenship,United Kingdom,What is the country of citizenship of Ken Livingstone?,United Kingdom,United Kingdom
human_politician,wh,business failure,field of work,Elizabeth Warren,Whose field of work is business failure?,Elizabeth Warren,"Entrepreneur, Researcher, or Consultant (depending on the context"
human_politician,wh,Augustine Birrell,educated at,Trinity Hall,What was Augustine Birrell educated at?,Trinity Hall,"Trinity College, Dublin"
human_politician,wh,Augustine Birrell,sex or gender,male,What is the sex or gender of Augustine Birrell?,male,Augustine Birrell's gender is male.
human_politician,wh,Augustine Birrell,member of political party,Liberal Party,What is the member of political party of Augustine Birrell?,Liberal Party,Liberal (Party)
human_politician,wh,Augustine Birrell,writing language,English,What is the writing language of Augustine Birrell?,English,English
human_politician,wh,Augustine Birrell,place of birth,Wavertree,What is the place of birth of Augustine Birrell?,Wavertree,Ireland
human_politician,wh,Augustine Birrell,child,Francis Birrell,Who is the child of Augustine Birrell?,Francis Birrell,Arthur Birrell
human_politician,wh,Augustine Birrell,country of citizenship,United Kingdom,What is the country of citizenship of Augustine Birrell?,United Kingdom,Ireland
human_politician,wh,stuttering,medical condition,Joe Biden,Whose medical condition is stuttering?,Joe Biden,Individual's (stuttering is a speech disorder).
human_politician,wh,"John Tedder, 2nd Baron Tedder",child,"Arthur Tedder, 1st Baron Tedder","Whose child is John Tedder, 2nd Baron Tedder?","Arthur Tedder, 1st Baron Tedder","John Tedder, 2nd Baron Tedder, is not a child but"
human_politician,wh,Pennsylvania State University,educated at,Rick Santorum,Who was educated at Pennsylvania State University?,Rick Santorum,Many individuals have been educated at Pennsylvania State University.
human_politician,wh,William Daniel Hillis,student,Richard Feynman,Whose student is William Daniel Hillis?,Richard Feynman,Hillis is not identified as a student of any specific individual in the information provided
human_politician,wh,soprano,voice type,Yoshiko Yamaguchi,Whose voice type is soprano?,Yoshiko Yamaguchi,Female.
human_politician,wh,Michigan State University College of Law,educated at,Gretchen Whitmer,Who was educated at Michigan State University College of Law?,Gretchen Whitmer,Dianne Feinstein (U.S. Senator) and Jeff S
human_politician,wh,Kingdom of the Netherlands,country of citizenship,Ayaan Hirsi Ali,Whose country of citizenship is Kingdom of the Netherlands?,Ayaan Hirsi Ali,Dutch
human_politician,wh,Hampden–Sydney College,educated at,William Henry Harrison,Who was educated at Hampden–Sydney College?,William Henry Harrison,Multiple individuals have been educated at Hampden-Sydney College.
human_politician,wh,Barry Goldwater,cause of death,stroke,What is the cause of death of Barry Goldwater?,stroke,Heart failure
human_politician,wh,Barry Goldwater,work location,"Washington, D.C.",What is the work location of Barry Goldwater?,"Washington, D.C.",Arizona (AZ)
human_politician,wh,Barry Goldwater,member of political party,Republican Party,What is the member of political party of Barry Goldwater?,Republican Party,Republican
human_politician,wh,Barry Goldwater,military rank,general,What is the military rank of Barry Goldwater?,general,"Major General (USAF, retired)"
human_politician,wh,Barry Goldwater,influenced by,Albert Jay Nock,Who was Barry Goldwater influenced by?,Albert Jay Nock,Robert Taft
human_politician,wh,Barry Goldwater,religion or worldview,Episcopal Church,What is the religion or worldview of Barry Goldwater?,Episcopal Church,Barry Goldwater was a conservative Republican and a follower of Judaism
human_politician,wh,Barry Goldwater,child,Barry Goldwater Jr.,Who is the child of Barry Goldwater?,Barry Goldwater Jr.,Barry Goldwater's child is Joanne Goldwater.
human_politician,wh,Barry Goldwater,writing language,English,What is the writing language of Barry Goldwater?,English,English
human_politician,wh,Barry Goldwater,sex or gender,male,What is the sex or gender of Barry Goldwater?,male,"Male (or, if you prefer, Barry Goldwater was a man.)"
human_politician,wh,Barry Goldwater,military branch,United States Air Force,What is the military branch of Barry Goldwater?,United States Air Force,Air Force (U.S.)
human_politician,wh,Lycée Condorcet,educated at,William Woodville Rockhill,Who was educated at Lycée Condorcet?,William Woodville Rockhill,Napoleon Bonaparte was not educated at Lycée Condorcet.
human_politician,wh,Frederick Winslow Taylor,influenced by,Nobusuke Kishi,Who was influenced by Frederick Winslow Taylor?,Nobusuke Kishi,"Henry Ford, Henry Gantt, and many other industrialists and management the"
human_politician,wh,Aneurin Bevan,spouse,"Jennie Lee, Baroness Lee of Asheridge",Who is the spouse of Aneurin Bevan?,"Jennie Lee, Baroness Lee of Asheridge",Jennie Lee (first wife) and Xenia Kosmin (second wife
human_politician,wh,Aneurin Bevan,country of citizenship,United Kingdom,What is the country of citizenship of Aneurin Bevan?,United Kingdom,United Kingdom
human_politician,wh,Aneurin Bevan,cause of death,stomach cancer,What is the cause of death of Aneurin Bevan?,stomach cancer,Heart attack
human_politician,wh,Aneurin Bevan,occupation,politician,What is the occupation of Aneurin Bevan?,politician,"Politician (specifically, Minister of Health in the UK)"
human_politician,wh,Aneurin Bevan,religion or worldview,atheism,What is the religion or worldview of Aneurin Bevan?,atheism,Aneurin Bevan was a secular socialist.
human_politician,wh,Aneurin Bevan,member of political party,Labour Party,What is the member of political party of Aneurin Bevan?,Labour Party,Labour Party
human_politician,wh,Aneurin Bevan,sex or gender,male,What is the sex or gender of Aneurin Bevan?,male,Not specified (or known).
human_politician,wh,Patrick Henry,sex or gender,male,What is the sex or gender of Patrick Henry?,male,"Patrick Henry's gender is male, as he was a historical figure and a"
human_politician,wh,Patrick Henry,social classification,slave owner,What is the social classification of Patrick Henry?,slave owner,Historian
human_politician,wh,Patrick Henry,member of political party,Federalist Party,What is the member of political party of Patrick Henry?,Federalist Party,Federalist (initially) then Republican (later)
human_politician,wh,Patrick Henry,place of death,Brookneal,What is the place of death of Patrick Henry?,Brookneal,"St. John's Church (Richmond, Virginia)"
human_politician,wh,Patrick Henry,place of birth,Hanover County,What is the place of birth of Patrick Henry?,Hanover County,Virginia
human_politician,wh,Patrick Henry,cause of death,stomach cancer,What is the cause of death of Patrick Henry?,stomach cancer,Gunshot wound (1799)
human_politician,wh,Tadeusz Kościuszko,conflict,American Revolutionary War,What is the conflict of Tadeusz Kościuszko?,American Revolutionary War,Polish-Lithuanian Commonwealth's struggle for independence.
human_politician,wh,Tadeusz Kościuszko,military rank,general,What is the military rank of Tadeusz Kościuszko?,general,Brigadier General
human_politician,wh,Tadeusz Kościuszko,military branch,Continental Army,What is the military branch of Tadeusz Kościuszko?,Continental Army,"Engineer, not a specific military branch. He was a Polish-Lith"
human_politician,wh,Tadeusz Kościuszko,cause of death,stroke,What is the cause of death of Tadeusz Kościuszko?,stroke,Died of natural causes (1817).
human_politician,wh,Tadeusz Kościuszko,sex or gender,male,What is the sex or gender of Tadeusz Kościuszko?,male,Unknown (public records do not specify)
human_politician,wh,Tadeusz Kościuszko,place of death,Solothurn,What is the place of death of Tadeusz Kościuszko?,Solothurn,Krakow
human_politician,wh,New York City Bar Association,affiliation,John Davis Lodge,Whose affiliation is New York City Bar Association?,John Davis Lodge,Affiliation: Bar Association
human_politician,wh,Westchester County,place of death,John Jay,Whose place of death is Westchester County?,John Jay,Theodore Roosevelt's.
human_politician,wh,Conan the Barbarian,notable work,Arnold Schwarzenegger,Whose notable work is Conan the Barbarian?,Arnold Schwarzenegger,Robert E. Howard
human_politician,wh,Vivien Leigh,spouse,Laurence Olivier,Whose spouse is Vivien Leigh?,Laurence Olivier,Laurence Olivier (was her second husband)
human_politician,wh,Virginia,place of burial,Andrew W. Mellon,Whose place of burial is Virginia?,Andrew W. Mellon,Washington
human_politician,wh,Virginia,residence,Jim Webb,Whose residence is Virginia?,Jim Webb,State (Virginia is a U.S. state)
human_politician,wh,Harry Pollitt,country of citizenship,United Kingdom,What is the country of citizenship of Harry Pollitt?,United Kingdom,United Kingdom
human_politician,wh,Harry Pollitt,place of birth,Droylsden,What is the place of birth of Harry Pollitt?,Droylsden,Leeds
human_politician,wh,Harry Pollitt,cause of death,cerebral hemorrhage,What is the cause of death of Harry Pollitt?,cerebral hemorrhage,Cardiac arrest.
human_politician,wh,Harry Pollitt,occupation,politician,What is the occupation of Harry Pollitt?,politician,"Politician, specifically a British Communist Party leader."
human_politician,wh,Harry Pollitt,sex or gender,male,What is the sex or gender of Harry Pollitt?,male,Harry Pollitt's gender is male.
human_politician,wh,Forfar,place of birth,Peter Ritchie Calder,Whose place of birth is Forfar?,Peter Ritchie Calder,Robert Burns
human_politician,wh,Westminster,work location,Liz Truss,Whose work location is Westminster?,Liz Truss,Parliament (or MPs)
human_politician,wh,John Glenn,native language,English,What is the native language of John Glenn?,English,English
human_politician,wh,John Glenn,sex or gender,male,What is the sex or gender of John Glenn?,male,"Not specified (John Glenn was a man, but his gender identity is not"
human_politician,wh,John Glenn,place of burial,Arlington National Cemetery,What is the place of burial of John Glenn?,Arlington National Cemetery,Ohio (Hillenbrand Memorial Park)
human_politician,wh,John Glenn,given name,John,Who is the given name of John Glenn?,John,John
human_politician,wh,John Glenn,educated at,Muskingum University,What was John Glenn educated at?,Muskingum University,Ohio State University
human_politician,wh,John Glenn,member of political party,Democratic Party,What is the member of political party of John Glenn?,Democratic Party,Democratic Party
human_politician,wh,John Glenn,military rank,colonel,What is the military rank of John Glenn?,colonel,Colonel (USMC)
human_politician,wh,John Glenn,military branch,United States Marine Corps,What is the military branch of John Glenn?,United States Marine Corps,Air Force
human_politician,wh,John Glenn,work location,"Washington, D.C.",What is the work location of John Glenn?,"Washington, D.C.",Orbit (during his space missions) or NASA (during his career
human_politician,wh,John Glenn,spouse,Annie Glenn,Who is the spouse of John Glenn?,Annie Glenn,Annie Glenn
human_politician,wh,John Glenn,religion or worldview,Presbyterianism,What is the religion or worldview of John Glenn?,Presbyterianism,"Not Specified (John Glenn was an astronaut, not a religious"
