topic,type,subject,relation,object,question,label,output_mistral_7b_instruct_v0.3
health_disease,wh,MSRA,genetic association,arterial hypertension,Which disease's genetic association is MSRA?,arterial hypertension,No association. MSRA is a type of antibiotic-resistant St
health_disease,wh,hereditary mucosal leukokeratosis,health specialty,oral medicine,What is the health specialty of hereditary mucosal leukokeratosis?,oral medicine,Dermatology
health_disease,wh,Epidermophyton floccosum,has cause,onychomycosis,Which disease has cause Epidermophyton floccosum?,onychomycosis,Ringworm (dermatophytosis)
health_disease,wh,colonoscopy,medical examination,irritable bowel syndrome,Which disease's medical examination is colonoscopy?,irritable bowel syndrome,Colon disease
health_disease,wh,monoclonal antibody,possible treatment,migraine,Which disease's possible treatment is monoclonal antibody?,migraine,Cancer (Monoclonal antibodies can be used in certain cancer treatments
health_disease,wh,ECEL1,genetic association,distal arthrogryposis,Which disease's genetic association is ECEL1?,distal arthrogryposis,ECEL1 is associated with Schizophrenia.
health_disease,wh,macular degeneration,health specialty,ophthalmology,What is the health specialty of macular degeneration?,ophthalmology,Ophthalmology
health_disease,wh,DSE,genetic association,"Ehlers-Danlos syndrome, musculocontractural type",Which disease's genetic association is DSE?,"Ehlers-Danlos syndrome, musculocontractural type",Down Syndrome (Trisomy 21)
health_disease,wh,"Polyostotic osteolytic dysplasia, hereditary expansile",genetic association,TNFRSF11A,"What is the genetic association of Polyostotic osteolytic dysplasia, hereditary expansile?",TNFRSF11A,FGFR1 mutation.
health_disease,wh,ataxia-hypogonadism-choroidal dystrophy syndrome,genetic association,PNPLA6,What is the genetic association of ataxia-hypogonadism-choroidal dystrophy syndrome?,PNPLA6,Unverricht-Lundborg disease (Baltic neuronal ceroid
health_disease,wh,cluster headache,health specialty,neurology,What is the health specialty of cluster headache?,neurology,Neurology
health_disease,wh,regorafenib,drug or therapy used for treatment,carcinoma,Which disease's drug or therapy used for treatment is regorafenib?,carcinoma,Colorectal cancer (metastatic)
health_disease,wh,hepatic porphyria,health specialty,endocrinology,What is the health specialty of hepatic porphyria?,endocrinology,Metabolism
health_disease,wh,riboflavin,drug or therapy used for treatment,ariboflavinosis,Which disease's drug or therapy used for treatment is riboflavin?,ariboflavinosis,Vitamin B2 deficiency treatment
health_disease,wh,retrognathism,health specialty,gastroenterology,What is the health specialty of retrognathism?,gastroenterology,Orthodontics or Oral Surgery
health_disease,wh,sparfloxacin,drug or therapy used for treatment,bronchitis,Which disease's drug or therapy used for treatment is sparfloxacin?,bronchitis,Antibiotic
health_disease,wh,arachnoid cyst,health specialty,neurosurgery,What is the health specialty of arachnoid cyst?,neurosurgery,Neurosurgery
health_disease,wh,cholelithiasis,drug or therapy used for treatment,ursodiol,What is the drug or therapy used for treatment of cholelithiasis?,ursodiol,Cholecystectomy (surgery) or bile salt therapy (
health_disease,wh,cholelithiasis,health specialty,gastroenterology,What is the health specialty of cholelithiasis?,gastroenterology,Gastroenterology
health_disease,wh,Leishmania braziliensis,has cause,mucocutaneous leishmaniasis,Which disease has cause Leishmania braziliensis?,mucocutaneous leishmaniasis,Leishmaniasis
health_disease,wh,cancer of unknown primary origin,health specialty,oncology,What is the health specialty of cancer of unknown primary origin?,oncology,Oncology
health_disease,wh,NAGA,genetic association,Schindler disease,Which disease's genetic association is NAGA?,Schindler disease,Nagasaki disease (NAGA)
health_disease,wh,glucocorticoid resistance,genetic association,NR3C1,What is the genetic association of glucocorticoid resistance?,NR3C1,Genetic variants.
health_disease,wh,F8,genetic association,hemophilia,Which disease's genetic association is F8?,hemophilia,Hemophilia A
health_disease,wh,Anetoderma,health specialty,dermatology,What is the health specialty of Anetoderma?,dermatology,Dermatology
health_disease,wh,terazosin,drug or therapy used for treatment,arterial hypertension,Which disease's drug or therapy used for treatment is terazosin?,arterial hypertension,Hypertension (terazosin is an alpha-blocker used to
health_disease,wh,cinoxate,drug or therapy used for treatment,photodermatitis,Which disease's drug or therapy used for treatment is cinoxate?,photodermatitis,Seborrheic dermatitis treatment
health_disease,wh,SDHC,genetic association,Carney-Stratakis syndrome,Which disease's genetic association is SDHC?,Carney-Stratakis syndrome,SDHC is associated with Hypertension.
health_disease,wh,eltrombopag,drug or therapy used for treatment,myelodysplastic syndrome,Which disease's drug or therapy used for treatment is eltrombopag?,myelodysplastic syndrome,Thrombocytopenia treatment
health_disease,wh,RP1L1,genetic association,occult macular dystrophy,Which disease's genetic association is RP1L1?,occult macular dystrophy,Pancreatic cancer
health_disease,wh,generalized dystonia,health specialty,neurology,What is the health specialty of generalized dystonia?,neurology,Neurology
health_disease,wh,hypersensitivity vasculitis,health specialty,cardiology,What is the health specialty of hypersensitivity vasculitis?,cardiology,Rheumatology
health_disease,wh,bronchitis,health specialty,pulmonology,What is the health specialty of bronchitis?,pulmonology,Respiratory
health_disease,wh,cytomegalovirus retinitis,has part(s),cytomegaloviral disease,Which disease has part(s) cytomegalovirus retinitis?,cytomegaloviral disease,AIDS (HIV)
health_disease,wh,sepsis,risk factor,infection,What is the risk factor of sepsis?,infection,High mortality rate.
health_disease,wh,Ollier disease,health specialty,medical genetics,What is the health specialty of Ollier disease?,medical genetics,Orthopedics
health_disease,wh,KLKB1,genetic association,congenital prekallikrein deficiency,Which disease's genetic association is KLKB1?,congenital prekallikrein deficiency,Prostate cancer
health_disease,wh,osteoid osteoma,health specialty,oncology,What is the health specialty of osteoid osteoma?,oncology,Orthopedics
health_disease,wh,factor XII deficiency,afflicts,Coagulation factor XII,What does factor XII deficiency afflict?,Coagulation factor XII,Hemostasis
health_disease,wh,factor XII deficiency,genetic association,F12,What is the genetic association of factor XII deficiency?,F12,Rare mutations in F12 gene.
health_disease,wh,hydralazine,drug or therapy used for treatment,arterial hypertension,Which disease's drug or therapy used for treatment is hydralazine?,arterial hypertension,Hydralazine is used for hypertension.
health_disease,wh,blastocystosis,has cause,infection,What does blastocystosis have cause?,infection,Microsporidia parasites
health_disease,wh,chronic obstructive pulmonary disease,health specialty,pulmonology,What is the health specialty of chronic obstructive pulmonary disease?,pulmonology,Pulmonology
health_disease,wh,carteolol,drug or therapy used for treatment,arterial hypertension,Which disease's drug or therapy used for treatment is carteolol?,arterial hypertension,Glaucoma (eye disease)
health_disease,wh,laryngospasm,health specialty,pulmonology,What is the health specialty of laryngospasm?,pulmonology,"ENT (Ear, Nose, Throat)"
health_disease,wh,Erdheim-Chester disease,health specialty,oncology,What is the health specialty of Erdheim-Chester disease?,oncology,Rare Sarcoma
health_disease,wh,neuropsychiatry,health specialty,organic brain syndrome,Which disease's health specialty is neuropsychiatry?,organic brain syndrome,Mental health
health_disease,wh,sodium tetradecyl sulfate,drug or therapy used for treatment,varicose veins,Which disease's drug or therapy used for treatment is sodium tetradecyl sulfate?,varicose veins,Sclerotherapy
health_disease,wh,papillary carcinoma,health specialty,oncology,What is the health specialty of papillary carcinoma?,oncology,Thyroid cancer
health_disease,wh,rifampicin,drug or therapy used for treatment,pulmonary tuberculosis,Which disease's drug or therapy used for treatment is rifampicin?,pulmonary tuberculosis,Tuberculosis
health_disease,wh,prazosin,drug or therapy used for treatment,arterial hypertension,Which disease's drug or therapy used for treatment is prazosin?,arterial hypertension,Hypertension (or PTSD symptoms)
health_disease,wh,Genitopatellar syndrome,genetic association,KAT6B,What is the genetic association of Genitopatellar syndrome?,KAT6B,COL17A1 mutation
places_country,wh,Botswana,official language,English,What is the official language of Botswana?,English,"English, Setswana."
places_country,wh,Botswana,separated from,United Kingdom,What was Botswana separated from?,United Kingdom,Bechuanaland (British protectorate)
places_country,wh,Botswana,basic form of government,republic,What is the basic form of government of Botswana?,republic,Republic
places_country,wh,Botswana,capital,Gaborone,What is the capital of Botswana?,Gaborone,Gaborone
places_country,wh,Botswana,country,Botswana,What is the country of Botswana?,Botswana,Africa
places_country,wh,Botswana,country,Botswana,Which country's country is Botswana?,Botswana,Africa
places_country,wh,The Bahamas,twinned administrative body,Miami-Dade County,What is the twinned administrative body of The Bahamas?,Miami-Dade County,Commonwealth of The Bahamas
places_country,wh,The Bahamas,official religion,Christianity,What is the official religion of The Bahamas?,Christianity,Christianity (predominantly Protestant)
places_country,wh,The Bahamas,basic form of government,constitutional monarchy,What is the basic form of government of The Bahamas?,constitutional monarchy,Parliamentary democracy
places_country,wh,The Bahamas,capital,Nassau,What is the capital of The Bahamas?,Nassau,Nassau
places_country,wh,The Bahamas,country,The Bahamas,What is the country of The Bahamas?,The Bahamas,The Bahamas is a country.
places_country,wh,The Bahamas,head of state,Charles III of the United Kingdom,Who is the head of state of The Bahamas?,Charles III of the United Kingdom,Governor-General.
places_country,wh,The Bahamas,country,The Bahamas,Which country's country is The Bahamas?,The Bahamas,The Bahamas is a country in the Caribbean.
places_country,wh,Persian,official language,Iran,Which country's official language is Persian?,Iran,Iran
places_country,wh,Namibia,country,Namibia,What is the country of Namibia?,Namibia,Africa
places_country,wh,Namibia,capital,Windhoek,What is the capital of Namibia?,Windhoek,Windhoek
places_country,wh,Namibia,head of state,Hage Gottfried Geingob,Who is the head of state of Namibia?,Hage Gottfried Geingob,President  (The current President of Namibia is Hage Geing
places_country,wh,Namibia,country,Namibia,Which country's country is Namibia?,Namibia,Africa
places_country,wh,People's Republic of China,currency,renminbi,What is the currency of People's Republic of China?,renminbi,Renminbi (CNY)
places_country,wh,People's Republic of China,capital,Beijing,What is the capital of People's Republic of China?,Beijing,Beijing
places_country,wh,People's Republic of China,ethnic group,Han Chinese people,What is the ethnic group of People's Republic of China?,Han Chinese people,Han Chinese
places_country,wh,People's Republic of China,official language,Chinese,What is the official language of People's Republic of China?,Chinese,Mandarin
places_country,wh,People's Republic of China,founded by,Chinese Communist Party,What was People's Republic of China founded by?,Chinese Communist Party,"Mao Zedong, Zhou Enlai, and others."
places_country,wh,People's Republic of China,executive body,State Council of the People's Republic of China,What is the executive body of People's Republic of China?,State Council of the People's Republic of China,State Council
places_country,wh,People's Republic of China,head of state,Xi Jinping,Who is the head of state of People's Republic of China?,Xi Jinping,Xi Jinping (as of 2021)
places_country,wh,People's Republic of China,legislative body,National People's Congress,What is the legislative body of People's Republic of China?,National People's Congress,National People's Congress
places_country,wh,Kigali,capital,Rwanda,Which country's capital is Kigali?,Rwanda,Rwanda
places_country,wh,Bangladesh,lowest point,Bay of Bengal,What is the lowest point of Bangladesh?,Bay of Bengal,Sylhet.
places_country,wh,Bangladesh,official religion,Islam,What is the official religion of Bangladesh?,Islam,Islam
places_country,wh,Bangladesh,head of government,Sheikh Hasina,Who is the head of government of Bangladesh?,Sheikh Hasina,Prime Minister Sheikh Hasina.
places_country,wh,Bangladesh,official symbol,Nymphaea nouchali,What is the official symbol of Bangladesh?,Nymphaea nouchali,Taka (currency symbol) or National Emblem (flag)
places_country,wh,Bangladesh,capital,Dhaka,What is the capital of Bangladesh?,Dhaka,Dhaka
places_country,wh,Riyadh,capital,Saudi Arabia,Which country's capital is Riyadh?,Saudi Arabia,Saudi Arabia
places_country,wh,Thailand,official language,Thai,What is the official language of Thailand?,Thai,Thai
places_country,wh,Thailand,head of state,Vajiralongkorn,Who is the head of state of Thailand?,Vajiralongkorn,King Maha Vajiralongkorn
places_country,wh,Thailand,lowest point,Thailand,What is the lowest point of Thailand?,Thailand,Gulf of Thailand
places_country,wh,Thailand,lowest point,Thailand,Which country's lowest point is Thailand?,Thailand,"No country's lowest point is Thailand. Thailand is a country, not a"
places_country,wh,European perch,official symbol,Finland,Which country's official symbol is European perch?,Finland,Finland
places_country,wh,Estonian,official language,Estonia,Which country's official language is Estonian?,Estonia,Estonia
places_country,wh,Malaysia,capital,Kuala Lumpur,What is the capital of Malaysia?,Kuala Lumpur,Kuala Lumpur (note: Kuala Lumpur is
places_country,wh,Malaysia,ethnic group,Arabs,What is the ethnic group of Malaysia?,Arabs,"Malay, Chinese, Indian, and various indigenous groups."
places_country,wh,Malaysia,head of government,Anwar Ibrahim,Who is the head of government of Malaysia?,Anwar Ibrahim,Prime Minister Muhyiddin Yassin (as of March 20
places_country,wh,Malaysia,official religion,Islam,What is the official religion of Malaysia?,Islam,Islam
places_country,wh,Malaysia,basic form of government,constitutional monarchy,What is the basic form of government of Malaysia?,constitutional monarchy,Federal Constitutional Monarchy
places_country,wh,Malaysia,country,Malaysia,What is the country of Malaysia?,Malaysia,Malaysia
places_country,wh,Malaysia,official language,Malay,What is the official language of Malaysia?,Malay,Malay
places_country,wh,Malaysia,country,Malaysia,Which country's country is Malaysia?,Malaysia,Asia
places_country,wh,Nauru,located in/on physical feature,Micronesia,What is the located in/on physical feature of Nauru?,Micronesia,Phosphate deposits
places_country,wh,Scotland,highest point,Ben Nevis,Who is the highest point of Scotland?,Ben Nevis,Ben Nevis.
places_country,wh,Scotland,patron saint,Andrew the Apostle,Who is the patron saint of Scotland?,Andrew the Apostle,Saint Andrew
places_country,wh,Scotland,located in/on physical feature,Great Britain,What is the located in/on physical feature of Scotland?,Great Britain,Loch (Lake) or Ben (Mountain)
places_country,wh,Scotland,head of state,Charles III of the United Kingdom,Who is the head of state of Scotland?,Charles III of the United Kingdom,Scotland does not have a head of state. It is part of the United Kingdom
places_country,wh,Scotland,currency,pound sterling,What is the currency of Scotland?,pound sterling,Pound (GBP)
places_country,wh,Scotland,executive body,Scottish Government,What is the executive body of Scotland?,Scottish Government,Scottish Government
places_country,wh,Scotland,country,United Kingdom,What is the country of Scotland?,United Kingdom,United Kingdom
places_country,wh,Scotland,legislative body,Scottish Parliament,What is the legislative body of Scotland?,Scottish Parliament,Scottish Parliament
places_country,wh,Romanian,official language,Romania,Which country's official language is Romanian?,Romania,Romania
places_country,wh,Gibraltar,twinned administrative body,Singapore,Which country's twinned administrative body is Gibraltar?,Singapore,United Kingdom
places_country,wh,Haitian Creole,official language,Haiti,Which country's official language is Haitian Creole?,Haiti,Haiti
places_country,wh,Wolof,official language,Senegal,Which country's official language is Wolof?,Senegal,Senegal
places_country,wh,Kyrgyzstan,country,Kyrgyzstan,What is the country of Kyrgyzstan?,Kyrgyzstan,Kyrgyzstan
places_country,wh,Kyrgyzstan,official language,Russian,What is the official language of Kyrgyzstan?,Russian,Kyrgyz
places_country,wh,Kyrgyzstan,capital,Bishkek,What is the capital of Kyrgyzstan?,Bishkek,Bishkek
places_country,wh,Kyrgyzstan,country,Kyrgyzstan,Which country's country is Kyrgyzstan?,Kyrgyzstan,Central Asia
places_country,wh,Nepal,country,Nepal,What is the country of Nepal?,Nepal,Nepal
places_country,wh,Nepal,twinned administrative body,Toyota,What is the twinned administrative body of Nepal?,Toyota,Tarai-Madhes  (Note: This refers to the Terai
places_country,wh,Nepal,capital,Kathmandu,What is the capital of Nepal?,Kathmandu,"Kathmandu (note: Kathmandu is not the capital, it'"
places_country,wh,Nepal,ethnic group,Muslim,What is the ethnic group of Nepal?,Muslim,Nepalese
places_country,wh,Nepal,country,Nepal,Which country's country is Nepal?,Nepal,India or China (depending on the region) or Nepal (it'
places_country,wh,Asian elephant,official symbol,Thailand,Which country's official symbol is Asian elephant?,Thailand,India
places_country,wh,Amu Darya,lowest point,Afghanistan,Which country's lowest point is Amu Darya?,Afghanistan,Afghanistan
places_country,wh,Senegal,head of government,Macky Sall,Who is the head of government of Senegal?,Macky Sall,Macky Sall
places_country,wh,Senegal,replaces,French West Africa,What does Senegal replace?,French West Africa,"Nothing. Senegal is a country, not a replacement for anything."
places_country,wh,Senegal,country,Senegal,What is the country of Senegal?,Senegal,Senegal
places_country,wh,Senegal,official language,Wolof,What is the official language of Senegal?,Wolof,French
places_country,wh,Senegal,capital,Dakar,What is the capital of Senegal?,Dakar,Dakar
places_country,wh,Senegal,located in/on physical feature,West Africa,What is the located in/on physical feature of Senegal?,West Africa,Coast of West Africa
places_country,wh,Senegal,country,Senegal,Which country's country is Senegal?,Senegal,West Africa
places_country,wh,Lithuanian,official language,Lithuania,Which country's official language is Lithuanian?,Lithuania,Lithuania
places_country,wh,Latin America,diplomatic relation,Japan,Which country's diplomatic relation is Latin America?,Japan,"Countries in Latin America have relations with many, including their own."
places_country,wh,South Korea,highest judicial authority,Constitutional Court of Korea,What is the highest judicial authority of South Korea?,Constitutional Court of Korea,Constitutional Court
places_country,wh,South Korea,head of state,Yoon Suk Yeol,Who is the head of state of South Korea?,Yoon Suk Yeol,President Moon Jae-in (as of 2021)
places_country,wh,South Korea,central bank,Bank of Korea,What is the central bank of South Korea?,Bank of Korea,Bank of Korea
places_country,wh,South Korea,official language,Korean,What is the official language of South Korea?,Korean,Korean
places_country,wh,South Korea,lowest point,Sea of Japan,What is the lowest point of South Korea?,Sea of Japan,Yeosu.
places_country,wh,South Korea,country,South Korea,What is the country of South Korea?,South Korea,South Korea
places_country,wh,South Korea,replaces,Korea,What does South Korea replace?,Korea,Imports.
places_country,wh,South Korea,twinned administrative body,Toyota,What is the twinned administrative body of South Korea?,Toyota,Seoul Metropolitan Government
places_country,wh,South Korea,country,South Korea,Which country's country is South Korea?,South Korea,Asia
places_country,wh,Yoruba people,ethnic group,Nigeria,Which country's ethnic group is Yoruba people?,Nigeria,Nigeria
places_country,wh,El Salvador,head of government,Nayib Bukele,Who is the head of government of El Salvador?,Nayib Bukele,Nayib Bukele
places_country,wh,Thai,official language,Thailand,Which country's official language is Thai?,Thailand,Thailand
places_country,wh,blue,official color,Northern Mariana Islands,Which country's official color is blue?,Northern Mariana Islands,France
places_country,wh,Kingdom of the Netherlands,currency,euro,What is the currency of Kingdom of the Netherlands?,euro,Euro
places_country,wh,Kingdom of the Netherlands,official language,Dutch,What is the official language of Kingdom of the Netherlands?,Dutch,Dutch
places_country,wh,Kingdom of the Netherlands,capital,Amsterdam,What is the capital of Kingdom of the Netherlands?,Amsterdam,"Amsterdam (not capital, seat of government) Kingdom of the Netherlands'"
places_country,wh,Kingdom of the Netherlands,head of government,Mark Rutte,Who is the head of government of Kingdom of the Netherlands?,Mark Rutte,Prime Minister Mark Rutte
places_country,wh,Kingdom of the Netherlands,basic form of government,constitutional monarchy,What is the basic form of government of Kingdom of the Netherlands?,constitutional monarchy,Parliamentary Constitutional Monarchy
places_country,wh,Kingdom of the Netherlands,head of state,Willem-Alexander of the Netherlands,Who is the head of state of Kingdom of the Netherlands?,Willem-Alexander of the Netherlands,King Willem-Alexander
places_country,wh,Kingdom of the Netherlands,country,Sint Maarten,Which country's country is Kingdom of the Netherlands?,Sint Maarten,Netherlands
places_country,wh,Kingdom of the Netherlands,located in the administrative territorial entity,Aruba,Which country's located in the administrative territorial entity is Kingdom of the Netherlands?,Aruba,Netherlands
places_country,wh,Namib,named after,Namibia,Which country was named after Namib?,Namibia,Namibia
places_country,wh,Slovene,official language,Slovenia,Which country's official language is Slovene?,Slovenia,Slovenia
places_country,wh,Bank of Mexico,central bank,Mexico,Which country's central bank is Bank of Mexico?,Mexico,Mexico
places_country,wh,Guarani,official language,Bolivia,Which country's official language is Guarani?,Bolivia,Paraguay
places_country,wh,Lee Hsien Loong,head of government,Singapore,Which country's head of government is Lee Hsien Loong?,Singapore,Singapore
places_country,wh,Libreville,capital,Gabon,Which country's capital is Libreville?,Gabon,Gabon
places_country,wh,Peru,basic form of government,republic,What is the basic form of government of Peru?,republic,Republic
places_country,wh,Peru,country,Peru,What is the country of Peru?,Peru,Peru
places_country,wh,Peru,country,Peru,Which country's country is Peru?,Peru,South America
places_country,wh,Isaac Herzog,head of state,Israel,Which country's head of state is Isaac Herzog?,Israel,Israel
places_country,wh,Norodom Sihamoni,head of state,Cambodia,Which country's head of state is Norodom Sihamoni?,Cambodia,Cambodia
places_country,wh,North Africa,located in/on physical feature,Libya,Which country's located in/on physical feature is North Africa?,Libya,Africa
places_country,wh,Parliament of Canada,legislative body,Canada,Which country's legislative body is Parliament of Canada?,Canada,Canada
places_country,wh,Gummersbach,twinned administrative body,Lesotho,Which country's twinned administrative body is Gummersbach?,Lesotho,Germany (Germany's twin town is Gummersbach)
places_country,wh,Astana,capital,Kazakhstan,Which country's capital is Astana?,Kazakhstan,Kazakhstan
places_country,wh,Freetown,capital,Sierra Leone,Which country's capital is Freetown?,Sierra Leone,Sierra Leone
places_country,wh,Wakayama Prefecture,twinned administrative body,Galicia,Which country's twinned administrative body is Wakayama Prefecture?,Galicia,Manitoba (Canada)
places_country,wh,South Africa,basic form of government,representative democracy,What is the basic form of government of South Africa?,representative democracy,Parliamentary Republic
places_country,wh,South Africa,named after,south,What was South Africa named after?,south,Cape of Good Hope
places_country,wh,South Africa,country,South Africa,What is the country of South Africa?,South Africa,South Africa
places_country,wh,South Africa,head of government,Cyril Ramaphosa,Who is the head of government of South Africa?,Cyril Ramaphosa,President Cyril Ramaphosa (as of 2021)
places_country,wh,South Africa,central bank,South African Reserve Bank,What is the central bank of South Africa?,South African Reserve Bank,Reserve Bank of South Africa
places_country,wh,South Africa,country,South Africa,Which country's country is South Africa?,South Africa,Africa
places_country,wh,Isaias Afwerki,head of government,Eritrea,Which country's head of government is Isaias Afwerki?,Eritrea,Eritrea
places_country,wh,Colombia,head of state,Gustavo Petro,Who is the head of state of Colombia?,Gustavo Petro,President Duque
places_country,wh,Colombia,capital,Bogotá,What is the capital of Colombia?,Bogotá,Bogotá
places_country,wh,Colombia,country,Colombia,What is the country of Colombia?,Colombia,Colombia
places_country,wh,Colombia,head of government,Iván Duque,Who is the head of government of Colombia?,Iván Duque,President Ivan Duque (as of 2021)
places_country,wh,Colombia,named after,Christopher Columbus,Who was Colombia named after?,Christopher Columbus,King Charles I of Spain (also known as Carlos I)
places_country,wh,Colombia,basic form of government,republic,What is the basic form of government of Colombia?,republic,Republic
places_country,wh,Colombia,country,Colombia,Which country's country is Colombia?,Colombia,South America
places_country,wh,Saint Patrick's Day,public holiday,United Kingdom,Which country's public holiday is Saint Patrick's Day?,United Kingdom,Ireland
places_country,wh,Tanzania,country,Tanzania,What is the country of Tanzania?,Tanzania,Africa
places_country,wh,Tanzania,capital,Dodoma,What is the capital of Tanzania?,Dodoma,Dar es Salaam
places_country,wh,Tanzania,ethnic group,Bantu people,What is the ethnic group of Tanzania?,Bantu people,"Bantu, Swahili, and other African ethnicities."
places_country,wh,Tanzania,named after,Zanzibar,What was Tanzania named after?,Zanzibar,United Republic (combination of Tanganyika and Zanzibar)
places_country,wh,Tanzania,country,Tanzania,Which country's country is Tanzania?,Tanzania,Africa
places_country,wh,Grenada,head of state,Charles III of the United Kingdom,Who is the head of state of Grenada?,Charles III of the United Kingdom,Carlyle Glean (as of 2021)
places_country,wh,Grenada,country,Grenada,What is the country of Grenada?,Grenada,Caribbean
places_country,wh,Grenada,country,Grenada,Which country's country is Grenada?,Grenada,Caribbean (or West Indies)
places_country,wh,Serbian,official language,Kosovo,Which country's official language is Serbian?,Kosovo,Serbia
places_country,wh,Malé,capital,Maldives,Which country's capital is Malé?,Maldives,Maldives
places_country,wh,Jordan,official language,Arabic,What is the official language of Jordan?,Arabic,Arabic
places_country,wh,Jordan,head of state,Abdullah II of Jordan,Who is the head of state of Jordan?,Abdullah II of Jordan,King Abdullah II
places_country,wh,Jordan,capital,Amman,What is the capital of Jordan?,Amman,Amman
places_country,wh,Japanese people,ethnic group,Japan,Which country's ethnic group is Japanese people?,Japan,Japanese
places_country,wh,Mohammed bin Rashid Al Maktoum,head of government,United Arab Emirates,Which country's head of government is Mohammed bin Rashid Al Maktoum?,United Arab Emirates,United Arab Emirates (UAE)
places_country,wh,Castries,capital,Saint Lucia,Which country's capital is Castries?,Saint Lucia,Saint Lucia
places_country,wh,Klaus Iohannis,head of state,Romania,Which country's head of state is Klaus Iohannis?,Romania,Romania
places_country,wh,Sea of Okhotsk,located in or next to body of water,Japan,Which country's located in or next to body of water is Sea of Okhotsk?,Japan,Russia
places_country,wh,Olea europaea,official symbol,Israel,Which country's official symbol is Olea europaea?,Israel,Spain
places_country,wh,Palau,official language,Japanese,What is the official language of Palau?,Japanese,English
places_country,wh,Palau,located in/on physical feature,Micronesia,What is the located in/on physical feature of Palau?,Micronesia,Islands
places_country,wh,Palau,currency,United States dollar,What is the currency of Palau?,United States dollar,USD (United States Dollar)
places_country,wh,Palau,country,Palau,What is the country of Palau?,Palau,Palau
places_country,wh,Palau,country,Palau,Which country's country is Palau?,Palau,Micronesia
places_country,wh,Karen people,ethnic group,Myanmar,Which country's ethnic group is Karen people?,Myanmar,Myanmar
places_country,wh,Vientiane,capital,Laos,Which country's capital is Vientiane?,Laos,Laos
places_country,wh,Joko Widodo,head of state,Indonesia,Which country's head of state is Joko Widodo?,Indonesia,Indonesia
places_country,wh,Bank of Slovenia,central bank,Slovenia,Which country's central bank is Bank of Slovenia?,Slovenia,Slovenia
places_country,wh,Hazaras,ethnic group,Afghanistan,Which country's ethnic group is Hazaras?,Afghanistan,Afghanistan
places_country,wh,Benjamin Netanyahu,head of government,Israel,Which country's head of government is Benjamin Netanyahu?,Israel,Israel
places_country,wh,Kingston,capital,Jamaica,Which country's capital is Kingston?,Jamaica,Jamaica
places_country,wh,south,named after,South Africa,Which country was named after south?,South Africa,India
places_country,wh,Bank of Japan,central bank,Japan,Which country's central bank is Bank of Japan?,Japan,Japan
places_country,wh,Parliamentary Assembly of the Council of Europe,designated as terrorist by,Russia,Which country was designated as terrorist by Parliamentary Assembly of the Council of Europe?,Russia,Azerbaijan (2019)
places_country,wh,Bank of England,central bank,United Kingdom,Which country's central bank is Bank of England?,United Kingdom,England
places_country,wh,Prishtina,capital,Kosovo,Which country's capital is Prishtina?,Kosovo,Kosovo
places_country,wh,Guatemala City,capital,Guatemala,Which country's capital is Guatemala City?,Guatemala,Guatemala
places_country,wh,Great Lakes,located in or next to body of water,Canada,Which country's located in or next to body of water is Great Lakes?,Canada,United States/Canada
places_country,wh,Saint Lucy,named after,Saint Lucia,Which country was named after Saint Lucy?,Saint Lucia,Sweden
places_country,wh,Malawi,located in/on physical feature,Southern Africa,What is the located in/on physical feature of Malawi?,Southern Africa,Lake.
places_country,wh,Malawi,named after,Lake Malawi,What was Malawi named after?,Lake Malawi,Lake Malawi
places_country,wh,Malawi,country,Malawi,What is the country of Malawi?,Malawi,Malawi
places_country,wh,Malawi,country,Malawi,Which country's country is Malawi?,Malawi,Africa
places_country,wh,Comoros,country,Comoros,What is the country of Comoros?,Comoros,Comoros
places_country,wh,Comoros,official religion,Islam,What is the official religion of Comoros?,Islam,Islam
places_country,wh,Comoros,official language,Arabic,What is the official language of Comoros?,Arabic,French
places_country,wh,Comoros,capital,Moroni,Who is the capital of Comoros?,Moroni,Moroni
places_country,wh,Comoros,country,Comoros,Which country's country is Comoros?,Comoros,Africa
places_country,wh,Dili,capital,East Timor,Which country's capital is Dili?,East Timor,East Timor
places_country,wh,Ireland,located in/on physical feature,United Kingdom,Which country's located in/on physical feature is Ireland?,United Kingdom,Island (British Isles)
places_country,wh,Sukkot,public holiday,Israel,Which country's public holiday is Sukkot?,Israel,Israel
places_country,wh,Balkans,location,Kosovo,Which country's location is Balkans?,Kosovo,Europe
places_country,wh,North Korea,replaces,Korea,What does North Korea replace?,Korea,DPRK (Democratic People's Republic of Korea)
places_country,wh,North Korea,country,North Korea,What is the country of North Korea?,North Korea,North Korea
places_country,wh,North Korea,head of state,Kim Jong-un,Who is the head of state of North Korea?,Kim Jong-un,Kim Jong-un
places_country,wh,North Korea,country,North Korea,Which country's country is North Korea?,North Korea,Korea (officially the Democratic People's Republic of Korea) is a
places_country,wh,Hausa people,ethnic group,Nigeria,Which country's ethnic group is Hausa people?,Nigeria,Nigeria
places_country,wh,Abdalla Hamdok,head of government,Sudan,Which country's head of government is Abdalla Hamdok?,Sudan,Sudan
places_country,wh,Bohemia,has part(s),Czech Republic,Which country has part(s) Bohemia?,Czech Republic,Czech Republic
places_country,wh,Sri Lanka,country,Sri Lanka,What is the country of Sri Lanka?,Sri Lanka,Sri Lanka
