topic,subject,relation,object,question,output_meta_llama_3.1_8b_instruct
places_city,Przedbórz,located in the administrative territorial entity,Gmina Przedbórz,Who is the located in the administrative territorial entity of Przedbórz?,Przedbórz County
places_city,Okayama,replaces,Mitsu,What does Okayama replace?,Kibi
places_city,Morant Bay,located in the administrative territorial entity,Saint Thomas Parish,Who is the located in the administrative territorial entity of Morant Bay?,St. Elizabeth Parish is not located in Morant Bay.  The parish of
places_city,Morant Bay,country,Jamaica,What is the country of Morant Bay?,Jamaica
places_city,Sauce,country,Uruguay,What is the country of Sauce?,"There is no country called ""Sauce"""
places_city,Ruhango,located in the administrative territorial entity,Ruhango District,What is the located in the administrative territorial entity of Ruhango?,Ruhango District
places_city,Ruhango,country,Rwanda,What is the country of Ruhango?,Rwanda
places_city,Sittwe,country,Myanmar,What is the country of Sittwe?,Myanmar
places_city,Sauce,located in the administrative territorial entity,Canelones Department,What is the located in the administrative territorial entity of Sauce?,"Sauce, Uruguay"
places_city,Fatick,country,Senegal,What is the country of Fatick?,Senegal
places_city,Nazareth,country,Israel,What is the country of Nazareth?,Israel
places_city,Tambacounda,country,Senegal,What is the country of Tambacounda?,Senegal
places_city,Mbini,located in the administrative territorial entity,Litoral,What is the located in the administrative territorial entity of Mbini?,São Tomé
places_city,Mbini,country,Equatorial Guinea,What is the country of Mbini?,Equatorial Guinea
places_city,Santa Ana,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Santa Ana?,Wind
places_city,Rădăuți,country,Romania,What is the country of Rădăuți?,Romania
places_city,Rădăuți,located in the administrative territorial entity,Suceava County,What is the located in the administrative territorial entity of Rădăuți?,Rădăuți-Prut
places_city,Ludhiana,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Ludhiana?,Sikh scripture
places_city,Chikkamagaluru,located in the administrative territorial entity,Karnataka,What is the located in the administrative territorial entity of Chikkamagaluru?,Chikkamagaluru district
places_city,Ludhiana,located in the administrative territorial entity,Ludhiana district,What is the located in the administrative territorial entity of Ludhiana?,Ludhiana city
places_city,Paucartambo,country,Peru,What is the country of Paucartambo?,Peru
places_city,Mława,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Mława?,Mikołaj Rej
places_city,Paucartambo,located in the administrative territorial entity,Cuzco Department,What is the located in the administrative territorial entity of Paucartambo?,Paucartambo District
places_city,Mława,located in the administrative territorial entity,Mława County,What is the located in the administrative territorial entity of Mława?,Mława County
places_city,Locumba,located in the administrative territorial entity,Tacna Department,What is the located in the administrative territorial entity of Locumba?,Locumba Province
places_city,Paruro,country,Peru,What is the country of Paruro?,Peru
places_city,Linnich,twinned administrative body,Lesquin,Who is the twinned administrative body of Linnich?,Selfkant
places_city,Locumba,country,Peru,What is the country of Locumba?,Bolivia
places_city,Huarmey,located in the administrative territorial entity,Ancash Department,What is the located in the administrative territorial entity of Huarmey?,Huarmey Valley
places_city,Huarmey,country,Peru,What is the country of Huarmey?,Peru
places_city,Linnich,country,Germany,What is the country of Linnich?,Germany
places_city,Dorestad,located in the administrative territorial entity,Wijk bij Duurstede,What is the located in the administrative territorial entity of Dorestad?,Wijk bij Duurstede
places_city,Socorro,located in the administrative territorial entity,Santander Department,What is the located in the administrative territorial entity of Socorro?,New Mexico
places_city,Socorro,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Socorro?,The Virgin of Guadalupe
places_city,Chingola,country,Zambia,What is the country of Chingola?,Zambia
places_city,Sandefjord,country,Norway,What is the country of Sandefjord?,Norway
places_city,San José de Mayo,located in the administrative territorial entity,San José Department,What is the located in the administrative territorial entity of San José de Mayo?,San José Department
places_city,Nowe Miasteczko,located in the administrative territorial entity,Gmina Nowe Miasteczko,Who is the located in the administrative territorial entity of Nowe Miasteczko?,Gmina Nowe Miasteczko
places_city,San José de Mayo,country,Uruguay,What is the country of San José de Mayo?,Uruguay
places_city,Wołów,located in the administrative territorial entity,Gmina Wołów,Who is the located in the administrative territorial entity of Wołów?,Wołów
places_city,Wołów,twinned administrative body,Buchholz in der Nordheide,Who is the twinned administrative body of Wołów?,Wołów County
places_city,Kitchener,twinned administrative body,Kumasi,What is the twinned administrative body of Kitchener?,Cambridge
places_city,Kitchener,country,Canada,What is the country of Kitchener?,Canada
places_city,Chalkida,twinned administrative body,Menden (Sauerland),What is the twinned administrative body of Chalkida?,Chalcis
places_city,Pullman,official language,English,What is the official language of Pullman?,English
places_city,Chalkida,follows,Chalcis,What does Chalkida follow?,Euripus Strait
places_city,Chalkida,located in/on physical feature,Euboea,What is the located in/on physical feature of Chalkida?,Euripus Strait
places_city,Wyśmierzyce,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Wyśmierzyce?,Jan Długosz
places_city,Pullman,located in the administrative territorial entity,Whitman County,What is the located in the administrative territorial entity of Pullman?,Washington State University
places_city,Wyśmierzyce,located in the administrative territorial entity,Gmina Wyśmierzyce,Who is the located in the administrative territorial entity of Wyśmierzyce?,Gmina Wyśmierzyce
places_city,Meckhe,twinned administrative body,Saint-Dié-des-Vosges,What is the twinned administrative body of Meckhe?,Diourbel
places_city,Pullman,located in time zone,Pacific Time Zone,What is the located in time zone of Pullman?,Pacific Time Zone
places_city,Santa Cruz de La Palma,twinned administrative body,Buenos Aires,What is the twinned administrative body of Santa Cruz de La Palma?,Los Llanos de Aridane
places_city,Meckhe,country,Senegal,What is the country of Meckhe?,Senegal
places_city,Santa Cruz de La Palma,located in the administrative territorial entity,Santa Cruz de Tenerife Province,What is the located in the administrative territorial entity of Santa Cruz de La Palma?,La Palma
places_city,Matara,located in the administrative territorial entity,Southern Province,What is the located in the administrative territorial entity of Matara?,Matara District
places_city,Idku,country,Egypt,What is the country of Idku?,Egypt
places_city,Yanaoca,country,Peru,What is the country of Yanaoca?,Peru
places_city,Thorold,country,Canada,What is the country of Thorold?,Canada
places_city,Maków Mazowiecki,located in the administrative territorial entity,Maków County,What is the located in the administrative territorial entity of Maków Mazowiecki?,Maków Mazowiecki County
places_city,Matara,country,Sri Lanka,What is the country of Matara?,Sri Lanka
places_city,Faridabad,located in the administrative territorial entity,Faridabad district,What is the located in the administrative territorial entity of Faridabad?,Faridabad district
places_city,Alytus,country,Lithuania,What is the country of Alytus?,Lithuania
places_city,Alytus,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Alytus?,Lithuanian mythology
places_city,Desamparados,country,Costa Rica,What is the country of Desamparados?,Costa Rica
places_city,Aurangabad,official language,Marathi,What is the official language of Aurangabad?,Marathi
places_city,Aurangabad,founded by,Malik Ambar,Who was Aurangabad founded by?,Ahmed Nizam Shah
places_city,Maków Mazowiecki,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Maków Mazowiecki?,Poland
places_city,Aurangabad,located in the administrative territorial entity,Aurangabad district,What is the located in the administrative territorial entity of Aurangabad?,Aurangabad city
places_city,"Buston, Ghafurov",named after,Valery Chkalov,"Who was Buston, Ghafurov named after?",Bukhara
places_city,Alvarado,country,Mexico,What is the country of Alvarado?,Mexico
places_city,"Buston, Ghafurov",located in the administrative territorial entity,Sughd Province,"What is the located in the administrative territorial entity of Buston, Ghafurov?",Buston District
places_city,Bikaner,located in the administrative territorial entity,Bikaner district,What is the located in the administrative territorial entity of Bikaner?,Bikaner city
places_city,Griffith,twinned administrative body,Harbin,What is the twinned administrative body of Griffith?,Griffith City Council
places_city,Mpwapwa,country,Tanzania,What is the country of Mpwapwa?,Tanzania
places_city,Piątek,located in the administrative territorial entity,Gmina Piątek,Who is the located in the administrative territorial entity of Piątek?,Piątek County
places_city,Amantia,country,Albania,What is the country of Amantia?,Albania
places_city,Am Timan,country,Chad,What is the country of Am Timan?,Chad
places_city,Nikšić,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Nikšić?,Nemanja
places_city,Inhambane,country,Mozambique,What is the country of Inhambane?,Mozambique
places_city,Inhambane,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Inhambane?,Portuguese
places_city,Hamar,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Hamar?,Ethiopian
places_city,Aguascalientes City,official language,Spanish,What is the official language of Aguascalientes City?,Spanish
places_city,Hamar,country,Norway,What is the country of Hamar?,Norway
places_city,Aguascalientes City,country,Mexico,What is the country of Aguascalientes City?,Mexico
places_city,Ambala,located in the administrative territorial entity,Ambala district,What is the located in the administrative territorial entity of Ambala?,Ambala City
places_city,Pelileo,office held by head of government,mayor,What is the office held by head of government of Pelileo?,Mayor
places_city,Dodola,country,Ethiopia,What is the country of Dodola?,Unknown
places_city,Pelileo,patron saint,Saint Peter,Who is the patron saint of Pelileo?,Saint James
places_city,Ambanja,located in the administrative territorial entity,Diana Region,Who is the located in the administrative territorial entity of Ambanja?,Ambanja District
places_city,Pelileo,country,Ecuador,What is the country of Pelileo?,Ecuador
places_city,Dryden,country,Canada,What is the country of Dryden?,Canada
places_city,Bhera,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Bhera?,Mahabharata
places_city,Ambanja,country,Madagascar,What is the country of Ambanja?,Madagascar
places_city,Jabalpur,located in the administrative territorial entity,Jabalpur district,What is the located in the administrative territorial entity of Jabalpur?,Madhya Pradesh
places_city,Ras al-Khaimah,country,United Arab Emirates,What is the country of Ras al-Khaimah?,United Arab Emirates
places_city,Parchment,located in the administrative territorial entity,Kalamazoo County,What is the located in the administrative territorial entity of Parchment?,Van Buren County
places_city,Rethymno,located in/on physical feature,Crete,What is the located in/on physical feature of Rethymno?,Old Town
places_city,Rethymno,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Rethymno?,Ilios
places_city,Moncton,country,Canada,What is the country of Moncton?,Canada
places_city,Moncton,located in time zone,Atlantic Time Zone,What is the located in time zone of Moncton?,Atlantic Time Zone
places_city,Moncton,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Moncton?,Tidal
places_city,Pampatar,located in/on physical feature,Margarita Island,What is the located in/on physical feature of Pampatar?,Gulf
places_city,Moncton,located in the administrative territorial entity,Westmorland County,What is the located in the administrative territorial entity of Moncton?,New Brunswick
places_city,Moncton,named after,Robert Monckton,Who was Moncton named after?,Colonel Robert Monckton
places_city,Bolu,located in the administrative territorial entity,Bolu Province,What is the located in the administrative territorial entity of Bolu?,Bolu Province
places_city,Modliborzyce,located in the administrative territorial entity,Gmina Modliborzyce,Who is the located in the administrative territorial entity of Modliborzyce?,Gmina Modliborzyce
places_city,Kranjska Gora,country,Slovenia,What is the country of Kranjska Gora?,Slovenia
places_city,Tasiilaq,twinned administrative body,Kópavogsbær,What is the twinned administrative body of Tasiilaq?,Kujalleq
places_city,Tasiilaq,located in the administrative territorial entity,Sermersooq,What is the located in the administrative territorial entity of Tasiilaq?,East Greenland
places_city,Sulechów,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Sulechów?,Saint Hedwig
places_city,Sulechów,located in the administrative territorial entity,Gmina Sulechów,Who is the located in the administrative territorial entity of Sulechów?,Sulechów County
places_city,Yaguachi Nuevo,located in the administrative territorial entity,Guayas Province,What is the located in the administrative territorial entity of Yaguachi Nuevo?,Guayas Province
places_city,Yaguachi Nuevo,country,Ecuador,What is the country of Yaguachi Nuevo?,Ecuador
places_city,Yaguachi Nuevo,office held by head of government,mayor,What is the office held by head of government of Yaguachi Nuevo?,Mayor
places_city,Cabinda,twinned administrative body,Campinas,What is the twinned administrative body of Cabinda?,Cabinda City
places_city,Cabinda,official language,Portuguese,What is the official language of Cabinda?,Portuguese
places_city,Cabinda,country,Angola,What is the country of Cabinda?,Angola
places_city,Ncue,country,Equatorial Guinea,What is the country of Ncue?,Unknown
places_city,Sihuas,country,Peru,What is the country of Sihuas?,Peru
places_city,Esquipulas,office held by head of government,mayor,What is the office held by head of government of Esquipulas?,Mayor
places_city,Soroti,located in the administrative territorial entity,Soroti District,What is the located in the administrative territorial entity of Soroti?,Soroti District
places_city,Chetumal,country,Mexico,What is the country of Chetumal?,Mexico
places_city,Esquipulas,country,Guatemala,What is the country of Esquipulas?,Guatemala
places_city,Chetumal,located in the administrative territorial entity,Othón P. Blanco Municipality,Who is the located in the administrative territorial entity of Chetumal?,Chetumal Municipality
places_city,Soroti,country,Uganda,What is the country of Soroti?,Uganda
places_city,Esquipulas,located in the administrative territorial entity,Chiquimula Department,What is the located in the administrative territorial entity of Esquipulas?,Chiquimula
places_city,Pimentel,country,Dominican Republic,What is the country of Pimentel?,Philippines
places_city,Giresun,located in the administrative territorial entity,Giresun Province,What is the located in the administrative territorial entity of Giresun?,Giresun Province
places_city,Rishon LeZion,twinned administrative body,Kharkiv,What is the twinned administrative body of Rishon LeZion?,Ramat Gan
places_city,Otuzco,country,Peru,What is the country of Otuzco?,Peru
places_city,Franceville,country,Gabon,What is the country of Franceville?,Gabon
places_city,Deir Atiyah,country,Syria,What is the country of Deir Atiyah?,Syria
places_city,Ferreñafe,country,Peru,What is the country of Ferreñafe?,Peru
places_city,San José de Chiquitos,located in the administrative territorial entity,Chiquitos Province,What is the located in the administrative territorial entity of San José de Chiquitos?,Municipio
places_city,Ferreñafe,located in the administrative territorial entity,Lambayeque Department,What is the located in the administrative territorial entity of Ferreñafe?,Ferreñafe Province
places_city,Monteiro,country,Brazil,What is the country of Monteiro?,Brazil
places_city,San José de Chiquitos,country,Bolivia,What is the country of San José de Chiquitos?,Bolivia
places_city,Rishon LeZion,country,Israel,What is the country of Rishon LeZion?,Israel
places_city,Satipo,country,Peru,What is the country of Satipo?,Peru
places_city,San Sebastián,twinned administrative body,Sanlúcar de Barrameda,What is the twinned administrative body of San Sebastián?,Donostia-San Sebastián
places_city,Ciudad Cortés,country,Costa Rica,What is the country of Ciudad Cortés?,Honduras
places_city,San Juan,country,Costa Rica,What is the country of San Juan?,Puerto Rico
places_city,Fianga,country,Chad,What is the country of Fianga?,Chad
places_city,Rize,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Rize?,Miyavi
places_city,Huanta,located in the administrative territorial entity,Ayacucho Department,What is the located in the administrative territorial entity of Huanta?,Huanta District
places_city,Alvorada,located in the administrative territorial entity,Tocantins,What is the located in the administrative territorial entity of Alvorada?,Alvorada do Sul
places_city,Ahuacatlán,country,Mexico,What is the country of Ahuacatlán?,Ecuador
places_city,Huanta,country,Peru,What is the country of Huanta?,Peru
places_city,Alvorada,country,Brazil,What is the country of Alvorada?,Brazil
places_city,Biskupiec,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Biskupiec?,Wielkopolska
places_city,San Martín de Hidalgo,country,Mexico,What is the country of San Martín de Hidalgo?,Mexico
places_city,Sochocin,located in the administrative territorial entity,Gmina Sochocin,Who is the located in the administrative territorial entity of Sochocin?,Płock County
places_city,Shahrbabak,country,Iran,What is the country of Shahrbabak?,Iran
places_city,Mogielnica,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Mogielnica?,Jan Długosz
places_city,Orchha,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Orchha?,Jahangir Mahal
places_city,Theangela,located in the administrative territorial entity,Caria,What is the located in the administrative territorial entity of Theangela?,Theangela is not a real place
places_city,Mogielnica,located in the administrative territorial entity,Gmina Mogielnica,Who is the located in the administrative territorial entity of Mogielnica?,Mogielnica Gmina
places_city,Pierzchnica,located in the administrative territorial entity,Gmina Pierzchnica,Who is the located in the administrative territorial entity of Pierzchnica?,Łódź Voivodeship
places_city,Łaszczów,located in the administrative territorial entity,Gmina Łaszczów,Who is the located in the administrative territorial entity of Łaszczów?,Łaszczów Gmina
places_city,el-Kharga Town,country,Egypt,What is the country of el-Kharga Town?,Egypt
places_city,el-Kharga Town,located in the administrative territorial entity,New Valley Governorate,What is the located in the administrative territorial entity of el-Kharga Town?,El-Kharga Governorate
places_city,Amecameca de Juárez,located in time zone,Central Time Zone,What is the located in time zone of Amecameca de Juárez?,UTC-6
places_city,Veria,located in/on physical feature,Central Macedonia,What is the located in/on physical feature of Veria?,Mount Vermio
places_city,Veria,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Veria?,Greek mythology
places_city,Amecameca de Juárez,located in the administrative territorial entity,Amecameca Municipality,What is the located in the administrative territorial entity of Amecameca de Juárez?,State of Mexico
places_city,Aligarh,located in the administrative territorial entity,Aligarh district,What is the located in the administrative territorial entity of Aligarh?,Aligarh Muslim University
places_city,Oued Laou,located in the administrative territorial entity,Tétouan Province,What is the located in the administrative territorial entity of Oued Laou?,Oued Laou Province
places_city,Hämeenlinna,official language,Finnish,What is the official language of Hämeenlinna?,Finnish
places_city,Gandiaye,located in the administrative territorial entity,Kaolack,What is the located in the administrative territorial entity of Gandiaye?,Gandia Department
places_city,Ocotepeque,country,Honduras,What is the country of Ocotepeque?,Honduras
places_city,Gandiaye,country,Senegal,What is the country of Gandiaye?,Senegal
places_city,Hämeenlinna,country,Finland,What is the country of Hämeenlinna?,Finland
places_city,Oued Laou,country,Morocco,What is the country of Oued Laou?,Morocco
places_city,Ocotepeque,located in the administrative territorial entity,Ocotepeque Department,What is the located in the administrative territorial entity of Ocotepeque?,Ocotepeque Department
places_city,Kaunas,twinned administrative body,Kharkiv,What is the twinned administrative body of Kaunas?,Riga
places_city,Koungheul,country,Senegal,What is the country of Koungheul?,Senegal
places_city,Berrechid,country,Morocco,What is the country of Berrechid?,Morocco
places_city,Lakota,located in time zone,Greenwich Mean Time,What is the located in time zone of Lakota?,Mountain Time Zone
places_city,Lakota,located in the administrative territorial entity,Lakota Department,What is the located in the administrative territorial entity of Lakota?,"Lakota, Indiana"
places_city,Leova,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Leova?,Moldova
places_city,Kaunas,country,Lithuania,What is the country of Kaunas?,Lithuania
places_city,Lakota,country,Ivory Coast,What is the country of Lakota?,United States
places_city,Ardahan,located in the administrative territorial entity,Ardahan Province,What is the located in the administrative territorial entity of Ardahan?,Ardahan Province
places_city,El-Balyana,country,Egypt,What is the country of El-Balyana?,Egypt
places_city,Ardahan,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Ardahan?,Strabo
places_city,Aba,official language,English,What is the official language of Aba?,Igbo
places_city,Aba,native language,Igbo,What is the native language of Aba?,Tibetan
places_city,Saipina,country,Bolivia,What is the country of Saipina?,Unknown
places_city,Aba,Köppen climate classification,tropical monsoon climate,What is the Köppen climate classification of Aba?,Humid subtropical
places_city,Leova,twinned administrative body,Vetrișoaia,What is the twinned administrative body of Leova?,Fălești
places_city,San Miguel de Salcedo,patron saint,Michael,Who is the patron saint of San Miguel de Salcedo?,Michael
places_city,San Miguel de Salcedo,head of government,mayor,What is the head of government of San Miguel de Salcedo?,Mayor
places_city,Leova,located in the administrative territorial entity,Leova District,What is the located in the administrative territorial entity of Leova?,Leova District
places_city,Coihueco,country,Chile,What is the country of Coihueco?,Chile
places_city,Souillac,named after,François de Souillac,Who was Souillac named after?,Saint Sauveur
places_city,Aba,country,Nigeria,What is the country of Aba?,Nigeria
places_city,Ginir,country,Ethiopia,What is the country of Ginir?,Ethiopia
places_city,San Miguel de Salcedo,country,Ecuador,What is the country of San Miguel de Salcedo?,Bolivia
places_city,Souillac,country,Mauritius,What is the country of Souillac?,France
places_city,Kołaczyce,located in the administrative territorial entity,Gmina Kołaczyce,Who is the located in the administrative territorial entity of Kołaczyce?,Kołaczyce Gmina
places_city,Sagunto (city),located in the administrative territorial entity,Sagunt,Who is the located in the administrative territorial entity of Sagunto (city)?,Valencia
places_city,Burg Stargard,country,Germany,What is the country of Burg Stargard?,Germany
places_city,El Zarqa,country,Egypt,What is the country of El Zarqa?,Jordan
places_city,Nauplion,replaces,Nauplia,What does Nauplion replace?,Argos
places_city,Ziguinchor,located in time zone,Greenwich Mean Time,What is the located in time zone of Ziguinchor?,GMT
places_city,Telšiai,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Telšiai?,Mindaugas
places_city,Bled,country,Slovenia,What is the country of Bled?,Slovenia
places_city,Ziguinchor,head of government,Abdoulaye Baldé,Who is the head of government of Ziguinchor?,Mayor
places_city,Ziguinchor,country,Senegal,What is the country of Ziguinchor?,Senegal
places_city,Telšiai,country,Lithuania,What is the country of Telšiai?,Lithuania
places_city,Bled,located in the administrative territorial entity,Municipality of Bled,What is the located in the administrative territorial entity of Bled?,Lake Bled
places_city,Burton,located in the administrative territorial entity,Washington County,What is the located in the administrative territorial entity of Burton?,Burton upon Trent
places_city,Ziguinchor,located in the administrative territorial entity,Ziguinchor Department,What is the located in the administrative territorial entity of Ziguinchor?,Ziguinchor Region
places_city,Lleida City,located in the administrative territorial entity,Lleida,What is the located in the administrative territorial entity of Lleida City?,Catalonia
places_city,Zanzibar City,twinned administrative body,Haikou,What is the twinned administrative body of Zanzibar City?,Makunduchi
places_city,Zanzibar City,located in the administrative territorial entity,Mjini Magharibi Region,What is the located in the administrative territorial entity of Zanzibar City?,Zanzibar
places_city,Zanzibar City,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Zanzibar City?,Stone Town
places_city,Zanzibar City,country,Tanzania,What is the country of Zanzibar City?,Tanzania
places_city,Kingston,founded by,"René-Robert Cavelier, Sieur de La Salle",Who was Kingston founded by?,George Carter
places_city,Dinajpur,located in the administrative territorial entity,Rangpur Division,What is the located in the administrative territorial entity of Dinajpur?,Dinajpur District
places_city,Hihya,country,Egypt,What is the country of Hihya?,Unknown
places_city,Villa Ballester,located in the administrative territorial entity,San Martín Partido,What is the located in the administrative territorial entity of Villa Ballester?,Buenos Aires Province
places_city,Sadat City,named after,Anwar Sadat,Who was Sadat City named after?,Anwar El-Sadat
places_city,Tiko,located in the administrative territorial entity,Fako,Who is the located in the administrative territorial entity of Tiko?,Cameroon
places_city,Tambaram,located in the administrative territorial entity,Tamil Nadu,What is the located in the administrative territorial entity of Tambaram?,Tamil Nadu
places_city,Sadat City,country,Egypt,What is the country of Sadat City?,Egypt
places_city,Tiko,country,Cameroon,What is the country of Tiko?,Cameroon
places_city,Sadat City,located in the administrative territorial entity,Monufia Governorate,What is the located in the administrative territorial entity of Sadat City?,Qalyubia Governorate
places_city,Tromsø,country,Norway,What is the country of Tromsø?,Norway
places_city,Žiežmariai,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Žiežmariai?,Saint Casimir
places_city,Faraskur,country,Egypt,What is the country of Faraskur?,Unrecognized
places_city,Nawalgarh,located in the administrative territorial entity,Jhunjhunu district,What is the located in the administrative territorial entity of Nawalgarh?,Jhunjhunu district
places_city,Ålesund,country,Norway,What is the country of Ålesund?,Norway
places_city,Žiežmariai,country,Lithuania,What is the country of Žiežmariai?,Lithuania
places_city,Kandy,country,Sri Lanka,What is the country of Kandy?,Sri Lanka
places_city,Baelo Claudia,architectural style,ancient Roman architecture,What is the architectural style of Baelo Claudia?,Roman
places_city,Kandy,heritage designation,World Heritage Site,What is the heritage designation of Kandy?,World Heritage Site
places_city,Siwan,located in the administrative territorial entity,Siwan district,What is the located in the administrative territorial entity of Siwan?,Siwan district
places_city,Kandy,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Kandy?,Geographical
places_city,Koltushi,country,Russia,What is the country of Koltushi?,Russia
places_city,Faiyum,replaces,Crocodilopolis,What does Faiyum replace?,Lake Manzala
places_city,Faiyum,country,Egypt,What is the country of Faiyum?,Egypt
places_city,Myronivka,described by source,Brockhaus and Efron Encyclopedic Dictionary,Who is the described by source of Myronivka?,Myronivka is described by source as a Ukrainian village
places_city,Faiyum,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Faiyum?,Lake
places_city,Umuahia,located in the administrative territorial entity,Abia State,What is the located in the administrative territorial entity of Umuahia?,Abia State
places_city,Umuahia,country,Nigeria,What is the country of Umuahia?,Nigeria
places_city,Phra Nakhon Si Ayutthaya,country,Thailand,What is the country of Phra Nakhon Si Ayutthaya?,Thailand
places_city,Phra Nakhon Si Ayutthaya,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Phra Nakhon Si Ayutthaya?,Historical records
places_city,Carteia,located in the administrative territorial entity,San Roque,What is the located in the administrative territorial entity of Carteia?,San Roque
places_city,Erda,located in the administrative territorial entity,Tooele County,What is the located in the administrative territorial entity of Erda?,Box Elder County
places_city,Erda,located in time zone,Mountain Time Zone,What is the located in time zone of Erda?,Mountain Time Zone
places_city,Pillaro,located in the administrative territorial entity,Píllaro Canton,What is the located in the administrative territorial entity of Pillaro?,Cotopaxi Province
places_city,Amber,located in the administrative territorial entity,Jaipur district,What is the located in the administrative territorial entity of Amber?,Amber town
places_city,Pillaro,office held by head of government,mayor,What is the office held by head of government of Pillaro?,Mayor
places_city,Antilla,located in the administrative territorial entity,Holguín Province,What is the located in the administrative territorial entity of Antilla?,Holguin
places_city,Pillaro,country,Ecuador,What is the country of Pillaro?,Ecuador
places_city,Napier,country,New Zealand,What is the country of Napier?,New Zealand
places_city,Beccar,located in the administrative territorial entity,San Isidro Partido,What is the located in the administrative territorial entity of Beccar?,Partido
places_city,Napier,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Napier?,Logarithms
places_city,Napier,located in/on physical feature,North Island,What is the located in/on physical feature of Napier?,Hawke's Bay
places_city,Port Blair,twinned administrative body,Phuket,What is the twinned administrative body of Port Blair?,South Andaman
places_city,Port Blair,described by source,Encyclopædia Britannica 11th edition,What is the described by source of Port Blair?,Andaman and Nicobar Islands
places_city,Mažeikiai,located in or next to body of water,Venta,What is the located in or next to body of water of Mažeikiai?,Šventoji River
places_city,Mažeikiai,country,Lithuania,What is the country of Mažeikiai?,Lithuania
places_city,Coyuca de Catalán,country,Mexico,What is the country of Coyuca de Catalán?,Mexico
places_city,Chelsea,located in time zone,Central Time Zone,What is the located in time zone of Chelsea?,UTC+0
places_city,Sefrou,country,Morocco,What is the country of Sefrou?,Morocco
places_city,Sefrou,located in the administrative territorial entity,Sefrou Province,What is the located in the administrative territorial entity of Sefrou?,Sefrou Province
places_city,Chelsea,located in the administrative territorial entity,Rogers County,What is the located in the administrative territorial entity of Chelsea?,Fulham Football Club
places_city,Sefrou,twinned administrative body,Blotzheim,Who is the twinned administrative body of Sefrou?,"Sefrou is twinned with  Saint-Étienne, France"
places_city,Arretium,replaced by,Arezzo,What was Arretium replaced by?,Civita di Arbia
places_city,Christiana,country,Jamaica,What is the country of Christiana?,Norway
places_city,Torit,country,South Sudan,What is the country of Torit?,South Sudan
places_city,Ciudad Real City,located in the administrative territorial entity,Ciudad Real,What is the located in the administrative territorial entity of Ciudad Real City?,Castile-La Mancha
places_city,Torit,located in the administrative territorial entity,Eastern Equatoria,What is the located in the administrative territorial entity of Torit?,Eastern Equatoria
places_city,Kulim,country,Malaysia,What is the country of Kulim?,Malaysia
places_city,Valera,located in the administrative territorial entity,Trujillo,Who is the located in the administrative territorial entity of Valera?,Trujillo State
places_city,Bidor,country,Malaysia,What is the country of Bidor?,Malaysia
places_city,Cochrane,country,Canada,What is the country of Cochrane?,Australia
places_city,Jibla,country,Yemen,What is the country of Jibla?,Yemen
places_city,Bidor,located in the administrative territorial entity,Perak,What is the located in the administrative territorial entity of Bidor?,"Perak, Malaysia"
places_city,Sālavan,located in the administrative territorial entity,Salavan Province,What is the located in the administrative territorial entity of Sālavan?,Sālavan village
places_city,Sālavan,country,Laos,What is the country of Sālavan?,Afghanistan
places_city,Milligan,located in the administrative territorial entity,Fillmore County,What is the located in the administrative territorial entity of Milligan?,Milligan County
places_city,Somoto,located in the administrative territorial entity,Madriz Department,What is the located in the administrative territorial entity of Somoto?,Madrida
places_city,Fredrikstad,named after,Frederick II of Denmark,Who was Fredrikstad named after?,Fredrikstad was named after King Frederick IV of Denmark-Norway
places_city,Somoto,country,Nicaragua,What is the country of Somoto?,Nicaragua
