topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Apoxyomenos,collection,Vatican Museums,What is the collection of Apoxyomenos?,Apoxyomenos,0.0,"['Vatican Museums', 'Apoxyomenos', 'Louvre Museum', 'British Museum']",Which collection houses Apoxyomenos?,Is the collection of Apoxyomenos the Vatican Museums?,Is the collection of Apoxyomenos Apoxyomenos?,What is a famous attribute of the Vatican Museums?,What is housed in the Vatican Museums?,A. Louvre Museum  B. Apoxyomenos  C. British Museum  D. Vatican Museums,D,In which city is the collection of Apoxyomenos located?,Vatican City,What is the official language of the city where the collection of Apoxyomenos is located?,Italian,What is the population of the city where the collection of Apoxyomenos is located?,Approximately 800,What is the primary religion practiced in the city where the collection of Apoxyomenos is located?,Roman Catholicism,Who is the head of the primary religion practiced in the city where the collection of Apoxyomenos is located?,The Pope
art_sculpture,Cloud Gate,located in the administrative territorial entity,Chicago,What is the located in the administrative territorial entity of Cloud Gate?,Cloud Gate is located in the administrative territorial entity of Cloud Gate,0.0,"['Chicago', 'Cloud Gate is located in the administrative territorial entity of Cloud Gate', 'New York', 'Los Angeles']",In which administrative territorial entity is Cloud Gate located?,Is Cloud Gate located in the administrative territorial entity of Chicago?,Is Cloud Gate located in the administrative territorial entity of Cloud Gate is located in the administrative territorial entity of Cloud Gate?,What is the famous sculpture located in Millennium Park?,What is located in Chicago?,A. New York  B. Cloud Gate is located in the administrative territorial entity of Cloud Gate  C. Los Angeles  D. Chicago,D,Who is the mayor of the city that is the located in the administrative territorial entity of Cloud Gate?,Brandon Johnson,"What is the population of the city where the mayor is Brandon Johnson, who is the mayor of the city that is the located in the administrative territorial entity of Cloud Gate?",2.7 million,"What is the name of the river that flows through the city with a population of 2.7 million, where the mayor is Brandon Johnson, who is the mayor of the city that is the located in the administrative territorial entity of Cloud Gate?",Chicago River,"What is the name of the lake that the river flows into, which flows through the city with a population of 2.7 million, where the mayor is Brandon Johnson, who is the mayor of the city that is the located in the administrative territorial entity of Cloud Gate?",Lake Michigan,"What is the name of the state where the lake is located, that the river flows into, which flows through the city with a population of 2.7 million, where the mayor is Brandon Johnson, who is the mayor of the city that is the located in the administrative territorial entity of Cloud Gate?",Illinois
art_sculpture,Ludovisi Throne,movement,Hellenistic sculpture,What is the movement of Ludovisi Throne?,The movement of the Ludovisi Throne is a mystery,0.0,"['Hellenistic sculpture', 'The movement of the Ludovisi Throne is a mystery', 'Renaissance art', 'Baroque sculpture']",Which artistic movement is the Ludovisi Throne associated with?,Is the movement of Ludovisi Throne Hellenistic sculpture?,Is the movement of Ludovisi Throne a mystery?,Where is the Ludovisi Throne currently located?,What is associated with Hellenistic sculpture in this context?,A. Baroque sculpture  B. Hellenistic sculpture  C. The movement of the Ludovisi Throne is a mystery  D. Renaissance art,B,Who is a notable artist associated with the movement of Ludovisi Throne?,Praxiteles,What is a famous work by a notable artist associated with the movement of Ludovisi Throne?,Aphrodite of Knidos,In which museum is a famous work by a notable artist associated with the movement of Ludovisi Throne displayed?,Museo Pio-Clementino,In which city is the museum located that displays a famous work by a notable artist associated with the movement of Ludovisi Throne?,Vatican City,In which country is the city located that contains the museum displaying a famous work by a notable artist associated with the movement of Ludovisi Throne?,Vatican City
art_sculpture,Madurodam,legal form,privately held company,What is the legal form of Madurodam?,Madurodam is a Dutch-style city,0.0,"['privately held company', 'Madurodam is a Dutch-style city', 'publicly traded company', 'non-profit organization']",What type of legal entity is Madurodam?,Is the legal form of Madurodam a privately held company?,Is the legal form of Madurodam a Dutch-style city?,What is Madurodam known for?,What is a privately held company in relation to Madurodam?,A. Madurodam is a Dutch-style city  B. non-profit organization  C. privately held company  D. publicly traded company,C,Who is the CEO of the privately held company that is the legal form of Madurodam?,Joris van Dijk,Which university did the CEO of the privately held company that is the legal form of Madurodam attend?,Erasmus University Rotterdam,In which city is the university located that the CEO of the privately held company that is the legal form of Madurodam attended?,Rotterdam,In which province is the city located where the university is situated that the CEO of the privately held company that is the legal form of Madurodam attended?,South Holland,In which country is the province located where the city is situated that contains the university the CEO of the privately held company that is the legal form of Madurodam attended?,Netherlands
art_sculpture,Pasquino,made from material,marble,What is the made from material of Pasquino?,Wood,0.0,"['marble', 'Wood', 'bronze', 'granite']",What material is Pasquino made from?,Is Pasquino made from marble?,Is Pasquino made from wood?,Where is the Pasquino statue located?,What statue is made from marble?,A. Wood  B. bronze  C. marble  D. granite,C,What is the origin of the marble that Pasquino is made from?,"Carrara, Italy",What is the historical significance of the origin of the marble that Pasquino is made from?,Carrara marble has been used since the time of Ancient Rome and is renowned for its high quality.,Which famous artist used marble from the same origin as the material of Pasquino?,Michelangelo,Which famous sculpture by the artist who used marble from the same origin as the material of Pasquino is located in Florence?,David,In which gallery in Florence is the famous sculpture by the artist who used marble from the same origin as the material of Pasquino located?,Galleria dell'Accademia
art_sculpture,Chindit Memorial,genre,public art,What is the genre of Chindit Memorial?,Chindit Memorial is a war film,0.0,"['public art', 'Chindit Memorial is a war film', 'historical monument', 'sculpture']",What type of genre does the Chindit Memorial belong to?,Is the genre of Chindit Memorial public art?,Is the genre of Chindit Memorial a war film?,Where is the Chindit Memorial located?,What memorial is an example of public art?,A. Chindit Memorial is a war film  B. public art  C. historical monument  D. sculpture,B,Who is the artist of the public art genre Chindit Memorial?,Frank Forster,What other notable work was created by the artist of the public art genre Chindit Memorial?,The Royal Tank Regiment Memorial,In which year was the other notable work created by the artist of the public art genre Chindit Memorial unveiled?,2000,Where is the location of the other notable work created by the artist of the public art genre Chindit Memorial?,"Whitehall, London","Which organization commissioned the other notable work located in Whitehall, London, created by the artist of the public art genre Chindit Memorial?",The Royal Tank Regiment Association
art_sculpture,The Endless Column,creator,Constantin Brâncuș,Who is the creator of The Endless Column?,The Endless Column is a work of fiction,0.0,"['Constantin Brâncuș', 'The Endless Column is a work of fiction', 'Pablo Picasso', 'Auguste Rodin']",Who made The Endless Column?,Is Constantin Brâncuși the creator of The Endless Column?,Is The Endless Column a work of fiction the creator of The Endless Column?,What is a famous work by Constantin Brâncuși?,Who was created by The Endless Column?,A. Auguste Rodin  B. Pablo Picasso  C. Constantin Brâncuș  D. The Endless Column is a work of fiction,C,What is the nationality of the creator of The Endless Column?,Romanian,What is the capital city of the country of the nationality of the creator of The Endless Column?,Bucharest,What is the population of the capital city of the country of the nationality of the creator of The Endless Column?,Approximately 1.8 million,What is the main language spoken in the capital city of the country of the nationality of the creator of The Endless Column?,Romanian,"What is the currency used in the country where the capital city is located, which is the nationality of the creator of The Endless Column?",Romanian leu
art_sculpture,"Aeneas, Anchises and Ascanius",country of origin,Papal States,"What is the country of origin of Aeneas, Anchises and Ascanius?",Italy,0.0,"['Papal States', 'Italy', 'Greece', 'Egypt']","From which country do Aeneas, Anchises, and Ascanius originate?","Is the country of origin of Aeneas, Anchises, and Ascanius the Papal States?","Is the country of origin of Aeneas, Anchises, and Ascanius Italy?",What is a famous attribute or landmark associated with Aeneas?,Who are the notable figures originating from the Papal States?,A. Greece  B. Italy  C. Papal States  D. Egypt,C,"Who was the ruler of the country of origin of Aeneas, Anchises and Ascanius?",Pope,"Which city is the residence of the ruler of the country of origin of Aeneas, Anchises and Ascanius?",Vatican City,"In which country is the city located that is the residence of the ruler of the country of origin of Aeneas, Anchises and Ascanius?",Italy,"What is the official language of the country where the city is located that is the residence of the ruler of the country of origin of Aeneas, Anchises and Ascanius?",Italian,"What is the population of the country where the city is located that is the residence of the ruler of the country of origin of Aeneas, Anchises and Ascanius?",Approximately 60 million
art_sculpture,Mesha Stele,made from material,basalt,What is the made from material of Mesha Stele?,Stone,0.0,"['basalt', 'Stone', 'granite', 'marble']",What material is the Mesha Stele made from?,Is the Mesha Stele made from basalt?,Is the Mesha Stele made from Stone?,Where was the Mesha Stele discovered?,What is made from basalt?,A. basalt  B. marble  C. Stone  D. granite,A,What is the primary component of the material that the Mesha Stele is made from?,silica,What is the most common use of the primary component of the material that the Mesha Stele is made from?,glass production,Which ancient civilization is known for using the primary component of the material that the Mesha Stele is made from in glass production?,Egyptians,What is a famous artifact created by the ancient civilization known for using the primary component of the material that the Mesha Stele is made from in glass production?,Tutankhamun's mask,In which museum is the famous artifact created by the ancient civilization known for using the primary component of the material that the Mesha Stele is made from in glass production currently housed?,The Egyptian Museum in Cairo
art_sculpture,Vietnam Women's Memorial,made from material,bronze,What is the made from material of Vietnam Women's Memorial?,Steel,0.0,"['bronze', 'Steel', 'marble', 'granite']",What material is the Vietnam Women's Memorial made from?,Is the Vietnam Women's Memorial made from bronze?,Is the Vietnam Women's Memorial made from Steel?,Where is the Vietnam Women's Memorial located?,What memorial is made from bronze?,A. bronze  B. marble  C. granite  D. Steel,A,Who is the artist that used bronze to create the Vietnam Women's Memorial?,Glenna Goodacre,What is the birth year of the artist who used bronze to create the Vietnam Women's Memorial?,1939,In which city was the artist born who used bronze to create the Vietnam Women's Memorial?,Lubbock,In which state is the city located where the artist was born who used bronze to create the Vietnam Women's Memorial?,Texas,In which country is the state located where the city is situated that is the birthplace of the artist who used bronze to create the Vietnam Women's Memorial?,United States
art_sculpture,Venus of Willendorf,time period,Gravettian,What is the time period of Venus of Willendorf?,Venus of Willendorf is a Venus figurine from the Upper Paleolithic period,0.0,"['Gravettian', 'Venus of Willendorf is a Venus figurine from the Upper Paleolithic period', 'Neolithic', 'Magdalenian']",During which time period was the Venus of Willendorf created?,Is the time period of Venus of Willendorf the Gravettian?,Is the time period of Venus of Willendorf the Upper Paleolithic period?,What is the material used to create the Venus of Willendorf?,Which artifact from the Gravettian time period is known as the Venus of Willendorf?,A. Magdalenian  B. Venus of Willendorf is a Venus figurine from the Upper Paleolithic period  C. Neolithic  D. Gravettian,D,What is the geographical region associated with the time period of Venus of Willendorf?,Europe,What is a notable archaeological site in the geographical region associated with the time period of Venus of Willendorf?,Dolní Věstonice,What significant artifact was discovered at the notable archaeological site in the geographical region associated with the time period of Venus of Willendorf?,Venus of Dolní Věstonice,What material is the significant artifact discovered at the notable archaeological site in the geographical region associated with the time period of Venus of Willendorf made of?,Ceramic,What is the approximate age of the material used to create the significant artifact discovered at the notable archaeological site in the geographical region associated with the time period of Venus of Willendorf?,"Approximately 29,000–25,000 years old"
art_sculpture,Commodus as Hercules,time period,culture of ancient Rome,What is the time period of Commodus as Hercules?,The time period of Commodus as Hercules is the time period of Commodus as,0.0,"['culture of ancient Rome', 'The time period of Commodus as Hercules is the time period of Commodus as', 'medieval Europe', 'Renaissance period']",During which era did Commodus as Hercules exist?,Is the time period of Commodus as Hercules the culture of ancient Rome?,Is the time period of Commodus as Hercules the time period of Commodus as Hercules is the time period of Commodus as?,What is a famous attribute of Commodus?,What is the time period of the culture of ancient Rome?,A. The time period of Commodus as Hercules is the time period of Commodus as  B. medieval Europe  C. culture of ancient Rome  D. Renaissance period,C,What is a notable event that occurred during the time period of Commodus as Hercules?,The assassination of Commodus,Who was responsible for the notable event that occurred during the time period of Commodus as Hercules?,Narcissus,What was the occupation of the person responsible for the notable event that occurred during the time period of Commodus as Hercules?,Wrestler,Which emperor's reign did the person responsible for the notable event that occurred during the time period of Commodus as Hercules serve under?,Emperor Commodus,What was the relationship between the emperor whose reign the person responsible for the notable event that occurred during the time period of Commodus as Hercules served under and Commodus as Hercules?,They are the same person
art_sculpture,Golden Rider,located in the administrative territorial entity,Dresden,What is the located in the administrative territorial entity of Golden Rider?,The Golden Rider is located in the administrative territorial entity of Golden Rider,0.0,"['Dresden', 'The Golden Rider is located in the administrative territorial entity of Golden Rider', 'Berlin', 'Munich']",In which administrative territorial entity is the Golden Rider located?,Is Dresden the administrative territorial entity where the Golden Rider is located?,Is the Golden Rider located in the administrative territorial entity of Golden Rider?,What is a famous landmark or attraction in Dresden?,What is located in Dresden?,A. Dresden  B. Munich  C. Berlin  D. The Golden Rider is located in the administrative territorial entity of Golden Rider,A,What is the population of the city that is located in the administrative territorial entity of Golden Rider?,"556,780","What is the area of the city with a population of 556,780 that is located in the administrative territorial entity of Golden Rider?",328.8 square kilometers,What is the name of the river that flows through the city with an area of 328.8 square kilometers that is located in the administrative territorial entity of Golden Rider?,Elbe,What is the length of the river that flows through the city with an area of 328.8 square kilometers that is located in the administrative territorial entity of Golden Rider?,"1,094 kilometers","In which country does the river with a length of 1,094 kilometers that flows through the city with an area of 328.8 square kilometers that is located in the administrative territorial entity of Golden Rider originate?",Czech Republic
art_sculpture,Apoxyomenos,made from material,marble,What is the made from material of Apoxyomenos?,Bronze,0.0,"['marble', 'Bronze', 'wood', 'clay']",What material is Apoxyomenos made from?,Is Apoxyomenos made from marble?,Is Apoxyomenos made from Bronze?,What is Apoxyomenos known for?,What is made from material marble?,A. marble  B. Bronze  C. clay  D. wood,A,What is the origin of the material that Apoxyomenos is made from?,Greece,What is the historical period of the origin of the material that Apoxyomenos is made from?,Classical period,Who were the primary sculptors during the historical period of the origin of the material that Apoxyomenos is made from?,Phidias and Polykleitos,What are some famous works by the primary sculptors during the historical period of the origin of the material that Apoxyomenos is made from?,Statue of Zeus at Olympia and Doryphoros,"Where is the Statue of Zeus at Olympia, a famous work by one of the primary sculptors during the historical period of the origin of the material that Apoxyomenos is made from, located?","Olympia, Greece"
