topic,subject,relation,object,question,output_gpt_j_6b,eval_gpt_j_6b,multiple_choices,paraphrased_question,yes_question,no_question,locality_question,reversed_relation_question,multiple_choice_with_letters,multiple_choice_labels,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,National Forest Corporation,headquarters location,Santiago,What is the headquarters location of National Forest Corporation?,National Forest Corporation is headquartered in the United States,0.0,"['Santiago', 'National Forest Corporation is headquartered in the United States', 'Buenos Aires', 'Lima']",Where is the headquarters of the National Forest Corporation located?,Is the headquarters location of National Forest Corporation in Santiago?,Is the headquarters location of National Forest Corporation in the United States?,What is the primary function of the National Forest Corporation?,Which organization has its headquarters located in Santiago?,A. Buenos Aires  B. Lima  C. Santiago  D. National Forest Corporation is headquartered in the United States,C,What is the population of the headquarters location of National Forest Corporation?,5.6 million,"What is the area of the city with the population of 5.6 million, which is the headquarters location of National Forest Corporation?",641 square kilometers,"What is the name of the mayor of the city with an area of 641 square kilometers, which is the headquarters location of National Forest Corporation?",Irací Hassler,"Which political party does the mayor of the city with an area of 641 square kilometers, which is the headquarters location of National Forest Corporation, belong to?",Communist Party of Chile,"When was the political party founded that the mayor of the city with an area of 641 square kilometers, which is the headquarters location of National Forest Corporation, belongs to?",1922
technology_database,Departamento Administrativo Nacional de Estadística,headquarters location,Bogotá,What is the headquarters location of Departamento Administrativo Nacional de Estadística?,Mexico City,0.0,"['Bogotá', 'Mexico City', 'Lima', 'Santiago']",Where is the headquarters of the Departamento Administrativo Nacional de Estadística located?,Is the headquarters location of Departamento Administrativo Nacional de Estadística in Bogotá?,Is the headquarters location of Departamento Administrativo Nacional de Estadística in Mexico City?,What is the primary function of the Departamento Administrativo Nacional de Estadística?,Which organization has its headquarters located in Bogotá?,A. Santiago  B. Bogotá  C. Lima  D. Mexico City,B,What is the population of the headquarters location of Departamento Administrativo Nacional de Estadística?,7.4 million,"What is the area of the city with a population of 7.4 million, which is the headquarters location of Departamento Administrativo Nacional de Estadística?","1,587 square kilometers","What is the elevation of the city with an area of 1,587 square kilometers, which is the headquarters location of Departamento Administrativo Nacional de Estadística?","2,640 meters","What is the name of the mountain range near the city with an elevation of 2,640 meters, which is the headquarters location of Departamento Administrativo Nacional de Estadística?",Andes,"What is the highest peak in the mountain range near the city with an elevation of 2,640 meters, which is the headquarters location of Departamento Administrativo Nacional de Estadística?",Aconcagua
technology_database,Departamento Administrativo Nacional de Estadística,chief executive officer,Juan Daniel Oviedo,Who is the chief executive officer of Departamento Administrativo Nacional de Estadística?,The chief executive officer of Departamento Administrativo Nacional de,0.0,"['Juan Daniel Oviedo', 'The chief executive officer of Departamento Administrativo Nacional de', 'Carlos Perez', 'Maria Gonzalez']",Who holds the position of chief executive officer at the Departamento Administrativo Nacional de Estadística?,Is Juan Daniel Oviedo the chief executive officer of Departamento Administrativo Nacional de Estadística?,Is the chief executive officer of Departamento Administrativo Nacional de the chief executive officer of Departamento Administrativo Nacional de Estadística?,What is the primary function of the Departamento Administrativo Nacional de Estadística?,Who is the chief executive officer of Juan Daniel Oviedo?,A. Maria Gonzalez  B. Carlos Perez  C. The chief executive officer of Departamento Administrativo Nacional de  D. Juan Daniel Oviedo,D,What is the alma mater of the chief executive officer of Departamento Administrativo Nacional de Estadística?,Universidad de los Andes,In which city is the alma mater of the chief executive officer of Departamento Administrativo Nacional de Estadística located?,Bogotá,In which country is the city located where the alma mater of the chief executive officer of Departamento Administrativo Nacional de Estadística is situated?,Colombia,What is the population of the country where the city is located that contains the alma mater of the chief executive officer of Departamento Administrativo Nacional de Estadística?,Approximately 50 million,What is the official language of the country where the city is located that contains the alma mater of the chief executive officer of Departamento Administrativo Nacional de Estadística?,Spanish
technology_database,National Forest Corporation,country,Chile,What is the country of National Forest Corporation?,India,0.0,"['Chile', 'India', 'Brazil', 'Argentina']",Which country is the National Forest Corporation located in?,Is the country of National Forest Corporation Chile?,Is the country of National Forest Corporation India?,What is the primary function of the National Forest Corporation?,Which organization is associated with Chile in terms of forestry?,A. India  B. Argentina  C. Brazil  D. Chile,D,What is the capital of the country of National Forest Corporation?,Santiago,What is the population of the capital of the country of National Forest Corporation?,Approximately 5.6 million,What is the main language spoken in the capital of the country of National Forest Corporation?,Spanish,What is the currency used in the country where the capital's main language is Spanish and is the country of National Forest Corporation?,Chilean Peso,What is the international dialing code for the country where the currency is the Chilean Peso and is the country of National Forest Corporation?,+56
technology_database,Documenta Archive,located in the administrative territorial entity,Kassel,What is the located in the administrative territorial entity of Documenta Archive?,The Documenta Archive is located in the administrative territorial entity of Documenta. Question,0.0,"['Kassel', 'The Documenta Archive is located in the administrative territorial entity of Documenta. Question', 'Berlin', 'Munich']",In which administrative territorial entity is the Documenta Archive located?,Is the Documenta Archive located in the administrative territorial entity of Kassel?,Is the Documenta Archive located in the administrative territorial entity of Documenta?,What is a famous art event associated with the city of Kassel?,What is the administrative territorial entity where Kassel is located?,A. The Documenta Archive is located in the administrative territorial entity of Documenta. Question  B. Kassel  C. Berlin  D. Munich,B,What is the population of the city that is the located in the administrative territorial entity of Documenta Archive?,"approximately 200,000","What is the name of the river that flows through the city with a population of approximately 200,000, which is the located in the administrative territorial entity of Documenta Archive?",Fulda River,"What is the length of the river that flows through the city with a population of approximately 200,000, which is the located in the administrative territorial entity of Documenta Archive?",220 kilometers,"What is the name of the mountain range near the river that flows through the city with a population of approximately 200,000, which is the located in the administrative territorial entity of Documenta Archive?",Habichtswald,"What is the highest peak of the mountain range near the river that flows through the city with a population of approximately 200,000, which is the located in the administrative territorial entity of Documenta Archive?",Hoher Dörnberg
technology_database,National Institute of Statistics,official language,Portuguese,What is the official language of National Institute of Statistics?,English,0.0,"['Portuguese', 'English', 'Spanish', 'French']",Which language is officially used by the National Institute of Statistics?,Is Portuguese the official language of the National Institute of Statistics?,Is English the official language of the National Institute of Statistics?,In which country is the National Institute of Statistics located?,Which institution has Portuguese as its official language?,A. Spanish  B. English  C. Portuguese  D. French,C,What is the primary country where the official language of National Institute of Statistics is spoken?,Portugal,What is the capital city of the primary country where the official language of National Institute of Statistics is spoken?,Lisbon,What is the population of the capital city of the primary country where the official language of National Institute of Statistics is spoken?,"Approximately 504,718",What is the area in square kilometers of the capital city of the primary country where the official language of National Institute of Statistics is spoken?,100.05 square kilometers,What is the name of the river that flows through the capital city of the primary country where the official language of National Institute of Statistics is spoken?,Tagus River
technology_database,FactGrid,operator,University of Erfurt,What is the operator of FactGrid?,The operator of FactGrid is the user,0.0,"['University of Erfurt', 'The operator of FactGrid is the user', 'University of Berlin', 'FactGrid Foundation']",Who operates FactGrid?,Is the operator of FactGrid the University of Erfurt?,Is the operator of FactGrid the user?,In which city is the University of Erfurt located?,What does the University of Erfurt operate?,A. University of Berlin  B. FactGrid Foundation  C. University of Erfurt  D. The operator of FactGrid is the user,C,Who is the president of the university that is the operator of FactGrid?,Walter Bauer-Wabnegg,What is the main field of study of the president of the university that is the operator of FactGrid?,Media and Communication Studies,Which faculty is the main field of study of the president of the university that is the operator of FactGrid associated with?,Faculty of Philosophy,In which year was the faculty associated with the main field of study of the president of the university that is the operator of FactGrid established?,1994,Who was the first dean of the faculty established in 1994 that is associated with the main field of study of the president of the university that is the operator of FactGrid?,Prof. Dr. Wolfgang Ernst
technology_database,FactGrid,founded by,Olaf Simons,Who was FactGrid founded by?,"FactGrid was founded by a group of researchers at the University of California, Berkeley",0.0,"['Olaf Simons', 'FactGrid was founded by a group of researchers at the University of California, Berkeley', 'John Doe', 'Jane Smith']",Who is the founder of FactGrid?,Was FactGrid founded by Olaf Simons?,"Was FactGrid founded by a group of researchers at the University of California, Berkeley?",What is the primary focus of FactGrid?,Who founded Olaf Simons?,"A. Jane Smith  B. John Doe  C. Olaf Simons  D. FactGrid was founded by a group of researchers at the University of California, Berkeley",C,What is the nationality of the person who founded FactGrid?,German,What is the profession of the person who has the nationality of the person who founded FactGrid?,Historian,Which university did the historian who has the nationality of the person who founded FactGrid attend?,University of Göttingen,In which city is the university located that the historian who has the nationality of the person who founded FactGrid attended?,Göttingen,In which state is the city located where the university is situated that the historian who has the nationality of the person who founded FactGrid attended?,Lower Saxony
technology_database,National Institute of Statistics,affiliation,Eurostat,What is the affiliation of National Institute of Statistics?,National Institute of Statistics is a government agency,0.0,"['Eurostat', 'National Institute of Statistics is a government agency', 'OECD', 'UNESCO']",Which organization is the National Institute of Statistics affiliated with?,Is the National Institute of Statistics affiliated with Eurostat?,Is the National Institute of Statistics affiliated with National Institute of Statistics is a government agency?,What type of data does the National Institute of Statistics primarily collect?,Which institution is affiliated with Eurostat?,A. OECD  B. National Institute of Statistics is a government agency  C. Eurostat  D. UNESCO,C,Who is the head of the organization that is the affiliation of National Institute of Statistics?,Mariana Kotzeva,What is the nationality of the head of the organization that is the affiliation of National Institute of Statistics?,Bulgarian,What is the official language of the country of the head of the organization that is the affiliation of National Institute of Statistics?,Bulgarian,"What is the capital city of the country where the official language is Bulgarian, which is the nationality of the head of the organization that is the affiliation of National Institute of Statistics?",Sofia,"What is the population of the capital city of the country where the official language is Bulgarian, which is the nationality of the head of the organization that is the affiliation of National Institute of Statistics?",1.24 million
technology_database,National Institute of Statistics,headquarters location,Instituto Nacional de Estatística,What is the headquarters location of National Institute of Statistics?,The headquarters of National Institute of Statistics is in the capital city of the country,0.0,"['Instituto Nacional de Estatística', 'The headquarters of National Institute of Statistics is in the capital city of the country', 'National Statistics Office', 'Central Bureau of Statistics']",Where is the headquarters of the National Institute of Statistics located?,Is the headquarters location of National Institute of Statistics Instituto Nacional de Estatística?,Is the headquarters location of National Institute of Statistics the capital city of the country?,What is the primary function of the National Institute of Statistics?,Which organization has its headquarters located at Instituto Nacional de Estatística?,A. Instituto Nacional de Estatística  B. The headquarters of National Institute of Statistics is in the capital city of the country  C. National Statistics Office  D. Central Bureau of Statistics,A,In which city is the headquarters location of National Institute of Statistics?,Lisbon,In which country is the city located where the headquarters location of National Institute of Statistics is situated?,Portugal,What is the official language of the country where the city is located that contains the headquarters location of National Institute of Statistics?,Portuguese,What is the population of the country where the city is located that contains the headquarters location of National Institute of Statistics?,10.28 million,What is the currency used in the country where the city is located that contains the headquarters location of National Institute of Statistics?,Euro
technology_database,FactGrid,uses,Wikibase,What does FactGrid use?,FactGrid uses a grid to display data,0.0,"['Wikibase', 'FactGrid uses a grid to display data', 'SQL Database', 'MongoDB']",What platform does FactGrid utilize?,Does FactGrid use Wikibase?,Does FactGrid use a grid to display data?,What type of data does FactGrid typically manage?,What uses Wikibase?,A. SQL Database  B. MongoDB  C. Wikibase  D. FactGrid uses a grid to display data,C,Who developed the software that FactGrid uses?,Wikimedia Foundation,Where is the headquarters of the organization that developed the software that FactGrid uses?,San Francisco,In which state is the headquarters located of the organization that developed the software that FactGrid uses?,California,In which country is the state located where the headquarters of the organization that developed the software that FactGrid uses is situated?,United States,What is the official language of the country where the state is located that contains the headquarters of the organization that developed the software that FactGrid uses?,English
technology_database,FactGrid,copyright license,Creative Commons CC0 License,What is the copyright license of FactGrid?,The copyright license of FactGrid is the GNU General Public License (GPL),0.0,"['Creative Commons CC0 License', 'The copyright license of FactGrid is the GNU General Public License (GPL)', 'MIT License', 'Apache License 2.0']",Under which copyright license is FactGrid released?,Is the copyright license of FactGrid the Creative Commons CC0 License?,Is the copyright license of FactGrid the GNU General Public License (GPL)?,What is the primary purpose of FactGrid?,Which platform uses the Creative Commons CC0 License as its copyright license?,A. MIT License  B. The copyright license of FactGrid is the GNU General Public License (GPL)  C. Creative Commons CC0 License  D. Apache License 2.0,C,Who is the creator of the copyright license of FactGrid?,Creative Commons,When was the organization that created the copyright license of FactGrid founded?,2001,Who was the founder of the organization that created the copyright license of FactGrid?,Lawrence Lessig,Which university did the founder of the organization that created the copyright license of FactGrid work at?,Harvard University,In which city is the university located where the founder of the organization that created the copyright license of FactGrid worked?,Cambridge
technology_database,Memoriav,headquarters location,Bern,What is the headquarters location of Memoriav?,The headquarters of Memoriav is located in the city of Memoriav,0.0,"['Bern', 'The headquarters of Memoriav is located in the city of Memoriav', 'Zurich', 'Geneva']",Where is the headquarters of Memoriav located?,Is the headquarters location of Memoriav in Bern?,Is the headquarters location of Memoriav in the city of Memoriav?,What is the primary focus of Memoriav?,Which organization has its headquarters located in Bern?,A. Geneva  B. The headquarters of Memoriav is located in the city of Memoriav  C. Zurich  D. Bern,D,What is the population of the city that is the headquarters location of Memoriav?,"133,115","What is the area of the city with a population of 133,115 that is the headquarters location of Memoriav?",51.62 square kilometers,What is the elevation of the city with an area of 51.62 square kilometers that is the headquarters location of Memoriav?,542 meters,What is the postal code of the city with an elevation of 542 meters that is the headquarters location of Memoriav?,3000,What is the name of the river that flows through the city with the postal code 3000 that is the headquarters location of Memoriav?,Aare
technology_database,Memoriav,located in the administrative territorial entity,Bern,What is the located in the administrative territorial entity of Memoriav?,The Memoriav is located in the administrative territorial entity of Memoriav,0.0,"['Bern', 'The Memoriav is located in the administrative territorial entity of Memoriav', 'Zurich', 'Geneva']",In which administrative territorial entity is Memoriav located?,Is Memoriav located in the administrative territorial entity of Bern?,Is Memoriav located in the administrative territorial entity of The Memoriav is located in the administrative territorial entity of Memoriav?,What is a well-known attribute of Memoriav?,What is located in Bern?,A. The Memoriav is located in the administrative territorial entity of Memoriav  B. Geneva  C. Zurich  D. Bern,D,What is the population of the city that is the located in the administrative territorial entity of Memoriav?,"133,115","What is the area in square kilometers of the city with a population of 133,115 that is the located in the administrative territorial entity of Memoriav?",51.62 km²,"What is the elevation in meters of the city with an area of 51.62 km² that has a population of 133,115 and is the located in the administrative territorial entity of Memoriav?",542 meters,"What is the name of the river that flows through the city with an elevation of 542 meters, an area of 51.62 km², and a population of 133,115 that is the located in the administrative territorial entity of Memoriav?",Aare,"What is the length in kilometers of the river that flows through the city with an elevation of 542 meters, an area of 51.62 km², and a population of 133,115 that is the located in the administrative territorial entity of Memoriav?",295 km
technology_database,Memoriav,chairperson,Christine Egerszegi,Who is the chairperson of Memoriav?,The chairperson of Memoriav is the chairperson of the board of directors,0.0,"['Christine Egerszegi', 'The chairperson of Memoriav is the chairperson of the board of directors', 'John Doe', 'Anna Smith']",Who holds the position of chairperson at Memoriav?,Is Christine Egerszegi the chairperson of Memoriav?,Is the chairperson of Memoriav the chairperson of the board of directors?,What is Memoriav known for?,Who is Christine Egerszegi the chairperson of?,A. John Doe  B. Anna Smith  C. Christine Egerszegi  D. The chairperson of Memoriav is the chairperson of the board of directors,C,What is the nationality of the chairperson of Memoriav?,Swiss,What is the profession of the person who has the nationality of the chairperson of Memoriav?,Politician,Which political party is associated with the profession of the person who has the nationality of the chairperson of Memoriav?,FDP.The Liberals,In which year was the political party associated with the profession of the person who has the nationality of the chairperson of Memoriav founded?,1894,In which country was the political party founded in 1894 that is associated with the profession of the person who has the nationality of the chairperson of Memoriav?,Switzerland
technology_database,"Morningstar, Inc.",stock exchange,Nasdaq,"What is the stock exchange of Morningstar, Inc.?","Morningstar, Inc. is a provider of financial information and services",0.0,"['Nasdaq', 'Morningstar, Inc. is a provider of financial information and services', 'NYSE', 'AMEX']","On which stock exchange is Morningstar, Inc. listed?","Is the stock exchange of Morningstar, Inc. Nasdaq?","Is the stock exchange of Morningstar, Inc. Morningstar, Inc. is a provider of financial information and services?","What type of services does Morningstar, Inc. provide?",Which company is listed on Nasdaq?,"A. Morningstar, Inc. is a provider of financial information and services  B. Nasdaq  C. AMEX  D. NYSE",B,"What is the ticker symbol of Morningstar, Inc. on the stock exchange?",MORN,"What is the market capitalization of the company with the ticker symbol of Morningstar, Inc. on the stock exchange?",Approximately $10 billion,"Who is the CEO of the company with the market capitalization of approximately $10 billion and the ticker symbol of Morningstar, Inc. on the stock exchange?",Kunal Kapoor,"Which university did the CEO of the company with the market capitalization of approximately $10 billion and the ticker symbol of Morningstar, Inc. on the stock exchange attend?",University of Chicago,"In which city is the university located that the CEO of the company with the market capitalization of approximately $10 billion and the ticker symbol of Morningstar, Inc. on the stock exchange attended?",Chicago
technology_database,Have I Been Pwned?,programmed in,.NET Framework,What was Have I Been Pwned? programmed in?,Python.  The input question is a short phrase.  The input,0.0,"['.NET Framework', 'Python.  The input question is a short phrase.  The input', 'Java', 'Ruby']",Which programming language was used to develop Have I Been Pwned?,Was Have I Been Pwned? programmed in .NET Framework?,Was Have I Been Pwned? programmed in Python?,Who is the creator of Have I Been Pwned?,What was programmed in .NET Framework?,A. .NET Framework  B. Python.  The input question is a short phrase.  The input  C. Java  D. Ruby,A,Who is the creator of the platform that was programmed in .NET Framework for Have I Been Pwned?,Troy Hunt,What is the nationality of the creator of the platform that was programmed in .NET Framework for Have I Been Pwned?,Australian,Which city does the Australian creator of the platform that was programmed in .NET Framework for Have I Been Pwned? reside in?,Gold Coast,What is the state where the city is located that the Australian creator of the platform that was programmed in .NET Framework for Have I Been Pwned? resides in?,Queensland,What is the population of the state where the city is located that the Australian creator of the platform that was programmed in .NET Framework for Have I Been Pwned? resides in?,Approximately 5 million
technology_database,Have I Been Pwned?,language of work or name,English,What is the language of work or name of Have I Been Pwned??,Have I Been Pwned?,0.0,"['English', 'Have I Been Pwned?', 'Spanish', 'French']",In which language is Have I Been Pwned? primarily written?,Is the language of work or name of Have I Been Pwned? English?,Is the language of work or name of Have I Been Pwned? Have I Been Pwned??,Who is the creator of Have I Been Pwned?,What is the name of the work or language of English?,A. English  B. Have I Been Pwned?  C. Spanish  D. French,A,Who is the creator of the website that has English as the language of work or name and is called Have I Been Pwned?,Troy Hunt,What is the nationality of the creator of the website that has English as the language of work or name and is called Have I Been Pwned?,Australian,What is the capital city of the country of the creator of the website that has English as the language of work or name and is called Have I Been Pwned?,Canberra,What is the population of the capital city of the country of the creator of the website that has English as the language of work or name and is called Have I Been Pwned?,"Approximately 431,000",What is the name of the river that flows through the capital city of the country of the creator of the website that has English as the language of work or name and is called Have I Been Pwned?,Molonglo River
technology_database,Have I Been Pwned?,programmer,Troy Hunt,Who is the programmer of Have I Been Pwned??,I am,0.0,"['Troy Hunt', 'I am', 'John Doe', 'Jane Smith']",Who developed Have I Been Pwned?,Is Troy Hunt the programmer of Have I Been Pwned?,Is I am the programmer of Have I Been Pwned?,What is a well-known feature of Have I Been Pwned?,Who is Troy Hunt the programmer of?,A. Troy Hunt  B. I am  C. John Doe  D. Jane Smith,A,What is the nationality of the programmer of Have I Been Pwned?,Australian,What is the primary language spoken in the country of the programmer of Have I Been Pwned?,English,What is the capital city of the country where the primary language is English and the programmer of Have I Been Pwned is from?,Canberra,What is the population of the capital city of the country where the primary language is English and the programmer of Have I Been Pwned is from?,"Approximately 431,000","What is the name of the major university located in the capital city with a population of approximately 431,000 in the country where the primary language is English and the programmer of Have I Been Pwned is from?",Australian National University
